Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
DREWPOMERANZ,28,BOS,32,173.2,3.8,4450000,pomerdr01,2017,Pomeranz, Drew,0,519141,2017,28,32,173.2,740,659,166,19,174,69,23.5,9.3,0.252,0.388,0.323,0.711,17,6,3.32,0.247,0.409,0.31,0.317,0.321,0.161,87.9,13.0,32.7,6.7,11/22/1988,Memphis,Tennessee,USA,9/11/2011,9/11/2011,6,False,15.308414654142423
DREWSMYLY,27,TBR,30,175.1,0.1,3750000,smylydr01,2016,Smyly, Drew,0,592767,2016,27,30,175.1,738,671,174,32,167,49,22.6,6.6,0.259,0.456,0.305,0.761,7,12,4.88,0.233,0.407,0.323,0.3,0.287,0.174,87.8,21.4,34.0,6.7,6/13/1989,Maumelle,Arkansas,USA,4/12/2012,4/12/2012,4,False,15.137266397946593
DYLANBUNDY,25,BAL,31,171.2,-0.1,1640000,bundydy01,2018,Bundy, Dylan,0,605164,2018,25,31,171.2,750,685,188,41,184,54,24.5,7.2,0.274,0.523,0.331,0.853,8,16,5.45,0.245,0.44,0.363,0.324,0.305,0.196,89.3,17.4,37.9,8.5,11/15/1992,Tulsa,Oklahoma,USA,9/23/2012,9/23/2012,6,False,14.310206799800381
EDINSONVOLQUEZ,31,KCR,34,200.1,2.8,7500000,volqued01,2015,Volquez, Edinson,1,450172,2015,31,34,200.1,850,758,190,16,155,72,18.2,8.5,0.251,0.372,0.318,0.69,13,9,3.55,0.26,0.412,0.305,0.329,0.33,0.153,88.5,10.3,32.7,5.9,7/3/1983,Santo Domingo,Distrito Nacional,Dominican Republic,8/30/2005,8/30/2005,10,True,15.830413578506539
EDINSONVOLQUEZ,32,KCR,34,189.1,-0.6,9500000,volqued01,2016,Volquez, Edinson,1,450172,2016,32,34,189.1,853,758,217,23,139,76,16.3,8.9,0.286,0.439,0.352,0.791,10,11,5.37,0.274,0.454,0.343,0.347,0.346,0.181,88.9,7.4,32.2,6.3,7/3/1983,Santo Domingo,Distrito Nacional,Dominican Republic,8/30/2005,8/30/2005,11,True,16.06680235657077
EDUARDORODRIGUEZ,26,BOS,34,203.1,5.5,4300000,rodried05,2019,Rodriguez, Eduardo,1,593958,2019,26,34,203.1,859,770,195,24,213,75,24.8,8.7,0.253,0.391,0.322,0.713,19,6,3.81,0.223,0.376,0.307,0.293,0.298,0.154,86.3,9.3,30.9,5.9,4/7/1993,Valencia,Carabobo,Venezuela,5/28/2015,5/28/2015,4,True,15.27412558066379
ERVINSANTANA,33,MIN,30,181.1,4.0,13500000,santaer01,2016,Santana, Ervin,1,429722,2016,33,30,181.1,748,685,168,19,149,53,19.9,7.1,0.245,0.381,0.301,0.682,7,11,3.38,0.254,0.412,0.296,0.313,0.312,0.158,88.3,13.1,32.8,5.9,12/12/1982,La Romana,La Romana,Dominican Republic,5/17/2005,5/17/2005,11,True,16.41820024340866
ERVINSANTANA,34,MIN,33,211.1,4.8,13500000,santaer01,2017,Santana, Ervin,1,429722,2017,34,33,211.1,864,786,177,31,167,61,19.3,7.1,0.225,0.392,0.285,0.677,16,8,3.28,0.235,0.398,0.291,0.3,0.296,0.163,86.0,16.1,29.8,5.9,12/12/1982,La Romana,La Romana,Dominican Republic,5/17/2005,5/17/2005,12,True,16.41820024340866
FELIXHERNANDEZ,29,SEA,31,201.2,4.6,24857000,hernafe02,2015,Hernandez, Felix,1,433587,2015,29,31,201.2,826,750,180,23,191,58,23.1,7.0,0.24,0.381,0.299,0.68,18,9,3.53,0.234,0.352,0.299,0.291,0.297,0.119,88.7,5.5,26.8,4.2,4/8/1986,Valencia,Carabobo,Venezuela,8/4/2005,8/4/2005,10,True,17.028649960980538
FRAMBERVALDEZ,28,HOU,31,201.1,3.5,3000000,valdefr01,2022,Valdez, Framber,1,664285,2022,28,31,201.1,827,745,166,11,194,67,23.5,8.1,0.223,0.305,0.295,0.6,17,6,2.82,0.227,0.33,0.272,0.284,0.301,0.102,89.8,-3.6,24.0,5.8,11/19/1993,Palenque,San Cristobal,Dominican Republic,8/21/2018,8/21/2018,4,True,14.914122846632385
FRANCISCOLIRIANO,31,PIT,31,186.2,2.6,11666666,liriafr01,2015,Liriano, Francisco,1,434538,2015,31,31,186.2,773,695,155,15,205,70,26.5,9.1,0.223,0.332,0.298,0.63,12,7,3.38,0.228,0.343,0.282,0.291,0.304,0.115,85.8,6.5,33.7,4.3,10/26/1983,San Cristobal,San Cristobal,Dominican Republic,9/5/2005,9/5/2005,10,True,16.27224627364272
FRANCISCOLIRIANO,32,2TM,31,163.0,0.2,13666667,liriafr01,2016,Liriano, Francisco,1,434538,2016,32,31,163.0,731,624,157,26,168,85,23.0,11.6,0.252,0.426,0.343,0.77,8,13,4.69,0.235,0.386,0.336,0.32,0.335,0.151,88.4,6.4,28.6,6.4,10/26/1983,San Cristobal,San Cristobal,Dominican Republic,9/5/2005,9/5/2005,11,True,16.430470360390714
FRANKIEMONTAS,28,OAK,32,187.0,3.8,1800000,montafr02,2021,Montas, Frankie,1,593423,2021,28,32,187.0,778,707,164,20,207,57,26.6,7.3,0.232,0.372,0.293,0.665,13,9,3.37,0.237,0.404,0.29,0.307,0.3,0.167,89.3,11.6,34.4,8.7,3/21/1993,Sainagua,San Cristobal,Dominican Republic,9/2/2015,9/2/2015,6,True,14.403297222866392
GARRETTRICHARDS,27,LAA,32,207.1,2.0,3200000,richaga01,2015,Richards, Garrett,0,572070,2015,27,32,207.1,865,768,181,20,176,76,20.3,8.8,0.236,0.359,0.303,0.662,15,12,3.65,0.226,0.353,0.293,0.294,0.299,0.128,87.3,5.3,27.3,4.9,5/27/1988,Riverside,California,USA,8/10/2011,8/10/2011,4,False,14.978661367769956
GERMANMARQUEZ,26,COL,32,180.0,2.4,7800000,marquge01,2021,Marquez, German,1,608566,2021,26,32,180.0,756,682,165,21,176,64,23.3,8.5,0.242,0.389,0.308,0.697,12,11,4.4,0.25,0.39,0.303,0.31,0.319,0.14,88.9,5.2,32.5,5.3,2/22/1995,San Felix,Bolivar,Venezuela,9/8/2016,9/8/2016,5,True,15.86963429165982
GERMANMARQUEZ,27,COL,31,181.2,1.4,11300000,marquge01,2022,Marquez, German,1,608566,2022,27,31,181.2,779,704,185,30,150,63,19.3,8.1,0.263,0.467,0.323,0.791,9,13,4.95,0.256,0.424,0.341,0.327,0.321,0.167,90.5,9.1,35.8,7.1,2/22/1995,San Felix,Bolivar,Venezuela,9/8/2016,9/8/2016,6,True,16.240313283682568
GERRITCOLE,26,PIT,33,203.0,2.6,3750000,colege01,2017,Cole, Gerrit,0,543037,2017,26,33,203.0,849,784,199,31,196,55,23.1,6.5,0.254,0.434,0.304,0.738,12,12,4.26,0.257,0.428,0.315,0.317,0.309,0.171,86.3,11.1,34.0,7.6,9/8/1990,Newport Beach,California,USA,6/11/2013,6/11/2013,4,False,15.137266397946593
GERRITCOLE,27,HOU,32,200.1,5.2,6750000,colege01,2018,Cole, Gerrit,0,543037,2018,27,32,200.1,799,723,143,19,276,64,34.5,8.0,0.198,0.332,0.268,0.6,15,5,2.88,0.198,0.336,0.265,0.271,0.27,0.139,89.1,15.8,35.8,6.2,9/8/1990,Newport Beach,California,USA,6/11/2013,6/11/2013,5,False,15.725053062848712
GERRITCOLE,28,HOU,33,212.1,6.6,13500000,colege01,2019,Cole, Gerrit,0,543037,2019,28,33,212.1,817,762,142,29,326,48,39.9,5.9,0.186,0.343,0.236,0.579,20,5,2.5,0.181,0.315,0.246,0.237,0.232,0.135,87.6,14.0,33.2,5.9,9/8/1990,Newport Beach,California,USA,6/11/2013,6/11/2013,6,False,16.41820024340866
GERRITCOLE,30,NYY,30,181.1,5.7,36000000,colege01,2021,Cole, Gerrit,0,543037,2021,30,30,181.1,726,677,151,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,16,8,3.23,0.209,0.369,0.276,0.273,0.257,0.16,88.7,12.5,33.0,9.8,9/8/1990,Newport Beach,California,USA,6/11/2013,6/11/2013,8,False,17.399029496420383
GERRITCOLE,31,NYY,33,200.2,2.5,36000000,colege01,2022,Cole, Gerrit,0,543037,2022,31,33,200.2,793,738,154,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,13,8,3.5,0.214,0.383,0.283,0.284,0.266,0.169,89.4,12.6,32.5,9.5,9/8/1990,Newport Beach,California,USA,6/11/2013,6/11/2013,9,False,17.399029496420383
GIOGONZALEZ,29,WSN,31,175.2,2.5,11000000,gonzagi01,2015,Gonzalez, Gio,1,461829,2015,29,31,175.2,758,673,181,8,169,69,22.3,9.1,0.269,0.374,0.335,0.71,11,8,3.79,0.24,0.368,0.312,0.303,0.313,0.128,88.1,6.4,28.9,4.8,9/19/1985,Hialeah,Florida,USA,8/6/2008,8/6/2008,7,False,16.213405830762646
GIOGONZALEZ,30,WSN,32,177.1,0.8,12000000,gonzagi01,2016,Gonzalez, Gio,1,461829,2016,30,32,177.1,765,684,179,19,171,59,22.4,7.7,0.262,0.404,0.323,0.726,11,11,4.57,0.251,0.406,0.317,0.316,0.32,0.155,88.7,9.1,31.2,5.9,9/19/1985,Hialeah,Florida,USA,8/6/2008,8/6/2008,8,False,16.300417207752275
GIOGONZALEZ,31,WSN,32,201.0,6.5,12000000,gonzagi01,2017,Gonzalez, Gio,1,461829,2017,31,32,201.0,827,731,158,21,188,79,22.7,9.6,0.216,0.345,0.295,0.64,15,9,2.96,0.226,0.364,0.281,0.295,0.308,0.138,86.1,11.7,29.5,4.9,9/19/1985,Hialeah,Florida,USA,8/6/2008,8/6/2008,9,False,16.300417207752275
GIOGONZALEZ,32,2TM,32,171.0,1.5,12000000,gonzagi01,2018,Gonzalez, Gio,1,461829,2018,32,32,171.0,746,652,167,17,148,80,19.8,10.7,0.256,0.399,0.334,0.733,10,11,4.21,0.255,0.412,0.32,0.329,0.337,0.157,87.7,11.2,35.1,5.8,9/19/1985,Hialeah,Florida,USA,8/6/2008,8/6/2008,10,False,16.300417207752275
HECTORSANTIAGO,27,LAA,33,180.2,2.1,2290000,santihe01,2015,Santiago, Hector,1,502327,2015,27,33,180.2,776,687,156,29,162,71,20.9,9.1,0.227,0.416,0.305,0.722,9,9,3.59,0.224,0.408,0.313,0.313,0.306,0.184,88.9,22.5,32.6,7.9,12/16/1987,Newark,New Jersey,USA,7/6/2011,7/6/2011,4,False,14.644062375530423
HECTORSANTIAGO,28,2TM,33,182.0,1.1,5000000,santihe01,2016,Santiago, Hector,1,502327,2016,28,33,182.0,785,690,169,33,144,79,18.3,10.1,0.245,0.449,0.322,0.772,13,10,4.7,0.256,0.487,0.332,0.353,0.336,0.231,89.7,20.1,33.0,9.3,12/16/1987,Newark,New Jersey,USA,7/6/2011,7/6/2011,5,False,15.424948470398375
HISASHIIWAKUMA,35,SEA,33,199.0,2.4,11000000,iwakuhi01,2016,Iwakuma, Hisashi,1,547874,2016,35,33,199.0,836,772,218,28,147,46,17.6,5.5,0.282,0.452,0.322,0.774,16,12,4.12,0.275,0.444,0.331,0.329,0.32,0.169,88.7,14.6,33.5,5.8,4/12/1981,Tokyo,Tokyo,Japan,4/20/2012,4/20/2012,4,True,16.213405830762646
HYUNJINRYU,32,LAD,29,182.2,5.1,17900000,ryuhy01,2019,Ryu, Hyun Jin,1,547943,2019,32,29,182.2,723,685,160,17,163,24,22.5,3.3,0.234,0.359,0.26,0.619,14,5,2.32,0.249,0.37,0.263,0.281,0.279,0.121,86.6,7.2,32.5,4.7,3/25/1987,Incheon,Incheon,South Korea,4/2/2013,4/2/2013,6,True,16.70031127081098
HYUNJINRYU,34,TOR,31,169.0,2.0,20000000,ryuhy01,2021,Ryu, Hyun Jin,1,547943,2021,34,31,169.0,701,658,170,24,143,37,20.4,5.3,0.258,0.435,0.298,0.733,14,10,4.37,0.265,0.44,0.313,0.323,0.306,0.175,89.6,9.8,33.7,8.5,3/25/1987,Incheon,Incheon,South Korea,4/2/2013,4/2/2013,8,True,16.811242831518264
IANKENNEDY,30,SDP,30,168.1,-0.3,9850000,kenneia01,2015,Kennedy, Ian,0,453178,2015,30,30,168.1,713,644,166,31,174,52,24.4,7.3,0.258,0.497,0.316,0.812,9,15,4.28,0.251,0.44,0.347,0.327,0.313,0.189,89.5,14.7,35.6,8.3,12/19/1984,Huntington Beach,California,USA,9/1/2007,9/1/2007,8,False,16.10298201314827
IANKENNEDY,31,KCR,33,195.2,4.3,7500000,kenneia01,2016,Kennedy, Ian,0,453178,2016,31,33,195.2,818,733,173,33,184,66,22.5,8.1,0.236,0.413,0.308,0.721,11,11,3.68,0.24,0.433,0.312,0.323,0.313,0.193,89.3,19.3,32.4,7.7,12/19/1984,Huntington Beach,California,USA,9/1/2007,9/1/2007,9,False,15.830413578506539
IVANNOVA,29,2TM,32,162.0,1.9,4100000,novaiv01,2016,Nova, Ivan,1,467100,2016,29,32,162.0,684,636,175,23,127,28,18.6,4.1,0.275,0.465,0.31,0.775,12,8,4.17,0.266,0.445,0.33,0.323,0.307,0.18,90.7,5.2,31.9,6.7,1/12/1987,San Cristobal,San Cristobal,Dominican Republic,5/13/2010,5/13/2010,6,True,15.226497531674536
IVANNOVA,30,PIT,31,187.0,2.0,7666000,novaiv01,2017,Nova, Ivan,1,467100,2017,30,31,187.0,785,732,203,29,131,36,16.7,4.6,0.277,0.464,0.313,0.778,11,14,4.14,0.282,0.48,0.33,0.341,0.323,0.197,89.4,9.2,34.0,6.5,1/12/1987,San Cristobal,San Cristobal,Dominican Republic,5/13/2010,5/13/2010,7,True,15.852305524922638
IVANNOVA,32,CHW,34,187.0,1.9,9167000,novaiv01,2019,Nova, Ivan,1,467100,2019,32,34,187.0,806,743,225,30,114,47,14.1,5.8,0.303,0.483,0.349,0.832,11,12,4.72,0.295,0.477,0.351,0.352,0.345,0.182,88.8,10.7,34.6,7.2,1/12/1987,San Cristobal,San Cristobal,Dominican Republic,5/13/2010,5/13/2010,9,True,16.031120636943914
JACOBDEGROM,29,NYM,31,201.1,4.2,4050000,degroja01,2017,deGrom, Jacob,0,594798,2017,29,31,201.1,827,758,180,28,239,59,28.9,7.1,0.237,0.389,0.291,0.681,15,10,3.53,0.219,0.349,0.291,0.274,0.278,0.13,86.3,10.8,32.1,5.9,6/19/1988,DeLand,Florida,USA,5/15/2014,5/15/2014,3,False,15.214227439082721
JACOBDEGROM,30,NYM,32,217.0,9.5,7400000,degroja01,2018,deGrom, Jacob,0,594798,2018,30,32,217.0,835,776,152,10,269,46,32.2,5.5,0.196,0.277,0.243,0.52,10,9,1.7,0.2,0.289,0.23,0.243,0.251,0.089,86.3,11.2,32.2,4.1,6/19/1988,DeLand,Florida,USA,5/15/2014,5/15/2014,4,False,15.816990558174398
JACOBDEGROM,31,NYM,32,204.0,7.2,9000000,degroja01,2019,deGrom, Jacob,0,594798,2019,31,32,204.0,804,745,154,19,255,44,31.7,5.5,0.207,0.323,0.255,0.578,11,8,2.43,0.201,0.319,0.25,0.25,0.254,0.118,86.5,13.2,31.5,4.8,6/19/1988,DeLand,Florida,USA,5/15/2014,5/15/2014,5,False,16.012735135300492
JAHAPP,32,2TM,32,172.0,3.2,6700000,happja01,2015,Happ, J.A.,0,457918,2015,32,32,172.0,717,668,173,16,151,45,21.1,6.3,0.259,0.391,0.307,0.698,11,8,3.61,0.254,0.387,0.304,0.304,0.304,0.133,89.4,12.9,34.9,4.6,10/19/1982,Spring Valley,Illinois,USA,6/30/2007,6/30/2007,8,False,15.717618084361195
JAHAPP,33,TOR,32,195.0,4.5,10000000,happja01,2016,Happ, J.A.,0,457918,2016,33,32,195.0,796,726,168,22,163,60,20.5,7.5,0.231,0.371,0.294,0.664,20,4,3.18,0.256,0.42,0.291,0.321,0.318,0.164,89.5,12.2,32.1,7.4,10/19/1982,Spring Valley,Illinois,USA,6/30/2007,6/30/2007,9,False,16.11809565095832
JAHAPP,35,2TM,31,177.2,2.9,13000000,happja01,2018,Happ, J.A.,0,457918,2018,35,31,177.2,733,668,150,27,193,51,26.3,7.0,0.225,0.389,0.286,0.676,17,6,3.65,0.227,0.4,0.295,0.302,0.29,0.174,88.4,15.4,30.9,8.8,10/19/1982,Spring Valley,Illinois,USA,6/30/2007,6/30/2007,11,False,16.38045991542581
JAIMEGARCIA,29,STL,32,171.2,0.9,11500000,garcija02,2016,Garcia, Jaime,1,448802,2016,29,32,171.2,741,668,179,26,150,57,20.2,7.7,0.268,0.448,0.328,0.776,10,13,4.67,0.25,0.399,0.334,0.31,0.315,0.149,88.7,4.5,28.1,5.7,7/8/1986,Reynosa,Tamaulipas,Mexico,7/11/2008,7/11/2008,8,True,16.25785759333348
JAKEARRIETA,29,CHC,33,229.0,8.3,3630000,arrieja01,2015,Arrieta, Jake,0,453562,2015,29,33,229.0,870,811,150,10,236,48,27.1,5.5,0.185,0.271,0.234,0.506,22,6,1.77,0.202,0.281,0.225,0.241,0.253,0.079,85.1,4.4,27.6,2.2,3/6/1986,Farmington,Missouri,USA,6/10/2010,6/10/2010,5,False,15.104743206241034
JAKEARRIETA,30,CHC,31,197.1,3.8,10700000,arrieja01,2016,Arrieta, Jake,0,453562,2016,30,31,197.1,795,710,138,16,190,76,23.9,9.6,0.194,0.306,0.277,0.582,18,8,3.1,0.226,0.35,0.261,0.292,0.307,0.124,86.7,6.5,30.8,4.8,3/6/1986,Farmington,Missouri,USA,6/10/2010,6/10/2010,6,False,16.185754299432134
JAKEARRIETA,31,CHC,30,168.1,1.9,15637500,arrieja01,2017,Arrieta, Jake,0,453562,2017,31,30,168.1,707,637,150,23,163,55,23.1,7.8,0.235,0.411,0.304,0.715,14,10,3.53,0.24,0.396,0.306,0.305,0.309,0.156,87.4,10.6,31.3,5.6,3/6/1986,Farmington,Missouri,USA,6/10/2010,6/10/2010,7,False,16.565182433757304
JAKEARRIETA,32,PHI,31,172.2,2.4,30000000,arrieja01,2018,Arrieta, Jake,0,453562,2018,32,31,172.2,724,649,165,21,138,57,19.1,7.9,0.254,0.407,0.316,0.723,10,11,3.96,0.249,0.392,0.315,0.312,0.315,0.143,87.8,8.6,32.9,5.6,3/6/1986,Farmington,Missouri,USA,6/10/2010,6/10/2010,8,False,17.216707939626428
JAKEODORIZZI,28,MIN,32,164.1,1.3,6300000,odorija01,2018,Odorizzi, Jake,0,543606,2018,28,32,164.1,711,625,151,20,162,70,22.8,9.8,0.242,0.419,0.322,0.741,7,10,4.49,0.245,0.425,0.322,0.332,0.332,0.181,89.1,21.4,35.2,7.4,3/27/1990,Breese,Illinois,USA,9/23/2012,9/23/2012,6,False,15.65606019136176
JAMESONTAILLON,30,NYY,32,177.1,1.3,5800000,taillja01,2022,Taillon, Jameson,0,592791,2022,30,32,177.1,728,684,168,26,151,32,20.7,4.4,0.246,0.43,0.282,0.711,14,5,3.91,0.26,0.432,0.308,0.317,0.297,0.172,88.5,14.5,34.5,8.3,11/18/1991,Lakeland,Florida,USA,6/8/2016,6/8/2016,6,False,15.573368475516649
JAMESSHIELDS,33,SDP,33,202.1,1.9,10000000,shielja02,2015,Shields, James,0,448306,2015,33,33,202.1,860,763,189,33,216,81,25.1,9.4,0.248,0.45,0.324,0.774,13,7,3.91,0.232,0.381,0.335,0.308,0.313,0.149,89.1,10.9,31.2,5.6,12/20/1981,Newhall,California,USA,5/31/2006,5/31/2006,9,False,16.11809565095832
JAMESSHIELDS,34,2TM,33,181.2,-1.2,21000000,shielja02,2016,Shields, James,0,448306,2016,34,33,181.2,822,723,208,40,135,82,16.4,10.0,0.288,0.527,0.363,0.89,6,19,5.85,0.277,0.481,0.377,0.359,0.356,0.203,88.7,12.9,34.6,8.4,12/20/1981,Newhall,California,USA,5/31/2006,5/31/2006,10,False,16.860032995687696
JAMESSHIELDS,36,CHW,34,204.2,1.3,21000000,shielja02,2018,Shields, James,0,448306,2018,36,34,204.2,871,775,190,34,154,78,17.7,9.0,0.245,0.435,0.318,0.753,7,16,4.53,0.262,0.466,0.326,0.35,0.336,0.204,88.6,16.6,35.9,8.3,12/20/1981,Newhall,California,USA,5/31/2006,5/31/2006,12,False,16.860032995687696
JASONHAMMEL,32,CHC,31,170.2,1.5,9000000,hammeja01,2015,Hammel, Jason,0,434628,2015,32,31,170.2,710,654,158,23,172,40,24.2,5.6,0.242,0.425,0.287,0.712,10,7,3.74,0.254,0.421,0.305,0.315,0.302,0.168,88.8,13.3,37.2,7.1,9/2/1982,Greenville,South Carolina,USA,4/11/2006,4/11/2006,9,False,16.012735135300492
JASONHAMMEL,33,CHC,30,166.2,1.4,9000000,hammeja01,2016,Hammel, Jason,0,434628,2016,33,30,166.2,692,620,148,25,144,53,20.8,7.7,0.239,0.423,0.303,0.726,15,10,3.83,0.249,0.435,0.315,0.325,0.317,0.186,90.0,12.4,33.5,7.2,9/2/1982,Greenville,South Carolina,USA,4/11/2006,4/11/2006,10,False,16.012735135300492
JASONHAMMEL,34,KCR,32,180.1,1.6,5000000,hammeja01,2017,Hammel, Jason,0,434628,2017,34,32,180.1,804,737,209,26,145,48,18.0,6.0,0.284,0.442,0.331,0.773,8,13,5.29,0.278,0.475,0.329,0.345,0.33,0.197,88.2,16.2,35.5,7.1,9/2/1982,Greenville,South Carolina,USA,4/11/2006,4/11/2006,11,False,15.424948470398375
JASONVARGAS,34,KCR,32,179.2,4.1,8000000,vargaja01,2017,Vargas, Jason,1,450306,2017,34,32,179.2,756,685,181,27,134,58,17.7,7.7,0.264,0.442,0.323,0.765,18,11,4.16,0.256,0.435,0.326,0.325,0.319,0.179,87.1,14.9,33.8,5.5,2/2/1983,Apple Valley,California,USA,7/14/2005,7/14/2005,12,False,15.89495209964411
JEFFSAMARDZIJA,30,CHW,32,214.0,0.3,9800000,samarje01,2015,Samardzija, Jeff,0,502188,2015,30,32,214.0,910,836,228,29,163,49,17.9,5.4,0.273,0.446,0.318,0.764,11,13,4.96,0.263,0.413,0.33,0.323,0.314,0.149,88.1,14.5,34.7,5.1,1/23/1985,Merrillville,Indiana,USA,7/25/2008,7/25/2008,7,False,16.0978929436408
JEFFSAMARDZIJA,31,SFG,32,203.1,2.6,10800000,samarje01,2016,Samardzija, Jeff,0,502188,2016,31,32,203.1,829,764,190,24,167,54,20.1,6.5,0.249,0.412,0.296,0.708,12,11,3.81,0.249,0.416,0.303,0.308,0.299,0.168,88.7,10.9,31.1,6.1,1/23/1985,Merrillville,Indiana,USA,7/25/2008,7/25/2008,8,False,16.195056692094447
JEFFSAMARDZIJA,32,SFG,32,207.2,2.8,19800000,samarje01,2017,Samardzija, Jeff,0,502188,2017,32,32,207.2,847,801,204,30,205,32,24.2,3.8,0.255,0.447,0.286,0.733,9,15,4.42,0.248,0.425,0.309,0.301,0.281,0.178,87.4,12.4,36.1,6.3,1/23/1985,Merrillville,Indiana,USA,7/25/2008,7/25/2008,9,False,16.801192495664765
JEFFSAMARDZIJA,34,SFG,32,181.1,3.4,19800000,samarje01,2019,Samardzija, Jeff,0,502188,2019,34,32,181.1,740,677,152,28,140,49,18.9,6.6,0.225,0.411,0.28,0.69,11,12,3.52,0.253,0.465,0.289,0.326,0.309,0.212,89.5,16.9,34.5,8.3,1/23/1985,Merrillville,Indiana,USA,7/25/2008,7/25/2008,11,False,16.801192495664765
JEREDWEAVER,33,LAA,31,178.0,-0.6,20000000,weaveje02,2016,Weaver, Jered,0,450308,2016,33,31,178.0,767,704,209,37,103,51,13.4,6.6,0.297,0.517,0.344,0.861,12,12,5.06,0.281,0.496,0.365,0.352,0.332,0.215,88.2,21.1,38.3,7.4,10/4/1982,Northridge,California,USA,5/27/2006,5/27/2006,10,False,16.811242831518264
JEREMYHELLICKSON,29,PHI,32,189.0,2.9,7000000,hellije01,2016,Hellickson, Jeremy,0,476451,2016,29,32,189.0,772,711,173,24,154,45,19.9,5.8,0.243,0.418,0.29,0.708,12,10,3.71,0.263,0.437,0.304,0.323,0.313,0.174,87.6,14.7,37.4,6.9,4/8/1987,Des Moines,Iowa,USA,8/2/2010,8/2/2010,6,False,15.761420707019587
JEREMYHELLICKSON,30,2TM,30,164.0,0.2,17200000,hellije01,2017,Hellickson, Jeremy,0,476451,2017,30,30,164.0,695,628,160,35,96,47,13.8,6.8,0.255,0.497,0.309,0.806,8,11,5.43,0.277,0.489,0.338,0.351,0.335,0.212,87.8,17.8,35.3,6.4,4/8/1987,Des Moines,Iowa,USA,8/2/2010,8/2/2010,7,False,16.660419941783683
JHOULYSCHACIN,29,SDP,32,180.1,2.6,1750000,chacijh01,2017,Chacin, Jhoulys,1,468504,2017,29,32,180.1,765,667,157,19,153,72,20.0,9.4,0.235,0.373,0.318,0.691,13,10,3.89,0.238,0.38,0.302,0.307,0.323,0.142,86.3,9.8,29.1,5.7,1/7/1988,Maracaibo,Zulia,Venezuela,7/25/2009,7/25/2009,8,True,14.375126345899696
JHOULYSCHACIN,30,MIL,35,192.2,1.7,8750000,chacijh01,2018,Chacin, Jhoulys,1,468504,2018,30,35,192.2,796,697,153,18,156,71,19.6,8.9,0.22,0.357,0.295,0.652,15,8,3.5,0.246,0.402,0.287,0.32,0.325,0.156,88.8,13.2,32.8,6.5,1/7/1988,Maracaibo,Zulia,Venezuela,7/25/2009,7/25/2009,9,True,15.984564258333798
JOEMUSGROVE,29,SDP,30,181.0,3.3,8625000,musgrjo01,2022,Musgrove, Joe,0,605397,2022,29,30,181.0,740,679,154,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,10,7,2.93,0.225,0.351,0.292,0.282,0.284,0.126,86.4,11.7,34.7,6.0,12/4/1992,El Cajon,California,USA,8/2/2016,8/2/2016,6,False,15.970175520881698
JOHNDANKS,30,CHW,30,177.2,0.0,15750000,danksjo01,2015,Danks, John,0,433579,2015,30,30,177.2,768,695,195,24,124,56,16.1,7.3,0.281,0.466,0.331,0.797,7,15,4.71,0.249,0.402,0.344,0.312,0.308,0.153,87.3,16.0,32.0,5.1,4/15/1985,Austin,Texas,USA,4/8/2007,4/8/2007,8,False,16.572350923235916
JOHNLACKEY,37,CHC,29,188.1,2.9,16000000,lackejo01,2016,Lackey, John,0,407793,2016,37,29,188.1,748,670,146,23,180,53,24.1,7.1,0.218,0.364,0.278,0.642,11,8,3.35,0.247,0.412,0.28,0.316,0.313,0.165,89.7,14.5,32.6,5.9,10/23/1978,Abilene,Texas,USA,6/24/2002,6/24/2002,14,False,16.588099280204055
JOHNLACKEY,38,CHC,31,170.2,1.1,16000000,lackejo01,2017,Lackey, John,0,407793,2017,38,31,170.2,731,654,165,36,149,53,20.4,7.3,0.252,0.469,0.315,0.784,12,12,4.59,0.268,0.47,0.331,0.344,0.334,0.202,88.2,14.3,34.8,6.8,10/23/1978,Abilene,Texas,USA,6/24/2002,6/24/2002,15,False,16.588099280204055
JOHNNYCUETO,29,2TM,32,212.0,4.0,10000000,cuetojo01,2015,Cueto, Johnny,1,456501,2015,29,32,212.0,866,803,194,21,176,46,20.3,5.3,0.242,0.387,0.286,0.674,11,13,3.44,0.243,0.389,0.294,0.3,0.292,0.146,86.7,13.2,31.9,4.9,2/15/1986,San Pedro de Macoris,Macoris,Dominican Republic,4/3/2008,4/3/2008,7,True,16.11809565095832
