Name,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT
Reynaldo Garcia,04/15/1974,Nagua,Sanchez,Dominican Republic,07/19/2002
Rosman Garcia,01/03/1979,Maracay,Aragua,Venezuela,04/19/2003
Robel Garcia,03/28/1993,Las Matas de Farfan,San Juan,Dominican Republic,07/03/2019
Rico Garcia,01/10/1994,Honolulu,Hawaii,USA,08/27/2019
Rony Garcia,12/19/1997,Mao,Valverde,Dominican Republic,07/28/2020
Ramon Garcia,03/05/1924,La Esperanza,,Cuba,04/19/1948
Ralph Garcia,12/14/1948,Los Angeles,California,USA,09/26/1972
Rich Garcia,05/22/1942,Key West,Florida,USA,
Willy Garcia,09/04/1992,Santo Domingo,Distrito Nacional,Dominican Republic,04/14/2017
Yimi Garcia,08/18/1990,Moca,Espaillat,Dominican Republic,09/01/2014
Art Gardner,09/21/1952,Madden,Mississippi,USA,09/02/1975
Alex Gardner,04/28/1861,Toronto,Ontario,Canada,05/10/1884
Art Gardiner,12/26/1899,Brooklyn,New York,USA,09/25/1923
Al Gardella,01/11/1918,New York,New York,USA,05/17/1945
Brett Gardner,08/24/1983,Holly Hill,South Carolina,USA,06/30/2008
Billy Gardner,07/19/1927,Waterford,Connecticut,USA,04/22/1954
Bill Gardner,09/  /1866,Baltimore,Maryland,USA,08/09/1887
Chris Gardner,03/30/1969,Long Beach,California,USA,09/10/1991
Danny Gardella,02/26/1920,New York,New York,USA,05/14/1944
Earle Gardner,01/24/1884,Sparta,Illinois,USA,09/18/1908
Glenn Gardner,01/25/1916,Burnsville,North Carolina,USA,07/19/1945
Gid Gardner,05/06/1859,Boston,Massachusetts,USA,08/23/1879
Harry Gardner,06/01/1887,Quincy,Michigan,USA,04/17/1911
Jeff Gardner,02/04/1964,Newport Beach,California,USA,09/10/1991
Jim Gardner,10/04/1873,Pittsburgh,Pennsylvania,USA,06/20/1895
Lee Gardner,01/16/1975,Hartland,Michigan,USA,05/24/2002
Larry Gardner,05/13/1886,Enosburg Falls,Vermont,USA,06/25/1908
Mark Gardner,03/01/1962,Los Angeles,California,USA,05/16/1989
Mike Gardiner,10/19/1965,Sarnia,Ontario,Canada,09/08/1990
Nick Gardewine,08/15/1993,Effingham,Illinois,USA,08/22/2017
Ron Gardenhire,10/24/1957,Butzbach,,West Germany,09/01/1981
Rob Gardner,12/19/1944,Binghamton,New York,USA,09/01/1965
Ray Gardner,10/25/1901,Frederick,Maryland,USA,04/16/1929
Wes Gardner,04/29/1961,Benton,Arkansas,USA,07/29/1984
Bill Garfield,10/26/1867,Sheffield,Ohio,USA,07/10/1889
Art Garibaldi,08/21/1907,San Francisco,California,USA,06/20/1936
Bob Garibaldi,03/03/1942,Stockton,California,USA,07/15/1962
Daniel Garibay,02/14/1973,Maneadero,Baja California,Mexico,04/09/2000
Ryan Garko,01/02/1981,Pittsburgh,Pennsylvania,USA,09/18/2005
Jon Garland,09/27/1979,Valencia,California,USA,07/04/2000
Kyle Garlick,01/26/1992,La Habra,California,USA,05/19/2019
Lou Garland,07/16/1905,Archie,Missouri,USA,08/31/1931
Wayne Garland,10/26/1950,Nashville,Tennessee,USA,09/13/1973
Debs Garms,06/26/1907,Bangs,Texas,USA,08/10/1932
Jim Garman,,,,,
Mike Garman,09/16/1949,Caldwell,Idaho,USA,09/22/1969
Cole Garner,12/15/1984,Long Beach,California,USA,07/04/2011
Dustin Garneau,08/13/1987,Torrance,California,USA,08/20/2015
Phil Garner,04/30/1949,Jefferson City,Tennessee,USA,09/10/1973
Perci Garner,12/13/1988,Dover,Ohio,USA,08/31/2016
Willie Garoni,07/28/1877,Fort Lee,New Jersey,USA,09/07/1899
Amir Garrett,05/03/1992,Victorville,California,USA,04/07/2017
Adrian Garrett,01/03/1943,Brooksville,Florida,USA,04/13/1966
Braxton Garrett,08/05/1997,Foley,Alabama,USA,09/13/2020
Cliff Garrison,08/13/1906,Belmont,Oklahoma,USA,04/16/1928
Cecil Garriott,08/15/1916,Harristown,Illinois,USA,09/04/1946
Clarence Garrett,03/06/1891,Reader,West Virginia,USA,09/13/1915
Charles Garrigan,1845,,New Jersey,USA,
Ford Garrison,08/29/1915,Greenville,South Carolina,USA,04/22/1943
Gil Garrido,06/26/1941,Panama City,Panama,Panama,04/24/1964
Greg Garrett,03/12/1947,Atascadero,California,USA,04/24/1970
Hank Garrity,02/04/1908,Boston,Massachusetts,USA,07/26/1931
Jim Garry,09/21/1869,Great Barrington,Massachusetts,USA,05/02/1893
Reed Garrett,01/02/1993,Henrico,Virginia,USA,03/29/2019
Ralph Garr,12/12/1945,Monroe,Louisiana,USA,09/03/1968
Scott Garrelts,10/30/1961,Champaign,Illinois,USA,10/02/1982
Steve Garrison,09/12/1986,Trenton,New Jersey,USA,07/25/2011
Stone Garrett,11/22/1995,Sugar Land,Texas,USA,08/17/2022
Webster Garrison,08/24/1965,Marrero,Louisiana,USA,08/02/1996
Wayne Garrett,12/03/1947,Brooksville,Florida,USA,04/12/1969
Ryan Garton,12/05/1989,Clearwater,Florida,USA,05/26/2016
Jerry Garvin,10/21/1955,Oakland,California,USA,04/10/1977
Mitch Garver,01/15/1991,Albuquerque,New Mexico,USA,08/19/2017
Ned Garvin,01/01/1874,Navasota,Texas,USA,07/13/1896
Ned Garver,12/25/1925,Ney,Ohio,USA,04/28/1948
Steve Garvey,12/22/1948,Tampa,Florida,USA,09/01/1969
Justin Garza,03/20/1994,Glendora,California,USA,06/27/2021
Matt Garza,11/26/1983,Selma,California,USA,08/11/2006
Ralph Garza,04/06/1994,Edinburg,Texas,USA,05/20/2021
Harry Gaspar,04/28/1883,Quorn,Iowa,USA,04/17/1909
Rod Gaspar,04/03/1946,Long Beach,California,USA,04/08/1969
Charlie Gassaway,08/12/1918,Gassaway,Tennessee,USA,09/25/1944
Dave Gassner,12/14/1978,Hortonville,Wisconsin,USA,04/16/2005
Alex Gaston,03/12/1893,New York,New York,USA,09/26/1920
Cito Gaston,03/17/1944,San Antonio,Texas,USA,09/14/1967
Ed Gastfield,08/01/1865,Chicago,Illinois,USA,08/13/1884
Hank Gastright,03/29/1865,Covington,Kentucky,USA,04/19/1889
John Gast,02/16/1989,Altamonte Springs,Florida,USA,05/14/2013
Milt Gaston,01/27/1896,Ridgefield Park,New Jersey,USA,04/20/1924
Tom Gastall,06/13/1932,Fall River,Massachusetts,USA,06/21/1955
Welcome Gaston,12/19/1874,Senecaville,Ohio,USA,10/06/1898
Aubrey Gatewood,11/17/1938,North Little Rock,Arkansas,USA,09/11/1963
Brent Gates,03/14/1970,Grand Rapids,Michigan,USA,05/05/1993
Joe Gates,10/03/1954,Gary,Indiana,USA,09/12/1978
Mike Gates,09/20/1956,Culver City,California,USA,05/06/1981
Joey Gathright,04/27/1981,Hattiesburg,Mississippi,USA,06/25/2004
Frank Gatins,03/06/1871,Johnstown,Pennsylvania,USA,09/21/1898
Evan Gattis,08/18/1986,Dallas,Texas,USA,04/03/2013
John Gaub,04/28/1985,St. Paul,Minnesota,USA,09/12/2011
Chad Gaudin,03/24/1983,Metairie,Louisiana,USA,08/01/2003
Jim Gaudet,06/03/1955,New Orleans,Louisiana,USA,09/10/1978
Mike Gaule,08/04/1869,Baltimore,Maryland,USA,06/15/1889
Kevin Gausman,01/06/1991,Centennial,Colorado,USA,05/23/2013
Doc Gautreau,07/26/1901,Cambridge,Massachusetts,USA,06/22/1925
Sid Gautreaux,05/04/1912,Schriever,Louisiana,USA,04/15/1936
,,,,,06/15/1874
Sam Gaviglio,05/22/1990,Ashland,Oregon,USA,05/11/2017
Chippy Gaw,03/13/1892,West Newton,Massachusetts,USA,04/20/1920
Mike Gazella,10/13/1895,Olyphant,Pennsylvania,USA,07/02/1923
Bob Geary,05/10/1891,Cincinnati,Ohio,USA,04/25/1918
Cory Gearrin,04/14/1986,Chattanooga,Tennessee,USA,04/25/2011
Dinty Gearin,10/15/1897,Providence,Rhode Island,USA,08/06/1923
Dale Gear,02/02/1872,Lone Elm,Kansas,USA,08/15/1896
Geoff Geary,08/26/1976,Buffalo,New York,USA,08/27/2003
Lloyd Gearhart,08/10/1923,New Lebanon,Ohio,USA,04/18/1947
Huck Geary,01/22/1917,Buffalo,New York,USA,07/17/1942
Bob Gebhard,01/03/1943,Lamberton,Minnesota,USA,08/02/1971
Pete Gebrian,08/10/1923,Bayonne,New Jersey,USA,05/06/1947
Jim Geddes,03/23/1949,Columbus,Ohio,USA,04/28/1972
Joe Gedeon,12/05/1893,Sacramento,California,USA,05/13/1913
Elmer Gedeon,04/15/1917,Cleveland,Ohio,USA,09/18/1939
Rich Gedman,09/26/1959,Worcester,Massachusetts,USA,09/07/1980
Count Gedney,05/06/1849,New York,New York,USA,04/27/1872
Dillon Gee,04/28/1986,Cleburne,Texas,USA,09/07/2010
Johnny Gee,12/07/1915,Syracuse,New York,USA,09/17/1939
Billy Geer,,,New York,USA,10/15/1874
Josh Geer,06/02/1983,Dallas,Texas,USA,08/30/2008
Charlie Gehringer,05/11/1903,Fowlerville,Michigan,USA,09/22/1924
Hank Gehring,01/24/1881,St. Paul,Minnesota,USA,07/16/1907
Lou Gehrig,06/19/1903,New York,New York,USA,06/15/1923
Paul Gehrman,05/03/1912,Marquam,Oregon,USA,09/15/1937
Phil Geier,11/03/1876,Washington,D.C.,USA,08/17/1896
Gary Geiger,04/04/1937,Sand Ridge,Illinois,USA,04/15/1958
Bill Geiss,07/15/1858,Chicago,Illinois,USA,07/19/1882
Dave Geisel,01/18/1955,Windber,Pennsylvania,USA,06/13/1978
Emil Geiss,03/20/1865,Chicago,Illinois,USA,05/18/1887
Harry Geisel,07/10/1888,Indianapolis,Indiana,USA,
Vern Geishert,01/10/1946,Madison,Wisconsin,USA,08/26/1969
Charlie Gelbert,01/26/1906,Scranton,Pennsylvania,USA,04/16/1929
Mike Gellinger,07/23/1964,Palatine,Illinois,USA,
John Gelnar,06/25/1943,Granite,Oklahoma,USA,08/04/1964
Steve Geltz,11/01/1987,Newfane,New York,USA,08/16/2012
Joe Genewich,01/15/1897,Elmira,New York,USA,09/03/1922
Frank Genins,11/02/1866,St. Louis,Missouri,USA,05/11/1892
Scooter Gennett,05/01/1990,Cincinnati,Ohio,USA,06/03/2013
George Genovese,02/22/1922,Staten Island,New York,USA,04/29/1950
Craig Gentry,11/29/1983,Fort Smith,Arkansas,USA,09/06/2009
Gary Gentry,10/06/1946,Phoenix,Arizona,USA,04/10/1969
Harvey Gentry,05/27/1926,Winston-Salem,North Carolina,USA,04/14/1954
Jim Gentile,06/03/1934,San Francisco,California,USA,09/10/1957
Rufe Gentry,05/18/1918,Daisy Station,North Carolina,USA,09/10/1943
Sam Gentile,10/12/1916,Charlestown,Massachusetts,USA,04/24/1943
Alex George,09/27/1938,Kansas City,Missouri,USA,09/16/1955
Billy George,01/27/1865,Bellaire,Ohio,USA,05/11/1887
Chris George,09/24/1966,Pittsburgh,Pennsylvania,USA,10/01/1991
Chris George,09/16/1979,Houston,Texas,USA,07/26/2001
Ed George,,,,,
Greek George,12/25/1912,Waycross,Georgia,USA,06/30/1935
Lefty George,08/13/1886,Pittsburgh,Pennsylvania,USA,04/14/1911
Oscar Georgy,11/25/1916,New Orleans,Louisiana,USA,06/04/1938
Ben Geraghty,07/19/1912,Jersey City,New Jersey,USA,04/17/1936
Dave Gerard,08/06/1936,New York,New York,USA,04/10/1962
Craig Gerber,01/08/1959,Chicago,Illinois,USA,04/11/1985
George Gerberman,03/08/1942,El Campo,Texas,USA,09/23/1962
Joey Gerber,05/03/1997,Maple Grove,Minnesota,USA,08/04/2020
Mike Gerber,07/08/1992,Nashville,Tennessee,USA,04/20/2018
Wally Gerber,08/18/1891,Columbus,Ohio,USA,09/23/1914
Bob Geren,09/22/1961,San Diego,California,USA,05/17/1988
Al Gerheauser,06/24/1917,St. Louis,Missouri,USA,04/24/1943
Joe Gerhardt,02/14/1855,Washington,D.C.,USA,09/01/1873
Ken Gerhart,05/19/1961,Charleston,South Carolina,USA,09/14/1986
Rusty Gerhardt,08/13/1950,Baltimore,Maryland,USA,07/27/1974
George Gerken,07/28/1903,Chicago,Illinois,USA,04/19/1927
Steve Gerkin,11/19/1912,Grafton,West Virginia,USA,05/13/1945
Johnny Gerlach,05/11/1917,Shullsburg,Wisconsin,USA,09/03/1938
Domingo German,08/04/1992,San Pedro de Macoris,Macoris,Dominican Republic,06/11/2017
Esteban German,01/26/1978,Bajos de Haina,San Cristobal,Dominican Republic,05/21/2002
Franklyn German,01/20/1980,San Cristobal,San Cristobal,Dominican Republic,09/07/2002
Frank German,09/22/1997,Queens,New York,USA,09/17/2022
Gonzalez Germen,09/23/1987,La Romana,La Romana,Dominican Republic,07/12/2013
Justin Germano,08/06/1982,Pasadena,California,USA,05/22/2004
Les German,06/01/1869,Baltimore,Maryland,USA,08/27/1890
Dick Gernert,09/28/1928,Reading,Pennsylvania,USA,04/16/1952
Ed Gerner,07/22/1897,Philadelphia,Pennsylvania,USA,05/14/1919
Cesar Geronimo,03/11/1948,El Seibo,El Seibo,Dominican Republic,04/16/1969
Lou Gertenrich,05/04/1875,Chicago,Illinois,USA,09/15/1901
Jody Gerut,09/18/1977,Elmhurst,Illinois,USA,04/26/2003
Lefty Gervais,07/06/1890,Grover,Wisconsin,USA,04/17/1913
Samuel Gervacio,01/10/1985,Sabana de la Mar,Hato Mayor,Dominican Republic,08/14/2009
Charlie Gessner,12/  /1863,Philadelphia,Pennsylvania,USA,07/19/1886
Doc Gessler,12/23/1880,Greensburg,Pennsylvania,USA,04/22/1903
Al Gettel,09/17/1917,Norfolk,Virginia,USA,04/20/1945
Byron Gettis,03/13/1980,Centreville,Illinois,USA,05/27/2004
Charlie Gettig,12/  /1870,Baltimore,Maryland,USA,08/05/1896
Jake Gettman,10/25/1875,Frank,,Russia,08/20/1897
Tom Gettinger,12/11/1868,Frederick,Maryland,USA,09/21/1889
Chris Getz,08/30/1983,Southfield,Michigan,USA,08/12/2008
Gus Getz,08/03/1889,Pittsburgh,Pennsylvania,USA,08/15/1909
Pretzels Getzien,02/14/1864,,,Germany,08/13/1884
Rube Geyer,03/26/1884,Allegheny,Pennsylvania,USA,04/24/1910
Chappie Geygan,06/03/1903,Ironton,Ohio,USA,07/16/1924
Patsy Gharrity,03/13/1892,Parnell,Iowa,USA,05/16/1916
Tony Ghelfi,08/23/1961,La Crosse,Wisconsin,USA,09/01/1983
Bob Giallombardo,05/20/1937,Brooklyn,New York,USA,06/21/1958
Jason Giambi,01/08/1971,West Covina,California,USA,05/08/1995
Jeremy Giambi,09/30/1974,San Jose,California,USA,09/01/1998
Trent Giambrone,12/20/1993,Metairie,Louisiana,USA,09/29/2021
Joe Giannini,09/08/1888,Drytown,California,USA,08/07/1911
Ray Giannelli,02/05/1966,Brooklyn,New York,USA,05/04/1991
Bob Giard,1947,,,,
Joe Giard,10/07/1898,Ware,Massachusetts,USA,04/18/1925
Tony Giarratano,11/29/1982,Queens,New York,USA,06/01/2005
Johnny Giavotella,07/10/1987,Metairie,Louisiana,USA,08/05/2011
Ian Gibaut,11/19/1993,Houston,Texas,USA,07/12/2019
Brian Gibbons,06/08/1962,South Bend,Indiana,USA,
John Gibbons,06/08/1962,Great Falls,Montana,USA,04/11/1984
Jay Gibbons,03/02/1977,Rochester,Michigan,USA,04/06/2001
Jake Gibbs,11/07/1938,Grenada,Mississippi,USA,09/11/1962
Joe Gibbon,04/10/1935,Hickory,Mississippi,USA,04/17/1960
Steve Gibralter,10/09/1972,Dallas,Texas,USA,06/01/1995
Bob Gibson,06/19/1957,Philadelphia,Pennsylvania,USA,04/13/1983
Bob Gibson,11/09/1935,Omaha,Nebraska,USA,04/15/1959
Charlie Gibson,11/21/1899,LaGrange,Georgia,USA,05/30/1924
Charlie Gibson,11/17/1879,Sharon,Pennsylvania,USA,09/23/1905
Derrick Gibson,02/05/1975,Winter Haven,Florida,USA,09/08/1998
Frank Gibson,09/27/1890,Omaha,Nebraska,USA,04/22/1913
George Gibson,07/22/1880,London,Ontario,Canada,07/02/1905
Greg Gibson,10/02/1968,Ironton,Ohio,USA,
Tripp Gibson,08/05/1981,Mayfield,Kentucky,USA,
Kirk Gibson,05/28/1957,Pontiac,Michigan,USA,09/08/1979
Kyle Gibson,10/23/1987,Greenfield,Indiana,USA,06/29/2013
Norwood Gibson,03/11/1877,Peoria,Illinois,USA,04/29/1903
Paul Gibson,01/04/1960,Southampton,New York,USA,04/08/1988
Robert Gibson,08/20/1869,Duncansville,Pennsylvania,USA,06/04/1890
Russ Gibson,05/06/1939,Fall River,Massachusetts,USA,04/14/1967
Sam Gibson,08/05/1899,King,North Carolina,USA,04/19/1926
Whitey Gibson,10/06/1868,Lancaster,Pennsylvania,USA,05/02/1888
George Gick,10/18/1915,Dunnington,Indiana,USA,10/03/1937
Brett Gideon,08/08/1963,Ozona,Texas,USA,07/05/1987
Jim Gideon,09/26/1953,Taylor,Texas,USA,09/14/1975
Ronnie Gideon,01/13/1964,Tyler,Texas,USA,
Floyd Giebell,12/10/1909,Pennsboro,West Virginia,USA,04/21/1939
Joe Giebel,11/30/1891,Washington,D.C.,USA,09/30/1913
Paul Giel,09/29/1932,Winona,Minnesota,USA,07/10/1954
Dan Giese,05/19/1977,Anaheim,California,USA,09/08/2007
Jim Gifford,10/18/1845,Warren,New York,USA,
Bob Giggie,08/13/1933,Dorchester,Massachusetts,USA,04/18/1959
Norm Gigon,05/12/1938,Teaneck,New Jersey,USA,04/12/1967
Benji Gil,10/06/1972,Tijuana,Baja California,Mexico,04/05/1993
Andy Gilbert,07/18/1914,Bradenville,Pennsylvania,USA,09/14/1942
Bill Gilbreth,09/03/1947,Abilene,Texas,USA,06/25/1971
Bill Gilbert,03/13/1868,Havre de Grace,Maryland,USA,09/15/1892
Billy Gilbert,06/21/1876,Tullytown,Pennsylvania,USA,04/25/1901
Buddy Gilbert,07/26/1935,Knoxville,Tennessee,USA,09/09/1959
Charlie Gilbert,07/08/1919,New Orleans,Louisiana,USA,04/16/1940
Harry Gilbert,07/08/1868,Pottstown,Pennsylvania,USA,06/23/1890
Jack Gilbert,09/04/1875,Rhinecliff,New York,USA,09/11/1898
John Gilbert,01/08/1864,Pottstown,Pennsylvania,USA,06/23/1890
Joe Gilbert,04/20/1952,Jasper,Texas,USA,04/30/1972
Lucas Gilbreath,03/05/1996,Westminster,Colorado,USA,05/01/2021
Logan Gilbert,05/05/1997,Winter Park,Florida,USA,05/13/2021
Larry Gilbert,12/03/1891,New Orleans,Louisiana,USA,04/14/1914
Mark Gilbert,08/22/1956,Atlanta,Georgia,USA,07/21/1985
Pete Gilbert,09/06/1867,Baltic,Connecticut,USA,09/06/1890
Rod Gilbreath,09/24/1952,Laurel,Mississippi,USA,06/17/1972
Shawn Gilbert,03/12/1965,Camden,New Jersey,USA,06/02/1997
Tyler Gilbert,12/22/1993,Santa Cruz,California,USA,08/03/2021
Tookie Gilbert,04/04/1929,New Orleans,Louisiana,USA,05/05/1950
Wally Gilbert,12/19/1900,Oscoda,Michigan,USA,08/18/1928
Brian Giles,04/27/1960,Manhattan,Kansas,USA,09/12/1981
Brian Giles,01/20/1971,El Cajon,California,USA,09/16/1995
Don Gile,04/19/1935,Modesto,California,USA,09/25/1959
Ken Giles,09/20/1990,Albuquerque,New Mexico,USA,06/12/2014
Marcus Giles,05/18/1978,San Diego,California,USA,04/17/2001
Jason Gilfillan,08/31/1976,Shelby,North Carolina,USA,05/16/2003
Geronimo Gil,08/07/1975,Estacion Lagunas,Oaxaca,Mexico,09/08/2001
Gus Gil,04/19/1939,Caracas,Distrito Federal,Venezuela,04/11/1967
Hugh Gilgan,1852,,,Ireland,09/25/1875
Frank Gilhooley,06/10/1892,Toledo,Ohio,USA,09/18/1911
George Gilham,09/08/1899,Shamokin,Pennsylvania,USA,09/24/1920
Jerry Gil,10/14/1982,San Pedro de Macoris,Macoris,Dominican Republic,08/22/2004
Bernard Gilkey,09/24/1966,St. Louis,Missouri,USA,09/04/1990
Bob Gilks,07/02/1864,Cincinnati,Ohio,USA,08/25/1887
Luis Gil,06/03/1998,Azua,Azua,Dominican Republic,08/03/2021
Barney Gilligan,01/03/1856,Cambridge,Massachusetts,USA,06/12/1879
Bob Gillespie,10/08/1919,Columbus,Ohio,USA,05/11/1944
Conor Gillaspie,07/18/1987,Omaha,Nebraska,USA,09/09/2008
Cole Gillespie,06/20/1984,Portland,Oregon,USA,04/21/2010
Claral Gillenwater,05/20/1900,Sims,Indiana,USA,08/20/1923
Carden Gillenwater,05/13/1917,Riceville,Tennessee,USA,09/22/1940
Ed Gill,08/07/1895,Somerville,Massachusetts,USA,07/05/1919
George Gillpatrick,02/28/1875,Holden,Missouri,USA,05/22/1898
Grant Gillis,01/24/1901,Grove Hill,Alabama,USA,09/19/1927
George Gill,02/13/1909,Catchings,Mississippi,USA,05/04/1937
Haddie Gill,01/23/1899,Brockton,Massachusetts,USA,08/16/1923
Jack Gilligan,10/18/1885,Chicago,Illinois,USA,09/16/1909
Jim Gilliam,10/17/1928,Nashville,Tennessee,USA,04/14/1953
John Gillespie,02/25/1900,Oakland,California,USA,04/12/1922
John Gillespie,07/03/1862,Buffalo,New York,USA,10/01/1890
Johnny Gill,03/27/1905,Nashville,Tennessee,USA,08/28/1927
Jim Gill,09/29/1865,Richmond,Virginia,USA,06/27/1889
Logan Gillaspie,04/17/1997,Bakersfield,California,USA,05/17/2022
Patrick Gillespie,11/30/1851,Carbondale,Pennsylvania,USA,05/01/1880
Paul Gilliford,01/12/1945,Bryn Mawr,Pennsylvania,USA,09/20/1967
Paul Gillespie,09/18/1920,Sugar Valley,Georgia,USA,09/11/1942
Sam Gillen,11/14/1867,Pittsburgh,Pennsylvania,USA,08/19/1893
Tom Gilles,07/02/1962,Peoria,Illinois,USA,06/07/1990
Tom Gillen,05/18/1862,Philadelphia,Pennsylvania,USA,04/18/1884
Tommy Gill,1854,,New York,USA,
Tom Gillean,01/13/1855,London,Ontario,Canada,
Warren Gill,12/21/1878,Ladoga,Indiana,USA,08/26/1908
Frank Gilmore,04/27/1864,Webster,Massachusetts,USA,09/11/1886
Grover Gilmore,11/01/1888,Chicago,Illinois,USA,04/18/1914
Thomas Gilmore,,Philadelphia,Pennsylvania,USA,04/26/1875
Jim Gilman,06/14/1870,Cleveland,Ohio,USA,07/10/1893
Len Gilmore,11/03/1917,Fairview Park,Indiana,USA,10/01/1944
Pit Gilman,03/14/1864,La Porte,Ohio,USA,09/18/1884
Sean Gilmartin,05/08/1990,Thousand Oaks,California,USA,04/10/2015
John Gilroy,10/26/1875,Washington,D.C.,USA,08/30/1895
Henry Gilroy,1852,Smyrna,Delaware,USA,09/07/1874
Hal Gilson,02/09/1942,Los Angeles,California,USA,04/14/1968
Andres Gimenez,09/04/1998,Barquisimeto,Lara,Venezuela,07/24/2020
Chris Gimenez,12/27/1982,Gilroy,California,USA,06/03/2009
Hector Gimenez,09/28/1982,San Felipe,Yaracuy,Venezuela,09/25/2006
Caleb Gindl,08/31/1988,Pensacola,Florida,USA,06/15/2013
Billy Ging,11/07/1872,Elmira,New York,USA,09/25/1899
Joe Gingras,01/10/1893,New York,New York,USA,06/18/1915
Kevin Ginkel,03/24/1994,San Diego,California,USA,08/05/2019
Rucker Ginn,09/26/1891,Royston,Georgia,USA,06/27/1914
Joe Ginsberg,10/11/1926,New York,New York,USA,09/15/1948
Keith Ginter,05/05/1976,Norwalk,California,USA,09/20/2000
Matt Ginter,12/24/1977,Lexington,Kentucky,USA,09/01/2000
Lucas Giolito,07/14/1994,Santa Monica,California,USA,06/28/2016
Al Gionfriddo,03/08/1922,Dysart,Pennsylvania,USA,09/23/1944
Tommy Giordano,10/09/1925,Newark,New Jersey,USA,09/11/1953
Ed Giovanola,03/04/1969,Los Gatos,California,USA,09/10/1995
Charles Gipson,12/16/1972,Orange,California,USA,03/31/1998
Charlie Girard,12/16/1884,Brooklyn,New York,USA,09/14/1910
Joe Girardi,10/14/1964,Peoria,Illinois,USA,04/04/1989
Chad Girodo,02/06/1991,Decatur,Alabama,USA,04/22/2016
Tony Gisondi,,,,,
Chris Gissell,01/04/1978,Tacoma,Washington,USA,08/22/2004
Chris Gittens,02/04/1994,Sherman,Texas,USA,06/05/2021
Tony Giuliani,11/24/1912,St. Paul,Minnesota,USA,04/18/1936
Dave Giusti,11/27/1939,Seneca Falls,New York,USA,04/13/1962
Brian Givens,11/06/1965,Lompoc,California,USA,06/24/1995
Mychal Givens,05/13/1990,Tampa,Florida,USA,06/24/2015
Buck Gladmon,11/  /1863,Washington,D.C.,USA,07/07/1883
Dan Gladden,07/07/1957,San Jose,California,USA,09/05/1983
Fred Glade,01/25/1876,Dubuque,Iowa,USA,05/27/1902
Fred Gladding,06/28/1936,Flat Rock,Michigan,USA,07/01/1961
Jim Gladd,10/02/1922,Fort Gibson,Oklahoma,USA,09/09/1946
Rolland Gladu,05/10/1911,Montreal,Quebec,Canada,04/18/1944
John Glaiser,07/28/1894,Yoakum,Texas,USA,04/20/1920
Doug Glanville,08/25/1970,Hackensack,New Jersey,USA,06/09/1996
Jack Glasscock,07/22/1857,Wheeling,West Virginia,USA,05/01/1879
Norman Glaser,08/31/1894,Cleveland,Ohio,USA,09/21/1920
Tyler Glasnow,08/23/1993,Newhall,California,USA,07/07/2016
Tom Glass,04/29/1898,Greensboro,North Carolina,USA,06/12/1925
Keith Glauber,01/18/1972,Brooklyn,New York,USA,09/08/1998
Troy Glaus,08/03/1976,Tarzana,California,USA,07/31/1998
Luke Glavenich,01/17/1893,Jackson,California,USA,04/12/1913
Mike Glavine,01/24/1973,Concord,Massachusetts,USA,09/14/2003
Tom Glavine,03/25/1966,Concord,Massachusetts,USA,08/17/1987
Tommy Glaviano,10/26/1923,Sacramento,California,USA,04/19/1949
Ralph Glaze,03/13/1881,Denver,Colorado,USA,05/24/1906
Whitey Glazner,09/17/1893,Sycamore,Alabama,USA,09/26/1920
Billy Gleason,09/06/1894,Chicago,Illinois,USA,09/25/1916
Bill Gleason,11/12/1858,St. Louis,Missouri,USA,05/02/1882
Bill Gleason,1868,Cleveland,Ohio,USA,04/24/1890
Harry Gleason,03/28/1875,Camden,New Jersey,USA,09/27/1901
Jerry Gleaton,09/14/1957,Brownwood,Texas,USA,07/11/1979
Joe Gleason,07/09/1895,Phelps,New York,USA,09/11/1920
Jack Gleason,07/14/1854,St. Louis,Missouri,USA,10/02/1877
Kid Gleason,10/26/1866,Camden,New Jersey,USA,04/20/1888
Roy Gleason,04/09/1943,Melrose Park,Illinois,USA,09/03/1963
Jim Gleeson,03/05/1912,Kansas City,Missouri,USA,04/25/1936
Frank Gleich,03/07/1894,Columbus,Ohio,USA,09/17/1919
Brad Glenn,04/02/1987,Tulsa,Oklahoma,USA,06/27/2014
Bob Glenn,06/16/1894,West Sunbury,Pennsylvania,USA,07/27/1920
Bob Glenalvin,01/17/1867,Indianapolis,Indiana,USA,07/12/1890
Ed Glenn,10/  /1875,Cincinnati,Ohio,USA,09/07/1898
Ed Glenn,06/15/1860,Richmond,Virginia,USA,08/05/1884
Harry Glenn,06/09/1890,Shelburn,Indiana,USA,04/14/1915
Joe Glenn,11/19/1908,Dickson City,Pennsylvania,USA,09/15/1932
John Glenn,01/  /1850,Rochester,New York,USA,05/13/1871
John Glenn,07/10/1928,Moultrie,Georgia,USA,06/16/1960
Martin Glendon,11/20/1878,Milwaukee,Wisconsin,USA,04/18/1902
Sal Gliatto,05/07/1902,Chicago,Illinois,USA,04/19/1930
George Glinatsis,06/29/1969,Youngstown,Ohio,USA,07/18/1994
Ross Gload,04/05/1976,Brooklyn,New York,USA,08/31/2000
Norm Glockson,06/15/1894,Blue Island,Illinois,USA,09/16/1914
