Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
148,Kyle Crick,24,SFG,32.1,30,0,13,3.62,4.65,-0.21,-0.33,97.4,4.42,3,0.3,.58,-0.1,0.5,6,.510,.502,,Amateur Draft,crickky01
149,Kyle Crockett*,25,CLE,1.2,4,0,2,10.80,5.56,0.55,-0.39,110.5,5.11,-1,-0.1,.22,0.0,-0.1,-1,.474,.499,,Amateur Draft,crockky01
150,Johnny Cueto,31,SFG,147.1,25,25,77,4.70,4.65,-0.24,0.20,100.8,5.13,8,0.8,,-0.1,2.0,20,.531,.505,$21833333,Free Agency,cuetojo01
151,William Cuevas,26,DET,0.1,1,0,4,108.00,5.05,-1.86,-0.35,108.0,7.07,-4,-0.3,.09,0.1,-0.2,-4,.228,.498,,Free Agency,cuevawi01
152,Zac Curtis*,24,2TM,8.1,6,0,4,4.32,4.54,0.02,-0.32,108.0,4.51,0,0.0,.42,0.0,0.1,1,.504,.500,,Waivers,curtiza01
153,John Curtiss,24,MIN,8.2,9,0,8,8.31,4.68,0.16,-0.33,102.8,4.31,-4,-0.4,.28,0.1,-0.2,-3,.458,.498,,Amateur Draft,curtijo02
154,Tyler Danish,22,CHW,5.0,1,1,0,0.00,4.64,-0.04,0.20,96.0,4.68,3,0.3,,0.0,0.3,3,.799,.502,,Amateur Draft,danisty01
155,Yu Darvish,30,2TM,186.2,31,31,83,4.00,4.71,0.11,0.20,105.8,5.10,22,2.4,,-0.1,4.1,41,.578,.510,$11000000,Traded,darviyu01
156,Zach Davies,24,MIL,191.1,33,33,90,4.23,4.74,0.15,0.20,100.5,4.82,13,1.4,,-0.1,3.0,30,.542,.509,$546200,Traded,davieza02
157,J.D. Davis,24,HOU,1.2,2,0,0,0.00,4.66,0.08,-0.32,88.3,3.76,1,0.1,.00,0.0,0.1,1,.536,.500,,Amateur Draft,davisjd01
158,Rookie Davis,24,CIN,24.0,7,6,25,9.38,4.59,0.36,0.15,102.8,4.51,-13,-1.1,.22,0.0,-0.9,-11,.341,.493,$535000,Traded,davisro03
159,Wade Davis,31,CHC,58.2,59,0,16,2.45,4.58,0.22,-0.32,101.1,4.09,11,1.1,1.62,0.2,1.9,16,.519,.507,$10000000,Traded,daviswa01
160,Grant Dayton*,29,LAD,23.2,29,0,13,4.94,4.56,0.48,-0.32,97.7,3.68,-3,-0.3,.82,0.0,-0.1,-1,.489,.498,$540000,Traded,daytogr01
161,Chase De Jong,23,SEA,28.1,7,4,20,6.35,4.76,0.15,0.04,96.5,4.49,-6,-0.6,1.52,-0.1,-0.4,-3,.420,.497,,Traded,dejonch01
162,Jorge De La Rosa*,36,ARI,51.1,65,0,24,4.21,4.75,0.14,-0.33,108.0,4.62,3,0.3,1.18,-0.1,0.6,7,.504,.502,$2250000,Free Agency,rosajo01
163,Rubby De La Rosa,28,ARI,7.2,9,0,4,4.70,4.68,0.12,-0.33,108.1,4.58,0,0.0,1.12,0.0,0.0,1,.499,.500,,Free Agency,delarru01
164,José De León,24,TBR,2.2,1,0,3,10.13,4.49,0.40,-0.31,120.0,4.54,-2,-0.1,1.32,0.0,-0.2,-1,.354,.499,,Traded,deleojo03
165,Jacob deGrom,29,NYM,201.1,31,31,87,3.89,4.67,-0.30,0.20,95.0,4.91,24,2.5,,-0.1,4.2,41,.582,.516,$4050000,Amateur Draft,degroja01
166,Randall Delgado,27,ARI,62.2,26,5,31,4.45,4.60,0.15,-0.12,106.9,4.64,2,0.2,.69,-0.1,0.6,7,.506,.501,$1775000,Traded,delgara01
167,Matt Dermody*,26,TOR,22.1,23,0,13,5.24,5.04,0.09,-0.35,102.3,4.70,-1,-0.1,.78,-0.1,0.0,1,.494,.499,,Amateur Draft,dermoma01
168,Daniel Descalso,30,ARI,2.0,2,0,0,0.00,5.07,0.15,-0.36,102.0,4.66,1,0.1,.00,-0.1,0.1,1,.555,.501,$1350000,Free Agency,descada01
169,Odrisamer Despaigne,30,MIA,58.1,18,8,31,4.78,4.64,0.16,0.07,91.5,4.17,-4,-0.4,.53,0.0,0.1,1,.479,.498,$535000,Waivers,despaod01
170,Chris Devenski,26,HOU,80.2,62,0,26,2.90,4.75,0.10,-0.33,92.7,4.00,10,1.0,1.66,0.1,1.9,18,.516,.506,$554500,Traded,devench02
171,Dayan Díaz,28,HOU,13.0,10,1,14,9.69,4.60,0.11,-0.21,94.7,4.05,-8,-0.8,.25,0.2,-0.4,-7,.423,.495,,Free Agency,diazda01
172,Edwin Díaz,23,SEA,66.0,66,0,28,3.82,4.80,0.10,-0.33,94.8,4.13,2,0.2,2.07,-0.1,0.8,9,.503,.501,$545000,Amateur Draft,diazed04
173,Jairo Díaz,26,COL,5.0,4,0,6,10.80,4.25,-0.04,-0.30,112.3,4.48,-3,-0.3,.04,0.1,-0.1,-3,.418,.498,$540000,Traded,diazja01
174,Jumbo Diaz,33,TBR,30.0,31,0,20,6.00,4.85,0.33,-0.34,95.7,4.01,-7,-0.7,1.43,-0.2,-0.6,-4,.478,.496,$557500,Waivers,diazju03
175,Miguel Díaz,22,SDP,41.2,31,3,35,7.56,4.69,0.09,-0.18,100.8,4.46,-14,-1.4,.33,0.2,-0.8,-11,.455,.491,$535000,Traded,diazmi02
176,R.A. Dickey,42,ATL,190.0,31,31,99,4.69,4.71,-0.07,0.20,98.9,4.93,6,0.6,,-0.1,2.2,23,.520,.504,$7500000,Free Agency,dicker.01
177,Jake Diekman*,30,TEX,10.2,11,0,3,2.53,4.87,0.00,-0.34,110.6,5.01,3,0.3,1.32,0.0,0.4,4,.527,.502,$2550000,Traded,diekmja01
178,Sean Doolittle*,30,2TM,51.1,53,0,18,3.16,4.82,-0.10,-0.34,96.9,4.44,7,0.8,1.70,0.1,1.4,12,.514,.502,$2630000,Amateur Draft,doolise01
179,Oliver Drake,30,2TM,56.0,64,0,31,4.98,4.85,0.12,-0.34,101.5,4.46,-3,-0.3,.87,-0.1,0.1,2,.495,.499,$538000,Free Agency,drakeol01
180,Brian Duensing*,34,CHC,62.1,68,0,19,2.74,4.73,0.27,-0.33,100.6,4.16,10,1.0,.89,-0.2,1.4,16,.515,.506,$2000000,Free Agency,duensbr01
181,Tyler Duffey,26,MIN,71.0,56,0,41,5.20,4.75,0.18,-0.33,101.0,4.28,-7,-0.7,1.15,-0.3,-0.3,0,.487,.495,$542500,Amateur Draft,duffety01
182,Danny Duffy*,28,KCR,146.1,24,24,67,4.12,4.88,-0.27,0.21,101.2,5.42,21,2.2,,-0.1,3.5,36,.592,.514,$5000000,Amateur Draft,duffyda01
183,Zach Duke*,34,STL,18.1,27,0,8,3.93,4.90,0.14,-0.34,98.3,4.35,1,0.1,1.16,0.0,0.2,3,.504,.501,$5500000,Traded,dukeza01
184,Ryan Dull,27,OAK,42.0,49,0,30,6.43,4.89,-0.21,-0.34,94.6,4.50,-9,-0.9,1.24,-0.2,-0.7,-5,.481,.494,$540000,Amateur Draft,dullry01
185,Mike Dunn*,32,COL,50.1,68,0,25,4.47,4.77,-0.02,-0.33,114.3,5.10,4,0.4,1.05,-0.1,0.7,8,.506,.502,$4000000,Free Agency,dunnmi01
186,Sam Dyson,29,2TM,54.2,55,0,41,6.75,4.73,-0.17,-0.33,101.1,4.62,-13,-1.2,1.70,-0.4,-1.1,-8,.478,.498,$3520000,Traded,dysonsa01
187,Josh Edgin*,30,NYM,37.0,46,0,16,3.89,4.97,-0.36,-0.35,93.2,4.64,3,0.3,1.27,-0.1,0.6,6,.507,.502,$675000,Amateur Draft,edginjo01
188,Carl Edwards Jr.,25,CHC,66.1,73,0,22,2.98,4.68,0.18,-0.33,101.2,4.22,9,1.0,1.37,0.0,1.6,15,.513,.506,$556000,Traded,edwarca01
189,Zach Eflin,23,PHI,64.1,11,11,45,6.30,4.68,-0.21,0.20,99.0,5.04,-9,-0.8,,0.0,-0.3,-3,.425,.495,,Traded,eflinza01
190,Jerad Eickhoff,26,PHI,128.0,24,24,74,5.20,4.64,-0.18,0.20,99.0,4.97,-3,-0.3,,-0.1,0.8,8,.489,.498,$552000,Traded,eickhje01
191,Roenis Elías*,28,BOS,0.1,1,0,0,0.00,4.19,0.00,-0.30,108.0,4.21,0,0.0,.01,0.0,0.0,0,.516,.500,$582500,Traded,eliasro01
192,Brian Ellington,26,MIA,44.2,42,0,39,7.86,4.62,0.14,-0.32,94.5,3.93,-19,-1.9,.60,0.3,-1.2,-15,.455,.488,,Amateur Draft,ellinbr02
193,Dietrich Enns*,26,MIN,4.0,2,1,4,9.00,4.78,0.25,-0.02,102.0,4.60,-2,-0.2,.08,0.0,-0.1,-2,.408,.499,,Traded,ennsdi01
194,Jake Esch,27,SDP,0.0,1,0,0,,,,,,,0,0.0,,0.0,0.0,0,.500,.500,,Waivers,eschja01
195,Paolo Espino,30,2TM,24.0,12,2,17,6.38,4.78,0.11,-0.16,106.8,4.83,-4,-0.4,.52,0.0,-0.2,-2,.468,.499,,Free Agency,espinpa01
196,Carlos Estévez,24,COL,32.1,35,0,21,5.85,4.72,-0.03,-0.33,117.3,5.18,-2,-0.2,.73,-0.1,0.0,1,.494,.499,$537000,Amateur Free Agent,estevca01
197,Marco Estrada,33,TOR,186.0,33,33,104,5.03,4.87,0.09,0.21,101.8,5.08,0,0.0,,-0.1,1.7,20,.501,.500,$14500000,Free Agency,estrama01
198,Jeurys Familia,27,NYM,24.2,26,0,14,5.11,4.75,-0.32,-0.33,94.3,4.47,-2,-0.2,1.43,-0.1,0.0,1,.494,.499,$7425000,Amateur Free Agent,familje01
199,Jake Faria,23,TBR,86.2,16,14,35,3.63,4.74,0.29,0.17,96.5,4.46,8,0.8,.47,-0.1,1.6,17,.550,.505,,Amateur Draft,fariaja01
200,Buck Farmer,26,DET,48.0,11,11,38,7.13,4.79,-0.60,0.20,102.4,5.73,-8,-0.7,,0.0,-0.3,-2,.434,.496,,Amateur Draft,farmebu01
201,Danny Farquhar,30,2TM,49.1,52,0,23,4.20,4.91,0.19,-0.34,97.2,4.25,0,0.0,1.29,-0.1,0.4,5,.500,.500,$900000,Free Agency,farquda01
202,Luke Farrell,26,2TM,13.0,10,1,8,5.54,4.84,0.13,-0.22,103.2,4.64,-1,0.0,.38,-0.1,0.0,0,.495,.501,,Waivers,farrelu01
203,Erick Fedde,24,WSN,15.1,3,3,16,9.39,4.83,-0.06,0.21,104.6,5.33,-7,-0.6,,0.0,-0.5,-6,.310,.496,,Amateur Draft,feddeer01
204,Scott Feldman,34,CIN,111.1,21,21,62,5.01,4.57,0.30,0.19,103.6,4.62,-4,-0.4,,-0.1,0.5,5,.479,.497,$2300000,Free Agency,feldmsc01
205,Michael Feliz,24,HOU,48.0,46,0,31,5.81,4.78,0.11,-0.33,92.8,4.03,-10,-1.0,.75,0.0,-0.5,-5,.479,.494,$546200,Free Agency,felizmi01
206,Neftalí Feliz,29,2TM,46.0,49,0,33,6.46,4.71,-0.03,-0.33,101.0,4.46,-10,-1.0,1.08,-0.3,-0.9,-6,.480,.496,$5350000,Free Agency,felizne01
207,Jeff Ferrell,26,DET,9.1,11,0,7,6.75,4.77,-0.80,-0.33,108.9,5.70,-1,-0.1,.17,0.0,0.0,0,.490,.499,,Amateur Draft,ferreje01
208,Josh Fields,31,LAD,57.0,57,0,19,3.00,4.54,0.42,-0.32,97.3,3.70,5,0.5,1.08,-0.1,0.9,10,.508,.503,$1050000,Traded,fieldjo03
209,Casey Fien,33,2TM,12.0,10,0,17,12.75,5.16,-0.06,-0.36,97.0,4.71,-11,-1.0,1.37,-0.2,-1.1,-10,.401,.497,$1100000,Purchased,fienca01
210,Mike Fiers,32,HOU,153.1,29,28,95,5.58,4.74,0.12,0.20,92.3,4.45,-20,-1.9,.74,-0.1,-0.5,-3,.435,.488,$3450000,Traded,fiersmi01
211,Brandon Finnegan*,24,CIN,13.0,4,4,6,4.15,4.51,0.23,0.19,100.4,4.49,1,0.1,,0.0,0.2,2,.514,.500,$567000,Traded,finnebr01
212,Doug Fister,33,BOS,90.1,18,15,55,5.48,4.82,0.53,0.17,107.0,4.77,-7,-0.7,2.31,-0.1,0.1,2,.460,.496,$1750000,Waivers,fistedo01
213,Jack Flaherty,21,STL,21.1,6,5,15,6.33,4.41,0.14,0.16,95.6,4.24,-5,-0.5,.09,0.0,-0.3,-3,.423,.497,,Amateur Draft,flaheja01
214,Chris Flexen,22,NYM,48.0,14,9,44,8.25,4.77,-0.38,0.13,95.9,5.07,-17,-1.5,.24,0.0,-1.1,-13,.390,.490,,Amateur Draft,flexech01
215,Dylan Floro,26,CHC,9.2,3,0,7,6.52,4.51,0.36,-0.32,114.0,4.37,-2,-0.2,.05,0.1,-0.1,-1,.428,.499,,Waivers,florody01
216,Brian Flynn*,27,KCR,2.1,1,0,1,3.86,4.56,-0.31,-0.32,104.0,4.73,0,0.0,.07,0.0,0.0,0,.522,.500,$556000,Traded,flynnbr01
217,Mike Foltynewicz,25,ATL,154.0,29,28,86,5.03,4.76,-0.07,0.20,100.4,5.05,1,0.1,.34,-0.1,1.4,15,.504,.501,$544000,Traded,foltymi01
218,Wilmer Font,27,LAD,3.2,3,0,7,17.18,4.39,0.67,-0.31,91.8,3.13,-6,-0.5,.42,0.1,-0.3,-5,.336,.497,,Free Agency,fontwi01
219,Seth Frankoff,28,CHC,2.0,1,0,2,9.00,4.56,0.33,-0.32,102.0,3.99,-1,-0.1,1.19,0.0,-0.1,-1,.398,.499,,Free Agency,frankse01
220,Kyle Freeland*,24,COL,156.0,33,28,78,4.50,4.60,-0.03,0.17,117.2,5.63,20,2.2,.30,-0.2,3.4,34,.565,.513,,Amateur Draft,freelky01
221,Mike Freeman,29,SEA,1.0,1,0,1,9.00,4.67,0.26,-0.32,90.0,3.68,-1,-0.1,.00,0.0,0.0,0,.443,.500,,Waivers,freemmi01
222,Sam Freeman*,30,ATL,60.0,58,0,19,2.85,4.79,-0.06,-0.34,99.2,4.48,11,1.1,1.09,-0.1,1.6,16,.520,.507,,Free Agency,freemsa01
223,Max Fried*,23,ATL,26.0,9,4,15,5.19,4.94,-0.07,0.05,98.6,4.99,0,0.0,.08,0.0,0.2,2,.495,.500,,Traded,friedma01
224,Ernesto Frieri,31,TEX,7.0,6,0,4,5.14,4.55,0.00,-0.32,114.8,4.86,0,0.0,.98,0.0,0.0,1,.496,.500,,Free Agency,frierer01
225,Jace Fry*,23,CHW,6.2,11,0,8,10.80,5.40,-0.07,-0.38,98.9,5.04,-4,-0.4,.47,0.1,-0.3,-4,.462,.497,,Amateur Draft,fryja01
226,Carson Fulmer,23,CHW,23.1,7,5,10,3.86,4.70,-0.05,0.06,99.9,4.80,2,0.2,1.61,0.0,0.5,5,.535,.502,,Amateur Draft,fulmeca01
227,Michael Fulmer,24,DET,164.2,25,25,80,4.37,4.71,-0.61,0.20,102.7,5.68,23,2.5,,-0.1,4.0,41,.600,.515,$551900,Traded,fulmemi01
228,Yovani Gallardo,31,SEA,130.2,28,22,84,5.79,4.94,0.14,0.14,95.0,4.70,-16,-1.6,.58,-0.1,-0.4,-2,.444,.490,$11000000,Traded,gallayo01
229,Giovanny Gallegos,25,NYY,20.1,16,0,12,5.31,4.80,0.17,-0.34,101.7,4.36,-2,-0.2,.40,0.0,0.0,0,.486,.499,,Amateur Free Agent,gallegi01
230,John Gant,24,STL,17.1,7,2,9,4.67,4.52,0.14,-0.08,97.7,4.20,-1,-0.1,.23,0.0,0.1,1,.488,.499,$536600,Traded,gantjo01
231,Jaime García*,30,3TM,157.0,27,27,86,4.93,4.76,0.00,0.20,97.5,4.83,-1,-0.1,,-0.1,1.2,13,.496,.500,$12000000,Traded,garcija02
232,Jarlín García*,24,MIA,53.1,68,0,29,4.89,4.72,0.14,-0.33,90.8,3.86,-6,-0.6,1.11,-0.2,-0.3,-1,.491,.496,,Amateur Free Agent,garcija04
233,Luis García,30,PHI,71.1,66,0,22,2.78,4.73,-0.17,-0.33,99.5,4.55,14,1.5,1.05,-0.2,2.0,21,.522,.509,,Free Agency,garcilu03
234,Onelki García*,27,KCR,6.0,2,1,9,13.50,5.04,-0.38,0.22,106.9,6.03,-5,-0.4,.52,0.0,-0.4,-4,.296,.497,,Free Agency,garcion01
235,Nick Gardewine,23,TEX,8.0,12,0,8,9.00,4.88,0.00,-0.34,108.2,4.91,-4,-0.4,.44,0.1,-0.2,-3,.470,.498,,Amateur Draft,gardeni01
236,Amir Garrett*,25,CIN,70.2,16,14,60,7.64,4.55,0.30,0.17,99.9,4.41,-25,-2.2,.90,-0.1,-1.6,-19,.361,.486,,Amateur Draft,garream01
237,Ryan Garton,27,2TM,22.0,20,0,12,4.91,5.00,0.23,-0.35,92.6,4.09,-2,-0.2,.70,-0.1,0.0,0,.492,.500,,Traded,gartory01
238,Matt Garza,33,MIL,114.2,24,22,72,5.65,4.61,0.15,0.18,101.4,4.71,-11,-1.1,.25,-0.1,-0.2,-1,.453,.493,$12500000,Free Agency,garzama01
239,Kevin Gausman,26,BAL,186.2,34,34,99,4.77,4.68,-0.08,0.20,99.5,4.94,3,0.3,,-0.1,2.0,23,.508,.502,$3450000,Amateur Draft,gausmke01
240,Sam Gaviglio,27,2TM,74.1,16,13,41,4.96,4.90,0.07,0.18,97.6,4.89,-1,-0.1,.04,-0.1,0.6,7,.497,.499,,Waivers,gavigsa01
241,Cory Gearrin,31,SFG,68.0,68,0,16,2.12,4.78,-0.20,-0.33,100.4,4.67,20,2.0,.95,-0.2,2.4,26,.530,.513,$1050000,Free Agency,gearrco01
242,Dillon Gee,31,2TM,49.1,18,4,24,4.38,4.78,0.12,-0.16,105.0,4.74,2,0.2,.95,-0.1,0.6,7,.511,.501,,Free Agency,geedi01
243,Scooter Gennett,27,CIN,1.0,1,0,2,18.00,4.96,0.50,-0.35,102.0,4.19,-2,-0.1,.00,0.1,-0.1,-1,.364,.499,,Waivers,gennesc01
244,Domingo Germán,24,NYY,14.1,7,0,6,3.77,5.05,0.14,-0.35,97.8,4.46,1,0.1,.47,-0.1,0.2,3,.515,.501,,Free Agency,germado01
245,Kyle Gibson,29,MIN,158.0,29,29,93,5.30,4.66,0.18,0.20,101.0,4.73,-11,-1.0,,-0.1,0.4,6,.464,.494,$2900000,Amateur Draft,gibsoky01
246,Ken Giles,26,HOU,62.2,63,0,16,2.30,4.75,0.09,-0.33,92.7,4.00,12,1.2,1.51,0.1,2.0,18,.519,.507,$550100,Traded,gileske01
247,Sean Gilmartin*,27,NYM,3.1,2,0,5,13.50,4.87,-0.48,-0.34,103.5,5.18,-3,-0.3,.43,0.1,-0.2,-3,.363,.498,,Rule 5 Draft,gilmase01
248,Chris Gimenez,34,MIN,5.0,6,0,4,7.20,4.97,0.25,-0.35,100.4,4.39,-2,-0.2,.00,0.1,0.0,-1,.474,.499,$950000,Free Agency,gimench01
249,Lucas Giolito,22,CHW,45.1,7,7,14,2.78,4.72,-0.05,0.20,95.8,4.76,10,1.1,,0.0,1.5,15,.655,.507,,Traded,giolilu01
250,Mychal Givens,27,BAL,78.2,69,0,24,2.75,4.76,-0.07,-0.33,99.6,4.48,15,1.5,1.29,0.0,2.3,23,.522,.509,$546000,Amateur Draft,givenmy01
251,Tyler Glasnow,23,PIT,62.0,15,13,61,8.85,4.83,0.09,0.15,99.2,4.84,-27,-2.4,1.26,-0.1,-1.9,-22,.342,.485,$541000,Amateur Draft,glasnty01
252,Koda Glover,24,WSN,19.1,23,0,11,5.12,4.52,-0.05,-0.32,102.2,4.35,-2,-0.2,1.74,-0.1,-0.1,0,.493,.499,$538300,Amateur Draft,gloveko01
253,Zack Godley,27,ARI,155.0,26,25,61,3.54,4.62,0.13,0.19,108.9,5.09,27,3.0,.57,-0.1,4.2,41,.615,.518,,Traded,godleza01
254,Erik Goeddel,28,NYM,29.0,33,0,17,5.28,4.73,-0.31,-0.33,93.0,4.38,-3,-0.3,.56,0.0,0.0,0,.492,.498,,Amateur Draft,goedder01
255,David Goforth,28,MIL,1.0,1,0,0,0.00,4.96,0.14,-0.35,102.0,4.56,1,0.1,.07,0.0,0.0,1,.554,.500,,Amateur Draft,goforda01
256,Luiz Gohara*,20,ATL,29.1,5,5,17,5.22,4.81,-0.06,0.20,97.3,4.94,-1,-0.1,,0.0,0.2,2,.485,.500,,Traded,goharlu01
257,Brad Goldberg,27,CHW,12.0,11,0,11,8.25,4.69,-0.06,-0.33,102.6,4.53,-5,-0.5,.38,0.1,-0.3,-4,.456,.497,,Amateur Draft,goldbbr01
258,Jeanmar Gómez,29,PHI,22.1,18,0,19,7.66,4.80,-0.18,-0.34,98.1,4.56,-8,-0.7,1.14,-0.1,-0.7,-6,.459,.495,$4200000,Free Agency,gomezje01
259,Roberto Gómez,27,SFG,5.1,4,0,5,8.44,4.78,-0.28,-0.33,105.1,4.96,-2,-0.2,.16,0.1,-0.1,-2,.450,.499,,Free Agency,gomezro01
260,Marco Gonzales*,25,2TM,40.0,11,8,27,6.08,4.70,0.15,0.11,97.9,4.55,-7,-0.6,.26,0.0,-0.2,-3,.446,.498,,Traded,gonzama02
261,Gio Gonzalez*,31,WSN,201.0,32,32,69,3.09,4.71,-0.05,0.20,100.7,4.99,43,4.8,,-0.1,6.5,61,.651,.530,$12000000,Traded,gonzagi01
262,Miguel González,33,2TM,156.0,27,27,88,5.08,4.87,-0.05,0.21,101.2,5.19,1,0.2,,-0.1,1.6,18,.506,.502,$5900000,Free Agency,gonzami03
263,Nick Goody,25,CLE,54.2,56,0,20,3.29,4.78,0.31,-0.33,104.8,4.33,6,0.6,.69,-0.3,0.9,12,.511,.504,,Traded,goodyni01
264,Daniel Gossett,24,OAK,91.1,18,18,67,6.60,4.92,-0.26,0.21,93.5,5.05,-16,-1.5,,-0.1,-0.7,-6,.416,.491,,Amateur Draft,gosseda01
265,Trevor Gott,24,WSN,3.0,4,0,10,30.00,5.06,-0.10,-0.35,106.0,5.09,-8,-0.7,.39,0.2,-0.5,-8,.324,.496,,Traded,gotttr01
266,Matt Grace*,28,WSN,50.0,40,1,25,4.50,4.74,-0.06,-0.29,101.5,4.58,1,0.1,.70,-0.1,0.4,5,.502,.500,,Amateur Draft,gracema02
267,Kendall Graveman,26,OAK,105.1,19,19,50,4.27,4.83,-0.25,0.21,94.5,5.00,8,0.8,,-0.1,1.8,19,.544,.505,$545000,Traded,graveke01
268,Jon Gray,25,COL,110.1,20,20,47,3.83,4.65,-0.02,0.20,113.2,5.52,21,2.3,,-0.1,3.2,31,.615,.514,$540000,Amateur Draft,grayjo02
269,Sonny Gray,27,2TM,162.1,27,27,79,4.38,4.79,-0.06,0.20,98.6,4.97,10,1.0,,-0.1,2.5,27,.539,.503,$3575000,Traded,grayso01
270,Chad Green,26,NYY,69.0,40,1,14,1.83,4.75,0.11,-0.32,103.5,4.48,20,2.1,1.10,-0.1,2.7,27,.552,.513,,Traded,greench03
271,Shane Greene,28,DET,67.2,71,0,21,2.79,4.84,-0.50,-0.34,102.4,5.12,17,1.8,1.37,0.1,2.6,24,.525,.511,$550600,Traded,greensh02
272,Luke Gregerson,33,HOU,61.0,65,0,31,4.57,4.79,0.12,-0.33,91.4,3.97,-4,-0.4,.88,-0.2,0.0,2,.493,.497,$6250000,Free Agency,gregelu01
273,Zack Greinke,33,ARI,202.1,32,32,80,3.56,4.64,0.13,0.20,110.0,5.18,37,4.1,,-0.1,5.7,55,.628,.525,$34000000,Free Agency,greinza01
274,A.J. Griffin,29,TEX,77.1,18,15,52,6.05,4.80,0.00,0.16,105.1,5.22,-7,-0.7,.10,0.0,0.0,1,.459,.495,$2000000,Free Agency,griffaj01
275,Jason Grilli,40,2TM,40.0,46,0,30,6.75,4.86,0.05,-0.34,106.5,4.76,-9,-0.9,.91,-0.1,-0.6,-5,.481,.497,$3000000,Traded,grillja01
276,Justin Grimm,28,CHC,55.1,50,0,34,5.53,4.61,0.25,-0.32,100.5,4.06,-9,-0.9,.78,0.0,-0.4,-4,.482,.495,$1825000,Traded,grimmju01
277,Robert Gsellman,23,NYM,119.2,25,22,85,6.39,4.73,-0.40,0.18,92.8,4.92,-19,-1.8,1.10,-0.1,-0.8,-9,.427,.489,$541750,Amateur Draft,gsellro01
278,Reymin Guduan*,25,HOU,16.0,22,0,14,7.88,4.96,0.14,-0.35,95.9,4.29,-6,-0.6,.48,0.1,-0.4,-5,.471,.496,,Amateur Free Agent,guduare01
279,Deolis Guerra,28,LAA,25.0,19,0,13,4.68,4.85,0.35,-0.34,92.3,3.83,-2,-0.2,.79,0.0,0.0,0,.487,.498,,Rule 5 Draft,guerrde01
280,Javy Guerra,31,MIA,21.0,16,0,8,3.43,4.62,0.15,-0.32,99.3,4.11,2,0.2,1.03,-0.1,0.3,4,.511,.501,,Free Agency,guerrja01
281,Junior Guerra,32,MIL,70.1,21,14,44,5.63,4.63,0.13,0.15,101.8,4.74,-7,-0.7,.30,0.0,-0.1,-1,.469,.496,$546200,Waivers,guerrju02
282,Jason Gurka*,29,LAA,0.2,3,0,0,0.00,8.55,0.78,-0.59,114.0,8.17,1,0.1,1.03,0.0,0.1,1,.521,.500,,Free Agency,gurkaja01
283,Jandel Gustave,24,HOU,5.0,6,0,4,7.20,4.88,0.13,-0.34,87.6,3.86,-2,-0.2,.76,0.0,-0.1,-1,.469,.499,$537200,Rule 5 returned,gustaja01
284,Jeremy Guthrie,38,WSN,0.2,1,1,10,135.00,4.43,-0.22,0.19,98.0,4.74,-10,-0.4,,0.0,-0.4,-10,.070,.497,,Free Agency,guthrje01
285,Josh Hader*,23,MIL,47.2,35,0,11,2.08,4.76,0.09,-0.33,102.2,4.43,13,1.3,1.38,0.1,1.9,17,.538,.508,,Traded,haderjo01
286,Jesse Hahn,27,OAK,69.2,14,13,46,5.94,4.77,-0.26,0.20,96.2,5.03,-7,-0.7,.24,0.0,-0.1,0,.450,.496,,Traded,hahnje01
287,Justin Haley,26,MIN,18.0,10,0,12,6.00,4.73,0.19,-0.33,101.3,4.27,-4,-0.3,.56,0.0,-0.1,-2,.465,.498,$535000,Traded,haleyju01
288,Cole Hamels*,33,TEX,148.0,24,24,74,4.50,4.85,0.00,0.21,108.0,5.46,15,1.6,,-0.1,3.0,31,.567,.510,$23500000,Traded,hamelco01
289,Jason Hammel,34,KCR,180.1,32,32,109,5.44,4.83,-0.31,0.21,102.5,5.47,0,0.0,,-0.1,1.6,19,.500,.500,$5000000,Free Agency,hammeja01
290,Brad Hand*,27,SDP,79.1,72,0,20,2.27,4.64,0.06,-0.32,97.9,4.16,17,1.8,1.67,0.4,2.9,24,.524,.511,$1375000,Waivers,handbr01
291,J.A. Happ*,34,TOR,145.1,25,25,64,3.96,4.81,0.09,0.21,102.9,5.07,17,1.8,,-0.1,3.2,33,.573,.511,$13000000,Free Agency,happja01
292,Blaine Hardy*,30,DET,33.1,35,0,24,6.48,4.78,-0.68,-0.33,102.7,5.26,-5,-0.5,.84,-0.1,-0.2,-1,.487,.497,,Free Agency,hardybl01
293,Lucas Harrell,32,TOR,6.1,4,0,5,7.11,5.01,0.11,-0.35,104.0,4.73,-2,-0.2,.87,0.0,-0.1,-1,.459,.499,,Free Agency,harrelu01
294,Will Harris,32,HOU,45.1,46,0,15,2.98,4.72,0.11,-0.33,92.4,3.96,5,0.5,1.54,0.0,1.0,10,.511,.503,$2200000,Waivers,harriwi10
295,Donnie Hart*,26,BAL,43.2,51,0,19,3.92,4.84,-0.09,-0.34,101.0,4.63,3,0.3,.90,-0.1,0.6,8,.507,.502,$538500,Amateur Draft,hartdo01
296,Matt Harvey,28,NYM,92.2,19,18,70,6.80,4.70,-0.38,0.20,94.1,4.97,-18,-1.7,.93,-0.1,-1.0,-10,.409,.489,$5125000,Amateur Draft,harvema01
