Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
147,Brandon Cunniff,26,ATL,35.0,39,0,20,5.14,4.36,-0.26,-0.32,97.2,4.18,-4,-0.4,1.19,-0.1,-0.2,-1,.490,.497,,Free Agency,cunnibr02
148,John Danks*,30,CHW,177.2,30,30,104,5.27,4.40,-0.11,0.17,98.0,4.58,-16,-1.6,,-0.1,0.0,3,.445,.490,$15750000,Traded,danksjo01
149,Kyle Davies,31,NYY,2.1,1,0,0,0.00,4.35,-0.23,-0.32,102.0,4.34,1,0.1,.01,-0.1,0.1,1,.627,.501,,Free Agency,davieky01
150,Zach Davies,22,MIL,34.0,6,6,14,3.71,4.17,-0.17,0.17,96.6,4.36,2,0.3,,0.0,0.6,5,.546,.502,,Traded,davieza02
151,Ike Davis*,28,OAK,2.0,2,0,0,0.00,4.46,-0.10,-0.33,98.0,4.14,1,0.1,.00,-0.1,0.1,1,.550,.501,$3800000,Purchased,davisik02
152,Wade Davis,29,KCR,67.1,69,0,8,1.07,4.31,0.11,-0.32,104.2,4.05,21,2.3,1.54,0.5,3.5,29,.534,.514,$7000000,Traded,daviswa01
153,Justin De Fratus,27,PHI,80.0,61,0,52,5.85,4.22,-0.47,-0.31,98.2,4.31,-14,-1.5,.60,0.1,-0.6,-7,.476,.491,$528000,Amateur Draft,defraju01
154,Jorge De La Rosa*,34,COL,149.0,26,26,73,4.41,4.23,-0.21,0.17,113.3,5.21,13,1.5,,-0.1,2.7,26,.557,.509,$12500000,Free Agency,rosajo01
155,Rubby De La Rosa,26,ARI,188.2,32,32,103,4.91,4.20,0.33,0.17,104.5,4.21,-15,-1.6,,-0.1,0.0,1,.452,.490,$516000,Traded,delarru01
156,Abel De Los Santos,22,WSN,1.2,2,0,1,5.40,4.29,-0.16,-0.31,99.5,4.12,0,0.0,.06,0.0,0.0,0,.487,.500,,Traded,delosab01
157,Jose De Paula*,27,NYY,3.1,1,0,1,2.70,4.24,-0.18,-0.31,102.0,4.18,1,0.1,.01,0.0,0.1,1,.556,.500,,Free Agency,depaujo02
158,Jaff Decker*,25,PIT,1.0,1,0,0,0.00,4.00,0.26,-0.29,102.0,3.52,0,0.0,.00,0.0,0.0,0,.544,.500,$510000,Traded,deckeja01
159,Sam Deduno,31,HOU,21.0,9,2,16,6.86,4.30,0.16,-0.12,95.0,3.83,-7,-0.7,.67,0.0,-0.5,-5,.418,.495,$525100,Waivers,dedunsa01
160,Jacob deGrom,27,NYM,191.0,30,30,59,2.78,4.16,-0.09,0.16,96.6,4.26,31,3.7,,-0.1,5.2,47,.623,.523,$556875,Amateur Draft,degroja01
161,Steve Delabar,31,TOR,29.1,31,0,19,5.83,4.34,0.12,-0.32,102.1,3.99,-6,-0.7,.95,-0.1,-0.4,-3,.478,.496,,Traded,delabst01
162,Randall Delgado,25,ARI,72.0,64,1,28,3.50,4.28,0.29,-0.30,105.6,3.89,3,0.3,1.17,-0.1,0.9,9,.505,.502,$526000,Traded,delgara01
163,Chris Denorfia,34,CHC,0.1,1,0,0,0.00,4.05,0.03,-0.30,94.0,3.51,0,0.0,.00,0.0,0.0,0,.514,.500,$2600000,Free Agency,denorch01
164,Anthony DeSclafani,25,CIN,184.2,31,31,93,4.53,4.14,-0.07,0.16,102.0,4.47,-1,-0.2,,-0.1,1.3,14,.495,.499,$507500,Traded,desclan01
165,Odrisamer Despaigne,28,SDP,125.2,34,18,82,5.87,4.21,-0.06,0.07,96.5,4.19,-24,-2.4,.41,0.0,-1.3,-13,.429,.485,$517300,Amateur Free Agent,despaod01
166,Ross Detwiler*,29,2TM,58.1,41,7,51,7.87,4.45,-0.16,-0.04,100.3,4.58,-22,-2.2,.96,-0.1,-1.7,-16,.446,.494,$3450000,Free Agency,detwiro01
167,Jairo Díaz,24,COL,19.0,21,0,6,2.84,4.23,-0.20,-0.31,118.8,4.90,4,0.5,1.17,0.0,0.7,6,.523,.503,,Traded,diazja01
168,Jumbo Diaz,31,CIN,60.1,61,0,29,4.33,4.16,-0.06,-0.30,101.6,3.98,-2,-0.3,1.13,-0.2,0.1,3,.496,.498,$510000,Free Agency,diazju03
169,R.A. Dickey,40,TOR,214.1,33,33,97,4.07,4.31,0.13,0.17,102.2,4.44,6,0.6,,-0.1,2.6,29,.519,.504,$12000000,Traded,dicker.01
170,Jake Diekman*,28,2TM,58.1,67,0,28,4.32,4.27,-0.28,-0.31,101.3,4.30,0,0.0,.98,0.0,0.6,5,.499,.499,$535500,Amateur Draft,diekmja01
171,José Domínguez,24,TBR,5.2,4,0,0,0.00,4.98,0.12,-0.37,96.1,4.31,3,0.3,.27,-0.1,0.2,3,.574,.502,,Traded,dominjo01
172,Sean Doolittle*,28,OAK,13.2,12,0,6,3.95,4.26,-0.09,-0.32,95.1,3.84,0,0.0,1.12,0.0,0.1,1,.497,.500,$780000,Amateur Draft,doolise01
173,Felix Doubront*,27,2TM,75.1,16,12,50,5.97,4.49,-0.03,0.12,96.9,4.49,-13,-1.3,.68,0.0,-0.6,-5,.416,.495,,Purchased,doubrfe01
174,Kyle Drabek,27,CHW,5.1,3,0,3,5.06,4.29,-0.13,-0.32,101.5,4.16,-1,-0.1,.03,0.0,0.0,0,.479,.500,$518200,Waivers,drabeky01
175,Oliver Drake,28,BAL,15.2,13,0,7,4.02,4.48,0.10,-0.33,102.1,4.13,0,0.0,.55,0.0,0.1,2,.500,.500,,Free Agency,drakeol01
176,Brian Duensing*,32,MIN,48.2,55,0,24,4.44,4.37,-0.20,-0.32,102.6,4.36,-1,-0.1,1.18,-0.1,0.3,4,.498,.499,$2700000,Amateur Draft,duensbr01
177,Tyler Duffey,24,MIN,58.0,10,10,20,3.10,4.28,-0.18,0.17,101.4,4.70,9,1.1,,0.0,1.6,16,.609,.507,,Amateur Draft,duffety01
178,Danny Duffy*,26,KCR,136.2,30,24,64,4.21,4.38,0.15,0.14,103.9,4.54,3,0.3,.73,-0.1,1.6,18,.511,.502,$2425000,Amateur Draft,duffyda01
179,Zach Duke*,32,CHW,60.2,71,0,26,3.86,4.40,-0.08,-0.33,97.9,4.07,1,0.1,1.48,-0.1,0.6,7,.501,.500,$4500000,Free Agency,dukeza01
180,Ryan Dull,25,OAK,17.0,13,0,8,4.24,4.37,-0.08,-0.32,95.0,3.93,-1,-0.1,1.32,-0.1,0.0,1,.493,.499,,Amateur Draft,dullry01
181,Mike Dunn*,30,MIA,54.0,72,0,27,4.50,4.22,0.11,-0.31,96.4,3.67,-5,-0.5,1.50,-0.3,-0.3,-1,.492,.497,$2350000,Traded,dunnmi01
182,Sam Dyson,27,2TM,75.1,75,0,26,3.11,4.31,0.04,-0.32,99.5,3.94,6,0.7,1.17,0.0,1.5,14,.510,.501,$507500,Waivers,dysonsa01
183,Carl Edwards Jr.,23,CHC,4.2,5,0,3,5.79,4.06,0.02,-0.30,98.8,3.70,-1,-0.1,.27,0.0,0.0,-1,.477,.499,,Traded,edwarca01
184,Jon Edwards,27,2TM,16.2,22,0,8,4.32,4.43,-0.05,-0.32,97.8,4.07,-1,-0.1,.73,-0.1,0.0,1,.497,.500,$508500,Traded,edwarjo02
185,Jerad Eickhoff,24,PHI,51.0,8,8,16,2.82,4.23,-0.41,0.17,98.2,4.72,11,1.3,,0.0,1.7,15,.661,.508,,Traded,eickhje01
186,Roenis Elías*,26,SEA,115.1,22,20,57,4.45,4.33,-0.40,0.16,94.1,4.60,0,0.0,.43,-0.1,1.1,13,.501,.500,,Amateur Free Agent,eliasro01
187,Brian Ellington,24,MIA,25.0,23,0,10,3.60,4.11,0.13,-0.30,96.8,3.57,0,0.0,.71,-0.1,0.2,2,.500,.500,,Amateur Draft,ellinbr02
188,Jake Elmore,28,TBR,1.0,1,0,1,9.00,4.46,0.34,-0.33,94.0,3.56,-1,-0.1,.00,0.0,0.0,-1,.437,.500,,Free Agency,elmorja01
189,Nathan Eovaldi,25,NYY,154.1,27,27,72,4.20,4.37,-0.21,0.17,101.2,4.81,8,0.9,,-0.1,2.3,25,.534,.506,$3300000,Traded,eovalna01
190,Robbie Erlin*,24,SDP,17.0,3,3,9,4.76,4.30,-0.05,0.17,102.0,4.61,0,0.0,,0.0,0.1,1,.489,.500,,Traded,erlinro01
191,Marco Estrada,31,TOR,181.0,34,28,67,3.33,4.31,0.12,0.14,102.2,4.42,19,2.2,.57,-0.1,3.8,39,.564,.513,$3900000,Free Agency,estrama01
192,Dana Eveland*,31,ATL,3.1,10,0,2,5.40,5.07,-0.32,-0.37,100.1,5.03,0,0.0,1.52,0.0,0.0,0,.499,.500,,Free Agency,evelada01
193,Jeurys Familia,25,NYM,78.0,76,0,16,1.85,4.12,-0.09,-0.30,96.7,3.78,17,1.8,1.62,0.4,2.9,23,.524,.511,$523925,Amateur Free Agent,familje01
194,Buck Farmer,24,DET,40.1,14,5,35,7.81,4.40,-0.05,-0.03,102.2,4.52,-15,-1.5,.45,0.1,-1.0,-11,.393,.491,,Amateur Draft,farmebu01
195,Danny Farquhar,28,SEA,51.0,43,0,33,5.82,4.47,-0.41,-0.33,95.2,4.32,-9,-1.0,1.09,-0.2,-0.6,-4,.477,.494,$527000,Traded,farquda01
196,Andrew Faulkner*,22,TEX,9.2,11,0,3,2.79,4.30,-0.08,-0.32,101.6,4.13,1,0.1,.63,0.0,0.2,2,.513,.501,,Amateur Draft,faulkan01
197,Scott Feldman,32,HOU,108.1,18,18,49,4.07,4.42,0.16,0.17,95.8,4.24,1,0.1,,-0.1,1.1,12,.503,.500,$10000000,Free Agency,feldmsc01
198,Michael Feliz,22,HOU,8.0,5,0,7,7.88,4.34,0.16,-0.32,104.5,4.03,-4,-0.4,.02,0.2,-0.1,-3,.429,.498,,Free Agency,felizmi01
199,Neftalí Feliz,27,2TM,48.0,48,0,34,6.38,4.36,-0.07,-0.32,101.6,4.17,-12,-1.3,1.51,-0.3,-1.1,-7,.473,.495,$4125000,Free Agency,felizne01
200,José Fernández,22,MIA,64.2,11,11,21,2.92,4.11,0.11,0.16,96.8,4.02,8,0.9,,0.0,1.4,13,.582,.506,$651000,Amateur Draft,fernajo02
201,Jeff Ferrell,24,DET,11.1,9,0,8,6.35,4.48,-0.05,-0.33,99.7,4.18,-3,-0.3,.11,0.1,-0.1,-2,.466,.498,,Amateur Draft,ferreje01
202,Josh Fields,29,HOU,50.2,54,0,20,3.55,4.42,0.12,-0.33,97.8,3.88,1,0.1,.90,-0.1,0.5,7,.502,.501,$516700,Rule 5 Draft,fieldjo03
203,Casey Fien,31,MIN,63.1,62,0,26,3.69,4.40,-0.20,-0.33,102.7,4.40,4,0.4,1.20,-0.1,1.0,11,.507,.503,$1375000,Free Agency,fienca01
204,Mike Fiers,30,2TM,180.1,31,30,83,4.14,4.24,-0.06,0.15,99.3,4.43,5,0.5,.46,-0.1,2.1,22,.517,.502,$512500,Traded,fiersmi01
205,Brandon Finnegan*,22,2TM,48.0,20,4,19,3.56,4.23,0.03,-0.11,102.5,4.19,3,0.3,.81,-0.1,0.7,8,.516,.501,,Traded,finnebr01
206,Doug Fister,31,WSN,103.0,25,15,56,4.89,4.03,-0.24,0.08,99.0,4.31,-7,-0.7,1.06,-0.1,0.1,2,.471,.496,$11400000,Traded,fistedo01
207,Yohan Flande*,29,COL,68.1,19,10,36,4.74,4.20,-0.24,0.03,118.4,5.28,4,0.5,.92,-0.1,1.0,10,.524,.503,,Free Agency,flandyo01
208,Kendry Flores,23,MIA,12.2,7,1,8,5.68,4.15,0.15,-0.12,103.3,4.01,-2,-0.2,.47,0.0,-0.1,-1,.464,.498,,Traded,floreke01
209,Gavin Floyd,32,CLE,13.1,7,0,4,2.70,4.39,0.12,-0.32,107.2,4.24,2,0.2,.15,-0.1,0.2,4,.533,.501,$4000000,Free Agency,floydga01
210,Mike Foltynewicz,23,ATL,86.2,18,15,63,6.54,4.18,-0.33,0.15,98.7,4.60,-19,-1.9,2.44,-0.1,-1.2,-11,.397,.489,$508750,Traded,foltymi01
211,Jeff Francis*,34,TOR,22.0,14,0,16,6.55,4.31,0.13,-0.32,104.9,4.05,-6,-0.7,.48,0.1,-0.3,-4,.453,.496,,Free Agency,francje01
212,Jeff Francoeur,31,PHI,2.0,1,0,2,9.00,4.48,-0.45,-0.33,104.0,4.78,-1,-0.1,.00,0.0,0.0,-1,.406,.499,$950000,Free Agency,francje02
213,Nick Franklin,24,TBR,1.0,1,0,2,18.00,4.46,0.34,-0.33,94.0,3.56,-2,-0.2,.00,0.1,-0.1,-2,.350,.499,$1021800,Traded,frankni01
214,Jason Frasor,37,2TM,28.0,32,0,5,1.61,4.33,0.07,-0.32,102.2,4.03,7,0.8,.99,-0.1,1.0,10,.525,.503,$1250000,Free Agency,frasoja01
215,Sam Freeman*,28,TEX,38.1,54,0,13,3.05,4.61,-0.08,-0.34,106.5,4.63,6,0.7,1.05,-0.1,1.0,10,.512,.504,$517000,Purchased,freemsa01
216,Carlos Frías,25,LAD,77.2,17,13,38,4.40,4.20,0.01,0.13,94.1,4.06,-3,-0.3,.94,-0.1,0.3,3,.481,.498,,Amateur Free Agent,friasca01
217,Christian Friedrich*,27,COL,58.1,68,0,37,5.71,4.25,-0.24,-0.31,119.1,4.98,-5,-0.5,.94,-0.1,-0.1,0,.493,.497,$512500,Amateur Draft,friedch01
218,Ernesto Frieri,29,TBR,23.1,22,0,12,4.63,4.48,0.17,-0.33,97.3,3.87,-2,-0.2,.76,0.0,0.0,0,.489,.498,$800000,Free Agency,frierer01
219,Kyuji Fujikawa,34,TEX,1.2,2,0,3,16.20,4.25,-0.11,-0.31,110.0,4.45,-2,-0.2,.79,0.0,-0.2,-2,.393,.499,$1100000,Free Agency,fujikky01
220,Charlie Furbush*,29,SEA,21.2,33,0,6,2.49,4.56,-0.36,-0.34,93.6,4.29,4,0.4,1.35,0.0,0.7,6,.513,.503,$1300000,Traded,furbuch01
221,Yovani Gallardo,29,TEX,184.1,33,33,76,3.71,4.43,-0.10,0.17,103.9,4.89,21,2.4,,-0.1,4.1,41,.573,.515,$14000000,Traded,gallayo01
222,Frank Garces*,25,SDP,38.0,40,1,23,5.45,4.38,-0.05,-0.29,94.5,3.92,-6,-0.7,.56,0.1,-0.3,-3,.483,.496,$508500,Free Agency,garcefr01
223,Jaime García*,28,STL,129.2,20,20,37,2.57,4.16,0.01,0.16,99.3,4.28,25,2.9,,-0.1,4.0,36,.647,.518,$9250000,Amateur Draft,garcija02
224,Jason García,22,BAL,29.2,21,0,19,5.76,4.65,0.11,-0.34,103.9,4.36,-5,-0.5,.39,0.1,-0.1,-2,.475,.497,,Purchased,garcija03
225,Leury Garcia,24,CHW,1.0,1,0,0,0.00,4.41,-0.10,-0.32,94.0,3.93,0,0.0,.00,0.0,0.0,1,.547,.500,,Traded,garcile02
226,Luis García,28,PHI,66.2,72,0,28,3.78,4.25,-0.45,-0.31,97.9,4.30,4,0.4,1.20,-0.1,0.9,9,.506,.503,$509000,Free Agency,garcilu03
227,Yimi García,24,LAD,56.2,59,1,23,3.65,4.21,0.01,-0.29,94.3,3.69,0,0.0,1.19,-0.1,0.4,5,.500,.500,$510000,Amateur Free Agent,garciyi01
228,Matt Garza,31,MIL,148.2,26,25,102,6.17,4.15,-0.20,0.15,102.4,4.60,-26,-2.6,2.27,-0.2,-1.5,-14,.401,.484,$12500000,Free Agency,garzama01
229,Kevin Gausman,24,BAL,112.1,25,17,56,4.49,4.50,0.11,0.12,102.3,4.62,0,0.0,.74,-0.1,1.0,12,.500,.500,$522000,Amateur Draft,gausmke01
230,Cory Gearrin,29,SFG,3.2,7,0,2,4.91,4.67,0.09,-0.34,94.9,4.02,0,0.0,1.02,0.0,0.0,0,.494,.500,,Free Agency,gearrco01
231,Dillon Gee,29,NYM,39.2,8,7,29,6.58,3.98,-0.12,0.14,93.7,3.98,-11,-1.1,.16,0.0,-0.8,-8,.363,.493,$5300000,Amateur Draft,geedi01
232,Steve Geltz,27,TBR,67.1,70,2,31,4.14,4.55,0.15,-0.32,97.6,3.98,-2,-0.2,1.35,-0.2,0.3,5,.497,.499,,Traded,geltzst01
233,Gonzalez Germen,27,2TM,38.2,35,1,19,4.42,4.17,-0.18,-0.27,117.0,4.79,2,0.2,.80,-0.1,0.5,5,.505,.502,,Waivers,germego01
234,Kyle Gibson,27,MIN,194.2,32,32,88,4.07,4.35,-0.19,0.17,101.4,4.78,13,1.4,,-0.1,3.2,34,.544,.509,$537500,Amateur Draft,gibsoky01
235,Ken Giles,24,PHI,70.0,69,0,23,2.96,4.23,-0.39,-0.31,96.9,4.18,9,1.0,1.39,0.0,1.7,15,.515,.506,$519000,Amateur Draft,gileske01
236,Sean Gilmartin*,25,NYM,57.1,50,1,17,2.67,4.16,-0.09,-0.26,96.7,3.86,8,0.8,.74,-0.2,1.1,12,.517,.505,,Rule 5 Draft,gilmase01
237,Mychal Givens,25,BAL,30.0,22,0,7,2.10,4.47,0.09,-0.33,102.7,4.16,6,0.7,.90,-0.1,0.9,10,.532,.504,,Amateur Draft,givenmy01
238,Zack Godley,25,ARI,36.2,9,6,13,3.19,4.20,0.28,0.08,100.0,3.99,3,0.4,.75,0.0,0.6,6,.540,.502,,Traded,godleza01
239,Erik Goeddel,26,NYM,33.1,35,0,9,2.43,4.19,-0.09,-0.31,96.3,3.83,5,0.6,.77,-0.1,0.7,8,.516,.504,$509125,Amateur Draft,goedder01
240,David Goforth,26,MIL,24.2,20,0,13,4.74,4.14,-0.19,-0.23,101.7,4.17,-2,-0.2,.31,0.0,0.1,0,.491,.499,,Amateur Draft,goforda01
241,Brandon Gomes,30,TBR,59.0,63,0,28,4.27,4.53,0.18,-0.33,97.7,3.92,-3,-0.3,1.36,-0.2,0.1,3,.495,.498,,Traded,gomesbr01
242,Jonny Gomes,34,ATL,1.0,1,0,2,18.00,4.37,-0.48,-0.32,96.0,4.36,-2,-0.1,.00,0.1,-0.1,-1,.356,.499,$4000000,Free Agency,gomesjo01
243,Jeanmar Gómez,27,PHI,74.2,65,0,28,3.38,4.23,-0.49,-0.31,97.3,4.30,8,0.8,.81,-0.3,1.3,14,.513,.505,$800000,Free Agency,gomezje01
244,Marco Gonzales*,23,STL,2.2,1,1,4,13.50,4.26,0.02,0.17,100.0,4.40,-3,-0.2,,0.0,-0.2,-2,.272,.499,,Amateur Draft,gonzama02
245,Chi Chi González,23,TEX,67.0,14,10,33,4.43,4.52,-0.10,0.11,105.8,5.00,3,0.4,1.00,-0.1,1.0,11,.526,.502,,Amateur Draft,gonzach01
246,Gio Gonzalez*,29,WSN,175.2,31,31,79,4.05,4.19,-0.21,0.17,100.0,4.57,10,1.1,,-0.1,2.5,25,.536,.507,$11000000,Traded,gonzagi01
247,Miguel González,31,BAL,144.2,26,26,81,5.04,4.41,0.11,0.17,101.5,4.54,-10,-1.1,,-0.1,0.3,6,.460,.494,$3275000,Free Agency,gonzami03
248,Severino González,22,PHI,30.2,7,7,27,7.92,4.25,-0.50,0.17,99.6,4.90,-10,-1.0,,0.0,-0.7,-8,.360,.494,,Amateur Free Agent,gonzase01
249,Nick Goody,23,NYY,5.2,7,0,3,4.76,4.36,-0.22,-0.32,102.5,4.36,0,0.0,.27,0.0,0.0,0,.495,.500,,Amateur Draft,goodyni01
250,Tom Gorzelanny*,32,DET,39.1,48,0,28,6.41,4.45,-0.04,-0.33,101.0,4.20,-10,-1.1,.74,0.0,-0.6,-6,.478,.493,$1000000,Free Agency,gorzeto01
251,Trevor Gott,22,LAA,47.2,48,0,18,3.40,4.41,-0.01,-0.33,95.1,3.89,2,0.2,1.32,-0.1,0.6,7,.504,.501,,Traded,gotttr01
252,Matt Grace*,26,WSN,17.0,26,0,11,5.82,4.37,-0.25,-0.32,99.3,4.28,-3,-0.3,1.41,-0.1,-0.3,-2,.488,.498,,Amateur Draft,gracema02
253,J.R. Graham,25,MIN,63.2,39,1,41,5.80,4.35,-0.20,-0.29,102.1,4.35,-11,-1.2,.48,0.1,-0.4,-4,.470,.493,,Rule 5 Draft,grahajr01
254,Kendall Graveman,24,OAK,115.2,21,21,57,4.44,4.42,-0.11,0.17,97.6,4.59,0,0.0,,-0.1,1.1,13,.502,.500,$507500,Traded,graveke01
255,Jon Gray,23,COL,40.2,9,9,26,5.75,4.28,-0.22,0.17,116.5,5.44,-1,-0.2,,0.0,0.2,2,.483,.499,,Amateur Draft,grayjo02
256,Sonny Gray,25,OAK,208.0,31,31,71,3.07,4.40,-0.09,0.17,96.8,4.52,30,3.5,,-0.1,5.4,53,.613,.522,$512500,Amateur Draft,grayso01
257,Shane Greene,26,DET,83.2,18,16,67,7.21,4.27,-0.05,0.15,99.1,4.43,-27,-2.5,.18,0.0,-1.7,-18,.360,.484,$515000,Traded,greensh02
258,Nick Greenwood*,27,STL,0.0,1,0,2,,,,,,,-2,0.0,,0.0,0.0,-2,.500,.500,,Traded,greenni02
259,Luke Gregerson,31,HOU,61.0,64,0,24,3.54,4.38,0.14,-0.32,95.4,3.74,0,0.1,1.50,-0.1,0.5,7,.501,.500,$6000000,Free Agency,gregelu01
260,Kevin Gregg,37,CIN,10.2,11,0,12,10.13,4.04,-0.07,-0.29,99.8,3.80,-7,-0.8,1.01,0.0,-0.7,-7,.430,.495,$1500000,Free Agency,greggke01
261,Zack Greinke,31,LAD,222.2,32,32,43,1.74,4.19,0.01,0.17,93.6,4.07,58,7.1,,-0.2,8.9,76,.722,.544,$25000000,Free Agency,greinza01
262,Jason Grilli,38,ATL,33.2,36,0,13,3.48,4.31,-0.25,-0.31,97.5,4.14,2,0.3,1.96,0.0,0.6,5,.508,.502,$4250000,Free Agency,grillja01
263,Justin Grimm,26,CHC,49.2,62,0,18,3.26,4.19,0.01,-0.31,96.5,3.73,3,0.3,1.18,-0.1,0.6,7,.505,.502,$531500,Traded,grimmju01
264,Mayckol Guaipe,24,SEA,26.2,21,0,19,6.41,4.41,-0.42,-0.33,99.4,4.48,-6,-0.6,1.24,-0.1,-0.5,-3,.470,.496,,Amateur Free Agent,guaipma01
265,Deolis Guerra,26,PIT,16.2,10,0,12,6.48,4.13,0.17,-0.30,100.2,3.66,-5,-0.5,.77,0.0,-0.4,-4,.446,.497,,Free Agency,guerrde01
266,Javy Guerra,29,CHW,1.2,3,0,0,0.00,4.43,-0.12,-0.33,104.0,4.38,1,0.1,.91,0.0,0.1,1,.529,.501,$937500,Waivers,guerrja01
267,Junior Guerra,30,CHW,4.0,3,0,3,6.75,4.21,-0.12,-0.31,97.1,3.91,-1,-0.1,.24,0.0,-0.1,-1,.455,.499,,Free Agency,guerrju02
268,Preston Guilmet,27,2TM,7.1,5,0,9,11.05,4.30,0.05,-0.32,96.2,3.79,-6,-0.5,.23,0.2,-0.3,-5,.394,.499,,Waivers,guilmpr01
269,Jason Gurka*,27,COL,7.2,9,0,8,9.39,4.28,-0.28,-0.31,123.9,5.26,-4,-0.4,.20,0.1,-0.2,-3,.459,.498,,Free Agency,gurkaja01
270,Jeremy Guthrie,36,KCR,148.1,30,24,101,6.13,4.24,0.17,0.11,104.9,4.39,-31,-3.0,.31,0.0,-1.6,-15,.399,.481,$9000000,Traded,guthrje01
271,Nick Hagadone*,29,CLE,27.1,36,0,16,5.27,4.73,0.11,-0.35,108.1,4.62,-2,-0.3,.87,0.0,0.0,1,.493,.498,$517100,Traded,hagadni01
272,Jesse Hahn,25,OAK,96.2,16,16,46,4.28,4.33,-0.10,0.17,94.8,4.37,0,-0.1,,-0.1,0.8,10,.497,.500,$507500,Traded,hahnje01
273,David Hale,27,COL,78.1,17,12,56,6.43,4.27,-0.24,0.11,123.8,5.71,-6,-0.7,.82,-0.1,0.0,0,.461,.496,,Traded,haleda02
274,Cody Hall,27,SFG,8.1,7,0,6,6.48,4.34,0.17,-0.32,105.5,4.06,-2,-0.2,.54,0.0,-0.1,-2,.466,.499,,Amateur Draft,hallco01
275,Cole Hamels*,31,2TM,212.1,32,32,88,3.73,4.21,-0.28,0.17,100.9,4.70,22,2.5,,-0.1,4.3,42,.577,.508,$23500000,Amateur Draft,hamelco01
276,Jason Hammel,32,CHC,170.2,31,31,79,4.17,4.15,0.02,0.16,98.3,4.21,1,0.1,,-0.1,1.5,15,.503,.501,$9000000,Free Agency,hammeja01
277,Brad Hand*,25,MIA,93.1,38,12,55,5.30,4.13,0.14,0.00,96.0,3.83,-15,-1.6,.51,0.0,-0.8,-7,.458,.490,$520000,Amateur Draft,handbr01
278,Donovan Hand,29,CIN,3.0,1,0,0,0.00,4.04,-0.06,-0.29,102.0,3.88,1,0.2,2.27,0.1,0.3,2,.655,.501,,Free Agency,handdo01
279,J.A. Happ*,32,2TM,172.0,32,31,71,3.72,4.27,-0.23,0.16,96.9,4.50,13,1.7,.61,-0.1,3.2,31,.552,.503,$6700000,Traded,happja01
280,Aaron Harang,37,PHI,172.1,29,29,100,5.22,4.13,-0.50,0.16,99.0,4.74,-9,-1.0,,-0.1,0.4,5,.466,.494,$5000000,Free Agency,haranaa01
281,Blaine Hardy*,28,DET,61.1,70,0,23,3.38,4.40,-0.04,-0.33,100.1,4.12,4,0.5,1.17,-0.1,1.0,11,.507,.503,,Free Agency,hardybl01
282,Dan Haren,34,2TM,187.1,32,32,79,3.80,4.17,0.10,0.17,96.1,4.07,6,0.6,,-0.1,2.2,21,.520,.503,$10000000,Traded,harenda01
283,Mitch Harris,29,STL,27.0,26,0,14,4.67,4.20,0.01,-0.31,101.1,3.93,-2,-0.2,.56,0.0,0.0,0,.491,.499,,Amateur Draft,harrimi03
284,Will Harris,30,HOU,71.0,68,0,18,2.28,4.38,0.13,-0.32,96.7,3.80,11,1.2,1.46,0.1,2.0,19,.518,.507,$513900,Waivers,harriwi10
285,Matt Harrison*,29,TEX,16.0,3,3,12,6.75,4.33,-0.11,0.17,119.0,5.48,-2,-0.2,,0.0,-0.1,-1,.417,.498,,Traded,harrima01
286,Matt Harvey,26,NYM,189.1,29,29,62,2.95,4.22,-0.09,0.17,96.1,4.30,28,3.3,,-0.1,4.9,44,.615,.521,$614125,Amateur Draft,harvema01
287,Chris Hatcher,30,LAD,39.0,49,0,19,4.38,4.38,0.01,-0.32,93.4,3.78,-3,-0.3,1.32,-0.1,-0.1,1,.494,.498,$522500,Traded,hatchch02
288,Marcus Hatley,27,STL,1.1,2,0,0,0.00,3.95,0.01,-0.29,97.4,3.56,1,0.1,.54,0.0,0.1,1,.529,.500,,Free Agency,hatlema01
289,LaTroy Hawkins,42,2TM,38.2,42,0,16,3.72,4.25,-0.06,-0.31,111.0,4.44,3,0.3,.92,-0.1,0.6,6,.507,.501,$2250000,Free Agency,hawkila01
290,Andrew Heaney*,24,LAA,105.2,18,18,41,3.49,4.36,-0.01,0.17,95.2,4.32,8,0.9,,-0.1,1.9,20,.550,.506,,Traded,heanean01
291,Jeremy Hellickson,28,ARI,146.0,27,27,79,4.87,4.25,0.34,0.17,102.0,4.17,-12,-1.2,,-0.1,0.0,1,.455,.493,$4275000,Traded,hellije01
292,Heath Hembree,26,BOS,25.1,22,0,10,3.55,4.61,-0.05,-0.34,107.4,4.64,3,0.3,.50,-0.1,0.4,5,.513,.502,$509500,Traded,hembrhe01
293,Kyle Hendricks,25,CHC,180.0,32,32,82,4.10,4.13,0.02,0.16,97.2,4.16,1,0.1,,-0.1,1.6,16,.503,.501,$510000,Traded,hendrky01
294,Liam Hendriks,26,TOR,64.2,58,0,23,3.20,4.36,0.11,-0.32,103.4,4.06,5,0.6,.83,-0.2,1.0,12,.510,.504,$518400,Waivers,hendrli01
295,David Hernandez,30,ARI,33.2,40,0,18,4.81,4.19,0.31,-0.31,105.6,3.78,-4,-0.4,.84,0.0,-0.2,-1,.490,.497,$2000000,Traded,hernada01
