Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
148,Wade Davis,30,KCR,43.1,45,0,9,1.87,4.60,0.08,-0.33,100.0,4.19,11,1.2,1.48,0.2,1.8,15,.526,.507,$8000000,Traded,daviswa01
149,Grant Dayton*,28,LAD,26.1,25,0,7,2.39,4.49,0.22,-0.32,98.4,3.88,5,0.5,1.18,0.0,0.7,7,.520,.503,,Traded,daytogr01
150,Joel De La Cruz,27,ATL,62.2,22,9,40,5.74,4.26,-0.03,0.05,99.2,4.30,-9,-0.9,.45,0.0,-0.4,-5,.458,.494,,Free Agency,delacjo01
151,Jorge De La Rosa*,35,COL,134.0,27,24,93,6.25,4.53,0.16,0.15,117.9,5.33,-12,-1.2,.63,-0.1,-0.1,-2,.456,.493,$12500000,Free Agency,rosajo01
152,Rubby De La Rosa,27,ARI,50.2,13,10,26,4.62,4.63,-0.13,0.15,108.5,5.32,5,0.5,1.66,0.0,0.9,8,.538,.503,$2350000,Traded,delarru01
153,José De León,23,LAD,17.0,4,4,17,9.00,4.41,0.34,0.18,100.3,4.26,-9,-0.7,,0.0,-0.6,-7,.313,.495,,Amateur Draft,deleojo03
154,Abel De Los Santos,23,CIN,5.2,5,0,7,11.12,4.71,-0.02,-0.33,101.3,4.45,-4,-0.4,.26,0.1,-0.2,-4,.420,.498,,Waivers,delosab01
155,Pat Dean*,27,MIN,67.1,19,9,47,6.28,4.60,-0.40,0.04,99.8,5.02,-9,-0.9,.52,0.0,-0.3,-3,.451,.494,,Amateur Draft,deanpa02
156,Jacob deGrom,28,NYM,148.0,24,24,53,3.22,4.38,0.03,0.18,95.2,4.31,20,2.2,,-0.1,3.4,31,.591,.514,$607000,Amateur Draft,degroja01
157,Steve Delabar,32,CIN,8.0,7,0,6,6.75,4.10,-0.01,-0.29,104.2,3.98,-2,-0.2,.76,0.0,-0.2,-2,.466,.499,,Free Agency,delabst01
158,Randall Delgado,26,ARI,75.0,79,0,39,4.68,4.55,-0.14,-0.32,109.2,4.77,2,0.2,1.01,-0.2,0.7,7,.502,.501,$1275000,Traded,delgara01
159,Matt Dermody*,25,TOR,3.0,5,0,4,12.00,5.99,0.35,-0.43,99.0,5.16,-2,-0.2,.28,0.1,-0.1,-2,.454,.499,,Amateur Draft,dermoma01
160,Anthony DeSclafani,26,CIN,123.1,20,20,51,3.72,4.48,-0.01,0.19,102.4,4.79,16,1.8,,-0.1,2.8,26,.590,.511,$540000,Traded,desclan01
161,Odrisamer Despaigne,29,2TM,30.1,19,0,21,6.23,4.59,0.04,-0.33,99.7,4.22,-7,-0.7,.60,0.1,-0.3,-4,.464,.497,,Traded,despaod01
162,Ross Detwiler*,30,2TM,48.2,16,7,34,6.29,4.63,-0.40,0.07,99.9,5.09,-6,-0.6,.83,0.0,-0.2,-2,.460,.498,$1000000,Free Agency,detwiro01
163,Chris Devenski,25,HOU,108.1,48,5,26,2.16,4.59,0.40,-0.22,93.1,3.69,18,2.0,.87,-0.3,2.8,29,.541,.512,,Traded,devench02
164,Scott Diamond*,29,TOR,1.0,1,0,3,27.00,3.95,0.54,-0.29,102.0,3.19,-3,-0.2,.07,0.1,-0.1,-3,.283,.499,,Free Agency,diamosc01
165,Dayan Díaz,27,CIN,6.2,6,0,9,12.15,4.26,-0.02,-0.30,105.9,4.21,-6,-0.6,.68,0.1,-0.4,-5,.408,.497,,Free Agency,diazda01
166,Edwin Díaz,22,SEA,51.2,49,0,16,2.79,4.61,0.04,-0.33,94.5,4.00,7,0.7,1.72,0.1,1.4,12,.515,.505,,Amateur Draft,diazed04
167,Jumbo Diaz,32,CIN,43.0,45,0,20,4.19,4.55,-0.01,-0.32,102.5,4.35,1,0.1,.64,-0.1,0.4,5,.503,.501,$525000,Free Agency,diazju03
168,R.A. Dickey,41,TOR,169.2,30,29,97,5.15,4.60,0.33,0.18,101.6,4.52,-12,-1.2,2.25,-0.1,0.4,5,.461,.493,$12000000,Traded,dicker.01
169,Jake Diekman*,29,TEX,53.0,66,0,22,3.74,4.68,0.03,-0.34,107.5,4.64,5,0.6,1.34,0.0,1.1,11,.508,.503,$1255000,Traded,diekmja01
170,José Domínguez,25,SDP,35.2,34,0,23,5.80,4.55,0.05,-0.32,95.3,3.98,-7,-0.7,.99,-0.1,-0.4,-4,.480,.496,,Free Agency,dominjo01
171,Sean Doolittle*,29,OAK,39.0,44,0,14,3.23,4.63,-0.34,-0.33,95.4,4.43,5,0.5,1.29,0.0,0.9,9,.512,.503,$1580000,Amateur Draft,doolise01
172,Kyle Drabek,28,ARI,2.0,1,0,1,4.50,5.05,-0.11,-0.36,114.0,5.47,0,0.0,.50,0.0,0.0,0,.526,.500,,Free Agency,drabeky01
173,Oliver Drake,29,BAL,18.0,14,0,11,5.50,4.62,0.03,-0.33,100.7,4.29,-2,-0.2,.79,0.0,-0.1,-1,.482,.498,,Free Agency,drakeol01
174,Brian Duensing*,33,BAL,13.1,14,0,6,4.05,4.82,0.03,-0.35,104.2,4.62,1,0.1,.27,-0.1,0.2,2,.506,.501,,Free Agency,duensbr01
175,Tyler Duffey,25,MIN,133.0,26,26,103,6.97,4.54,-0.39,0.18,101.5,5.19,-26,-2.5,,-0.1,-1.3,-13,.404,.485,,Amateur Draft,duffety01
176,Danny Duffy*,27,KCR,179.2,42,26,71,3.56,4.55,0.09,0.13,101.8,4.68,22,2.4,.77,-0.2,4.0,40,.558,.515,$4225000,Amateur Draft,duffyda01
177,Zach Duke*,33,2TM,61.0,81,0,16,2.36,4.73,-0.04,-0.34,96.5,4.27,13,1.4,1.32,0.1,2.1,19,.517,.504,$5000000,Free Agency,dukeza01
178,Ryan Dull,26,OAK,74.1,70,0,23,2.78,4.64,-0.35,-0.34,96.9,4.51,14,1.5,1.31,0.1,2.3,22,.522,.509,$507500,Amateur Draft,dullry01
179,Mike Dunn*,31,MIA,42.1,51,0,16,3.40,4.43,0.03,-0.31,95.4,3.90,3,0.3,1.17,-0.1,0.6,6,.506,.502,$3450000,Traded,dunnmi01
180,Sam Dyson,28,TEX,70.1,73,0,19,2.43,4.61,0.03,-0.33,105.5,4.48,16,1.7,1.83,0.5,2.9,23,.523,.510,$525270,Traded,dysonsa01
181,Josh Edgin*,29,NYM,10.1,16,0,6,5.23,4.59,0.03,-0.32,96.5,4.09,-1,-0.1,.82,0.0,0.0,0,.493,.499,$625000,Amateur Draft,edginjo01
182,Carl Edwards Jr.,24,CHC,36.0,36,0,15,3.75,4.49,0.42,-0.32,99.7,3.74,0,0.0,1.09,-0.1,0.3,3,.501,.500,,Traded,edwarca01
183,Zach Eflin,22,PHI,63.1,11,11,42,5.97,4.45,-0.09,0.19,101.9,4.81,-7,-0.7,,0.0,-0.2,-2,.435,.496,,Traded,eflinza01
184,Cody Ege*,25,2TM,11.2,18,0,5,3.86,4.92,0.16,-0.35,95.0,4.19,0,0.1,.96,-0.1,0.1,2,.504,.501,,Waivers,egeco01
185,Jerad Eickhoff,25,PHI,197.1,33,33,88,4.01,4.42,-0.08,0.18,99.9,4.68,17,1.9,,-0.1,3.5,32,.557,.512,$516000,Traded,eickhje01
186,Roenis Elías*,27,BOS,7.2,3,1,11,12.91,4.79,0.64,-0.06,105.0,4.30,-7,-0.6,.21,0.1,-0.4,-7,.296,.496,$558000,Traded,eliasro01
187,Brian Ellington,25,MIA,33.0,32,0,10,2.73,4.47,0.03,-0.32,95.5,3.94,5,0.5,.60,-0.2,0.6,7,.516,.503,,Amateur Draft,ellinbr02
188,Nathan Eovaldi,26,NYY,124.2,24,21,66,4.76,4.61,0.09,0.15,104.5,4.87,2,0.2,.33,-0.1,1.3,14,.507,.501,$5600000,Traded,eovalna01
189,Robbie Erlin*,25,SDP,15.2,3,2,7,4.02,4.21,0.04,0.06,102.3,4.33,1,0.1,.86,0.0,0.2,2,.527,.500,,Traded,erlinro01
190,Jake Esch,26,MIA,13.0,3,3,8,5.54,4.04,0.04,0.17,92.5,3.86,-2,-0.2,,0.0,-0.1,-1,.427,.499,,Amateur Draft,eschja01
191,Eduardo Escobar,27,MIN,1.0,1,0,0,0.00,4.73,-0.49,-0.34,100.0,4.87,1,0.1,.00,0.0,0.0,1,.559,.500,$2150000,Traded,escobed01
192,Edwin Escobar*,24,ARI,23.2,25,2,21,7.99,4.81,-0.16,-0.18,107.9,5.17,-7,-0.7,1.50,-0.2,-0.7,-5,.471,.496,,Waivers,escobed02
193,Carlos Estévez,23,COL,55.0,63,0,32,5.24,4.46,0.14,-0.32,119.7,4.80,-2,-0.2,1.31,-0.2,0.1,2,.497,.499,,Amateur Free Agent,estevca01
194,Marco Estrada,32,TOR,176.0,29,29,73,3.73,4.62,0.29,0.19,103.4,4.66,18,2.0,,-0.1,3.6,36,.569,.512,$11500000,Free Agency,estrama01
195,Dana Eveland*,32,TBR,23.0,33,0,23,9.00,4.75,0.15,-0.34,95.3,4.06,-13,-1.3,.80,0.1,-1.0,-10,.462,.492,$895000,Free Agency,evelada01
196,Jeurys Familia,26,NYM,77.2,78,0,25,2.90,4.34,0.03,-0.31,94.7,3.79,9,0.9,1.66,0.1,1.8,15,.512,.506,$4100000,Amateur Free Agent,familje01
197,Buck Farmer,25,DET,29.1,14,1,15,4.60,4.48,-0.31,-0.24,101.7,4.63,0,0.0,.24,-0.1,0.2,3,.501,.500,$509500,Amateur Draft,farmebu01
198,Danny Farquhar,29,TBR,35.1,35,0,14,3.57,4.72,0.12,-0.34,96.1,4.10,2,0.2,1.11,-0.1,0.5,6,.506,.501,$527000,Traded,farquda01
199,Andrew Faulkner*,23,TEX,6.2,9,0,7,9.45,4.83,0.04,-0.35,108.6,4.82,-3,-0.3,1.04,0.0,-0.3,-3,.462,.498,$508500,Amateur Draft,faulkan01
200,Scott Feldman,33,2TM,77.0,40,5,42,4.91,4.54,0.49,-0.16,96.5,3.74,-10,-1.0,.85,0.0,-0.2,-2,.475,.498,$8000000,Free Agency,feldmsc01
201,Michael Feliz,23,HOU,65.0,47,0,33,4.57,4.56,0.37,-0.29,94.2,3.67,-6,-0.7,.98,-0.1,-0.1,0,.486,.496,,Free Agency,felizmi01
202,Neftalí Feliz,28,PIT,53.2,62,0,21,3.52,4.47,-0.02,-0.32,99.9,4.17,5,0.5,1.42,0.0,1.0,9,.508,.503,$3900000,Free Agency,felizne01
203,José Fernández,23,MIA,182.1,29,29,63,3.11,4.44,0.03,0.19,93.1,4.29,26,2.9,,-0.1,4.4,40,.601,.518,$2800000,Amateur Draft,fernajo02
204,Josh Fields,30,2TM,35.0,37,0,22,5.66,4.56,0.38,-0.33,98.7,3.80,-7,-0.7,.57,0.1,-0.2,-4,.481,.498,$900000,Rule 5 Draft,fieldjo03
205,Casey Fien,32,2TM,39.1,39,0,24,5.49,4.48,0.06,-0.32,99.0,4.06,-6,-0.6,.89,-0.1,-0.4,-3,.485,.499,$2275000,Waivers,fienca01
206,Mike Fiers,31,HOU,168.2,31,30,89,4.75,4.59,0.50,0.18,93.0,3.97,-14,-1.4,.63,-0.1,0.1,2,.453,.491,$524100,Traded,fiersmi01
207,Brandon Finnegan*,23,CIN,172.0,31,31,86,4.50,4.50,-0.01,0.19,100.5,4.72,7,0.7,,-0.1,2.1,20,.522,.504,$511500,Traded,finnebr01
208,Doug Fister,32,HOU,180.1,32,32,98,4.89,4.53,0.51,0.18,93.5,3.93,-19,-1.9,,-0.1,-0.2,-1,.441,.488,$7000000,Free Agency,fistedo01
209,Ryan Flaherty,29,BAL,1.0,1,0,2,18.00,4.73,0.07,-0.34,104.0,4.48,-2,-0.1,.00,0.1,-0.1,-1,.363,.499,$1500000,Rule 5 Draft,flahery01
210,Yohan Flande*,30,COL,3.2,2,0,6,14.73,4.33,0.22,-0.31,132.0,5.01,-4,-0.3,1.98,-0.2,-0.5,-4,.329,.498,,Free Agency,flandyo01
211,Kendry Flores,24,MIA,3.0,1,1,0,0.00,4.55,0.03,0.19,104.0,4.90,2,0.2,,0.0,0.2,2,.694,.501,,Traded,floreke01
212,Dylan Floro,25,TBR,15.0,12,0,8,4.80,4.55,0.16,-0.33,104.1,4.23,-1,-0.1,.82,0.0,0.0,1,.492,.499,,Amateur Draft,florody01
213,Gavin Floyd,33,TOR,31.0,28,0,14,4.06,4.55,0.28,-0.33,101.7,4.00,0,0.0,1.53,-0.1,0.2,3,.499,.500,$1000000,Free Agency,floydga01
214,Brian Flynn*,26,KCR,55.1,36,1,19,3.09,4.51,0.09,-0.30,103.9,4.28,7,0.8,.96,-0.1,1.2,13,.522,.505,,Traded,flynnbr01
215,Mike Foltynewicz,24,ATL,123.1,22,22,61,4.45,4.42,-0.02,0.18,100.5,4.65,4,0.5,,-0.1,1.5,14,.521,.503,,Traded,foltymi01
216,Sam Freeman*,29,MIL,7.2,7,0,11,12.91,4.68,0.18,-0.33,99.9,4.16,-7,-0.7,.07,0.3,-0.3,-7,.400,.496,$520700,Purchased,freemsa01
217,Carlos Frías,26,LAD,4.0,1,0,0,0.00,4.52,0.30,-0.32,92.0,3.60,2,0.2,.08,-0.1,0.1,2,.692,.501,$517500,Amateur Free Agent,friasca01
218,Christian Friedrich*,28,SDP,129.1,24,23,74,5.15,4.48,0.05,0.18,97.9,4.52,-7,-0.7,.10,-0.1,0.3,2,.469,.495,,Free Agency,friedch01
219,Carson Fulmer,22,CHW,11.2,8,0,11,8.49,4.55,0.00,-0.33,97.4,4.11,-6,-0.6,.49,0.1,-0.3,-5,.431,.497,,Amateur Draft,fulmeca01
220,Michael Fulmer,23,DET,159.0,26,26,57,3.23,4.54,-0.32,0.18,102.7,5.18,35,3.9,,-0.1,5.4,50,.652,.524,,Traded,fulmemi01
221,Yovani Gallardo,30,BAL,118.0,23,23,74,5.64,4.54,0.03,0.17,101.5,4.74,-12,-1.2,,-0.1,-0.1,0,.449,.493,$9000000,Free Agency,gallayo01
222,Eddie Gamboa,31,TBR,13.1,7,0,3,2.03,4.65,0.12,-0.34,94.3,3.96,3,0.3,.84,-0.1,0.4,4,.544,.502,,Free Agency,gamboed01
223,John Gant,23,ATL,50.0,20,7,32,5.76,4.50,-0.02,0.00,97.0,4.39,-7,-0.7,.30,0.0,-0.2,-3,.465,.496,$507500,Traded,gantjo01
224,Jaime García*,29,STL,171.2,32,30,94,4.93,4.41,-0.13,0.17,96.4,4.54,-5,-0.5,.21,-0.1,0.9,8,.484,.497,$11500000,Amateur Draft,garcija02
225,Luis García,29,PHI,15.1,17,0,11,6.46,4.48,-0.09,-0.32,98.0,4.17,-4,-0.4,.95,0.0,-0.3,-3,.478,.498,,Free Agency,garcilu03
226,Yimi García,25,LAD,8.1,9,0,3,3.24,4.44,0.37,-0.31,97.3,3.65,0,0.1,1.01,0.0,0.1,1,.506,.500,$517500,Amateur Free Agent,garciyi01
227,Perci Garner,27,CLE,9.1,8,0,6,5.79,4.63,0.23,-0.33,108.2,4.40,-1,-0.1,.73,0.0,-0.1,-1,.482,.499,,Free Agency,garnepe01
228,Ryan Garton,26,TBR,39.1,37,0,20,4.58,4.59,0.15,-0.33,95.4,3.92,-3,-0.3,.60,0.0,0.1,1,.492,.498,,Amateur Draft,gartory01
229,Matt Garza,32,MIL,101.2,19,19,67,5.93,4.62,0.18,0.19,102.4,4.74,-12,-1.2,,-0.1,-0.4,-4,.437,.493,$12500000,Free Agency,garzama01
230,Kevin Gausman,25,BAL,179.2,30,30,76,3.81,4.58,0.03,0.18,101.7,4.81,20,2.2,,-0.1,3.9,38,.574,.514,$532000,Amateur Draft,gausmke01
231,Cory Gearrin,30,SFG,48.1,56,0,24,4.47,4.56,0.38,-0.32,97.1,3.75,-3,-0.3,1.53,-0.2,-0.1,0,.494,.498,$550000,Free Agency,gearrco01
232,Dillon Gee,30,KCR,125.0,33,14,67,4.82,4.48,0.11,-0.03,102.1,4.43,-5,-0.6,.83,-0.2,0.5,7,.483,.497,$2000000,Free Agency,geedi01
233,Steve Geltz,28,TBR,26.2,27,0,17,5.74,4.56,0.13,-0.33,95.1,3.90,-5,-0.6,.61,0.0,-0.2,-3,.479,.497,$519300,Traded,geltzst01
234,Gonzalez Germen,28,COL,40.2,40,0,25,5.53,4.42,0.15,-0.31,118.5,4.69,-3,-0.3,.78,-0.1,0.0,0,.492,.498,,Waivers,germego01
235,Kyle Gibson,28,MIN,147.1,25,25,89,5.44,4.53,-0.39,0.18,101.1,5.16,-5,-0.5,,-0.1,0.9,10,.482,.497,$587500,Amateur Draft,gibsoky01
236,Ken Giles,25,HOU,65.2,69,0,32,4.39,4.60,0.37,-0.33,91.9,3.58,-6,-0.6,1.56,-0.3,-0.3,1,.491,.496,$528200,Traded,gileske01
237,Sean Gilmartin*,26,NYM,17.2,14,1,14,7.13,4.49,0.04,-0.30,99.9,4.15,-6,-0.6,.52,0.1,-0.3,-4,.460,.497,,Rule 5 Draft,gilmase01
238,Chris Gimenez,33,CLE,3.0,2,0,4,12.00,4.52,0.34,-0.33,105.2,4.06,-3,-0.2,.00,0.1,-0.1,-2,.377,.498,,Purchased,gimench01
239,Lucas Giolito,21,WSN,21.1,6,4,18,7.59,4.39,0.09,0.06,101.4,4.43,-7,-0.7,.56,0.0,-0.5,-6,.387,.496,,Amateur Draft,giolilu01
240,Chad Girodo*,25,TOR,10.1,14,0,5,4.35,4.81,0.37,-0.35,102.8,4.21,0,0.0,.57,0.0,0.1,1,.499,.500,,Amateur Draft,girodch01
241,Mychal Givens,26,BAL,74.2,66,0,28,3.38,4.61,0.02,-0.33,101.5,4.32,8,0.8,1.18,-0.1,1.5,15,.513,.505,,Amateur Draft,givenmy01
242,Tyler Glasnow,22,PIT,23.1,7,4,13,5.01,4.55,-0.02,0.04,97.4,4.48,-1,-0.1,.34,0.0,0.1,1,.484,.499,,Amateur Draft,glasnty01
243,Koda Glover,23,WSN,19.2,19,0,12,5.49,4.51,0.07,-0.32,102.7,4.23,-2,-0.3,.98,0.0,-0.1,-1,.487,.498,,Amateur Draft,gloveko01
244,Zack Godley,26,ARI,74.2,27,9,54,6.51,4.53,-0.15,0.03,110.0,5.18,-10,-1.0,.91,-0.1,-0.4,-4,.463,.494,,Traded,godleza01
245,Erik Goeddel,27,NYM,35.2,36,0,20,5.05,4.55,0.03,-0.32,96.1,4.03,-4,-0.4,.72,0.0,-0.1,-1,.490,.498,,Amateur Draft,goedder01
246,David Goforth,27,MIL,10.2,10,0,14,11.81,4.53,0.20,-0.32,102.0,4.09,-9,-0.9,.23,0.3,-0.5,-8,.413,.495,,Amateur Draft,goforda01
247,Ryan Goins,28,TOR,1.0,1,0,0,0.00,4.53,0.41,-0.32,102.0,3.87,0,0.0,2.34,0.0,0.1,1,.546,.500,$520200,Amateur Draft,goinsry01
248,Jeanmar Gómez,28,PHI,68.2,70,0,38,4.98,4.46,-0.09,-0.32,99.2,4.20,-5,-0.5,1.67,-0.3,-0.2,0,.493,.497,$1400000,Free Agency,gomezje01
249,Chi Chi González,24,TEX,10.1,3,3,13,11.32,4.34,0.05,0.18,108.9,4.87,-7,-0.6,,0.0,-0.5,-6,.294,.496,,Amateur Draft,gonzach01
250,Gio Gonzalez*,30,WSN,177.1,32,32,98,4.97,4.35,0.07,0.18,101.7,4.53,-6,-0.6,,-0.1,0.8,7,.480,.496,$12000000,Traded,gonzagi01
251,Miguel González,32,CHW,135.0,24,23,61,4.07,4.57,0.00,0.18,97.1,4.61,8,0.9,.50,-0.1,2.1,22,.537,.505,,Free Agency,gonzami03
252,Severino González,23,PHI,35.1,27,0,22,5.60,4.55,-0.08,-0.32,99.8,4.30,-5,-0.5,.68,0.0,-0.2,-2,.482,.497,,Amateur Free Agent,gonzase01
253,Nick Goody,24,NYY,29.0,27,0,15,4.66,4.72,0.09,-0.34,104.8,4.50,0,-0.1,.44,-0.1,0.2,2,.498,.500,,Amateur Draft,goodyni01
254,Tom Gorzelanny*,33,CLE,3.0,7,0,7,21.00,4.59,0.24,-0.33,100.1,4.02,-6,-0.5,.98,0.0,-0.5,-5,.422,.497,,Free Agency,gorzeto01
255,Trevor Gott,23,WSN,6.0,9,0,1,1.50,4.27,0.08,-0.30,101.2,3.94,2,0.2,.90,0.0,0.2,2,.520,.501,,Traded,gotttr01
256,Matt Grace*,27,WSN,3.0,5,0,0,0.00,4.65,0.05,-0.33,99.2,4.23,1,0.2,.61,0.0,0.1,2,.531,.501,,Amateur Draft,gracema02
257,J.R. Graham,26,MIN,1.2,1,0,2,10.80,4.72,-0.42,-0.34,86.0,4.13,-1,-0.1,.32,0.0,-0.1,-1,.385,.499,,Rule 5 Draft,grahajr01
258,Kendall Graveman,25,OAK,186.0,31,31,87,4.21,4.63,-0.43,0.19,95.2,5.00,16,1.8,,-0.1,3.5,35,.558,.511,$512500,Traded,graveke01
259,Jon Gray,24,COL,168.0,29,29,92,4.93,4.45,0.13,0.19,113.8,5.13,6,0.6,,-0.1,2.0,19,.522,.504,$509500,Amateur Draft,grayjo02
260,Sonny Gray,26,OAK,117.0,22,22,80,6.15,4.59,-0.42,0.19,97.2,5.05,-14,-1.4,,-0.1,-0.3,-3,.436,.491,$527500,Amateur Draft,grayso01
261,Chad Green,25,NYY,45.2,12,8,26,5.12,4.55,0.09,0.08,102.0,4.63,-2,-0.3,.59,0.0,0.2,2,.479,.498,,Traded,greench03
262,Shane Greene,27,DET,60.1,50,3,39,5.82,4.50,-0.31,-0.21,102.1,4.70,-7,-0.8,1.45,-0.3,-0.4,-2,.485,.495,$517000,Traded,greensh02
263,Luke Gregerson,32,HOU,57.2,59,0,23,3.59,4.62,0.38,-0.33,91.9,3.59,0,0.0,1.64,-0.1,0.5,6,.500,.500,$6250000,Free Agency,gregelu01
264,Zack Greinke,32,ARI,158.2,26,26,80,4.54,4.49,-0.14,0.19,105.4,5.07,12,1.2,,-0.1,2.5,24,.548,.508,$34000000,Free Agency,greinza01
265,A.J. Griffin,28,TEX,119.0,23,23,68,5.14,4.59,0.03,0.18,107.0,5.08,-1,-0.1,,-0.1,1.0,11,.497,.500,,Free Agency,griffaj01
266,Jason Grilli,39,2TM,59.0,67,0,28,4.27,4.57,0.16,-0.33,100.9,4.12,-1,-0.1,1.42,-0.1,0.4,5,.499,.500,$3500000,Free Agency,grillja01
267,Justin Grimm,27,CHC,52.2,68,0,24,4.10,4.58,0.54,-0.32,98.8,3.67,-2,-0.2,.81,-0.1,0.2,2,.497,.499,$1275000,Traded,grimmju01
268,Robert Gsellman,22,NYM,44.2,8,7,12,2.42,4.12,0.03,0.13,95.4,4.03,9,1.0,1.91,0.0,1.4,12,.620,.506,,Amateur Draft,gsellro01
269,Mayckol Guaipe,25,SEA,7.1,5,0,6,7.36,4.66,0.06,-0.34,88.7,3.78,-3,-0.3,.36,0.1,-0.1,-2,.442,.498,,Free Agency,guaipma01
270,Deolis Guerra,27,LAA,53.1,44,0,23,3.88,4.63,0.23,-0.33,95.4,3.88,0,0.0,.84,-0.1,0.4,5,.500,.500,,Rule 5 Draft,guerrde01
271,Javy Guerra,30,LAA,6.1,7,0,4,5.68,4.92,0.20,-0.36,92.1,4.02,-1,-0.1,.59,0.0,-0.1,-1,.483,.499,,Free Agency,guerrja01
272,Junior Guerra,31,MIL,121.2,20,20,40,2.96,4.56,0.14,0.19,100.8,4.64,24,2.8,,-0.1,3.7,34,.638,.517,,Waivers,guerrju02
273,Tayron Guerrero,25,SDP,2.0,1,0,1,4.50,4.63,0.06,-0.33,90.0,3.82,0,0.0,.12,0.0,0.0,0,.487,.500,,Amateur Free Agent,guerrta01
274,Jason Gurka*,28,COL,9.2,6,0,10,9.31,4.62,0.18,-0.33,122.8,5.04,-4,-0.4,.79,0.0,-0.3,-4,.428,.497,$660000,Free Agency,gurkaja01
275,Jandel Gustave,23,HOU,15.1,14,0,6,3.52,4.71,0.40,-0.34,96.3,3.82,1,0.1,.46,-0.1,0.2,2,.504,.500,,Rule 5 returned,gustaja01
276,Jesse Hahn,26,OAK,46.1,9,9,32,6.22,4.50,-0.45,0.17,95.5,4.90,-7,-0.7,,0.0,-0.2,-2,.427,.496,,Traded,hahnje01
277,David Hale,28,COL,2.0,2,0,3,13.50,4.95,0.22,-0.35,100.7,4.42,-2,-0.2,.30,0.1,-0.1,-2,.405,.499,,Traded,haleda02
278,Cody Hall,28,MIA,3.0,2,0,4,12.00,4.37,0.04,-0.31,88.0,3.54,-3,-0.3,.52,0.1,-0.2,-3,.372,.498,,Waivers,hallco01
279,Cole Hamels*,32,TEX,200.2,32,32,83,3.72,4.58,0.03,0.18,107.0,5.07,30,3.3,,-0.1,5.2,50,.605,.521,$23500000,Traded,hamelco01
280,Jason Hammel,33,CHC,166.2,30,30,77,4.16,4.45,0.61,0.18,100.6,4.04,0,0.0,,-0.1,1.4,13,.500,.500,$9000000,Free Agency,hammeja01
281,Brad Hand*,26,SDP,89.1,82,0,32,3.22,4.51,0.03,-0.30,94.9,3.97,9,0.9,1.38,0.0,1.7,15,.511,.506,,Waivers,handbr01
282,J.A. Happ*,33,TOR,195.0,32,32,72,3.32,4.53,0.31,0.18,100.9,4.45,24,2.7,,-0.1,4.5,44,.584,.517,$10000000,Free Agency,happja01
283,Blaine Hardy*,29,DET,25.2,21,0,11,3.86,4.50,-0.35,-0.32,101.9,4.60,2,0.2,.54,-0.1,0.4,5,.511,.501,$520500,Free Agency,hardybl01
284,Lucas Harrell,31,2TM,47.0,9,9,24,4.60,4.58,0.00,0.17,103.5,4.91,2,0.2,,0.0,0.6,6,.525,.501,,Free Agency,harrelu01
285,Will Harris,31,HOU,64.0,66,0,17,2.39,4.60,0.41,-0.33,92.1,3.55,8,0.9,1.48,0.1,1.6,15,.513,.505,$525500,Waivers,harriwi10
286,Donnie Hart*,25,BAL,18.1,22,0,1,0.49,4.50,0.03,-0.32,101.2,4.19,8,0.8,.70,-0.2,0.8,9,.537,.505,,Amateur Draft,hartdo01
287,Matt Harvey,27,NYM,92.2,17,17,55,5.34,4.28,0.03,0.18,99.0,4.38,-9,-0.9,,-0.1,-0.1,-2,.449,.495,$4325000,Amateur Draft,harvema01
288,Chris Hatcher,31,LAD,40.2,37,0,26,5.75,4.44,0.30,-0.31,97.4,3.73,-9,-0.9,1.07,-0.1,-0.6,-6,.476,.495,$1065000,Traded,hatchch02
289,Steve Hathaway*,25,ARI,14.2,24,0,8,4.91,4.79,-0.13,-0.34,108.3,4.97,0,0.0,1.02,0.0,0.1,1,.501,.500,,Amateur Draft,hathast01
290,Drew Hayes,28,CIN,9.2,6,0,10,9.31,4.73,-0.01,-0.34,102.3,4.52,-5,-0.5,.91,0.0,-0.4,-4,.419,.497,,Amateur Draft,hayesdr01
291,Andrew Heaney*,25,LAA,6.0,1,1,4,6.00,5.25,0.22,0.21,90.0,4.72,-1,-0.1,,0.0,0.0,0,.418,.499,$515000,Traded,heanean01
292,Ben Heller,24,NYY,7.0,10,0,5,6.43,5.00,0.12,-0.36,104.3,4.71,-1,-0.1,1.23,0.0,-0.1,-1,.486,.499,,Traded,hellebe01
293,Jeremy Hellickson,29,PHI,189.0,32,32,86,4.10,4.41,-0.08,0.18,97.6,4.56,12,1.3,,-0.1,2.9,27,.541,.508,$7000000,Traded,hellije01
294,Heath Hembree,27,BOS,51.0,38,0,23,4.06,4.55,0.47,-0.33,106.0,3.98,0,0.0,.99,-0.1,0.4,5,.499,.500,,Traded,hembrhe01
295,Jim Henderson,33,NYM,35.0,44,0,17,4.37,4.39,0.03,-0.31,96.7,3.91,-1,-0.1,1.01,-0.1,0.1,1,.497,.499,$600000,Free Agency,hendeji01
296,Kyle Hendricks,26,CHC,190.0,31,30,53,2.51,4.41,0.58,0.18,100.2,4.02,34,3.9,.64,-0.2,5.4,49,.625,.524,$541000,Traded,hendrky01
