Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year
Matt Carpenter*,31,STL,145,622.0,2.8,10000000.0,*354/HD,carpema01,2017
Nick Castellanos,25,DET,157,665.0,0.1,3000000.0,*59/DH,casteni01,2017
Shin-Soo Choo*,34,TEX,149,636.0,0.8,20000000.0,9D/H,choosh01,2017
Zack Cozart,31,CIN,122,507.0,5.2,5325000.0,*6/HD,cozarza01,2017
Brandon Crawford*,30,SFG,144,570.0,2.1,8200000.0,*6/H,crawfbr01,2017
Nelson Cruz,36,SEA,155,645.0,4.3,14250000.0,*D/9H,cruzne02,2017
Chris Davis*,31,BAL,128,524.0,-0.6,23000000.0,*3/5D,davisch02,2017
Khris Davis,29,OAK,153,652.0,2.7,5000000.0,*7D/H,daviskh01,2017
Corey Dickerson*,28,TBR,150,629.0,2.7,3025000.0,7DH,dickeco01,2017
Brian Dozier,30,MIN,152,705.0,4.7,6000000.0,*4/H,doziebr01,2017
Adam Duvall,28,CIN,157,647.0,2.0,577500.0,*7/H3D,duvalad01,2017
Edwin Encarnación,34,CLE,157,669.0,2.8,14666000.0,*D3/H,encared01,2017
Alcides Escobar,30,KCR,162,629.0,-0.7,6500000.0,*6,escobal02,2017
Maikel Franco,24,PHI,154,623.0,0.0,560000.0,*5/H3D,francma02,2017
Todd Frazier,31,2TM,147,576.0,2.9,12000000.0,*5D/3H,frazito01,2017
Freddie Freeman*,27,ATL,117,514.0,4.7,20500000.0,35/H,freemfr01,2017
David Freese,34,PIT,130,503.0,2.2,6250000.0,*5H/3D,freesda01,2017
Joey Gallo*,23,TEX,145,532.0,2.9,537120.0,537/HD,gallojo01,2017
Freddy Galvis#,27,PHI,162,663.0,2.1,4350000.0,*6/H87,galvifr01,2017
Avisaíl García,26,CHW,136,561.0,4.4,3000000.0,*9/DH,garciav01,2017
Brett Gardner*,33,NYY,151,682.0,5.0,12500000.0,*78H/D,gardnbr01,2017
Paul Goldschmidt,29,ARI,155,665.0,6.3,8875000.0,*3/DH,goldspa01,2017
Carlos González*,31,COL,136,534.0,-0.2,20000000.0,*9/HD,gonzaca01,2017
Marwin Gonzalez#,28,HOU,134,515.0,3.9,3725000.0,76345H/9,gonzama01,2017
Alex Gordon*,33,KCR,148,541.0,-0.2,16000000.0,*78/H9,gordoal01,2017
Curtis Granderson*,36,2TM,147,527.0,1.5,15000000.0,*897H/D,grandcu01,2017
Didi Gregorius*,27,NYY,136,570.0,4.5,5100000.0,*6/HD,gregodi01,2017
Yuli Gurriel,33,HOU,139,564.0,2.8,14400000.0,*3/5DH4,gourryu01,2017
Billy Hamilton,26,CIN,139,633.0,1.3,2625000.0,*8/H,hamilbi02,2017
Josh Harrison,29,PIT,128,542.0,3.6,7750000.0,45/7H9,harrijo05,2017
Chase Headley#,33,NYY,147,586.0,2.0,13000000.0,53DH/4,headlch01,2017
Ryon Healy,25,OAK,149,605.0,0.7,537500.0,D35/H,healyry01,2017
César Hernández#,27,PHI,128,577.0,2.8,2550000.0,*4/H6,hernace02,2017
Odúbel Herrera*,25,PHI,138,563.0,2.7,1600000.0,*8/H,herreod01,2017
Eric Hosmer*,27,KCR,162,671.0,4.3,12250000.0,*3/DH,hosmeer01,2017
Ender Inciarte*,26,ATL,157,718.0,2.7,2700000.0,*8/H,inciaen01,2017
Adam Jones,31,BAL,147,635.0,2.6,16333333.0,*8,jonesad01,2017
Tommy Joseph,25,PHI,142,533.0,-1.1,543000.0,*3H/D,josepto01,2017
Matt Joyce*,32,OAK,141,544.0,2.0,5000000.0,*97H/D8,joycema01,2017
Aaron Judge,25,NYY,155,678.0,8.0,544500.0,*9D/H,judgeaa01,2017
Max Kepler*,24,MIN,147,568.0,1.9,547500.0,*98H/D,keplema01,2017
Ian Kinsler,35,DET,139,613.0,2.0,11000000.0,*4/DH,kinslia01,2017
Jake Lamb*,26,ARI,149,635.0,2.0,573300.0,*5/HD,lambja01,2017
DJ LeMahieu,28,COL,155,682.0,3.4,4800000.0,*4/H,lemahdj01,2017
Francisco Lindor#,23,CLE,159,723.0,5.7,579300.0,*6/D,lindofr01,2017
Evan Longoria,31,TBR,156,677.0,3.1,13000000.0,*5D,longoev01,2017
Jed Lowrie#,33,OAK,153,645.0,3.6,6500000.0,*4D/H5,lowrije01,2017
Manny Machado,24,BAL,156,690.0,3.8,11500000.0,*5,machama01,2017
Trey Mancini,25,BAL,147,586.0,2.4,536000.0,73D/H9,mancitr01,2017
Manuel Margot,22,SDP,126,529.0,2.4,535600.0,*8/H,margoma01,2017
Nick Markakis*,33,ATL,160,670.0,0.8,11000000.0,*9/HD,markani01,2017
Joe Mauer*,34,MIN,141,597.0,3.9,23000000.0,*3D/H,mauerjo01,2017
Nomar Mazara*,22,TEX,148,616.0,-0.3,546450.0,*97D/H,mazarno01,2017
Andrew McCutchen,30,PIT,156,650.0,3.0,14000000.0,*89/DH,mccutan01,2017
Jordy Mercer,30,PIT,145,558.0,0.2,4325000.0,*6/H,mercejo03,2017
Yadier Molina,34,STL,136,543.0,1.7,14000000.0,*2/H3,molinya01,2017
Kendrys Morales#,34,TOR,150,608.0,0.0,10000000.0,*D3/H,moralke01,2017
Mitch Moreland*,31,BOS,149,576.0,1.9,5500000.0,*3H/D1,morelmi01,2017
Logan Morrison*,29,TBR,149,601.0,3.0,2500000.0,*3DH,morrilo01,2017
Mike Moustakas*,28,KCR,148,598.0,1.6,8700000.0,*5D/H,moustmi01,2017
Daniel Murphy*,32,WSN,144,593.0,3.3,12000000.0,*4/H,murphda08,2017
Wil Myers,26,SDP,155,649.0,2.1,4500000.0,*3/4DH,myerswi01,2017
Rougned Odor*,23,TEX,162,651.0,-0.5,1333334.0,*4/HD,odorro01,2017
Marcell Ozuna,26,MIA,159,679.0,5.6,3500000.0,*7/H8D9,ozunama01,2017
Joe Panik*,26,SFG,138,573.0,1.5,600000.0,*4/H,panikjo01,2017
Hunter Pence,34,SFG,134,539.0,0.1,18500000.0,*9H/D,pencehu01,2017
David Peralta*,29,ARI,140,577.0,2.4,572200.0,*97H/D,peralda01,2017
José Peraza,23,CIN,143,518.0,-0.6,540000.0,46H/8,perazjo01,2017
Brandon Phillips,36,2TM,144,604.0,0.9,14500000.0,45/HD,phillbr01,2017
Kevin Pillar,28,TOR,154,632.0,3.0,555000.0,*8/H,pillake01,2017
Jorge Polanco#,23,MIN,133,544.0,1.4,540000.0,*6/DH,polanjo01,2017
Buster Posey,30,SFG,140,568.0,4.0,21400000.0,23/DH,poseybu01,2017
Yasiel Puig,26,LAD,152,570.0,3.4,8214000.0,*9H,puigya01,2017
Albert Pujols,37,LAA,149,636.0,-1.8,26000000.0,*D/3H,pujolal01,2017
Hanley Ramirez,33,BOS,133,553.0,-0.3,22750000.0,D3/H,ramirha01,2017
José Ramírez#,24,CLE,152,645.0,7.0,971400.0,54/H,ramirjo01,2017
J.T. Realmuto,26,MIA,141,579.0,4.4,562500.0,*2/3HD,realmjt01,2017
Josh Reddick*,30,HOU,134,540.0,4.5,13000000.0,*978/HD3,reddijo01,2017
Anthony Rendon,27,WSN,147,605.0,6.1,5800000.0,*5/H,rendoan01,2017
José Reyes#,34,NYM,145,561.0,0.1,22000000.0,654H/87,reyesjo01,2017
Mark Reynolds,33,COL,148,593.0,0.6,1500000.0,*3/HD7,reynoma01,2017
Anthony Rizzo*,27,CHC,157,691.0,4.5,7000000.0,*34/H57,rizzoan01,2017
Eddie Rosario*,25,MIN,151,589.0,1.6,552500.0,*798/D,rosared01,2017
Gary Sanchez,24,NYY,122,525.0,4.0,557900.0,2D/H3,sanchga02,2017
Yolmer Sanchez#,25,CHW,141,534.0,3.4,546000.0,45H/D69,sanchca01,2017
Carlos Santana#,31,CLE,154,667.0,3.3,12000000.0,*3/D9H,santaca01,2017
Domingo Santana,24,MIL,151,607.0,2.6,542200.0,*9/H,santado01,2017
Scott Schebler*,26,CIN,141,531.0,1.2,540000.0,*98H,schebsc01,2017
Jonathan Schoop,25,BAL,160,675.0,6.5,3475000.0,*4/6,schoojo01,2017
Corey Seager*,23,LAD,145,613.0,5.3,575000.0,*6/HD,seageco01,2017
Kyle Seager*,29,SEA,154,650.0,3.6,11000000.0,*5/H,seageky01,2017
Jean Segura,27,SEA,125,566.0,3.7,6200000.0,*6/H,segurje01,2017
Travis Shaw*,27,MIL,144,606.0,3.5,544400.0,*5/3DH,shawtr01,2017
Andrelton Simmons,27,LAA,158,647.0,7.9,8000000.0,*6,simmoan01,2017
Justin Smoak#,30,TOR,158,637.0,3.0,4125000.0,*3/HD,smoakju01,2017
Yangervis Solarte#,29,SDP,128,512.0,1.1,2625000.0,465/3HD,solarya01,2017
Steven Souza Jr.,28,TBR,148,617.0,3.9,546700.0,*9/D8H,souzast01,2017
Denard Span*,33,SFG,129,542.0,-1.3,11000000.0,*8H,spande01,2017
George Springer,27,HOU,140,629.0,5.0,3900000.0,*89/DH,springe01,2017
Giancarlo Stanton,27,MIA,159,692.0,7.9,14500000.0,*9/HD,stantmi03,2017
Trevor Story,24,COL,145,555.0,2.6,540000.0,*6/H,storytr01,2017
Dee Strange-Gordon*,29,MIA,158,695.0,3.8,7800000.0,*4/H6,gordode01,2017
Eugenio Suárez,25,CIN,156,632.0,3.5,595000.0,*5/H6,suareeu01,2017
Dansby Swanson,23,ATL,144,551.0,-0.1,540000.0,*6/H,swansda01,2017
Eric Thames*,30,MIL,138,551.0,1.0,4000000.0,37H/9D,thameer01,2017
Mike Trout,25,LAA,114,507.0,6.9,20083000.0,8/D,troutmi01,2017
Mark Trumbo,31,BAL,146,603.0,-0.5,11500000.0,*D9/H35,trumbma01,2017
Justin Turner,32,LAD,130,543.0,5.6,13000000.0,*5/HD,turneju01,2017
Justin Upton,29,2TM,152,635.0,5.7,22125000.0,*7/H,uptonju01,2017
Joey Votto*,33,CIN,162,707.0,8.1,22000000.0,*3,vottojo01,2017
Christian Yelich*,25,MIA,156,695.0,3.7,3500000.0,*8/H,yelicch01,2017
Ryan Zimmerman,32,WSN,144,576.0,2.6,14000000.0,*3/HD,zimmery01,2017
José Abreu,31,CHW,128,553.0,2.0,13000000.0,*3D/H,abreujo02,2018
Jesús Aguilar,28,MIL,149,566.0,3.4,557200.0,*3H/5D,aguilje01,2018
Nick Ahmed,28,ARI,153,564.0,4.1,1275000.0,*6/H,ahmedni01,2018
Ozzie Albies#,21,ATL,158,684.0,4.1,555000.0,*4/H,albieoz01,2018
Yonder Alonso*,31,CLE,145,574.0,1.5,7000000.0,*3/HD,alonsyo01,2018
Jose Altuve,28,HOU,137,599.0,5.1,9000000.0,*4/DH,altuvjo01,2018
Brian Anderson,25,MIA,156,670.0,3.0,545000.0,95/H,anderbr06,2018
Tim Anderson,25,CHW,153,606.0,3.7,1000000.0,*6/HD,anderti01,2018
Nolan Arenado,27,COL,156,673.0,6.4,17750000.0,*5/DH,arenano01,2018
Javier Báez,25,CHC,160,645.0,6.4,657000.0,465/H3,baezja01,2018
Tucker Barnhart*,27,CIN,138,522.0,0.8,4437500.0,*2H3,barnhtu01,2018
Josh Bell#,25,PIT,148,583.0,0.7,572500.0,*3H/D,belljo02,2018
Cody Bellinger*,22,LAD,162,632.0,4.2,585000.0,*38H/97,bellico01,2018
Andrew Benintendi*,23,BOS,148,661.0,4.8,620500.0,*78/H,beninan01,2018
Mookie Betts,25,BOS,136,614.0,10.7,10500000.0,*98/HD4,bettsmo01,2018
Charlie Blackmon*,31,COL,156,696.0,1.0,12500000.0,*8/HD,blackch02,2018
Xander Bogaerts,25,BOS,136,580.0,4.9,7050000.0,*6/H,bogaexa01,2018
Jackie Bradley Jr.*,28,BOS,144,535.0,2.5,6100000.0,*89/HD,bradlja02,2018
Michael Brantley*,31,CLE,143,631.0,3.8,11500000.0,*7/DH,brantmi02,2018
Alex Bregman,24,HOU,157,705.0,7.9,599000.0,*56/47,bregmal01,2018
Asdrúbal Cabrera#,32,2TM,147,592.0,1.0,8250000.0,465H/D,cabreas01,2018
Lorenzo Cain,32,MIL,141,620.0,6.9,14000000.0,*8/H,cainlo01,2018
Kole Calhoun*,30,LAA,137,552.0,0.0,8500000.0,*9/H8,calhoko01,2018
Johan Camargo#,24,ATL,134,524.0,3.2,555000.0,*56/H4,camarjo01,2018
Jeimer Candelario#,24,DET,144,619.0,0.9,548300.0,*5/H,candeje01,2018
Matt Carpenter*,32,STL,156,677.0,4.4,13750000.0,354/HD,carpema01,2018
Nick Castellanos,26,DET,157,678.0,2.8,6050000.0,*9D/H,casteni01,2018
Starlin Castro,28,MIA,154,647.0,1.7,10857143.0,*4/H,castrst01,2018
Matt Chapman,25,OAK,145,616.0,7.6,547500.0,*5,chapmma01,2018
Shin-Soo Choo*,35,TEX,146,665.0,2.7,20000000.0,D97/H,choosh01,2018
Michael Conforto*,25,NYM,153,638.0,2.7,605094.0,*789H/D,confomi01,2018
Willson Contreras,26,CHC,138,544.0,3.1,604500.0,*2H/73,contrwi01,2018
Brandon Crawford*,31,SFG,151,594.0,1.5,15200000.0,*6/H,crawfbr01,2018
C.J. Cron,28,TBR,140,560.0,2.3,2300000.0,D3H,croncj01,2018
Nelson Cruz,37,SEA,144,591.0,2.9,14250000.0,*D/H9,cruzne02,2018
Chris Davis*,32,BAL,128,522.0,-3.3,23000000.0,*3D/H,davisch02,2018
Khris Davis,30,OAK,151,654.0,2.9,10500000.0,*D7/H,daviskh01,2018
Ian Desmond,32,COL,160,619.0,-0.1,22000000.0,*37H/68D,desmoia01,2018
Corey Dickerson*,29,PIT,135,533.0,3.6,5950000.0,*7H/D,dickeco01,2018
Derek Dietrich*,28,MIA,149,551.0,-0.3,2900000.0,73H/4D59,dietrde01,2018
Brian Dozier,31,2TM,151,632.0,1.0,9000000.0,4/H,doziebr01,2018
Matt Duffy,27,TBR,132,560.0,2.9,930000.0,*5/DH6,duffyma01,2018
Edwin Encarnación,35,CLE,137,579.0,1.9,18667000.0,*D3,encared01,2018
Alcides Escobar,31,KCR,140,531.0,-2.2,2500000.0,65/84,escobal02,2018
Eduardo Escobar#,29,2TM,151,631.0,3.1,4850000.0,5/H,escobed01,2018
Freddie Freeman*,28,ATL,162,707.0,5.5,21000000.0,*3/H,freemfr01,2018
Joey Gallo*,24,TEX,148,577.0,2.4,560000.0,7398H/D,gallojo01,2018
Freddy Galvis#,28,SDP,162,656.0,1.9,6825000.0,*6/4,galvifr01,2018
Brett Gardner*,34,NYY,140,609.0,3.3,11500000.0,*78/H,gardnbr01,2018
Scooter Gennett*,28,CIN,154,638.0,3.0,5700000.0,*4/HD,gennesc01,2018
Paul Goldschmidt,30,ARI,158,690.0,5.5,11100000.0,*3/DH,goldspa01,2018
Carlos González*,32,COL,132,504.0,0.8,5000000.0,*9H/D,gonzaca01,2018
Marwin Gonzalez#,29,HOU,145,552.0,2.4,5125000.0,7643/H58D9,gonzama01,2018
Alex Gordon*,34,KCR,141,568.0,2.0,20000000.0,*78/D9,gordoal01,2018
Yasmani Grandal#,29,LAD,140,518.0,3.6,7900000.0,*2H/3,grandya01,2018
Didi Gregorius*,28,NYY,134,569.0,4.9,8250000.0,*6/H,gregodi01,2018
Yuli Gurriel,34,HOU,136,573.0,2.7,12400000.0,*354/DH6,gourryu01,2018
Billy Hamilton,27,CIN,153,556.0,0.7,4600000.0,*8/H9,hamilbi02,2018
Bryce Harper*,25,WSN,159,695.0,1.8,21625000.0,*98/H3D,harpebr03,2018
César Hernández#,28,PHI,161,708.0,2.1,5100000.0,*4/HD,hernace02,2018
Odúbel Herrera*,26,PHI,148,597.0,0.5,3350000.0,*8/97H,herreod01,2018
Aaron Hicks#,28,NYY,137,581.0,4.4,2825000.0,*8/HD,hicksaa01,2018
Rhys Hoskins,25,PHI,153,660.0,1.1,552500.0,*73/DH,hoskirh01,2018
Eric Hosmer*,28,SDP,157,677.0,0.9,21000000.0,*3/H,hosmeer01,2018
Ender Inciarte*,27,ATL,156,660.0,3.2,4700000.0,*8/H,inciaen01,2018
Jon Jay*,33,2TM,143,586.0,0.5,3000000.0,9H78,jayjo02,2018
Adam Jones,32,BAL,145,613.0,0.6,17333333.0,*89/D7,jonesad01,2018
Matt Kemp,33,LAD,146,506.0,1.2,21750000.0,*79H/D,kempma01,2018
Max Kepler*,25,MIN,156,611.0,3.5,587500.0,*98H/D3,keplema01,2018
Ian Kinsler,36,2TM,128,534.0,2.4,11000000.0,*4/H,kinslia01,2018
Jason Kipnis*,31,CLE,147,601.0,1.2,13666667.0,*48/HD,kipnija01,2018
DJ LeMahieu,29,COL,128,581.0,2.9,8500000.0,*4/H,lemahdj01,2018
Francisco Lindor#,24,CLE,158,745.0,7.2,623200.0,*6/D,lindofr01,2018
Evan Longoria,32,SFG,125,512.0,1.4,13666666.0,*5/H,longoev01,2018
Jed Lowrie#,34,OAK,157,680.0,4.0,6000000.0,*45/HD,lowrije01,2018
Manny Machado,25,2TM,162,709.0,6.1,16000000.0,6,machama01,2018
Trey Mancini,26,BAL,156,636.0,0.8,556500.0,73D/H,mancitr01,2018
Manuel Margot,23,SDP,141,519.0,1.3,556900.0,*8/H,margoma01,2018
Nick Markakis*,34,ATL,162,705.0,2.6,11000000.0,*9/7D,markani01,2018
Ketel Marte#,24,ARI,153,580.0,3.9,1400000.0,*46H,marteke01,2018
Starling Marte,29,PIT,145,606.0,4.0,7833333.0,*8/H,martest01,2018
J.D. Martinez,30,BOS,150,649.0,6.7,23750000.0,D79,martijd02,2018
José Martínez,29,STL,152,590.0,1.8,560400.0,39H/D,martijo08,2018
Victor Martinez#,39,DET,133,508.0,-1.3,18000000.0,*D/H3,martivi01,2018
Joe Mauer*,35,MIN,127,543.0,1.4,23000000.0,3DH/29,mauerjo01,2018
Nomar Mazara*,23,TEX,128,536.0,0.5,563560.0,*9D/7H,mazarno01,2018
Andrew McCutchen,31,2TM,155,682.0,2.5,14750000.0,97/D,mccutan01,2018
Whit Merrifield,29,KCR,158,707.0,4.5,569500.0,48D/937H,merriwh01,2018
Yadier Molina,35,STL,123,503.0,1.5,20000000.0,*2/3H,molinya01,2018
Yoán Moncada#,23,CHW,149,650.0,1.4,555000.0,*4/H,moncayo01,2018
Mike Moustakas*,29,2TM,152,635.0,2.0,5500000.0,5D/3H,moustmi01,2018
Brandon Nimmo*,25,NYM,140,535.0,4.6,555968.0,*987H,nimmobr01,2018
Eduardo Núñez,31,BOS,127,502.0,-0.9,4000000.0,45D/H,nunezed02,2018
Rougned Odor*,24,TEX,129,535.0,2.5,3333334.0,*4/DH,odorro01,2018
Matt Olson*,24,OAK,162,660.0,3.7,547500.0,*3/H,olsonma02,2018
Marcell Ozuna,27,STL,148,628.0,2.4,9000000.0,*7/H,ozunama01,2018
David Peralta*,30,ARI,146,614.0,3.4,3300000.0,*7/H9,peralda01,2018
José Peraza,24,CIN,157,683.0,2.2,570000.0,*6/H9,perazjo01,2018
Salvador Perez,28,KCR,129,544.0,2.3,8700000.0,2D/3H,perezsa02,2018
Tommy Pham,30,2TM,137,570.0,3.4,570100.0,8/H,phamth01,2018
Kevin Pillar,29,TOR,142,542.0,2.3,3250000.0,*8/H,pillake01,2018
Stephen Piscotty,27,OAK,151,605.0,2.9,1333333.0,*9/H,piscost01,2018
Gregory Polanco*,26,PIT,130,535.0,2.2,4100000.0,*9/H,polangr01,2018
Jurickson Profar#,25,TEX,146,594.0,1.7,1050000.0,6534/HD7,profaju01,2018
José Ramírez#,25,CLE,157,698.0,7.5,2828600.0,*54/D,ramirjo01,2018
J.T. Realmuto,27,MIA,125,531.0,4.5,2900000.0,*23/HD,realmjt01,2018
Anthony Rendon,28,WSN,136,597.0,5.1,12300000.0,*5,rendoan01,2018
Anthony Rizzo*,28,CHC,153,665.0,3.1,7285714.0,*3/H41,rizzoan01,2018
Miguel Rojas,29,MIA,153,528.0,1.1,1180000.0,635H4,rojasmi02,2018
Amed Rosario,22,NYM,154,592.0,1.1,548940.0,*6/H,rosaram01,2018
Eddie Rosario*,26,MIN,138,592.0,4.3,602500.0,*7D/98H5,rosared01,2018
Yolmer Sanchez#,26,CHW,155,662.0,2.5,2350000.0,*5/4H6D,sanchca01,2018
Carlos Santana#,32,PHI,161,679.0,2.0,18333333.0,*35/H,santaca01,2018
Kyle Schwarber*,25,CHC,137,510.0,2.1,604500.0,*7H/D,schwaky01,2018
Kyle Seager*,30,SEA,155,630.0,1.1,19000000.0,*5/H4D,seageky01,2018
Jean Segura,28,SEA,144,632.0,3.7,9600000.0,*6,segurje01,2018
Marcus Semien,27,OAK,159,703.0,4.4,3125000.0,*6,semiema01,2018
Travis Shaw*,28,MIL,152,587.0,4.5,567400.0,543/H,shawtr01,2018
Andrelton Simmons,28,LAA,146,600.0,5.7,11000000.0,*6/D,simmoan01,2018
Justin Smoak#,31,TOR,147,594.0,2.5,4125000.0,*3D/H,smoakju01,2018
Yangervis Solarte#,30,TOR,122,506.0,-0.3,4125000.0,54/D6H3,solarya01,2018
George Springer,28,HOU,140,620.0,2.9,12000000.0,*89D/H7,springe01,2018
Giancarlo Stanton,28,NYY,158,705.0,4.4,25000000.0,D97/H,stantmi03,2018
Trevor Story,25,COL,157,656.0,6.2,555000.0,*6/H,storytr01,2018
Dee Strange-Gordon*,30,SEA,141,588.0,1.2,10800000.0,48/6HD,gordode01,2018
Eugenio Suárez,26,CIN,143,606.0,4.0,2535714.0,*5/6H,suareeu01,2018
Dansby Swanson,24,ATL,136,533.0,2.2,565000.0,*6/H,swansda01,2018
Chris Taylor,27,LAD,155,604.0,4.3,575000.0,687H4,tayloch03,2018
Mike Trout,26,LAA,140,608.0,9.9,34083000.0,*8D/H,troutmi01,2018
Trea Turner,25,WSN,162,740.0,4.7,577200.0,*6/H,turnetr01,2018
Justin Upton,30,LAA,145,613.0,3.7,16000000.0,*7/DH,uptonju01,2018
Jonathan Villar#,27,2TM,141,515.0,2.9,2550000.0,46,villajo01,2018
Joey Votto*,34,CIN,145,623.0,3.6,25000000.0,*3/HD,vottojo01,2018
Christian Yelich*,26,MIL,147,651.0,7.3,7000000.0,*798/H,yelicch01,2018
Ben Zobrist#,37,CHC,139,520.0,3.5,16500000.0,497H/3D,zobribe01,2018
José Abreu,32,CHW,159,693.0,2.5,16000000.0,*3D,abreujo02,2019
Ronald Acuna Jr.,21,ATL,156,715.0,5.1,560000.0,*879/H,acunaro01,2019
Willy Adames,23,TBR,152,584.0,3.9,562400.0,*6/H,adamewi01,2019
Nick Ahmed,29,ARI,158,625.0,4.2,3663000.0,*6/H,ahmedni01,2019
Hanser Alberto,26,BAL,139,550.0,3.5,578000.0,45/H7D19,alberha01,2019
Ozzie Albies#,22,ATL,160,702.0,4.9,575000.0,*4/H,albieoz01,2019
Pete Alonso,24,NYM,161,693.0,5.5,555000.0,*3/HD,alonspe01,2019
Jose Altuve,29,HOU,124,548.0,3.8,9500000.0,*4/DH6,altuvjo01,2019
Brian Anderson,26,MIA,126,520.0,3.3,585000.0,59/HD,anderbr06,2019
Tim Anderson,26,CHW,123,518.0,4.2,1400000.0,*6/DH,anderti01,2019
Elvis Andrus,30,TEX,147,648.0,1.5,15250000.0,*6/D,andruel01,2019
Orlando Arcia,24,MIL,152,546.0,-0.7,565700.0,*6/H,arciaor01,2019
Nolan Arenado,28,COL,155,662.0,7.3,26000000.0,*5/H,arenano01,2019
Javier Báez,26,CHC,138,561.0,6.6,5200000.0,*6/HD5,baezja01,2019
Josh Bell#,26,PIT,143,613.0,2.8,587000.0,*3/DH,belljo02,2019
Cody Bellinger*,23,LAD,156,661.0,8.6,605000.0,*938/H,bellico01,2019
Brandon Belt*,31,SFG,156,616.0,0.5,17200000.0,*3H7/D9,beltbr01,2019
Andrew Benintendi*,24,BOS,138,615.0,1.8,717500.0,*78/HD,beninan01,2019
Mookie Betts,26,BOS,150,706.0,7.3,20000000.0,*98/DH,bettsmo01,2019
Charlie Blackmon*,32,COL,140,634.0,2.3,21500000.0,*9/HD,blackch02,2019
Xander Bogaerts,26,BOS,155,698.0,6.3,12000000.0,*6/DH,bogaexa01,2019
Jackie Bradley Jr.*,29,BOS,147,567.0,2.0,8550000.0,*8/H9,bradlja02,2019
Michael Brantley*,32,HOU,148,637.0,4.8,16000000.0,*7D/9H,brantmi02,2019
Ryan Braun,35,MIL,144,508.0,1.7,19000000.0,*7H/D9,braunry02,2019
Alex Bregman,25,HOU,156,690.0,8.9,640500.0,56/D,bregmal01,2019
Kris Bryant,27,CHC,147,634.0,4.4,12900000.0,*597/3DH,bryankr01,2019
Asdrúbal Cabrera#,33,2TM,131,514.0,0.7,3500000.0,5/H,cabreas01,2019
Miguel Cabrera,36,DET,136,549.0,0.0,30000000.0,D3/H,cabremi01,2019
Lorenzo Cain,33,MIL,148,623.0,2.6,15000000.0,*8/H,cainlo01,2019
Kole Calhoun*,31,LAA,152,632.0,1.6,10500000.0,*9/H8,calhoko01,2019
Nick Castellanos,27,2TM,151,664.0,2.8,9950000.0,97,casteni01,2019
Starlin Castro,29,MIA,162,676.0,1.1,11857143.0,*45/6H,castrst01,2019
Matt Chapman,26,OAK,156,670.0,7.8,580000.0,*5,chapmma01,2019
Shin-Soo Choo*,36,TEX,151,660.0,1.6,21000000.0,D97H,choosh01,2019
Michael Conforto*,26,NYM,151,648.0,3.6,4025000.0,*98/H,confomi01,2019
Brandon Crawford*,32,SFG,147,560.0,-0.5,15200000.0,*6/H,crawfbr01,2019
Nelson Cruz,38,MIN,120,521.0,4.4,14000000.0,*D/H,cruzne02,2019
Khris Davis,31,OAK,133,533.0,-0.2,16500000.0,*D/H7,daviskh01,2019
Paul DeJong,25,STL,159,664.0,5.3,1666667.0,*6/H,dejonpa01,2019
Rafael Devers*,22,BOS,156,702.0,5.4,614500.0,*5/HD6,deverra01,2019
Josh Donaldson,33,ATL,155,659.0,5.4,23000000.0,*5/HD,donaljo02,2019
Hunter Dozier,27,KCR,139,586.0,2.8,567225.0,59D/3H,doziehu01,2019
Adam Eaton*,30,WSN,151,656.0,1.8,8400000.0,*9/7H,eatonad02,2019
Eduardo Escobar#,30,ARI,158,699.0,3.3,6166666.0,*54/HD,escobed01,2019
David Fletcher,25,LAA,154,653.0,3.8,561500.0,5467/9H,fletcda02,2019
Dexter Fowler#,33,STL,150,574.0,1.4,16500000.0,*98H,fowlede01,2019
Adam Frazier*,27,PIT,152,608.0,2.5,584000.0,*4H,fraziad01,2019
Freddie Freeman*,29,ATL,158,692.0,3.7,21000000.0,*3/H,freemfr01,2019
Freddy Galvis#,29,2TM,147,589.0,3.1,4000000.0,4/6H,galvifr01,2019
Avisaíl García,28,TBR,125,530.0,2.2,3500000.0,9D8/H,garciav01,2019
Leury Garcia#,28,CHW,140,618.0,1.3,1550000.0,*8976/H45D,garcile02,2019
Brett Gardner*,35,NYY,141,550.0,4.3,7500000.0,*87/HD,gardnbr01,2019
Paul Goldschmidt,31,STL,161,682.0,2.6,14500000.0,*3/H,goldspa01,2019
Alex Gordon*,35,KCR,150,633.0,0.9,20000000.0,*7/D1H,gordoal01,2019
Yasmani Grandal#,30,MIL,153,632.0,2.4,16000000.0,*23/HD,grandya01,2019
Randal Grichuk,27,TOR,151,628.0,0.7,5000000.0,*98D/H,grichra01,2019
Yuli Gurriel,35,HOU,144,612.0,3.9,10400000.0,*35/4DH,gourryu01,2019
Bryce Harper*,26,PHI,157,682.0,4.4,11538462.0,*9/HD,harpebr03,2019
César Hernández#,29,PHI,161,667.0,1.9,7750000.0,*4/H,hernace02,2019
Jason Heyward*,29,CHC,147,589.0,2.4,20000000.0,*98/H,heywaja01,2019
Rhys Hoskins,26,PHI,160,705.0,2.0,575000.0,*3/D,hoskirh01,2019
Eric Hosmer*,29,SDP,160,667.0,-0.5,21000000.0,*3/HD,hosmeer01,2019
