Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
143,Dylan Cease,25,CHW,165.2,32,32,77,4.18,4.52,-0.17,0.22,0.00,103.1,5.05,15,1.6,,-0.1,3.0,32,.549,.510,,Traded,ceasedy01
144,Luis Cessa,29,2TM,64.2,53,0,24,3.34,4.80,-0.21,-0.31,0.35,104.4,5.26,14,1.4,1.02,-0.1,2.0,20,.527,.504,$1050000,Traded,cessalu01
145,Jhoulys Chacín,33,COL,64.1,46,1,32,4.48,4.79,0.46,-0.28,0.18,111.7,4.72,2,0.2,1.36,-0.1,0.7,8,.504,.501,$800000,Free Agency,chacijh01
146,Andrew Chafin*,31,2TM,68.2,71,0,14,1.83,4.63,0.09,-0.30,0.16,98.4,4.33,19,2.0,1.42,0.2,2.9,26,.528,.506,$2250000,Free Agency,chafian01
147,Aroldis Chapman*,33,NYY,56.1,61,0,23,3.67,4.86,-0.13,-0.32,0.30,99.0,4.93,8,0.8,1.89,0.2,1.5,13,.513,.505,$16000000,Free Agency,chapmar01
148,JT Chargois,30,2TM,53.2,56,0,16,2.68,4.74,0.17,-0.31,0.10,95.6,4.17,9,0.9,1.46,0.1,1.5,14,.516,.503,$570500,Free Agency,chargjt01
149,Tyler Chatwood,31,2TM,32.0,32,0,22,6.19,4.87,0.15,-0.32,0.35,101.0,4.78,-5,-0.5,1.34,-0.2,-0.4,-2,.484,.498,$3000000,Free Agency,chatwty01
150,Jesse Chavez,37,ATL,33.2,30,4,9,2.41,4.57,0.24,-0.19,0.17,103.8,4.47,8,0.8,1.04,-0.1,1.1,11,.527,.505,,Free Agency,chaveje01
151,Adam Cimber,30,2TM,71.2,72,0,24,3.01,4.70,0.23,-0.31,0.31,101.5,4.54,12,1.2,.97,-0.2,1.8,19,.517,.504,$925000,Traded,cimbead01
152,Steve Cishek,35,LAA,68.1,74,0,32,4.21,4.78,-0.19,-0.31,0.25,101.9,5.00,6,0.6,1.29,-0.1,1.2,13,.508,.504,$1000000,Free Agency,cishest01
153,José Cisnero,32,DET,61.2,67,0,34,4.96,4.68,-0.19,-0.30,0.36,99.3,4.90,-1,-0.1,1.61,-0.2,0.4,6,.499,.500,$970000,Free Agency,cisnejo01
154,Aaron Civale,26,CLE,124.1,21,21,56,4.05,4.53,-0.03,0.22,0.00,99.8,4.77,9,1.0,,-0.1,2.0,22,.546,.506,,Amateur Draft,civalaa01
155,Taylor Clarke,28,ARI,43.1,43,0,28,5.82,4.66,-0.25,-0.30,0.52,101.6,5.22,-3,-0.3,1.23,-0.2,0.0,1,.494,.498,,Amateur Draft,clarkta01
156,Emmanuel Clase,23,CLE,69.2,71,0,18,2.33,4.69,-0.02,-0.30,0.24,99.9,4.64,18,1.8,1.48,0.3,2.8,25,.526,.511,,Traded,claseem01
157,Alex Claudio*,29,LAA,32.2,41,0,22,6.06,4.76,-0.21,-0.31,0.17,102.5,4.96,-4,-0.4,.82,0.0,-0.1,-1,.490,.497,$1125000,Free Agency,claudal01
158,Sam Clay*,28,WSN,45.0,58,0,32,6.40,4.76,0.12,-0.31,0.25,95.2,4.36,-10,-1.0,.98,-0.1,-0.7,-6,.483,.494,,,claysa01
159,Garrett Cleavinger*,27,LAD,18.0,22,1,11,5.50,4.48,0.27,-0.26,1.25,99.0,5.14,-1,-0.1,1.16,-0.1,0.1,1,.497,.500,,Traded,cleavga01
160,Tyler Clippard,36,ARI,25.1,26,0,12,4.26,4.79,-0.23,-0.31,0.67,100.8,5.42,3,0.3,1.51,0.0,0.6,6,.513,.502,$1750000,Free Agency,clippty01
161,Alex Cobb,33,LAA,93.1,18,18,46,4.44,4.74,-0.18,0.23,0.00,101.8,5.24,8,0.8,,-0.1,1.6,18,.546,.505,$15000000,Traded,cobbal01
162,Kyle Cody,26,TEX,11.1,7,0,11,8.74,5.17,0.63,-0.34,0.00,101.6,4.27,-6,-0.5,.92,0.0,-0.4,-5,.423,.497,,Amateur Draft,codyky01
163,A.J. Cole,29,TOR,8.0,6,0,1,1.13,5.09,0.15,-0.33,0.00,103.1,4.75,3,0.3,.84,0.0,0.4,4,.556,.502,$1000000,Free Agency,coleaj01
164,Gerrit Cole,30,NYY,181.1,30,30,69,3.42,4.93,-0.17,0.23,0.00,100.1,5.34,38,4.1,,-0.1,5.7,56,.638,.526,$36000000,Free Agency,colege01
165,Dylan Coleman,24,KCR,6.1,5,0,1,1.42,4.60,0.17,-0.30,0.00,105.8,4.37,2,0.2,.72,0.0,0.2,3,.543,.501,,Traded,colemdy01
166,Alex Colomé,32,MIN,65.0,67,0,41,5.68,4.77,0.26,-0.31,0.26,97.8,4.36,-10,-1.0,1.33,-0.3,-0.7,-3,.485,.494,$5000000,Free Agency,colomal01
167,Adam Conley*,31,TBR,19.2,17,0,5,2.29,4.75,0.42,-0.31,0.00,93.9,3.78,3,0.3,.70,-0.1,0.4,5,.519,.502,,Free Agency,conlead01
168,Roansy Contreras,21,PIT,3.0,1,1,0,0.00,4.50,-0.05,0.21,0.00,102.0,4.85,2,0.2,,0.0,0.2,2,.686,.501,,Traded,contrro01
169,Sam Coonrod,28,PHI,42.1,42,2,21,4.46,4.56,-0.41,-0.27,0.00,99.1,4.66,1,0.1,1.16,-0.1,0.4,5,.503,.501,,Traded,coonrsa01
170,Patrick Corbin*,31,WSN,171.2,31,31,114,5.98,4.53,0.11,0.21,0.00,96.8,4.48,-28,-2.7,,-0.1,-1.2,-12,.414,.484,$24416667,Free Agency,corbipa01
171,Nestor Cortes*,26,NYY,93.0,22,14,32,3.10,4.76,-0.19,0.11,0.00,99.6,5.04,20,2.1,.59,-0.2,2.8,29,.596,.513,,Free Agency,cortene01
172,Jharel Cotton,29,TEX,30.2,23,0,12,3.52,4.71,0.58,-0.31,0.00,102.4,3.92,1,0.1,.62,-0.1,0.3,4,.505,.501,,Free Agency,cottojh01
173,Danny Coulombe*,31,MIN,34.1,29,1,17,4.46,4.76,0.23,-0.31,0.33,98.9,4.50,0,0.0,.76,-0.1,0.3,4,.500,.500,,Free Agency,couloda01
174,Jake Cousins,26,MIL,30.0,30,0,9,2.70,4.54,0.30,-0.30,0.19,98.3,4.06,5,0.5,1.04,-0.1,0.7,7,.516,.503,,Free Agency,cousija01
175,Kutter Crawford,25,BOS,2.0,1,1,5,22.50,4.61,0.17,0.22,0.00,116.0,5.41,-4,-0.3,,0.0,-0.3,-4,.224,.498,,Amateur Draft,crawfku01
176,Stefan Crichton,29,ARI,23.1,31,0,22,8.49,4.82,-0.28,-0.31,0.72,98.7,5.44,-8,-0.8,1.23,-0.2,-0.7,-6,.475,.495,,Traded,crichst01
177,Kyle Crick,28,PIT,24.1,27,0,14,5.18,4.56,-0.05,-0.30,0.46,100.5,4.80,-1,-0.1,.93,-0.1,0.1,1,.496,.499,$800000,Traded,crickky01
178,Nabil Crismatt,26,SDP,81.1,45,0,40,4.43,4.66,0.13,-0.21,0.07,93.7,4.10,-3,-0.3,.62,-0.2,0.4,5,.494,.498,,Free Agency,crismna01
179,Cooper Criswell,24,LAA,1.1,1,1,3,20.25,5.13,-0.51,-0.33,0.00,106.0,5.62,-2,-0.2,,0.0,-0.2,-2,.318,.499,,Amateur Draft,criswco01
180,Garrett Crochet*,22,CHW,54.1,54,0,22,3.64,4.69,-0.17,-0.30,0.42,99.9,4.97,8,0.8,1.25,0.0,1.3,13,.515,.505,,Amateur Draft,crochga01
181,Jake Cronenworth,27,SDP,0.2,1,0,0,0.00,5.12,0.14,-0.34,0.00,84.0,3.90,0,0.0,1.00,0.0,0.0,0,.531,.500,,Traded,croneja01
182,Hans Crouse,22,PHI,7.0,2,2,4,5.14,3.97,-0.48,0.19,0.00,99.1,4.59,0,0.0,,0.0,0.0,0,.480,.500,,Traded,crousha01
183,Wil Crowe,26,PIT,116.2,26,25,75,5.79,4.69,-0.06,0.22,0.00,101.5,5.03,-9,-0.9,.21,-0.1,0.1,1,.464,.494,,Traded,crowewi01
184,Johnny Cueto,35,SFG,114.2,22,21,57,4.47,4.51,0.21,0.20,0.00,96.7,4.35,-1,-0.1,.69,-0.1,0.9,9,.495,.499,$21833334,Free Agency,cuetojo01
185,Charlie Culberson,32,TEX,2.0,2,0,0,0.00,5.28,0.68,-0.34,0.00,101.7,4.34,1,0.1,.00,-0.1,0.1,1,.550,.501,,Free Agency,culbech01
186,John Curtiss,28,2TM,44.1,41,2,21,4.26,4.81,0.33,-0.29,0.13,100.0,4.32,0,0.1,1.04,-0.4,0.2,5,.503,.503,,Traded,curtijo02
187,Yu Darvish,34,SDP,166.1,30,30,81,4.38,4.63,0.11,0.22,0.00,91.7,4.34,0,0.0,,-0.1,1.4,15,.500,.500,$19000000,Traded,darviyu01
188,Tucker Davidson*,25,ATL,20.0,4,4,8,3.60,4.61,0.27,0.22,0.00,103.7,4.72,3,0.3,,0.0,0.5,4,.569,.502,,Amateur Draft,davidtu01
189,Zach Davies,28,CHC,148.0,32,32,99,6.02,4.52,0.22,0.21,0.00,100.3,4.52,-24,-2.3,,-0.1,-1.0,-10,.427,.486,$8630000,Traded,davieza02
190,Austin Davis*,28,2TM,26.1,29,0,17,5.81,4.55,0.05,-0.30,0.00,101.6,4.27,-5,-0.5,.97,0.0,-0.2,-2,.484,.499,,Traded,davisau01
191,Wade Davis,35,KCR,42.2,40,0,33,6.96,4.82,0.20,-0.31,0.13,103.5,4.59,-11,-1.1,.63,0.1,-0.6,-7,.472,.493,$1250000,Free Agency,daviswa01
192,Grant Dayton*,33,ATL,13.0,13,0,10,6.92,4.52,0.30,-0.29,0.00,105.9,4.15,-4,-0.4,1.21,-0.1,-0.4,-3,.470,.498,$900000,Waivers,daytogr01
193,Brett de Geus,23,2TM,50.0,47,0,47,8.46,4.81,0.20,-0.31,0.00,102.3,4.38,-23,-2.2,.88,0.1,-1.6,-18,.453,.493,,Waivers,degeubr01
194,Chase De Jong,27,PIT,43.2,9,9,28,5.77,4.49,-0.06,0.21,0.00,101.9,4.85,-4,-0.4,,0.0,-0.1,0,.453,.497,,Free Agency,dejonch01
195,José De León,28,CIN,18.1,9,2,17,8.35,4.38,-0.18,-0.03,0.00,112.6,5.09,-7,-0.6,1.04,0.0,-0.5,-5,.429,.496,,Traded,deleojo03
196,Enyel De Los Santos,25,2TM,35.1,33,0,32,8.15,4.64,-0.33,-0.30,0.48,101.1,5.20,-11,-1.1,.60,0.1,-0.7,-8,.465,.495,,Traded,delosen01
197,Jacob deGrom,33,NYM,92.0,15,15,14,1.37,4.62,0.17,0.22,0.00,94.6,4.42,31,3.7,,-0.1,4.5,40,.745,.523,$35500000,Amateur Draft,degroja01
198,Miguel Del Pozo*,28,DET,5.1,5,0,2,3.38,4.58,-0.25,-0.30,0.00,100.7,4.56,1,0.1,.48,0.0,0.1,1,.514,.500,,Free Agency,delpomi01
199,Anthony DeSclafani,31,SFG,167.2,31,31,61,3.27,4.64,0.20,0.22,0.00,99.2,4.63,26,2.8,,-0.1,4.3,41,.591,.517,$6000000,Free Agency,desclan01
200,Reid Detmers*,21,LAA,20.2,5,5,17,7.40,5.03,-0.22,0.24,0.00,101.3,5.56,-4,-0.4,,0.0,-0.2,-2,.418,.497,,Amateur Draft,detmere01
201,Ross Detwiler*,35,2TM,52.1,53,5,28,4.82,4.77,0.25,-0.25,0.11,98.9,4.30,-3,-0.3,.65,0.0,0.2,2,.495,.498,$850000,Free Agency,detwiro01
202,Chris Devenski,30,ARI,7.1,8,0,7,8.59,4.25,-0.28,-0.28,0.00,99.9,4.25,-4,-0.3,1.17,-0.1,-0.3,-3,.457,.498,$1000000,Free Agency,devench02
203,Edwin Díaz,27,NYM,62.2,63,0,27,3.88,4.67,0.21,-0.30,0.54,94.1,4.42,4,0.4,1.95,0.0,1.1,10,.507,.503,$7000000,Traded,diazed04
204,Jhonathan Diaz*,24,LAA,13.0,3,2,6,4.15,4.64,-0.21,0.22,0.00,100.0,5.07,1,0.1,.85,0.0,0.3,3,.544,.501,,Free Agency,diazjh01
205,Miguel Díaz,26,SDP,42.0,25,2,19,4.07,4.43,0.11,-0.23,0.27,93.4,4.08,0,0.0,.54,-0.1,0.3,4,.501,.500,,Free Agency,diazmi02
206,Yennsy Díaz,24,NYM,25.0,20,0,16,5.76,4.71,0.30,-0.31,0.22,94.3,4.08,-5,-0.5,.47,0.1,-0.2,-2,.477,.497,,Traded,diazye01
207,Brandon Dickson,36,STL,2.0,2,0,3,13.50,4.66,0.71,-0.31,0.00,106.4,3.88,-2,-0.2,.00,0.1,-0.1,-2,.400,.499,,Free Agency,dicksbr01
208,Jake Diekman*,34,OAK,60.2,67,0,29,4.30,4.70,-0.02,-0.31,0.00,96.5,4.27,-1,-0.1,1.26,-0.2,0.4,6,.499,.500,$4000000,Traded,diekmja01
209,Wilmer Difo,29,PIT,2.0,2,0,8,36.00,4.91,-0.14,-0.32,0.00,104.7,4.95,-7,-0.5,.00,0.3,-0.3,-7,.239,.497,,Free Agency,difowi01
210,Marcos Diplán,24,BAL,30.0,23,0,16,4.80,5.01,-0.18,-0.33,0.00,103.5,5.03,1,0.1,.81,-0.1,0.3,4,.503,.500,,Free Agency,diplama01
211,Randy Dobnak,26,MIN,50.2,14,6,44,7.82,4.63,0.30,0.05,0.11,97.4,4.37,-20,-1.8,.78,0.0,-1.3,-14,.374,.489,$700000,Free Agency,dobnara01
212,Kyle Dohy*,24,PHI,1.0,1,0,0,0.00,4.01,-0.46,-0.26,0.00,100.0,4.21,0,0.1,.23,0.0,0.0,1,.550,.500,,Amateur Draft,dohyky01
213,Rafael Dolis,33,TOR,32.0,39,0,21,5.91,4.99,0.15,-0.32,0.00,103.4,4.67,-5,-0.5,1.06,-0.1,-0.2,-1,.488,.497,$1500000,Free Agency,dolisra01
214,Seranthony Domínguez,26,PHI,1.0,1,0,0,0.00,4.01,-0.29,-0.26,0.00,100.0,4.04,0,0.0,.51,0.0,0.0,1,.548,.500,$728000,Amateur Free Agent,dominse01
215,Sean Doolittle*,34,2TM,49.2,56,0,27,4.89,4.65,-0.17,-0.30,0.34,107.9,5.25,2,0.2,1.11,-0.1,0.6,7,.504,.501,$1500000,Free Agency,doolise01
216,Camilo Doval,23,SFG,27.0,29,0,10,3.33,4.63,0.16,-0.30,0.21,99.4,4.36,3,0.3,1.43,0.0,0.6,6,.511,.502,,Amateur Free Agent,dovalca01
217,Brandon Drury,28,NYM,0.2,1,0,2,27.00,5.12,0.70,-0.34,0.00,90.0,3.67,-2,-0.2,.00,0.1,-0.1,-2,.347,.499,,Free Agency,drurybr01
218,Tyler Duffey,30,MIN,62.1,64,0,25,3.61,4.63,0.21,-0.30,0.45,98.5,4.50,6,0.6,1.44,0.0,1.2,12,.509,.504,$2200000,Amateur Draft,duffety01
219,Danny Duffy*,32,KCR,61.0,13,12,19,2.80,4.66,0.18,0.21,0.00,103.8,4.88,14,1.5,.01,-0.1,2.0,20,.615,.509,$15500000,Amateur Draft,duffyda01
220,Matt Duffy,30,CHC,0.1,1,0,0,0.00,4.97,0.16,-0.32,0.00,106.0,4.75,0,0.0,.00,0.0,0.0,0,.518,.500,$1000000,Free Agency,duffyma01
221,Robert Dugger,25,SEA,25.2,12,4,24,8.42,4.83,-0.01,-0.07,0.00,94.2,4.49,-11,-1.1,.21,0.2,-0.6,-9,.412,.493,,Waivers,duggero01
222,Justin Dunn,25,SEA,50.1,11,11,21,3.75,4.71,-0.01,0.22,0.00,96.0,4.75,5,0.6,,0.0,1.0,10,.550,.503,,Traded,dunnju01
223,Dane Dunning,26,TEX,117.2,27,25,61,4.67,4.71,0.58,0.21,0.00,103.2,4.48,-3,-0.3,.11,-0.1,0.7,9,.489,.498,,Traded,dunnida01
224,Jon Duplantier,26,ARI,13.0,4,4,19,13.15,4.75,-0.29,0.17,0.00,96.9,5.05,-12,-0.9,,0.0,-0.8,-10,.268,.494,,Free Agency,duplajo01
225,Adam Eaton*,32,2TM,1.0,1,0,0,0.00,4.41,-0.32,-0.29,0.00,106.0,4.72,1,0.1,.00,0.0,0.0,1,.554,.500,$7000000,Free Agency,eatonad02
226,Carl Edwards Jr.,29,2TM,5.2,7,0,7,11.12,4.97,0.24,-0.32,0.00,107.1,4.72,-4,-0.3,1.02,0.1,-0.2,-3,.450,.499,$100000,Free Agency,edwarca01
227,Scott Effross,27,CHC,14.2,14,0,6,3.68,4.56,0.17,-0.30,0.00,98.8,4.04,1,0.1,1.11,0.0,0.2,2,.505,.500,,Amateur Draft,effrosc01
228,Zach Eflin,27,PHI,105.2,18,18,52,4.43,4.76,-0.44,0.23,0.00,97.0,5.26,10,1.1,,-0.1,2.0,20,.561,.507,$4450000,Traded,eflinza01
229,Jerad Eickhoff,30,NYM,19.2,5,4,24,10.98,4.72,0.38,0.15,0.00,97.6,4.39,-14,-1.1,.50,0.0,-0.9,-13,.271,.493,,Free Agency,eickhje01
230,Seth Elledge,25,STL,11.2,11,0,6,4.63,4.54,0.44,-0.30,0.00,89.2,3.39,-2,-0.2,.39,0.0,0.0,0,.486,.499,,Traded,elledse01
231,Chris Ellis,28,2TM,29.1,7,6,7,2.15,4.64,-0.12,0.16,0.00,102.0,5.05,9,1.0,.10,-0.1,1.2,12,.647,.505,,Waivers,ellisch01
232,Kent Emanuel*,29,HOU,17.2,10,0,5,2.55,4.76,0.47,-0.05,0.00,96.6,4.11,3,0.3,.55,-0.1,0.4,5,.531,.502,,Amateur Draft,emanuke01
233,Dietrich Enns*,30,TBR,22.1,9,0,8,3.22,4.54,0.40,-0.20,0.00,94.0,3.70,1,0.1,.87,-0.1,0.3,3,.512,.501,,Free Agency,ennsdi01
234,Nathan Eovaldi,31,BOS,182.1,32,32,81,4.00,4.71,0.10,0.22,0.00,109.5,5.29,25,2.7,,-0.1,4.3,44,.584,.517,$17000000,Traded,eovalna01
235,Thomas Eshelman,27,BAL,27.2,9,6,22,7.16,4.97,-0.24,0.06,0.00,104.2,5.49,-5,-0.5,.64,0.0,-0.3,-2,.444,.497,,Free Agency,eshelto01
236,Raynel Espinal,29,BOS,2.0,1,0,2,9.00,5.78,0.13,-0.37,0.00,86.0,4.54,-1,-0.1,.21,0.0,0.0,-1,.407,.499,,Rule 5 Draft,espinra01
237,Paolo Espino,34,WSN,109.2,35,19,53,4.35,4.54,0.11,0.10,0.00,96.4,4.37,1,0.1,.46,-0.1,1.0,11,.502,.500,,Free Agency,espinpa01
238,Carlos Estévez,28,COL,61.2,64,0,32,4.67,4.66,0.46,-0.30,0.09,114.0,4.54,-1,-0.1,1.67,-0.2,0.4,5,.499,.500,$1450000,Amateur Free Agent,estevca01
239,Demarcus Evans,24,TEX,26.1,25,0,16,5.47,4.89,0.52,-0.32,0.21,102.2,4.36,-3,-0.3,.78,0.0,-0.1,-1,.486,.498,,Amateur Draft,evansde01
240,Phillip Evans,28,PIT,1.0,1,0,0,0.00,4.55,-0.05,-0.30,0.00,122.0,5.26,1,0.1,.00,0.0,0.0,1,.563,.500,,Free Agency,evansph01
241,Pete Fairbanks,27,TBR,42.2,47,0,22,4.64,4.72,0.41,-0.31,0.66,94.0,4.38,-1,-0.2,1.55,-0.1,0.1,3,.497,.499,,Traded,fairbpe01
242,Bailey Falter*,24,PHI,33.2,22,1,21,5.61,4.58,-0.42,-0.27,0.00,102.7,4.85,-3,-0.3,.82,-0.1,0.0,0,.487,.498,,Amateur Draft,falteba01
243,Jeurys Familia,31,NYM,59.1,65,0,31,4.70,4.59,0.26,-0.30,0.38,94.9,4.18,-3,-0.3,1.31,-0.2,0.0,2,.495,.498,$11666667,Free Agency,familje01
244,Jake Faria,27,ARI,32.2,23,3,21,5.79,4.79,-0.25,-0.10,0.00,97.9,4.84,-3,-0.3,.50,0.0,0.0,0,.485,.498,,Free Agency,fariaja01
245,Buck Farmer,30,DET,35.1,36,0,25,6.37,4.67,-0.21,-0.30,0.00,98.9,4.53,-7,-0.7,.41,0.1,-0.3,-4,.480,.495,$1850000,Amateur Draft,farmebu01
246,Luke Farrell,30,MIN,24.2,20,1,13,4.74,4.52,0.25,-0.27,0.00,99.5,3.98,-2,-0.2,.72,0.0,0.0,0,.489,.499,,Free Agency,farrelu01
247,Erick Fedde,28,WSN,133.1,29,27,90,6.08,4.57,0.11,0.21,0.00,95.9,4.48,-23,-2.2,.49,-0.1,-1.1,-11,.423,.486,,Amateur Draft,feddeer01
248,Michael Feliz,28,4TM,20.0,21,0,17,7.65,4.99,-0.09,-0.32,0.00,107.9,5.12,-6,-0.5,.45,0.0,-0.3,-4,.475,.498,$1000000,Free Agency,felizmi01
249,Neftalí Feliz,33,2TM,4.0,5,0,4,9.00,4.57,0.03,-0.30,0.00,96.2,4.10,-2,-0.2,1.07,-0.2,-0.4,-2,.466,.500,,Free Agency,felizne01
250,Ryan Feltner,24,COL,6.1,2,2,8,11.37,4.81,0.50,0.23,0.00,111.6,5.06,-4,-0.4,,0.0,-0.3,-4,.313,.498,,Amateur Draft,feltnry01
251,Julian Fernández,25,COL,6.2,6,0,8,10.80,4.94,0.58,-0.32,0.00,117.5,4.75,-4,-0.4,.06,0.2,-0.2,-4,.428,.497,,Waivers--return,fernaju02
252,Junior Fernández,24,STL,20.2,18,0,13,5.66,4.59,0.51,-0.30,0.00,95.4,3.61,-5,-0.5,.16,0.1,-0.1,-3,.474,.497,,Amateur Free Agent,fernaju01
253,J.P. Feyereisen,28,2TM,56.0,55,0,23,3.70,4.73,0.42,-0.31,0.60,94.8,4.37,4,0.4,1.40,-0.1,0.9,10,.508,.501,,Traded,feyerjo01
254,Mike Fiers,36,OAK,9.1,2,2,8,7.71,4.57,-0.04,0.22,0.00,90.0,4.35,-4,-0.3,,0.0,-0.2,-3,.346,.498,,Free Agency,fiersmi01
255,Kyle Finnegan,29,WSN,66.0,68,0,39,5.32,4.54,0.10,-0.30,0.25,95.7,4.21,-8,-0.8,1.56,-0.4,-0.6,-2,.488,.495,,Free Agency,finneky01
256,Jay Flaa,29,2TM,2.2,2,0,4,13.50,4.36,0.13,-0.28,0.00,98.0,3.89,-3,-0.2,.11,0.1,-0.1,-3,.403,.499,,Waivers,flaaja01
257,Jack Flaherty,25,STL,78.1,17,15,35,4.02,4.49,0.41,0.20,0.00,95.5,4.09,1,0.1,.54,-0.1,0.8,8,.505,.501,$3900000,Amateur Draft,flaheja01
258,Josh Fleming*,25,TBR,104.1,26,11,60,5.18,4.61,0.53,0.13,0.00,94.6,3.98,-14,-1.4,1.34,-0.1,-0.6,-4,.446,.491,,Amateur Draft,flemijo01
259,Aaron Fletcher*,25,SEA,3.2,4,0,5,12.27,4.58,-0.02,-0.30,0.00,93.6,4.03,-3,-0.3,.31,0.1,-0.2,-3,.420,.498,,Traded,fletcaa01
260,Chris Flexen,26,SEA,179.2,31,31,74,3.71,4.67,-0.01,0.22,0.00,94.3,4.63,17,1.8,,-0.1,3.4,36,.559,.511,$1700000,Free Agency,flexech01
261,Bernardo Flores Jr.*,25,STL,0.0,1,0,1,,,,,,,,-1,0.0,,0.0,0.0,-1,.500,.500,,Waivers,florebe01
262,Dylan Floro,30,MIA,64.0,68,0,25,3.52,4.71,0.29,-0.31,0.44,99.6,4.53,7,0.8,1.69,0.1,1.5,13,.511,.505,,Traded,florody01
263,Jason Foley,25,DET,10.1,11,0,3,2.61,4.99,-0.21,-0.32,0.00,97.3,4.75,2,0.2,.57,-0.1,0.3,3,.522,.502,,Amateur Free Agent,foleyja01
264,Mike Foltynewicz,29,TEX,139.0,28,24,86,5.57,4.76,0.63,0.19,0.00,101.2,4.37,-19,-1.8,.33,-0.1,-0.6,-5,.434,.489,,Free Agency,foltymi01
265,Matt Foster,26,CHW,39.0,37,0,27,6.23,4.56,-0.21,-0.30,0.00,101.5,4.54,-8,-0.8,.89,0.0,-0.4,-4,.480,.495,,Amateur Draft,fostema01
266,Seth Frankoff,32,ARI,14.2,4,3,15,9.20,4.68,-0.27,0.19,0.00,107.2,5.51,-6,-0.5,.23,0.0,-0.4,-5,.365,.497,,Free Agency,frankse01
267,Kyle Freeland*,28,COL,120.2,23,23,59,4.40,4.73,0.47,0.22,0.00,112.4,5.04,9,1.0,,-0.1,2.0,20,.542,.506,$5020000,Amateur Draft,freelky01
268,Mike Freeman,33,CIN,0.1,1,0,0,0.00,4.70,0.00,-0.30,0.00,122.0,5.37,0,0.0,.00,0.0,0.0,0,.521,.500,,Purchased,freemmi01
269,Luis Frías,23,ARI,3.1,3,0,1,2.70,4.64,-0.18,-0.30,0.00,99.4,4.50,1,0.1,.85,0.0,0.1,1,.524,.500,,Amateur Free Agent,friaslu01
270,Max Fried*,27,ATL,165.2,28,28,61,3.31,4.65,0.27,0.22,0.00,100.8,4.64,25,2.7,,-0.1,4.2,40,.598,.517,$3500000,Traded,friedma01
271,Jace Fry*,27,CHW,6.2,6,0,8,10.80,4.39,-0.21,-0.28,0.00,98.8,4.26,-5,-0.5,.38,0.1,-0.3,-4,.423,.497,$863000,Amateur Draft,fryja01
272,Paul Fry*,28,BAL,47.1,52,0,34,6.46,4.93,-0.16,-0.32,0.12,101.3,4.95,-8,-0.8,1.31,-0.2,-0.6,-3,.484,.495,,Traded,frypa01
273,Joshua Fuentes,28,COL,1.0,1,0,0,0.00,5.22,0.64,-0.34,0.00,96.0,4.07,0,0.0,.00,0.0,0.0,1,.548,.500,,Amateur Free Agent,fuentjo01
274,Carson Fulmer,27,CIN,25.2,20,0,20,7.01,4.67,-0.21,-0.30,0.00,114.8,5.25,-5,-0.5,.41,0.1,-0.2,-3,.475,.497,,Waivers,fulmeca01
275,Michael Fulmer,28,DET,69.2,52,4,27,3.49,4.72,-0.20,-0.21,0.24,98.8,4.89,10,1.1,1.72,0.2,1.9,18,.521,.507,$3100000,Traded,fulmemi01
276,Kyle Funkhouser,27,DET,68.1,57,2,32,4.21,4.72,-0.20,-0.27,0.16,99.0,4.76,4,0.4,1.40,-0.1,1.0,11,.507,.502,,Amateur Draft,funkhky01
277,Giovanny Gallegos,29,STL,80.1,73,0,28,3.14,4.53,0.37,-0.30,0.00,94.7,3.66,5,0.5,1.69,0.0,1.3,12,.507,.503,,Traded,gallegi01
278,Zac Gallen,25,ARI,121.1,23,23,61,4.52,4.74,-0.21,0.22,0.00,101.0,5.22,10,1.0,,-0.1,2.1,21,.545,.506,,Traded,galleza01
279,John Gant,28,2TM,110.0,39,21,56,4.58,4.64,0.39,0.12,0.05,97.1,4.30,-3,-0.3,.93,-0.1,0.6,7,.492,.500,$2100000,Traded,gantjo01
280,Bryan Garcia,26,DET,39.1,39,0,38,8.69,4.83,-0.24,-0.31,0.43,98.6,5.11,-16,-1.6,.92,0.0,-1.2,-12,.460,.490,,Amateur Draft,garcibr01
281,Deivi García,22,NYY,8.1,2,2,7,7.56,4.34,-0.22,0.21,0.00,100.7,4.80,-3,-0.2,,0.0,-0.2,-2,.382,.499,,Amateur Free Agent,garcide01
282,Edgar García,24,2TM,14.2,11,0,22,13.50,4.96,0.08,-0.32,0.78,106.6,5.79,-13,-1.2,1.02,-0.1,-1.1,-11,.394,.496,,Free Agency,garcied01
283,Jarlín García*,28,SFG,68.2,58,0,26,3.41,4.67,0.18,-0.30,0.57,97.5,4.64,10,1.0,1.36,0.0,1.7,16,.517,.506,$950000,Waivers,garcija04
284,Luis García,34,STL,33.1,34,0,12,3.24,4.53,0.43,-0.30,0.00,93.4,3.55,1,0.1,1.09,-0.1,0.4,4,.504,.501,,Free Agency,garcilu03
285,Luis Garcia,24,HOU,155.1,30,28,62,3.59,4.63,0.44,0.20,0.00,99.1,4.36,12,1.3,.39,-0.1,2.6,28,.543,.508,,Amateur Free Agent,garcilu05
