Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
147,Mike Clevinger,28,CLE,126.0,21,21,38,2.71,4.79,0.38,0.23,103.1,4.78,29,3.1,,-0.1,4.2,43,.646,.519,$592200,Traded,clevimi01
148,Tyler Clippard,34,CLE,62.0,53,3,20,2.90,4.86,0.41,-0.27,102.5,4.28,10,0.9,.85,-0.2,1.4,16,.518,.506,$100000,Free Agency,clippty01
149,Alex Cobb,31,BAL,12.1,3,3,16,11.68,6.04,-0.32,0.29,101.3,6.73,-7,-0.5,,0.0,-0.4,-5,.317,.497,$14000000,Free Agency,cobbal01
150,A.J. Cole,27,CLE,26.0,25,0,16,5.54,4.95,0.51,-0.32,104.6,4.31,-4,-0.3,.80,0.0,-0.1,-1,.486,.498,,Waivers,coleaj01
151,Gerrit Cole,28,HOU,212.1,33,33,66,2.80,4.86,0.46,0.23,101.5,4.69,45,4.7,,-0.1,6.6,68,.644,.529,$13500000,Traded,colege01
152,Taylor Cole,29,LAA,51.2,38,6,35,6.10,5.16,-0.09,-0.32,101.6,5.00,-6,-0.6,1.07,-0.1,-0.2,-1,.484,.496,$557500,Free Agency,coleta01
153,Tim Collins*,29,CHC,8.2,9,0,3,3.12,4.76,0.24,-0.32,95.4,4.01,1,0.1,.86,0.0,0.2,2,.511,.501,$850000,Free Agency,colliti01
154,Alex Colomé,30,CHW,61.0,62,0,28,4.13,4.86,-0.15,-0.32,99.4,4.67,4,0.4,1.52,-0.1,0.9,10,.506,.502,$7325000,Traded,colomal01
155,Adam Conley*,29,MIA,60.2,60,0,45,6.68,5.02,0.04,-0.34,96.6,4.48,-14,-1.4,1.14,-0.2,-1.1,-9,.477,.492,$1125000,Amateur Draft,conlead01
156,Sam Coonrod,26,SFG,27.2,33,0,11,3.58,4.97,0.15,-0.34,97.2,4.35,3,0.3,.78,-0.1,0.4,5,.509,.502,,Amateur Draft,coonrsa01
157,Patrick Corbin*,29,WSN,202.0,33,33,81,3.61,4.71,0.12,0.21,101.2,4.86,31,3.3,,-0.1,5.0,47,.601,.520,$12916666,Free Agency,corbipa01
158,Jimmy Cordero,27,2TM,37.1,31,0,12,2.89,5.00,-0.13,-0.33,99.4,4.78,8,0.8,.84,-0.1,1.0,12,.525,.505,,Waivers,cordeji01
159,Nestor Cortes*,24,NYY,66.2,33,1,44,5.94,4.90,-0.01,-0.19,96.8,4.57,-10,-1.0,.79,-0.1,-0.4,-3,.471,.494,,Rule 5 returned,cortene01
160,Dylan Covey,27,CHW,58.2,18,12,54,8.28,4.94,-0.20,0.14,98.7,5.21,-20,-1.8,1.32,-0.1,-1.3,-14,.401,.489,$571000,Rule 5 Draft,coveydy01
161,Stefan Crichton,27,ARI,30.1,28,0,12,3.56,4.75,0.51,-0.32,101.1,3.96,2,0.2,.72,-0.1,0.4,4,.507,.501,,Traded,crichst01
162,Kyle Crick,26,PIT,49.0,52,0,30,5.51,4.76,-0.20,-0.32,97.7,4.53,-5,-0.5,1.31,-0.2,-0.2,-1,.491,.497,$581500,Traded,crickky01
163,Johnny Cueto,33,SFG,16.0,4,4,9,5.06,4.66,0.16,0.21,95.1,4.48,-1,-0.1,,0.0,0.1,0,.480,.500,$21833333,Free Agency,cuetojo01
164,Charlie Culberson,30,ATL,2.0,2,0,0,0.00,4.89,0.14,-0.33,108.0,4.77,1,0.1,.00,-0.1,0.1,1,.557,.501,$1395000,Free Agency,culbech01
165,John Curtiss,26,LAA,2.1,1,0,1,3.86,4.59,-0.10,-0.30,124.0,5.45,0,0.0,.04,0.0,0.0,1,.541,.500,,Traded,curtijo02
166,Yu Darvish,32,CHC,178.2,31,31,82,4.13,4.68,0.16,0.21,100.2,4.73,15,1.5,,-0.1,3.0,29,.549,.509,$20000000,Free Agency,darviyu01
167,Zach Davies,26,MIL,159.2,31,31,73,4.11,4.84,0.24,0.22,100.2,4.82,15,1.5,,-0.1,2.9,27,.550,.510,$2600000,Traded,davieza02
168,Austin Davis*,26,PHI,20.2,14,0,15,6.53,4.91,0.33,-0.33,106.2,4.51,-4,-0.4,.22,0.1,-0.1,-3,.470,.497,,Amateur Draft,davisau01
169,Chris Davis,33,BAL,1.0,1,0,1,9.00,5.93,-0.32,-0.39,104.0,6.09,0,0.0,.00,0.0,0.0,0,.469,.500,$23000000,Free Agency,davisch02
170,Rookie Davis,26,PIT,10.2,5,1,8,6.75,5.00,-0.24,-0.18,100.0,5.06,-2,-0.2,.31,0.0,-0.1,-1,.464,.499,,Free Agency,davisro03
171,Taylor Davis,29,CHC,1.0,1,0,0,0.00,5.36,0.42,-0.36,100.0,4.58,1,0.1,.00,0.0,0.0,1,.555,.500,,Free Agency,davista01
172,Wade Davis,33,COL,42.2,50,0,42,8.86,4.97,0.22,-0.34,118.1,5.21,-17,-1.6,1.25,-0.3,-1.5,-13,.467,.490,$18000000,Free Agency,daviswa01
173,Grant Dayton*,31,ATL,12.0,14,0,5,3.75,5.06,0.11,-0.34,102.5,4.73,1,0.1,.60,-0.1,0.2,2,.511,.501,$585000,Waivers,daytogr01
174,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.18,-0.31,-0.33,86.0,4.43,-4,-0.3,.00,0.1,-0.1,-3,.246,.498,,Traded,dejonch01
175,José De León,26,TBR,4.0,3,0,2,4.50,4.80,0.26,-0.31,94.3,3.99,0,0.0,.27,0.0,0.0,0,.493,.500,$558000,Traded,deleojo03
176,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.55,0.35,-0.12,101.7,4.15,-4,-0.4,.17,0.1,-0.2,-3,.429,.498,,Traded,delosen01
177,Jacob deGrom,31,NYM,204.0,32,32,59,2.60,4.71,-0.13,0.21,92.5,4.67,50,5.5,,-0.1,7.2,66,.673,.534,$9000000,Amateur Draft,degroja01
178,Miguel Del Pozo*,26,LAA,9.1,17,0,11,10.61,5.97,-0.08,-0.39,100.7,5.70,-5,-0.5,1.28,-0.1,-0.5,-4,.472,.497,,Purchased,delpomi01
179,Daniel Descalso,32,CHC,1.0,1,0,2,18.00,4.69,0.33,-0.32,96.0,3.88,-2,-0.1,.00,0.1,-0.1,-1,.363,.499,$1500000,Free Agency,descada01
180,Anthony DeSclafani,29,CIN,166.2,31,31,77,4.16,4.83,0.25,0.22,104.3,5.00,18,1.9,,-0.1,3.3,31,.561,.512,$2125000,Traded,desclan01
181,Ian Desmond,33,COL,1.0,1,0,0,0.00,5.85,0.29,-0.40,88.0,4.55,1,0.1,.00,0.0,0.0,1,.554,.500,$15000000,Free Agency,desmoia01
182,Odrisamer Despaigne,32,CHW,13.1,3,3,14,9.45,5.56,-0.22,0.26,104.1,6.29,-5,-0.4,,0.0,-0.3,-3,.366,.498,,Free Agency,despaod01
183,Ross Detwiler*,33,CHW,69.2,18,12,54,6.98,4.99,-0.19,0.13,98.4,5.24,-13,-1.2,.35,0.0,-0.5,-6,.432,.492,$100000,Free Agency,detwiro01
184,Chris Devenski,28,HOU,69.0,61,1,39,5.09,4.98,0.65,-0.31,99.7,4.01,-8,-0.8,.63,0.0,-0.1,-1,.487,.495,$1525000,Traded,devench02
185,Edwin Díaz,25,NYM,58.0,66,0,36,5.59,4.77,-0.12,-0.32,92.5,4.23,-8,-0.8,1.47,-0.3,-0.6,-3,.488,.495,$607425,Traded,diazed04
186,Jairo Díaz,28,COL,57.2,56,0,34,5.31,4.81,0.20,-0.33,119.1,5.10,0,0.0,1.23,-0.1,0.4,4,.499,.500,,Free Agency,diazja01
187,Miguel Díaz,24,SDP,6.1,5,0,5,7.11,4.96,0.08,-0.34,103.7,4.72,-2,-0.2,.72,0.0,-0.1,-1,.469,.499,$560400,Free Agency,diazmi02
188,Yennsy Díaz,22,TOR,0.2,1,0,2,27.00,4.46,0.28,-0.28,104.0,4.05,-2,-0.1,.61,0.0,-0.1,-2,.356,.499,,Amateur Free Agent,diazye01
189,Phillip Diehl*,24,COL,7.1,10,0,6,7.36,5.42,0.23,-0.37,113.5,5.47,-1,-0.1,.79,0.0,-0.1,-1,.486,.499,,Traded,diehlph01
190,Jake Diekman*,32,2TM,62.0,76,0,34,4.94,4.99,-0.03,-0.33,100.3,4.72,-1,-0.1,1.42,-0.2,0.3,5,.498,.500,$2250000,Free Agency,diekmja01
191,Brandon Dixon,27,DET,2.0,2,0,2,9.00,5.08,-0.60,-0.33,106.0,5.67,-1,-0.1,.00,0.0,0.0,-1,.465,.500,,Waivers,dixonbr01
192,Randy Dobnak,24,MIN,28.1,9,5,9,2.86,4.35,-0.16,0.02,100.4,4.54,5,0.5,.15,-0.1,0.7,8,.559,.503,,Free Agency,dobnara01
193,Seranthony Domínguez,24,PHI,24.2,27,0,13,4.74,4.68,0.33,-0.32,101.2,4.08,-1,-0.1,1.32,-0.1,0.0,0,.495,.499,$564000,Amateur Free Agent,dominse01
194,Sean Doolittle*,32,WSN,60.0,63,0,27,4.05,4.71,0.14,-0.32,101.5,4.32,3,0.3,1.55,-0.1,0.8,7,.504,.502,$6000000,Traded,doolise01
195,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.09,-0.39,-0.25,109.7,5.73,-6,-0.5,.99,0.0,-0.4,-3,.458,.497,$555000,Waivers,dowdyky01
196,Brian Dozier,32,WSN,1.0,1,0,2,18.00,4.87,0.23,-0.33,102.0,4.40,-1,-0.1,.00,0.1,-0.1,-1,.367,.499,$9000000,Free Agency,doziebr01
197,Oliver Drake,32,TBR,56.0,50,0,20,3.21,5.11,0.27,-0.33,94.9,4.28,7,0.7,1.28,0.0,1.2,13,.513,.504,$566100,Purchased,drakeol01
198,Tyler Duffey,28,MIN,57.2,58,0,23,3.59,4.65,-0.12,-0.30,98.6,4.41,5,0.5,1.14,-0.1,1.0,12,.509,.503,,Amateur Draft,duffety01
199,Danny Duffy*,30,KCR,130.2,23,23,69,4.75,4.96,-0.07,0.24,103.2,5.43,10,1.0,,-0.1,2.2,24,.543,.506,$15250000,Amateur Draft,duffyda01
200,Robert Dugger,23,MIA,34.1,7,7,26,6.82,4.71,0.04,0.21,91.7,4.47,-8,-0.8,,0.0,-0.5,-6,.390,.495,,Traded,duggero01
201,Zach Duke*,36,CIN,23.1,30,0,13,5.01,4.97,0.25,-0.34,104.7,4.58,-1,-0.1,.93,0.0,0.1,1,.497,.500,$2000000,Free Agency,dukeza01
202,Ryan Dull,29,3TM,12.2,11,0,19,13.50,4.82,0.03,-0.31,99.6,4.46,-13,-1.1,.62,0.2,-0.8,-11,.398,.496,$860000,Waivers,dullry01
203,Justin Dunn,23,SEA,6.2,4,4,2,2.70,5.23,-0.22,-0.11,90.4,4.83,2,0.2,,0.0,0.2,2,.540,.501,,Traded,dunnju01
204,Mike Dunn*,34,COL,17.2,28,0,14,7.13,4.83,0.22,-0.33,117.1,5.02,-4,-0.4,1.13,-0.1,-0.3,-3,.486,.498,$7000000,Free Agency,dunnmi01
205,Jon Duplantier,24,ARI,36.2,15,3,18,4.42,4.95,0.55,-0.14,100.6,4.28,0,0.0,.89,-0.1,0.3,3,.500,.500,,Amateur Draft,duplajo01
206,Montana DuRapau,27,PIT,17.1,14,2,24,12.46,4.77,-0.26,-0.26,101.4,4.83,-14,-1.3,.28,0.4,-0.8,-13,.405,.492,,Amateur Draft,durapmo01
207,Sam Dyson,31,2TM,62.1,61,0,26,3.75,4.81,0.09,-0.32,97.5,4.28,4,0.5,1.35,0.0,1.0,10,.508,.504,$5000000,Traded,dysonsa01
208,Ryan Eades,27,2TM,11.1,8,0,3,2.38,4.47,-0.20,-0.29,102.2,4.48,3,0.3,1.64,0.0,0.3,4,.533,.501,,Waivers,eadesry01
209,Carl Edwards Jr.,27,2TM,17.0,22,0,17,9.00,4.85,0.16,-0.33,101.4,4.42,-8,-0.7,1.19,0.1,-0.5,-7,.467,.498,$1500000,Traded,edwarca01
210,Jon Edwards,31,CLE,8.0,9,0,2,2.25,4.74,0.48,-0.31,104.1,4.12,2,0.2,.62,-0.1,0.2,3,.518,.501,$555900,Free Agency,edwarjo02
211,Zach Eflin,25,PHI,163.1,32,28,88,4.85,4.78,0.38,0.19,102.0,4.68,-1,-0.1,.69,-0.1,1.3,12,.498,.500,$590000,Traded,eflinza01
212,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.75,0.36,0.17,103.3,4.70,-6,-0.5,.06,0.0,-0.1,-1,.454,.497,$975000,Traded,eickhje01
213,Roenis Elías*,30,2TM,50.0,48,0,32,5.76,4.89,-0.25,-0.32,95.0,4.58,-7,-0.6,1.66,-0.3,-0.4,-1,.487,.498,$910000,Traded,eliasro01
214,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.59,-0.10,-0.30,106.0,4.65,1,0.1,.17,0.0,0.0,1,.552,.500,$555000,Purchased,ellisch01
215,Nathan Eovaldi,29,BOS,67.2,23,12,46,6.12,5.05,0.02,0.13,100.1,5.16,-7,-0.7,1.08,-0.1,-0.1,0,.470,.496,$17000000,Traded,eovalna01
216,Robbie Erlin*,28,SDP,55.1,37,1,36,5.86,4.81,0.07,-0.31,96.0,4.25,-9,-0.9,.73,0.0,-0.4,-5,.476,.494,$1450000,Traded,erlinro01
217,Luis Escobar,23,PIT,5.2,4,0,5,7.94,5.03,-0.30,-0.34,96.1,4.79,-2,-0.2,.08,0.1,-0.1,-1,.454,.499,,Amateur Free Agent,escoblu01
218,Thomas Eshelman,25,BAL,36.0,10,4,31,7.75,5.09,-0.28,0.11,99.5,5.45,-9,-0.8,.41,0.0,-0.5,-5,.417,.495,,Traded,eshelto01
219,Carlos Estévez,26,COL,72.0,71,0,34,4.25,4.85,0.20,-0.33,116.4,5.03,7,0.7,1.01,-0.1,1.3,13,.510,.505,,Amateur Free Agent,estevca01
220,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.04,0.02,0.24,89.7,4.71,-7,-0.6,,0.0,-0.4,-4,.385,.496,$4000000,Free Agency,estrama01
221,Pete Fairbanks,25,2TM,21.0,21,0,20,8.57,5.02,0.13,-0.33,103.3,4.76,-9,-0.8,1.04,0.0,-0.7,-7,.460,.497,,Traded,fairbpe01
222,Jeurys Familia,29,NYM,60.0,66,0,39,5.85,4.86,-0.15,-0.33,93.1,4.36,-9,-0.9,.97,-0.1,-0.5,-4,.486,.494,$6666666,Free Agency,familje01
223,Jake Faria,25,2TM,18.2,16,0,15,7.23,5.08,0.31,-0.34,98.4,4.35,-6,-0.5,.67,0.0,-0.3,-4,.466,.498,,Traded,fariaja01
224,Buck Farmer,28,DET,67.2,73,1,32,4.26,5.09,-0.54,-0.31,103.0,5.47,9,0.9,1.32,0.0,1.6,17,.512,.506,$570800,Amateur Draft,farmebu01
225,Kyle Farmer,28,CIN,1.1,1,0,0,0.00,5.01,0.33,-0.34,112.0,4.86,1,0.1,.04,0.0,0.1,1,.578,.500,$557500,Traded,farmeky01
226,Luke Farrell,28,TEX,13.1,9,1,4,2.70,5.26,-0.29,-0.25,115.5,6.12,5,0.5,.72,-0.1,0.6,7,.557,.503,$558000,Waivers,farrelu01
227,Erick Fedde,26,WSN,78.0,21,12,39,4.50,4.60,0.15,0.09,101.3,4.60,2,0.2,.50,-0.1,0.8,8,.510,.501,,Amateur Draft,feddeer01
228,Tim Federowicz,31,TEX,1.0,1,0,1,9.00,5.07,-0.70,-0.33,124.0,6.74,0,0.0,.00,0.0,0.0,0,.476,.500,,Traded,federti01
229,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.77,0.27,0.07,97.4,4.46,-4,-0.3,.18,0.0,-0.3,-4,.328,.498,,Free Agency,feierry01
230,Michael Feliz,26,PIT,56.1,58,1,27,4.31,4.80,-0.19,-0.33,98.4,4.59,3,0.3,.95,-0.1,0.7,7,.504,.502,$850000,Traded,felizmi01
231,Caleb Ferguson*,22,LAD,44.2,46,2,26,5.24,4.78,0.60,-0.27,95.8,3.75,-7,-0.7,.63,0.0,-0.2,-3,.485,.496,$560000,Amateur Draft,ferguca01
232,José Fernández*,26,DET,3.2,4,0,8,19.64,4.92,-0.79,-0.32,107.4,5.79,-6,-0.5,.62,0.1,-0.4,-5,.378,.497,,Waivers,fernajo04
233,Junior Fernández,22,STL,11.2,13,0,7,5.40,4.63,0.33,-0.31,96.2,3.84,-2,-0.2,1.55,-0.1,-0.2,-1,.486,.499,,Amateur Free Agent,fernaju01
234,Matt Festa,26,SEA,22.1,20,0,15,6.04,5.24,-0.27,-0.34,92.2,4.77,-3,-0.3,.85,0.0,-0.1,-1,.485,.498,$555500,Amateur Draft,festama01
235,Mike Fiers,34,OAK,184.2,33,33,82,4.00,4.98,0.02,0.23,92.9,4.82,17,1.7,,-0.1,3.4,37,.552,.511,$6000000,Traded,fiersmi01
236,Heath Fillmyer,25,KCR,22.1,12,3,20,8.06,5.11,-0.09,-0.02,99.3,5.13,-7,-0.7,1.19,-0.1,-0.5,-5,.444,.496,,Traded,fillmhe01
237,Jack Flaherty,23,STL,196.1,33,33,62,2.84,4.79,0.34,0.21,95.6,4.46,38,4.1,,-0.1,5.8,54,.625,.526,$562100,Amateur Draft,flaheja01
238,Chris Flexen,24,NYM,13.2,9,1,12,7.90,4.95,-0.19,-0.16,95.7,4.76,-5,-0.4,1.22,-0.1,-0.4,-3,.451,.497,,Amateur Draft,flexech01
239,Dylan Floro,28,LAD,46.2,50,0,25,4.82,4.66,0.70,-0.32,95.2,3.47,-6,-0.6,1.24,-0.2,-0.4,-3,.487,.496,$565000,Traded,florody01
240,Brian Flynn*,29,KCR,29.1,11,1,18,5.52,4.76,-0.08,-0.27,103.8,4.75,-3,-0.2,1.17,-0.1,0.0,1,.478,.499,$800000,Traded,flynnbr01
241,Mike Foltynewicz,27,ATL,117.0,21,21,65,5.00,4.85,0.11,0.22,101.1,5.01,2,0.2,,-0.1,1.1,11,.509,.501,$5475000,Traded,foltymi01
242,Wilmer Font,29,3TM,84.1,48,17,42,4.48,4.94,0.06,-0.18,94.5,4.44,0,0.0,.90,-0.1,0.8,8,.500,.501,$560400,Traded,fontwi01
243,Mike Ford,26,NYY,2.0,1,0,5,22.50,4.70,-0.02,-0.31,92.0,4.06,-4,-0.3,.00,0.1,-0.1,-4,.218,.498,,Rule 5 returned,fordmi01
244,Ty France,24,SDP,2.0,2,0,1,4.50,4.90,0.09,-0.33,90.0,4.03,0,0.0,.00,0.0,0.0,0,.496,.500,,Amateur Draft,francty01
245,Enderson Franco,26,SFG,5.1,5,0,2,3.38,5.18,0.16,-0.35,94.9,4.43,1,0.1,1.39,0.0,0.1,1,.514,.500,,Free Agency,francen01
246,Caleb Frare*,25,CHW,2.2,5,0,3,10.13,5.47,-0.15,-0.36,99.3,5.23,-1,-0.1,.76,0.0,-0.1,-1,.473,.499,$555000,Free Agency,frareca01
247,Kyle Freeland*,26,COL,104.1,22,22,85,7.33,4.76,0.24,0.20,114.3,5.39,-21,-1.9,,-0.1,-1.1,-13,.411,.488,$565000,Amateur Draft,freelky01
248,Mike Freeman,31,CLE,2.0,1,0,2,9.00,4.45,0.66,-0.29,104.0,3.65,-1,-0.1,.00,0.0,0.0,-1,.395,.499,,Free Agency,freemmi01
249,Sam Freeman*,32,LAA,2.0,1,0,1,4.50,6.16,-0.13,-0.40,100.0,5.89,0,0.0,.28,0.0,0.0,1,.531,.500,$100000,Free Agency,freemsa01
250,Max Fried*,25,ATL,165.2,33,30,80,4.35,4.83,0.11,0.20,103.6,5.09,16,1.7,.94,-0.1,3.0,29,.551,.510,$565000,Traded,friedma01
251,Jace Fry*,25,CHW,55.0,68,0,33,5.40,5.08,-0.14,-0.33,99.7,4.88,-3,-0.3,1.01,-0.1,0.1,3,.496,.498,$569000,Amateur Draft,fryja01
252,Paul Fry*,26,BAL,57.1,66,0,39,6.12,5.16,-0.22,-0.34,103.0,5.20,-6,-0.6,1.45,-0.3,-0.3,0,.492,.497,$559000,Traded,frypa01
253,Carson Fulmer,25,CHW,27.1,20,2,22,7.24,4.67,-0.17,-0.27,100.8,4.61,-8,-0.8,.80,0.0,-0.5,-5,.462,.495,,Amateur Draft,fulmeca01
254,Drew Gagnon,29,NYM,23.2,18,0,26,9.89,4.93,-0.21,-0.21,97.1,4.78,-13,-1.2,1.09,-0.1,-1.1,-11,.431,.492,,Free Agency,gagnodr01
255,Giovanny Gallegos,27,STL,74.0,66,0,19,2.31,4.80,0.31,-0.33,96.9,4.04,15,1.6,1.14,0.0,2.2,21,.524,.510,,Traded,gallegi01
256,Zac Gallen,23,2TM,80.0,15,15,26,2.93,5.01,0.28,0.22,99.2,4.89,19,2.0,,0.0,2.7,25,.636,.506,,Traded,galleza01
257,John Gant,26,STL,66.1,64,0,29,3.93,4.81,0.36,-0.33,95.6,3.94,1,0.1,1.41,-0.1,0.6,6,.502,.501,$571300,Traded,gantjo01
258,Bryan Garcia,24,DET,6.2,7,0,9,12.15,4.90,-0.62,-0.32,105.1,5.46,-5,-0.5,1.05,0.0,-0.4,-4,.435,.497,,Amateur Draft,garcibr01
259,Edgar García,22,PHI,39.0,37,0,25,5.77,4.92,0.31,-0.33,100.0,4.27,-6,-0.6,.53,0.1,-0.2,-3,.484,.496,,Amateur Free Agent,garcied01
260,Jarlín García*,26,MIA,50.2,53,0,17,3.02,5.07,0.04,-0.34,96.5,4.52,9,0.9,1.04,-0.1,1.3,13,.518,.506,,Amateur Free Agent,garcija04
261,Luis García,32,LAA,62.0,64,2,35,5.08,4.99,-0.09,-0.32,99.9,4.75,-2,-0.2,.77,-0.1,0.3,4,.497,.499,$1675000,Traded,garcilu03
262,Rico Garcia,25,COL,6.0,2,1,7,10.50,5.04,0.28,0.13,134.0,6.56,-3,-0.2,.04,0.0,-0.2,-2,.385,.499,,Amateur Draft,garciri01
263,Yimi García,28,LAD,62.1,64,0,28,4.04,4.69,0.59,-0.32,96.0,3.63,-2,-0.2,.76,-0.1,0.3,3,.497,.499,$710000,Amateur Free Agent,garciyi01
264,Amir Garrett*,27,CIN,56.0,69,0,22,3.54,4.96,0.20,-0.34,104.5,4.62,8,0.8,1.58,0.1,1.4,12,.511,.505,$567500,Amateur Draft,garream01
265,Reed Garrett,26,DET,15.1,13,0,15,8.80,5.13,-0.68,-0.33,104.2,5.70,-5,-0.5,.31,0.1,-0.2,-4,.462,.497,$555000,Rule 5 Draft,garrere01
266,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.49,-0.37,-0.36,100.9,5.55,-2,-0.2,.07,0.1,-0.1,-2,.404,.499,,Traded,gartory01
267,Kevin Gausman,28,2TM,102.1,31,17,71,6.24,4.76,0.14,0.09,103.4,4.88,-14,-1.3,.89,-0.1,-0.5,-6,.458,.496,$9350000,Traded,gausmke01
268,Sam Gaviglio,29,TOR,95.2,52,0,51,4.80,5.07,0.18,-0.33,98.3,4.48,-3,-0.3,.56,-0.2,0.5,7,.494,.498,$579500,Traded,gavigsa01
269,Cory Gearrin,33,2TM,55.1,66,2,25,4.07,5.11,-0.20,-0.33,94.8,4.72,4,0.4,.88,-0.2,0.8,10,.506,.502,$1500000,Waivers,gearrco01
270,Domingo Germán,26,NYY,143.0,27,24,69,4.34,4.84,-0.01,0.20,95.4,4.82,8,0.8,1.72,-0.1,2.1,23,.528,.505,$577500,Free Agency,germado01
271,Ian Gibaut,25,2TM,14.1,10,0,9,5.65,5.22,-0.22,-0.34,118.7,6.08,1,0.1,.57,0.0,0.2,2,.508,.501,,Amateur Draft,gibauia01
272,Kyle Gibson,31,MIN,160.0,34,29,99,5.57,4.73,-0.15,0.20,96.8,4.92,-12,-1.1,1.65,-0.1,0.3,6,.468,.493,$8125000,Amateur Draft,gibsoky01
273,Ken Giles,28,TOR,53.0,53,0,11,1.87,5.03,0.13,-0.33,98.2,4.49,15,1.5,1.51,0.3,2.3,21,.529,.509,$6300000,Traded,gileske01
274,Sean Gilmartin*,29,BAL,2.1,1,1,5,19.29,5.08,-0.44,0.24,88.0,5.07,-4,-0.3,,0.0,-0.2,-3,.237,.498,,Free Agency,gilmase01
275,Kevin Ginkel,25,ARI,24.1,25,0,7,2.59,4.73,0.46,-0.32,103.3,4.09,4,0.4,1.35,0.0,0.7,6,.518,.503,,Amateur Draft,ginkeke01
276,Lucas Giolito,24,CHW,176.2,29,29,69,3.52,5.03,-0.13,0.24,99.7,5.38,37,3.9,,-0.1,5.5,56,.633,.524,$573000,Traded,giolilu01
277,Mychal Givens,29,BAL,63.0,58,0,35,5.00,5.10,-0.18,-0.33,102.4,5.06,0,0.0,1.67,-0.1,0.5,7,.501,.500,$2150000,Amateur Draft,givenmy01
278,Tyler Glasnow,25,TBR,60.2,12,12,13,1.93,4.93,0.27,0.23,95.3,4.66,18,2.0,,0.0,2.5,25,.664,.512,$566700,Traded,glasnty01
279,Zack Godley,29,2TM,92.0,33,9,62,6.07,4.94,0.53,-0.08,99.1,4.29,-17,-1.6,.58,0.0,-0.8,-9,.451,.491,$609400,Traded,godleza01
280,Jeanmar Gómez,31,TEX,15.1,16,0,15,8.80,5.27,-0.43,-0.34,109.0,5.83,-5,-0.5,.65,0.0,-0.3,-3,.470,.497,$100000,Free Agency,gomezje01
281,Tony Gonsolin,25,LAD,40.0,11,6,15,3.38,4.86,0.63,0.05,99.1,4.24,4,0.5,.72,-0.1,0.8,8,.542,.503,,Amateur Draft,gonsoto01
282,Marco Gonzales*,27,SEA,203.0,34,34,106,4.70,4.94,-0.30,0.23,94.7,5.19,11,1.1,,-0.1,2.9,33,.532,.507,$900000,Traded,gonzama02
283,Chi Chi González,27,COL,63.0,14,12,39,5.57,4.91,0.23,0.22,111.1,5.45,0,0.0,1.12,0.0,0.5,5,.500,.500,,Free Agency,gonzach01
284,Gio Gonzalez*,33,MIL,87.1,19,17,36,3.71,4.91,0.21,0.18,101.1,4.93,13,1.4,1.06,-0.1,2.1,20,.573,.509,$2000000,Free Agency,gonzagi01
285,Nick Goody,27,CLE,40.2,39,0,18,3.98,4.75,0.41,-0.31,103.5,4.17,1,0.1,1.16,-0.1,0.4,5,.502,.501,$675000,Traded,goodyni01
286,Alex Gordon,35,KCR,2.1,2,0,5,19.29,5.09,-0.16,-0.33,106.0,5.21,-4,-0.3,.00,0.1,-0.1,-3,.347,.498,$20000000,Free Agency,gordoal01
287,Trevor Gott,26,SFG,52.2,50,0,26,4.44,4.93,0.15,-0.33,94.6,4.21,-1,-0.1,1.16,-0.1,0.3,4,.499,.500,$567500,Purchased,gotttr01
288,Matt Grace*,30,WSN,46.2,51,1,34,6.56,4.79,0.16,-0.32,103.4,4.45,-10,-1.0,.81,0.0,-0.6,-7,.480,.494,$576400,Amateur Draft,gracema02
289,Brusdar Graterol,20,MIN,9.2,10,0,5,4.66,4.61,-0.14,-0.30,101.1,4.50,0,0.0,1.31,0.0,0.1,1,.498,.500,,Amateur Free Agent,gratebr01
290,Jon Gray,27,COL,150.0,26,25,70,4.20,4.70,0.20,0.21,114.9,5.40,22,2.4,4.46,-0.1,3.6,34,.591,.515,$2935000,Amateur Draft,grayjo02
291,Sonny Gray,29,CIN,175.1,31,31,59,3.03,4.83,0.21,0.22,105.5,5.10,43,4.7,,-0.1,6.2,57,.652,.529,$7500000,Traded,grayso01
292,Chad Green,28,NYY,69.0,54,15,35,4.57,4.86,-0.01,-0.22,95.7,4.45,-1,-0.1,1.14,-0.2,0.5,7,.499,.500,$598650,Traded,greench03
293,Shane Greene,30,2TM,62.2,65,0,22,3.16,4.87,-0.25,-0.32,102.8,4.93,13,1.3,1.59,0.3,2.2,19,.519,.504,$4000000,Traded,greensh02
294,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.85,0.58,-0.33,97.5,3.84,-3,-0.2,.08,0.1,-0.1,-2,.460,.499,$5000000,Free Agency,gregelu01
