last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Davis, Chris,448801,2017,31,524,98,26,195,61,0.215,0.423,0.309,0.732,128,0.223,0.447,0.329,0.32,0.224,90.1,15,40.4,12.8
Headley, Chase,452104,2017,33,586,140,12,132,60,0.273,0.406,0.352,0.758,147,0.25,0.387,0.316,0.333,0.137,87.2,11.7,36.9,4.6
Pence, Hunter,452254,2017,34,539,128,13,102,40,0.26,0.385,0.315,0.701,134,0.255,0.425,0.319,0.313,0.17,89,4.2,25.3,5.8
Span, Denard,452655,2017,33,542,135,12,69,40,0.272,0.427,0.328,0.755,129,0.283,0.409,0.327,0.34,0.126,85.3,11,34.2,3.3
Cabrera, Asdrubal,452678,2017,31,540,134,14,83,50,0.28,0.434,0.35,0.784,135,0.264,0.43,0.331,0.338,0.166,87.2,12,37.6,4.7
Blackmon, Charlie,453568,2017,30,725,213,37,135,65,0.331,0.601,0.397,0.998,159,0.29,0.519,0.372,0.363,0.229,87.3,13.4,38.1,8.7
Frazier, Todd,453943,2017,31,576,101,27,125,83,0.213,0.428,0.344,0.772,147,0.234,0.456,0.355,0.363,0.221,87.5,20.3,33.1,9.6
Markakis, Nick,455976,2017,33,670,163,8,110,68,0.275,0.384,0.354,0.738,160,0.269,0.382,0.32,0.35,0.113,88.3,8.8,34,3.3
Cain, Lorenzo,456715,2017,31,645,175,15,100,54,0.3,0.44,0.363,0.803,155,0.3,0.432,0.348,0.364,0.132,89.1,10.2,32.1,3.5
McCutchen, Andrew,457705,2017,30,650,159,28,116,73,0.279,0.486,0.363,0.849,156,0.283,0.481,0.362,0.367,0.198,88.4,14.2,33.7,7.7
Upton, Justin,457708,2017,29,635,152,35,180,74,0.273,0.54,0.361,0.901,152,0.255,0.508,0.361,0.345,0.253,88.8,15.7,36,13.2
Turner, Justin,457759,2017,32,543,147,21,56,59,0.322,0.53,0.414,0.944,130,0.298,0.548,0.399,0.398,0.249,89.4,18.5,37.7,8.6
Posey III, Buster,457763,2017,30,568,158,12,66,61,0.32,0.462,0.4,0.861,140,0.277,0.443,0.345,0.365,0.165,88.7,11.6,36.5,3.5
Bruce, Jay,457803,2017,30,617,141,36,139,57,0.254,0.508,0.324,0.832,146,0.261,0.501,0.354,0.332,0.241,88.4,18.4,39.4,10.5
Votto, Joey,458015,2017,33,707,179,36,83,134,0.32,0.578,0.454,1.032,162,0.299,0.555,0.416,0.439,0.257,87.5,14.1,40.5,9.1
Gardner, Brett,458731,2017,33,682,157,21,122,72,0.264,0.428,0.348,0.775,151,0.269,0.404,0.333,0.355,0.135,86.4,10.3,34.4,3.8
Joyce, Matt,459964,2017,32,544,114,25,113,66,0.243,0.473,0.335,0.808,141,0.254,0.48,0.356,0.349,0.226,88.2,15.1,38.3,8.8
Gordon, Alex,460086,2017,33,541,99,9,126,45,0.208,0.315,0.292,0.607,148,0.223,0.356,0.295,0.31,0.133,86.3,13.8,34.3,4.5
Andrus, Elvis,462101,2017,28,689,191,20,101,38,0.297,0.471,0.337,0.808,158,0.264,0.406,0.309,0.308,0.141,86.5,7.6,32.5,4.2
Cabrera, Melky,466320,2017,32,666,177,17,74,36,0.285,0.423,0.323,0.745,156,0.297,0.426,0.331,0.337,0.13,88.3,8.9,33.6,3.8
Santana, Carlos,467793,2017,31,667,148,23,94,88,0.259,0.455,0.363,0.818,154,0.266,0.463,0.359,0.371,0.197,88.6,13,28.4,7.5
Gonzalez, Carlos,471865,2017,31,534,123,14,119,56,0.262,0.423,0.339,0.762,136,0.235,0.367,0.303,0.318,0.132,87.5,6.2,28.9,5.9
Mercer, Jordy,474568,2017,30,558,128,14,88,51,0.255,0.406,0.326,0.733,145,0.254,0.374,0.299,0.326,0.121,85.8,9.1,35.3,3.1
Alonso, Yonder,475174,2017,30,521,120,28,118,68,0.266,0.501,0.365,0.866,142,0.26,0.497,0.362,0.359,0.237,89.2,19.4,35.7,9.9
Smoak, Justin,475253,2017,30,637,151,38,128,73,0.27,0.529,0.355,0.883,158,0.278,0.567,0.39,0.363,0.289,89.6,17.1,39.4,13.6
Zimmerman, Ryan,475582,2017,32,576,159,36,126,44,0.303,0.573,0.358,0.93,144,0.29,0.555,0.378,0.347,0.265,91.4,8.3,32.3,12.2
Lowrie, Jed,476704,2017,33,645,157,14,100,73,0.277,0.448,0.36,0.808,153,0.289,0.481,0.365,0.371,0.191,89.1,18.7,43.2,6
Morrison, Logan,489149,2017,29,601,126,38,149,81,0.246,0.516,0.353,0.868,149,0.253,0.511,0.368,0.361,0.258,88.6,17.6,39.6,12.8
Gurriel, Yuli,493329,2017,33,564,158,18,62,22,0.299,0.486,0.332,0.817,139,0.287,0.435,0.326,0.323,0.148,89.9,10.4,29.2,3.4
Solarte, Yangervis,500208,2017,29,512,119,18,61,37,0.255,0.416,0.314,0.731,128,0.242,0.376,0.295,0.305,0.134,85.4,14.7,31.8,3.9
Freese, David,501896,2017,34,503,112,10,116,58,0.263,0.371,0.368,0.739,130,0.258,0.395,0.341,0.368,0.137,88.9,3.1,31.2,6.4
Davis, Khris,501981,2017,29,652,140,43,195,73,0.247,0.528,0.336,0.864,153,0.259,0.575,0.387,0.349,0.316,92.2,14.2,37.6,17.7
Pham, Tommy,502054,2017,29,530,136,23,117,71,0.306,0.52,0.409,0.93,128,0.278,0.481,0.377,0.388,0.203,89.6,6.9,34.3,9.3
Reddick, Josh,502210,2017,30,540,150,13,72,43,0.314,0.484,0.357,0.842,134,0.291,0.44,0.34,0.347,0.149,87.7,17.8,38.3,3.8
Murphy, Daniel,502517,2017,32,593,172,23,77,52,0.322,0.543,0.384,0.928,144,0.301,0.492,0.359,0.366,0.191,89.6,17.3,39.6,4.8
Goldschmidt, Paul,502671,2017,29,665,166,36,147,94,0.297,0.563,0.403,0.966,155,0.284,0.562,0.398,0.394,0.278,91.5,11.6,32.8,13.3
Gonzalez, Marwin,503556,2017,28,515,138,23,99,49,0.303,0.53,0.375,0.904,134,0.247,0.408,0.32,0.33,0.161,88.7,11.7,29.4,6.6
Altuve, Jose,514888,2017,27,662,204,24,84,58,0.346,0.547,0.409,0.957,153,0.291,0.477,0.36,0.363,0.187,86.1,9.7,34.8,6.7
Hernandez, Cesar,514917,2017,27,577,150,9,104,61,0.294,0.421,0.373,0.793,128,0.271,0.396,0.331,0.355,0.125,85.7,4.5,33.3,2.9
Segura, Jean,516416,2017,27,566,157,11,83,34,0.3,0.427,0.348,0.776,125,0.272,0.402,0.315,0.325,0.13,87.6,6.7,32.8,3.2
Freeman, Freddie,518692,2017,27,514,135,28,95,65,0.307,0.586,0.403,0.989,117,0.292,0.595,0.406,0.392,0.302,89.7,16,40.1,13.3
LeMahieu, DJ,518934,2017,28,682,189,8,90,59,0.31,0.409,0.372,0.781,155,0.304,0.404,0.341,0.37,0.1,89.3,3.3,31.7,1.9
Moreland, Mitch,519048,2017,31,576,125,22,120,57,0.246,0.443,0.326,0.769,149,0.271,0.532,0.371,0.351,0.261,89.3,11.6,34.9,12
Moustakas, Mike,519058,2017,28,598,151,38,94,34,0.272,0.521,0.314,0.835,148,0.268,0.492,0.338,0.314,0.224,87.4,18.2,34,8.6
Rizzo, Anthony,519203,2017,27,691,156,32,90,91,0.273,0.507,0.392,0.899,157,0.285,0.522,0.395,0.405,0.236,88.4,15.5,34.2,9.3
Souza Jr., Steven,519306,2017,28,617,125,30,179,84,0.239,0.459,0.35,0.809,148,0.238,0.457,0.35,0.352,0.219,88.8,11.7,33.4,11.5
Stanton, Giancarlo,519317,2017,27,692,168,59,163,85,0.281,0.631,0.376,1.007,159,0.277,0.599,0.403,0.373,0.322,92,11.2,31.6,17.4
Thames, Eric,519346,2017,30,551,116,31,163,75,0.247,0.518,0.359,0.877,138,0.228,0.455,0.342,0.343,0.227,88.2,12.8,36.3,11.1
Galvis, Freddy,520471,2017,27,663,155,12,111,45,0.255,0.382,0.308,0.689,162,0.242,0.36,0.286,0.298,0.118,86.3,15.2,32.8,2.4
Garcia, Avisail,541645,2017,26,561,171,18,111,33,0.33,0.506,0.38,0.885,136,0.296,0.513,0.365,0.349,0.218,90.3,7.6,31.4,8.8
Inciarte, Ender,542255,2017,26,718,201,11,94,49,0.304,0.409,0.348,0.758,157,0.264,0.351,0.292,0.315,0.087,82.8,10.2,34.3,0.5
Ozuna, Marcell,542303,2017,26,679,191,37,144,64,0.312,0.548,0.376,0.924,159,0.284,0.52,0.369,0.351,0.236,90.9,10.2,31,9.3
Beckham, Tim,542921,2017,27,575,148,22,167,36,0.278,0.454,0.327,0.781,137,0.261,0.446,0.327,0.313,0.186,88.4,8.5,34.8,9.5
Crawford, Brandon,543063,2017,30,570,131,14,113,42,0.253,0.403,0.305,0.709,144,0.241,0.394,0.302,0.3,0.153,87.5,11.3,34.8,5.8
Harrison, Josh,543281,2017,29,542,132,16,90,28,0.272,0.432,0.338,0.77,128,0.252,0.39,0.311,0.323,0.138,84.9,16.5,38.4,2.7
Hosmer, Eric,543333,2017,27,671,192,25,104,66,0.318,0.498,0.385,0.882,162,0.286,0.452,0.351,0.357,0.167,89.7,3.8,30.1,7
Rendon, Anthony,543685,2017,27,605,153,25,82,84,0.301,0.533,0.403,0.937,147,0.275,0.478,0.369,0.384,0.203,89.8,18.3,34.7,6.5
Shaw, Travis,543768,2017,27,606,147,31,138,60,0.273,0.513,0.348,0.861,144,0.251,0.44,0.328,0.329,0.189,88.6,14.9,34.7,7.4
Springer III, George,543807,2017,27,629,155,34,111,64,0.283,0.522,0.366,0.888,140,0.288,0.529,0.384,0.373,0.241,89.2,9.3,31.1,9.3
Strange-Gordon, Dee,543829,2017,29,695,201,2,93,25,0.308,0.375,0.34,0.715,158,0.261,0.317,0.274,0.3,0.056,81.6,2.2,27.7,0.2
Gregorius, Didi,544369,2017,27,570,153,25,70,25,0.287,0.478,0.318,0.795,136,0.262,0.385,0.294,0.298,0.123,84.5,17.7,35.5,3.6
Trout, Mike,545361,2017,25,507,123,33,90,94,0.306,0.629,0.442,1.071,114,0.294,0.589,0.425,0.434,0.295,88.8,18,36.4,13.3
Herrera, Odubel,546318,2017,25,563,148,14,126,31,0.281,0.452,0.325,0.778,138,0.261,0.408,0.308,0.307,0.148,87.2,9.7,35.1,6.2
Abreu, Jose,547989,2017,30,675,189,33,119,35,0.304,0.552,0.354,0.906,156,0.29,0.52,0.364,0.342,0.231,90.6,11.1,34.2,9.5
Suarez, Eugenio,553993,2017,25,632,139,26,147,84,0.26,0.461,0.367,0.828,156,0.261,0.439,0.352,0.368,0.179,86.2,14.8,39,6.9
Santana, Domingo,570267,2017,24,607,146,30,178,73,0.278,0.505,0.371,0.875,151,0.266,0.461,0.355,0.361,0.195,89.2,10.5,40.6,9.4
Sanchez, Yolmer,570560,2017,25,534,129,12,111,35,0.267,0.413,0.315,0.728,141,0.241,0.356,0.285,0.297,0.115,84.8,10.4,32.6,3.4
Schoop, Jonathan,570731,2017,25,675,182,32,142,35,0.293,0.503,0.338,0.841,160,0.271,0.441,0.33,0.32,0.171,87.8,13,35.3,7
Arenado, Nolan,571448,2017,26,680,187,37,106,62,0.309,0.586,0.372,0.958,159,0.28,0.525,0.366,0.349,0.245,88.8,17.6,37.5,8.5
Hamilton, Billy,571740,2017,26,633,144,4,133,44,0.247,0.335,0.297,0.632,139,0.239,0.289,0.262,0.293,0.05,80.5,10.2,32.5,0.4
Joseph, Tommy,571830,2017,25,533,119,22,129,33,0.24,0.432,0.289,0.721,142,0.238,0.401,0.298,0.29,0.163,89.3,14.1,30.9,7.3
Lamb, Jake,571875,2017,26,635,133,30,152,87,0.248,0.487,0.357,0.844,149,0.253,0.466,0.353,0.364,0.213,88.3,12.2,34.4,9.3
Myers, Wil,571976,2017,26,649,138,30,180,70,0.243,0.464,0.328,0.792,155,0.234,0.443,0.331,0.323,0.209,89.4,15.4,35.3,9.1
Seager, Kyle,572122,2017,29,650,144,27,110,58,0.249,0.45,0.323,0.773,154,0.258,0.477,0.344,0.333,0.219,88.3,21,35.2,8.6
Carpenter, Matt,572761,2017,31,622,120,23,125,109,0.241,0.451,0.383,0.833,145,0.255,0.483,0.381,0.398,0.228,89.7,22.6,37.7,8.2
Dickerson, Corey,572816,2017,28,629,166,27,152,35,0.282,0.49,0.324,0.814,150,0.255,0.444,0.314,0.299,0.19,87.2,13.9,35.6,7.5
Dozier, Brian,572821,2017,30,705,167,34,141,78,0.271,0.498,0.359,0.856,152,0.244,0.468,0.342,0.336,0.224,87.9,16.7,32,8.4
Bryant, Kris,592178,2017,25,665,162,29,128,95,0.295,0.537,0.409,0.946,151,0.26,0.497,0.376,0.382,0.237,87,17,35.1,9.6
Castellanos, Nick,592206,2017,25,665,167,26,142,41,0.272,0.49,0.32,0.811,157,0.293,0.542,0.373,0.342,0.249,89.1,14.2,42.8,10.7
Gamel, Ben,592325,2017,25,550,140,11,122,36,0.275,0.413,0.322,0.734,134,0.254,0.378,0.297,0.304,0.124,86.3,10.9,33.2,4.1
Healy, Ryon,592387,2017,25,605,156,25,142,23,0.271,0.451,0.302,0.754,149,0.253,0.446,0.313,0.287,0.193,88.3,12.8,35.6,7.6
Judge, Aaron,592450,2017,25,678,154,52,208,127,0.284,0.627,0.422,1.049,155,0.287,0.668,0.45,0.427,0.381,95,15.8,38.2,25.7
Machado, Manny,592518,2017,24,690,163,33,115,50,0.259,0.471,0.31,0.782,156,0.279,0.517,0.36,0.333,0.238,91.3,13.6,30.3,10.5
Realmuto, J.T.,592663,2017,26,579,148,17,106,36,0.278,0.451,0.332,0.783,141,0.279,0.444,0.335,0.335,0.165,88.2,10.1,32.6,6.3
Rosario, Eddie,592696,2017,25,589,157,27,106,35,0.29,0.507,0.326,0.833,151,0.264,0.478,0.332,0.306,0.214,87.2,13.3,32.4,7.4
Simmons, Andrelton,592743,2017,27,647,164,14,67,47,0.278,0.421,0.331,0.752,158,0.261,0.381,0.307,0.318,0.119,86.1,7.8,31.3,2.5
Yelich, Christian,592885,2017,25,695,170,18,137,80,0.282,0.439,0.368,0.807,156,0.287,0.46,0.363,0.376,0.173,90.6,4.6,29.5,7
Merrifield, Whit,593160,2017,28,630,169,19,88,29,0.288,0.46,0.324,0.784,145,0.275,0.454,0.327,0.314,0.179,87.6,16.4,36.5,5.1
Bogaerts, Xander,593428,2017,24,635,156,10,116,56,0.273,0.403,0.343,0.746,148,0.243,0.332,0.287,0.317,0.089,87.3,8.1,26.7,1.3
Polanco, Jorge,593871,2017,23,544,125,13,78,41,0.256,0.41,0.309,0.719,133,0.24,0.362,0.291,0.302,0.122,85,16.3,31.4,2.6
Calhoun, Kole,594777,2017,29,654,139,19,134,71,0.244,0.392,0.333,0.725,155,0.249,0.412,0.327,0.34,0.163,88.3,12.3,34.9,5.7
Duvall, Adam,594807,2017,28,647,146,31,170,39,0.249,0.48,0.301,0.782,157,0.226,0.42,0.301,0.284,0.194,87.3,21.1,34.6,8.9
Schebler, Scott,594988,2017,26,531,110,30,125,39,0.233,0.484,0.307,0.791,141,0.256,0.493,0.348,0.33,0.237,89.1,11.6,30,10.2
Baez, Javier,595879,2017,24,508,128,23,144,30,0.273,0.48,0.313,0.793,145,0.239,0.429,0.295,0.287,0.189,87.9,10.1,28.2,8.4
Lindor, Francisco,596019,2017,23,723,178,33,93,60,0.273,0.505,0.335,0.84,159,0.28,0.5,0.357,0.345,0.22,89.1,14.6,32.2,7.1
Odor, Rougned,596059,2017,23,651,124,30,162,32,0.204,0.397,0.252,0.649,162,0.23,0.404,0.289,0.277,0.174,89.1,15.9,27.2,6
Story, Trevor,596115,2017,24,555,120,24,191,49,0.239,0.457,0.308,0.765,145,0.217,0.409,0.299,0.289,0.192,89.4,19.2,37.1,10.5
Sanchez, Gary,596142,2017,24,525,131,33,120,40,0.278,0.531,0.345,0.876,122,0.288,0.552,0.385,0.356,0.264,90.8,13.1,33.5,11.8
Kepler, Max,596146,2017,24,568,124,19,114,47,0.243,0.425,0.312,0.736,147,0.244,0.375,0.302,0.315,0.131,88.7,13.2,31.9,4
Franco, Maikel,596748,2017,24,623,132,24,95,41,0.23,0.409,0.281,0.69,154,0.246,0.397,0.303,0.299,0.151,88.8,11.5,26.6,6
Bradley Jr., Jackie,598265,2017,27,541,118,17,124,48,0.245,0.402,0.323,0.726,133,0.238,0.407,0.317,0.32,0.169,88.2,9.4,30.6,7.5
Bell, Josh,605137,2017,24,620,140,26,117,66,0.255,0.466,0.334,0.8,159,0.261,0.432,0.333,0.341,0.171,87.6,8.6,28.9,6.4
Betts, Mookie,605141,2017,24,712,166,24,79,77,0.264,0.459,0.344,0.803,153,0.273,0.436,0.34,0.355,0.163,88.4,14.3,31.9,4.5
Panik, Joe,605412,2017,26,573,147,10,54,46,0.288,0.421,0.346,0.766,138,0.256,0.374,0.307,0.324,0.118,85,11.4,32.9,2.6
Arcia, Orlando,606115,2017,22,548,140,15,100,36,0.277,0.407,0.323,0.73,153,0.243,0.352,0.278,0.296,0.109,85.7,6.8,28.7,3.9
Peraza, Jose,606299,2017,23,518,126,5,70,20,0.259,0.324,0.295,0.62,143,0.283,0.367,0.302,0.321,0.084,82.8,11.2,32.5,1.7
Pillar, Kevin,607680,2017,28,632,150,16,95,33,0.256,0.404,0.299,0.703,154,0.27,0.401,0.311,0.315,0.131,86,13,33.3,3.4
Ramirez, Jose,608070,2017,24,645,186,29,69,52,0.318,0.583,0.374,0.957,152,0.302,0.487,0.36,0.36,0.185,88.2,15,35.5,5
Bregman, Alex,608324,2017,23,626,158,19,97,55,0.284,0.475,0.351,0.826,155,0.274,0.439,0.338,0.344,0.165,87.6,16.4,34.5,4.7
Gallo, Joey,608336,2017,23,532,94,41,196,75,0.209,0.537,0.333,0.869,145,0.224,0.56,0.379,0.345,0.335,93.3,23,36,22.1
Seager, Corey,608369,2017,23,613,159,22,131,67,0.295,0.479,0.375,0.854,145,0.3,0.522,0.383,0.381,0.221,89.7,11.1,40.4,8.5
Mazara, Nomar,608577,2017,22,616,140,20,127,55,0.253,0.422,0.323,0.745,148,0.248,0.424,0.318,0.319,0.176,89,11.3,30.5,6.5
Swanson, Dansby,621020,2017,23,551,113,6,120,59,0.232,0.324,0.312,0.636,144,0.244,0.343,0.295,0.327,0.099,86.9,8.3,31.2,3
Taylor, Chris,621035,2017,26,568,148,21,142,50,0.288,0.496,0.354,0.85,140,0.27,0.453,0.342,0.339,0.182,87.1,12.2,39.7,8
Buxton, Byron,621439,2017,23,511,117,16,150,38,0.253,0.413,0.311,0.725,140,0.236,0.387,0.298,0.3,0.151,88.1,15.2,32.3,5.6
Margot, Manuel,622534,2017,22,529,128,13,106,35,0.263,0.409,0.312,0.721,126,0.259,0.369,0.3,0.313,0.11,85.3,10.4,34.5,2.6
Puig, Yasiel,624577,2017,26,570,131,28,100,64,0.263,0.487,0.346,0.833,152,0.269,0.493,0.359,0.354,0.224,88.5,10.4,27.2,9.4
Anderson, Tim,641313,2017,24,606,151,17,162,13,0.257,0.402,0.276,0.678,146,0.246,0.387,0.279,0.266,0.141,85.6,8,31.8,5.1
Bellinger, Cody,641355,2017,21,548,128,39,146,64,0.267,0.581,0.352,0.933,132,0.254,0.54,0.365,0.343,0.285,90.8,17.5,35.3,12.2
Mancini III, Trey,641820,2017,25,586,159,24,139,33,0.293,0.488,0.338,0.826,147,0.264,0.481,0.338,0.314,0.216,88.6,7.1,30.9,10
Benintendi, Andrew,643217,2017,22,658,155,20,112,70,0.271,0.424,0.351,0.775,151,0.265,0.435,0.338,0.349,0.17,87.5,14.7,31.7,5.5
Hunter, Torii,116338,2015,39,567,125,22,105,35,0.24,0.409,0.293,0.702,139,0.234,0.376,0.294,0.289,0.142,88.5,10.8,28.5,5
Ortiz, David,120074,2015,39,614,144,37,95,77,0.273,0.553,0.36,0.913,146,0.301,0.616,0.42,0.388,0.314,93,15.7,34.8,13.1
Rodriguez, Alex,121347,2015,39,620,131,33,145,84,0.25,0.486,0.356,0.842,151,0.247,0.495,0.368,0.356,0.248,91.4,12,31.4,10.9
Ramirez, Aramis,133380,2015,37,516,117,17,68,31,0.246,0.423,0.297,0.72,137,0.24,0.405,0.304,0.293,0.164,87.4,15.8,33.5,5.6
Beltre, Adrian,134181,2015,36,619,163,18,65,41,0.287,0.453,0.334,0.788,143,0.295,0.482,0.36,0.346,0.186,89.5,12.6,35.7,5.5
Beltran, Carlos,136860,2015,38,531,132,19,85,45,0.276,0.471,0.337,0.808,133,0.274,0.448,0.346,0.34,0.174,90.6,15.6,34.1,5.8
Rollins, Jimmy,276519,2015,36,563,116,13,86,44,0.224,0.358,0.284,0.642,144,0.233,0.339,0.285,0.296,0.106,85.8,16.4,32.1,2.5
Pujols, Albert,405395,2015,35,661,147,40,72,50,0.244,0.48,0.307,0.787,157,0.268,0.481,0.346,0.329,0.213,90.7,14.2,29.5,7.7
Byrd, Marlon,407781,2015,37,544,125,23,145,29,0.247,0.453,0.29,0.743,135,0.238,0.435,0.311,0.285,0.196,86.3,12.1,33.9,8.5
Mauer, Joe,408045,2015,32,666,157,10,112,67,0.265,0.38,0.338,0.718,158,0.275,0.426,0.338,0.351,0.151,89.5,4.4,33.3,3.7
Cabrera, Miguel,408234,2015,32,511,145,18,82,77,0.338,0.534,0.44,0.974,119,0.323,0.595,0.432,0.431,0.271,93.8,12.2,35.8,10.6
Gonzalez, Adrian,408236,2015,33,643,157,28,107,62,0.275,0.48,0.35,0.83,156,0.281,0.5,0.368,0.358,0.219,88.8,14.2,40.7,8.4
Phillips, Brandon,408252,2015,34,623,173,12,68,27,0.294,0.395,0.327,0.722,148,0.29,0.39,0.316,0.325,0.101,86.2,10.7,32.6,2.3
Reyes, Jose,408314,2015,32,519,132,7,62,26,0.274,0.378,0.304,0.683,116,0.245,0.303,0.265,0.286,0.058,84.6,13.3,28.1,0.2
Peralta, Jhonny,425509,2015,33,640,159,17,111,50,0.275,0.411,0.334,0.745,155,0.273,0.426,0.332,0.336,0.153,88.2,13.4,35.2,4.4
Choo, Shin-Soo,425783,2015,32,653,153,22,147,76,0.276,0.463,0.374,0.837,149,0.254,0.444,0.357,0.36,0.19,90.9,7.7,33.5,8.4
Molina, Yadier,425877,2015,32,530,132,4,59,32,0.27,0.35,0.309,0.66,136,0.238,0.329,0.27,0.283,0.09,86.4,10.4,32.6,2.3
Fielder, Prince,425902,2015,31,693,187,23,88,64,0.305,0.463,0.378,0.841,158,0.277,0.455,0.35,0.356,0.178,90.9,9.9,29.4,6.4
Cano, Robinson,429664,2015,32,674,179,21,107,43,0.287,0.446,0.334,0.779,156,0.295,0.476,0.356,0.344,0.181,91,5.5,32.4,7.3
Encarnacion, Edwin,429665,2015,32,624,146,39,98,77,0.277,0.557,0.372,0.929,146,0.265,0.519,0.38,0.366,0.254,90.1,16.5,31.1,10
Howard, Ryan,429667,2015,35,503,107,23,138,27,0.229,0.443,0.276,0.72,129,0.268,0.52,0.359,0.315,0.251,91.3,14.9,42.5,11.7
Bautista, Jose,430832,2015,34,666,136,40,106,110,0.25,0.536,0.377,0.913,153,0.26,0.514,0.39,0.388,0.254,92,16.9,29.9,12.6
Jones, Adam,430945,2015,29,581,147,27,102,24,0.269,0.474,0.308,0.782,137,0.265,0.478,0.338,0.305,0.213,88.2,11.3,27.5,8.9
Aybar, Erick,430947,2015,31,638,161,3,73,25,0.27,0.338,0.298,0.636,156,0.275,0.352,0.294,0.309,0.077,85.7,6.6,31.3,0.9
Martin, Russell,431145,2015,32,507,106,23,106,53,0.24,0.458,0.329,0.787,129,0.235,0.415,0.333,0.33,0.18,89.2,9.8,26.8,8.2
Granderson, Curtis,434158,2015,34,682,150,26,151,91,0.259,0.457,0.364,0.821,157,0.258,0.461,0.363,0.365,0.204,89.4,18.4,40.9,8.3
Pagan, Angel,434636,2015,33,551,134,3,93,32,0.262,0.332,0.303,0.635,133,0.252,0.331,0.281,0.296,0.08,86.3,11.6,32.9,0.7
Morales, Kendrys,434778,2015,32,639,165,22,103,58,0.29,0.485,0.362,0.847,158,0.285,0.504,0.375,0.361,0.219,91.9,10.2,34.3,8.9
Kinsler, Ian,435079,2015,33,675,185,11,80,43,0.296,0.428,0.342,0.77,154,0.274,0.383,0.311,0.323,0.109,86.1,17.7,36.6,2.7
McCann, Brian,435263,2015,31,535,108,26,97,52,0.232,0.437,0.32,0.756,135,0.221,0.381,0.307,0.313,0.161,89.5,17.5,29.1,5.3
Walker, Neil,435522,2015,29,603,146,16,110,44,0.269,0.427,0.328,0.756,151,0.249,0.412,0.315,0.313,0.162,88.9,14,33.3,4.8
Desmond, Ian,435622,2015,29,641,136,19,187,45,0.233,0.384,0.287,0.671,156,0.218,0.362,0.286,0.278,0.144,90.8,6.4,25.9,6.9
Cruz Jr., Nelson,443558,2015,34,655,178,44,164,59,0.302,0.566,0.369,0.936,152,0.286,0.546,0.386,0.357,0.261,92.7,9.3,35.4,14.1
Trumbo, Mark,444432,2015,29,545,133,22,132,36,0.262,0.449,0.31,0.759,142,0.252,0.442,0.325,0.302,0.191,92,13.3,31,9.8
Peralta, David,444482,2015,27,517,144,17,107,44,0.312,0.522,0.371,0.893,149,0.281,0.457,0.355,0.35,0.176,91.6,6.7,35.4,8
Escobar, Alcides,444876,2015,28,662,157,3,75,26,0.257,0.32,0.289,0.609,148,0.262,0.329,0.281,0.3,0.067,84.6,9.6,30.4,0.9
Prado, Martin,445988,2015,31,551,144,9,68,37,0.288,0.394,0.338,0.732,129,0.274,0.373,0.312,0.33,0.099,89,9.1,33.8,2.3
Duda, Lucas,446263,2015,29,554,115,27,138,66,0.244,0.486,0.352,0.838,135,0.254,0.504,0.372,0.363,0.25,91.7,19.8,40.2,11.6
Longoria, Evan,446334,2015,29,670,163,21,132,51,0.27,0.435,0.328,0.764,160,0.26,0.466,0.34,0.322,0.206,89.6,15.4,33.5,8.5
Davis, Chris,448801,2015,29,670,150,47,208,84,0.262,0.562,0.361,0.923,160,0.262,0.589,0.403,0.364,0.327,92,17.5,39.7,17.3
Zobrist, Ben,450314,2015,34,535,129,13,56,62,0.276,0.45,0.359,0.809,126,0.26,0.382,0.324,0.347,0.121,88.6,8.2,29.3,3.6
Fowler, Dexter,451594,2015,29,690,149,17,154,84,0.25,0.411,0.345,0.756,156,0.231,0.347,0.307,0.331,0.116,87.2,12.2,32,4.5
Headley, Chase,452104,2015,31,642,150,11,135,51,0.259,0.369,0.324,0.693,156,0.261,0.399,0.323,0.329,0.139,86.8,11.9,36.7,5.1
Lind, Adam,452252,2015,31,572,139,20,100,66,0.277,0.46,0.36,0.82,149,0.244,0.421,0.328,0.334,0.177,89.5,10.7,31.4,7.2
Cabrera, Asdrubal,452678,2015,29,551,134,15,107,36,0.265,0.43,0.314,0.744,143,0.227,0.385,0.292,0.283,0.158,88.3,17.3,32.1,5.4
Tulowitzki, Troy,453064,2015,30,534,136,17,114,38,0.28,0.44,0.337,0.777,128,0.256,0.416,0.319,0.318,0.16,90,12.7,31.4,5.3
Blackmon, Charlie,453568,2015,28,682,176,17,112,46,0.287,0.45,0.345,0.794,157,0.261,0.391,0.318,0.327,0.13,86.8,15,35.4,3.7
Frazier, Todd,453943,2015,29,678,158,35,137,44,0.255,0.498,0.308,0.806,157,0.251,0.461,0.331,0.307,0.21,89.6,18.8,32.7,9
Markakis, Nick,455976,2015,31,686,181,3,83,70,0.296,0.376,0.37,0.746,156,0.263,0.342,0.305,0.342,0.079,88.3,6.8,30.6,0.8
Butler, Billy,456714,2015,29,601,135,15,101,52,0.251,0.39,0.323,0.713,151,0.249,0.441,0.335,0.325,0.192,89.4,8.5,30.8,7.5
