last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Samardzija, Jeff,502188,2015,30,32,214,910,836,228,29,163,49,17.9,5.4,0.273,0.446,0.318,0.764,11,13,4.96,0.263,0.413,0.33,0.323,0.314,0.149,88.1,14.5,34.7,5.1
Leake, Mike,502190,2015,27,30,192,778,717,174,22,119,49,15.3,6.3,0.243,0.393,0.29,0.684,11,10,3.7,0.274,0.432,0.296,0.33,0.325,0.158,88.8,6.9,31,5.3
Santiago, Hector,502327,2015,27,33,180.2,776,687,156,29,162,71,20.9,9.1,0.227,0.416,0.305,0.722,9,9,3.59,0.224,0.408,0.313,0.313,0.306,0.184,88.9,22.5,32.6,7.9
Salazar, Danny,517593,2015,25,30,185,757,690,156,23,195,53,25.8,7,0.226,0.387,0.285,0.672,14,10,3.45,0.234,0.389,0.293,0.302,0.294,0.155,89.6,11.4,32.1,6.4
Bumgarner, Madison,518516,2015,25,32,218.1,869,814,181,21,234,39,26.9,4.5,0.222,0.349,0.261,0.61,18,9,2.93,0.227,0.357,0.266,0.277,0.27,0.129,87.5,12.5,31.1,4.8
Harvey, Matt,518774,2015,26,29,189.1,755,703,156,18,188,37,24.9,4.9,0.222,0.344,0.262,0.606,13,8,2.71,0.207,0.317,0.266,0.253,0.252,0.11,87.9,10.9,29.6,3.4
Heston, Chris,518790,2015,27,31,177.2,746,667,169,16,141,64,18.9,8.6,0.253,0.397,0.33,0.727,12,11,3.95,0.249,0.393,0.32,0.321,0.327,0.145,88.5,5.9,29.4,4.9
Nelson, Jimmy,519076,2015,26,30,177.1,752,663,163,18,148,65,19.7,8.6,0.246,0.382,0.32,0.702,11,13,4.11,0.232,0.362,0.309,0.306,0.316,0.13,87,7.3,29.3,4.8
Porcello, Rick,519144,2015,26,28,172,737,682,196,25,149,38,20.2,5.2,0.287,0.455,0.331,0.786,9,15,4.92,0.266,0.43,0.34,0.327,0.314,0.164,88.9,9.2,36.9,5.6
Sale, Chris,519242,2015,26,31,208.2,854,794,185,23,274,42,32.1,4.9,0.233,0.368,0.281,0.649,13,11,3.41,0.209,0.321,0.285,0.26,0.261,0.112,85.9,12.9,32.6,4
Zimmermann, Jordan,519455,2015,29,33,201.2,831,774,204,24,164,39,19.7,4.7,0.264,0.394,0.302,0.696,13,10,3.66,0.257,0.407,0.304,0.308,0.299,0.15,87.4,12.5,33.2,4.2
De La Rosa, Rubby,523989,2015,26,32,188.2,809,729,193,32,150,63,18.5,7.8,0.265,0.457,0.321,0.778,14,9,4.67,0.248,0.398,0.336,0.312,0.31,0.15,88.5,9.4,28.9,6.1
Teheran, Julio,527054,2015,24,33,200.2,843,748,189,27,171,73,20.3,8.7,0.253,0.412,0.321,0.733,11,8,4.04,0.265,0.422,0.322,0.336,0.339,0.157,89.1,13.9,33.7,5.1
Ramirez, Erasmo,541640,2015,25,34,163.1,666,614,145,16,126,40,18.9,6,0.236,0.363,0.291,0.654,11,6,3.75,0.251,0.383,0.289,0.307,0.308,0.132,88.5,10.2,28.2,4.9
Cole, Gerrit,543037,2015,24,32,208,832,765,183,11,202,44,24.3,5.3,0.239,0.336,0.285,0.621,19,8,2.6,0.241,0.37,0.274,0.294,0.291,0.129,88.2,8.7,34.7,4.3
DeSclafani, Anthony,543101,2015,25,31,184.2,785,710,194,17,151,55,19.2,7,0.273,0.414,0.324,0.738,9,13,4.05,0.251,0.39,0.321,0.308,0.311,0.139,88.5,11.8,31.7,4.9
Gray, Sonny,543243,2015,25,31,208,831,765,166,17,169,59,20.3,7.1,0.217,0.316,0.273,0.59,14,7,2.73,0.235,0.362,0.262,0.29,0.29,0.127,88.9,7.7,27.6,4.5
Hendricks, Kyle,543294,2015,25,32,180,739,681,166,17,167,43,22.6,5.8,0.244,0.38,0.294,0.674,8,7,3.95,0.245,0.36,0.296,0.294,0.299,0.115,88,7.2,31.5,3.5
Koehler, Tom,543408,2015,29,32,187.1,800,706,180,22,137,77,17.1,9.6,0.255,0.408,0.329,0.737,11,14,4.08,0.247,0.409,0.323,0.324,0.325,0.162,89.7,11,29.1,5.7
McHugh, Collin,543521,2015,28,32,203.2,859,788,207,19,171,53,19.9,6.2,0.263,0.39,0.313,0.703,19,7,3.89,0.233,0.353,0.308,0.287,0.29,0.12,86.1,12.1,31.9,3.5
Odorizzi, Jake,543606,2015,25,28,169.1,700,644,149,18,150,46,21.4,6.6,0.231,0.396,0.283,0.679,9,9,3.35,0.243,0.418,0.295,0.314,0.297,0.175,88.5,14.8,33.1,6.2
Bauer, Trevor,545333,2015,24,31,176,744,655,152,23,170,79,22.8,10.6,0.232,0.394,0.317,0.711,11,12,4.55,0.229,0.376,0.314,0.31,0.318,0.147,88.1,15.9,31.8,5.9
Ventura, Yordano,570649,2015,24,28,163.1,693,621,154,14,156,58,22.5,8.4,0.248,0.378,0.319,0.697,13,8,4.08,0.24,0.382,0.307,0.313,0.316,0.142,89.1,5.4,30.6,5.3
Fiers, Mike,571666,2015,30,31,180.1,761,680,162,24,180,64,23.7,8.4,0.238,0.407,0.305,0.712,7,10,3.69,0.23,0.388,0.308,0.304,0.303,0.158,87.9,15.7,34.6,5.9
Miller, Shelby,571946,2015,24,33,205.1,860,769,183,13,171,73,19.9,8.5,0.238,0.355,0.305,0.66,6,17,3.02,0.226,0.338,0.29,0.285,0.3,0.112,87.2,10.3,26.6,3.6
Richards, Garrett,572070,2015,27,32,207.1,865,768,181,20,176,76,20.3,8.8,0.236,0.359,0.303,0.662,15,12,3.65,0.226,0.353,0.293,0.294,0.299,0.128,87.3,5.3,27.3,4.9
Keuchel, Dallas,572971,2015,27,33,232,911,854,185,17,216,51,23.7,5.6,0.217,0.314,0.261,0.575,20,8,2.48,0.224,0.319,0.254,0.264,0.27,0.095,85.7,1.1,25.2,3.3
Walker, Taijuan,592836,2015,22,29,169.2,706,648,163,25,157,40,22.2,5.7,0.252,0.415,0.3,0.715,11,8,4.56,0.251,0.428,0.311,0.318,0.301,0.177,89.4,13.9,35,7.6
Martinez, Carlos,593372,2015,23,31,179.2,755,671,168,13,184,63,24.4,8.3,0.25,0.367,0.317,0.683,14,7,3.01,0.229,0.344,0.302,0.29,0.304,0.115,87.2,5.8,28.2,4.6
deGrom, Jacob,594798,2015,27,30,191,751,694,149,16,205,38,27.3,5.1,0.215,0.318,0.252,0.57,14,8,2.54,0.214,0.323,0.251,0.26,0.259,0.108,87.4,12,30.2,4
Wacha, Michael,608379,2015,23,30,181.1,762,687,162,19,153,58,20.1,7.6,0.236,0.373,0.297,0.669,17,7,3.38,0.24,0.374,0.294,0.301,0.307,0.133,87.6,10.4,28.8,4.8
Chen, Wei-Yin,612672,2015,29,31,191.1,792,733,192,28,153,41,19.3,5.2,0.262,0.456,0.301,0.756,11,8,3.34,0.246,0.4,0.325,0.304,0.291,0.154,87.2,15.1,30.2,5.9
Wood, Alex,622072,2015,24,32,189.2,801,720,198,15,139,59,17.4,7.4,0.275,0.392,0.326,0.718,12,12,3.84,0.266,0.398,0.316,0.319,0.325,0.133,88.2,8,31.9,4.3
Colon, Bartolo,112526,2016,43,34,191.2,791,745,200,24,128,32,16.2,4,0.268,0.43,0.297,0.727,15,8,3.43,0.273,0.434,0.311,0.318,0.306,0.161,90,12.2,29.9,5.3
Sabathia, CC,282332,2016,35,30,179.2,768,687,172,22,152,65,19.8,8.5,0.25,0.39,0.32,0.71,9,12,3.91,0.222,0.353,0.312,0.289,0.298,0.131,85.1,9.7,27.5,4.4
Dickey, R.A.,285079,2016,41,30,169.2,728,655,169,28,126,63,17.3,8.7,0.258,0.461,0.327,0.788,10,15,4.46,0.275,0.468,0.338,0.35,0.344,0.193,87.6,12.8,34.7,7.3
Lackey, John,407793,2016,37,29,188.1,748,670,146,23,180,53,24.1,7.1,0.218,0.364,0.278,0.642,11,8,3.35,0.247,0.412,0.28,0.316,0.313,0.165,89.7,14.5,32.6,5.9
Wainwright, Adam,425794,2016,34,33,198.2,847,766,220,22,161,59,19,7,0.287,0.446,0.335,0.782,13,9,4.62,0.275,0.427,0.335,0.329,0.331,0.152,86.9,11.1,37.5,5.9
Santana, Ervin,429722,2016,33,30,181.1,748,685,168,19,149,53,19.9,7.1,0.245,0.381,0.301,0.682,7,11,3.38,0.254,0.412,0.296,0.313,0.312,0.158,88.3,13.1,32.8,5.9
Hamels, Cole,430935,2016,32,32,200.2,848,760,185,24,200,77,23.6,9.1,0.243,0.38,0.318,0.699,15,5,3.32,0.244,0.395,0.307,0.315,0.321,0.151,87.6,8,32,6
Verlander, Justin,434378,2016,33,34,227.2,903,827,171,30,254,57,28.1,6.3,0.207,0.368,0.261,0.629,16,9,3.04,0.206,0.363,0.272,0.274,0.264,0.157,87.9,19.5,29.8,7.5
Liriano, Francisco,434538,2016,32,31,163,731,624,157,26,168,85,23,11.6,0.252,0.426,0.343,0.77,8,13,4.69,0.235,0.386,0.336,0.32,0.335,0.151,88.4,6.4,28.6,6.4
Hammel, Jason,434628,2016,33,30,166.2,692,620,148,25,144,53,20.8,7.7,0.239,0.423,0.303,0.726,15,10,3.83,0.249,0.435,0.315,0.325,0.317,0.186,90,12.4,33.5,7.2
Nolasco, Ricky,445060,2016,33,32,197.2,817,756,202,26,144,44,17.6,5.4,0.267,0.435,0.307,0.742,8,14,4.42,0.262,0.433,0.318,0.318,0.306,0.171,88.7,11.6,33.8,6.4
Kluber, Corey,446372,2016,30,32,215,860,788,170,22,227,57,26.4,6.6,0.216,0.357,0.272,0.629,18,9,3.14,0.223,0.363,0.275,0.282,0.281,0.14,86.7,12,34.4,6
Shields, James,448306,2016,34,33,181.2,822,723,208,40,135,82,16.4,10,0.288,0.527,0.363,0.89,6,19,5.85,0.277,0.481,0.377,0.359,0.356,0.203,88.7,12.9,34.6,8.4
Garcia, Jaime,448802,2016,29,32,171.2,741,668,179,26,150,57,20.2,7.7,0.268,0.448,0.328,0.776,10,13,4.67,0.25,0.399,0.334,0.31,0.315,0.149,88.7,4.5,28.1,5.7
Volquez, Edinson,450172,2016,32,34,189.1,853,758,217,23,139,76,16.3,8.9,0.286,0.439,0.352,0.791,10,11,5.37,0.274,0.454,0.343,0.347,0.346,0.181,88.9,7.4,32.2,6.3
Weaver, Jered,450308,2016,33,31,178,767,704,209,37,103,51,13.4,6.6,0.297,0.517,0.344,0.861,12,12,5.06,0.281,0.496,0.365,0.352,0.332,0.215,88.2,21.1,38.3,7.4
Fister, Doug,450729,2016,32,32,180.1,779,706,195,24,115,62,14.8,8,0.276,0.449,0.339,0.788,12,13,4.64,0.268,0.429,0.34,0.331,0.333,0.161,87.5,10.7,34.2,4.5
Lester, Jon,452657,2016,32,32,202.2,796,730,154,21,197,52,24.7,6.5,0.211,0.334,0.266,0.601,19,5,2.44,0.22,0.34,0.264,0.272,0.278,0.12,87.4,11.6,31.2,4.1
Kennedy, Ian,453178,2016,31,33,195.2,818,733,173,33,184,66,22.5,8.1,0.236,0.413,0.308,0.721,11,11,3.68,0.24,0.433,0.312,0.323,0.313,0.193,89.3,19.3,32.4,7.7
Scherzer, Max,453286,2016,31,34,228.1,902,830,165,31,284,56,31.5,6.2,0.199,0.365,0.252,0.617,20,7,2.96,0.197,0.336,0.267,0.259,0.254,0.138,87.2,19.4,30.8,6.1
Arrieta, Jake,453562,2016,30,31,197.1,795,710,138,16,190,76,23.9,9.6,0.194,0.306,0.277,0.582,18,8,3.1,0.226,0.35,0.261,0.292,0.307,0.124,86.7,6.5,30.8,4.8
Price, David,456034,2016,30,35,230,951,879,227,30,228,50,24,5.3,0.258,0.42,0.299,0.718,17,9,3.99,0.241,0.4,0.309,0.298,0.287,0.159,87.8,11.5,32.4,6.3
Cueto, Johnny,456501,2016,30,32,219.2,881,818,195,15,198,45,22.5,5.1,0.238,0.35,0.281,0.631,18,5,2.79,0.247,0.374,0.276,0.291,0.293,0.127,87.8,10.6,30.2,4.4
Happ, J.A.,457918,2016,33,32,195,796,726,168,22,163,60,20.5,7.5,0.231,0.371,0.294,0.664,20,4,3.18,0.256,0.42,0.291,0.321,0.318,0.164,89.5,12.2,32.1,7.4
Tomlin, Josh,458708,2016,31,30,174,725,694,187,36,118,20,16.3,2.8,0.269,0.487,0.29,0.777,13,9,4.4,0.278,0.482,0.327,0.332,0.301,0.203,87.9,10.7,35.4,7.2
Gonzalez, Gio,461829,2016,30,32,177.1,765,684,179,19,171,59,22.4,7.7,0.262,0.404,0.323,0.726,11,11,4.57,0.251,0.406,0.317,0.316,0.32,0.155,88.7,9.1,31.2,5.9
Estrada, Marco,462136,2016,32,29,176,723,651,132,23,165,65,22.8,9,0.203,0.361,0.278,0.639,9,9,3.48,0.221,0.377,0.279,0.296,0.297,0.156,88.1,21.3,31.9,7.4
Nova, Ivan,467100,2016,29,32,162,684,636,175,23,127,28,18.6,4.1,0.275,0.465,0.31,0.775,12,8,4.17,0.266,0.445,0.33,0.323,0.307,0.18,90.7,5.2,31.9,6.7
Hellickson, Jeremy,476451,2016,29,32,189,772,711,173,24,154,45,19.9,5.8,0.243,0.418,0.29,0.708,12,10,3.71,0.263,0.437,0.304,0.323,0.313,0.174,87.6,14.7,37.4,6.9
Miley, Wade,489119,2016,29,30,166,711,649,187,25,137,49,19.3,6.9,0.288,0.467,0.34,0.807,9,13,5.37,0.277,0.464,0.346,0.345,0.336,0.187,89,9.1,35.1,6.7
Quintana, Jose,500779,2016,27,32,208,837,779,192,22,181,50,21.6,6,0.246,0.393,0.294,0.687,13,12,3.2,0.247,0.375,0.297,0.294,0.296,0.129,88.2,16.2,33.1,4.5
Pineda, Michael,501381,2016,27,32,175.2,756,693,184,27,207,53,27.4,7,0.266,0.462,0.321,0.783,6,12,4.82,0.234,0.41,0.335,0.304,0.294,0.175,89.8,9.5,35.6,6.7
Tillman, Chris,501957,2016,28,30,172,715,636,155,19,140,66,19.6,9.2,0.244,0.412,0.319,0.731,16,6,3.77,0.255,0.422,0.317,0.33,0.332,0.167,89,12.4,34.7,7.8
Archer, Chris,502042,2016,27,33,201.1,850,769,183,30,233,67,27.4,7.9,0.238,0.403,0.298,0.701,9,19,4.02,0.229,0.405,0.304,0.302,0.293,0.176,90.2,10.3,29.7,8.4
Samardzija, Jeff,502188,2016,31,32,203.1,829,764,190,24,167,54,20.1,6.5,0.249,0.412,0.296,0.708,12,11,3.81,0.249,0.416,0.303,0.308,0.299,0.168,88.7,10.9,31.1,6.1
Leake, Mike,502190,2016,28,30,176.2,757,705,203,20,125,30,16.5,4,0.288,0.437,0.317,0.754,9,12,4.69,0.28,0.449,0.323,0.327,0.313,0.17,89,6.2,29.7,6.2
Santiago, Hector,502327,2016,28,33,182,785,690,169,33,144,79,18.3,10.1,0.245,0.449,0.322,0.772,13,10,4.7,0.256,0.487,0.332,0.353,0.336,0.231,89.7,20.1,33,9.3
Bettis, Chad,518452,2016,27,32,186,814,735,204,22,138,59,17,7.2,0.278,0.439,0.332,0.771,14,8,4.79,0.273,0.432,0.332,0.33,0.332,0.159,88.7,6.8,31.1,5.6
Bumgarner, Madison,518516,2016,26,34,226.2,912,841,179,26,251,54,27.5,5.9,0.213,0.354,0.264,0.619,15,9,2.74,0.216,0.372,0.269,0.279,0.27,0.157,88.5,15.5,29.5,6.7
Duffy, Danny,518633,2016,27,42,179.2,731,676,163,27,188,42,25.7,5.7,0.241,0.419,0.29,0.709,12,3,3.51,0.237,0.428,0.305,0.308,0.288,0.191,89.5,15.8,34.8,7.9
Moore, Matt,519043,2016,27,33,198.1,838,752,184,25,178,72,21.2,8.6,0.245,0.38,0.313,0.693,13,12,4.08,0.241,0.414,0.304,0.317,0.314,0.173,88.8,17.1,30.9,6.4
Nelson, Jimmy,519076,2016,27,32,179.1,807,693,186,25,140,86,17.3,10.7,0.268,0.43,0.358,0.788,8,16,4.62,0.247,0.396,0.345,0.327,0.344,0.149,88.8,9.2,27.8,5.5
Pomeranz, Drew,519141,2016,27,31,170.2,703,631,137,22,186,65,26.5,9.2,0.217,0.368,0.289,0.656,11,12,3.32,0.204,0.349,0.286,0.279,0.282,0.144,88.1,11.6,28.4,7.3
Porcello, Rick,519144,2016,27,33,223,890,840,193,23,189,32,21.2,3.6,0.23,0.367,0.267,0.634,22,4,3.15,0.244,0.416,0.274,0.301,0.283,0.172,88.4,13.7,32.8,7
Sale, Chris,519242,2016,27,32,226.2,907,837,190,27,233,45,25.7,5,0.227,0.372,0.278,0.649,17,10,3.34,0.235,0.382,0.282,0.294,0.29,0.147,88.7,14.6,33.5,5.7
Perez, Martin,527048,2016,25,33,198.2,855,758,205,18,103,76,12,8.9,0.27,0.404,0.333,0.737,10,11,4.39,0.288,0.457,0.323,0.354,0.356,0.169,89.6,6.5,31.5,6
Teheran, Julio,527054,2016,25,30,188,758,703,157,22,167,41,22,5.4,0.223,0.376,0.273,0.649,7,10,3.21,0.234,0.406,0.281,0.298,0.285,0.172,88.8,16.2,33.1,6.5
Hendricks, Kyle,543294,2016,26,31,190,745,686,142,15,170,44,22.8,5.9,0.207,0.319,0.26,0.58,16,8,2.13,0.213,0.32,0.254,0.259,0.269,0.108,86.6,10.1,28.9,3.4
Koehler, Tom,543408,2016,30,33,176.2,774,675,176,22,147,83,19,10.7,0.261,0.421,0.341,0.762,9,13,4.33,0.26,0.417,0.33,0.333,0.347,0.157,87.8,12,36.4,6.7
McHugh, Collin,543521,2016,29,33,184.2,796,730,206,25,177,54,22.2,6.8,0.282,0.456,0.333,0.789,13,10,4.34,0.234,0.372,0.338,0.289,0.291,0.138,87,14.3,33.6,4.7
Odorizzi, Jake,543606,2016,26,33,187.2,773,706,170,29,166,54,21.5,7,0.241,0.419,0.295,0.714,10,6,3.69,0.25,0.426,0.306,0.317,0.307,0.176,89.9,16.6,34.6,8.4
Roark, Tanner,543699,2016,29,34,210,855,758,173,17,172,73,20.1,8.5,0.228,0.327,0.303,0.63,16,10,2.83,0.24,0.378,0.282,0.306,0.318,0.138,87.4,8.7,30.5,5.4
Bauer, Trevor,545333,2016,25,35,190,811,721,179,20,168,70,20.7,8.6,0.248,0.393,0.318,0.711,12,8,4.26,0.259,0.407,0.31,0.325,0.334,0.147,89.6,9.9,30.3,5.7
Iwakuma, Hisashi,547874,2016,35,33,199,836,772,218,28,147,46,17.6,5.5,0.282,0.452,0.322,0.774,16,12,4.12,0.275,0.444,0.331,0.329,0.32,0.169,88.7,14.6,33.5,5.8
Tanaka, Masahiro,547888,2016,27,31,199.2,805,759,179,22,165,36,20.5,4.5,0.236,0.373,0.271,0.644,14,4,3.07,0.25,0.388,0.278,0.293,0.288,0.137,88.9,9,31.6,4.3
Ventura, Yordano,570649,2016,25,32,186,816,723,190,23,144,78,17.6,9.6,0.263,0.415,0.338,0.753,11,12,4.45,0.265,0.446,0.329,0.342,0.343,0.181,89.8,8.6,30.2,7.8
Fiers, Mike,571666,2016,31,31,168.2,724,667,187,26,134,42,18.5,5.8,0.28,0.474,0.326,0.8,11,8,4.48,0.274,0.449,0.342,0.332,0.322,0.175,89.8,12.1,35.5,6.1
Keuchel, Dallas,572971,2016,28,26,168,701,648,168,20,144,48,20.5,6.8,0.259,0.424,0.311,0.735,9,12,4.55,0.255,0.395,0.317,0.306,0.308,0.14,88.4,3.8,29.6,6.9
Straily, Dan,573185,2016,27,34,191.1,792,699,154,31,162,73,20.5,9.2,0.22,0.409,0.301,0.71,14,8,3.76,0.242,0.422,0.307,0.324,0.324,0.18,88.9,18.9,35.7,7.5
Stroman, Marcus,573186,2016,25,32,204,855,792,209,21,166,54,19.4,6.3,0.264,0.407,0.312,0.719,9,10,4.37,0.257,0.387,0.312,0.306,0.309,0.13,90.4,0.5,26.5,4.9
Gausman, Kevin,592332,2016,25,30,179.2,757,698,183,28,174,47,23,6.2,0.262,0.43,0.31,0.74,9,12,3.61,0.25,0.421,0.319,0.314,0.303,0.17,88.7,12.6,31.5,7.2
Gray, Jon,592351,2016,24,29,168,712,630,153,18,185,59,26,8.3,0.243,0.386,0.315,0.7,10,10,4.61,0.238,0.386,0.307,0.31,0.317,0.149,88.2,12.4,36,6.2
Ray, Robbie,592662,2016,24,32,174.1,776,694,185,24,218,71,28.1,9.1,0.267,0.431,0.338,0.768,8,15,4.9,0.246,0.407,0.332,0.317,0.322,0.162,89.9,12.3,32.2,6.9
Sanchez, Aaron,592717,2016,23,30,192,790,719,161,15,161,63,20.4,8,0.224,0.335,0.29,0.625,15,2,3,0.251,0.4,0.277,0.313,0.316,0.148,90,4.5,27.5,6.1
Smyly, Drew,592767,2016,27,30,175.1,738,671,174,32,167,49,22.6,6.6,0.259,0.456,0.305,0.761,7,12,4.88,0.233,0.407,0.323,0.3,0.287,0.174,87.8,21.4,34,6.7
Syndergaard, Noah,592789,2016,23,31,183.2,744,692,168,11,218,43,29.3,5.8,0.243,0.351,0.286,0.637,14,9,2.6,0.22,0.324,0.277,0.259,0.267,0.104,87.6,6.4,31.8,3.5
Martinez, Carlos,593372,2016,24,31,195.1,809,724,169,15,174,70,21.5,8.7,0.233,0.333,0.309,0.642,16,9,3.04,0.225,0.329,0.286,0.283,0.304,0.104,87.2,5.8,24.7,3.8
Eickhoff, Jerad,595191,2016,25,33,197.1,811,745,187,30,167,42,20.6,5.2,0.251,0.446,0.292,0.738,11,14,3.65,0.236,0.386,0.313,0.293,0.286,0.149,88.6,15.4,32.8,5.7
Davies, Zach,605200,2016,23,28,163.1,682,631,166,20,135,38,19.8,5.6,0.263,0.418,0.308,0.726,11,7,3.97,0.242,0.376,0.313,0.294,0.294,0.134,87.6,11.4,31.2,5.2
Fernandez, Jose,605228,2016,23,29,182.1,737,664,149,13,253,55,34.3,7.5,0.224,0.336,0.285,0.621,16,8,2.86,0.22,0.329,0.271,0.269,0.285,0.109,89.3,11.6,36.2,3.8
Finnegan, Brandon,605232,2016,23,31,172,734,636,150,29,145,84,19.8,11.4,0.236,0.421,0.324,0.746,10,11,3.98,0.258,0.444,0.324,0.347,0.35,0.186,88.3,13.9,38.9,8
Rodon, Carlos,607074,2016,23,28,165,715,644,176,23,168,54,23.5,7.6,0.273,0.43,0.33,0.76,9,10,4.04,0.246,0.38,0.328,0.303,0.311,0.134,88.9,13.1,32.5,4.5
Graveman, Kendall,608665,2016,25,31,186,786,723,196,22,108,47,13.7,6,0.271,0.415,0.318,0.733,10,11,4.11,0.291,0.461,0.316,0.345,0.34,0.171,89.6,6,30,5.5
Maeda, Kenta,628317,2016,28,32,175.2,716,655,150,20,179,50,25,7,0.229,0.359,0.291,0.649,16,11,3.48,0.224,0.358,0.281,0.281,0.288,0.133,85.7,12.7,34.9,5.4
Wainwright, Adam,425794,2019,37,31,171.2,745,662,181,22,153,64,20.5,8.6,0.273,0.44,0.34,0.779,14,10,4.19,0.265,0.43,0.33,0.329,0.338,0.165,88.9,10.2,32.1,6.5
Greinke, Zack,425844,2019,35,33,208.2,810,767,175,21,187,30,23.1,3.7,0.228,0.364,0.258,0.622,18,5,2.93,0.239,0.39,0.263,0.282,0.271,0.151,87.5,11,34.1,6.3
Verlander, Justin,434378,2019,36,34,223,847,796,137,36,300,42,35.4,5,0.172,0.361,0.218,0.579,21,6,2.58,0.186,0.346,0.243,0.248,0.233,0.16,87.3,18.5,30.1,7.2
Sanchez, Anibal,434671,2019,35,30,166,712,647,153,22,134,58,18.8,8.1,0.236,0.406,0.302,0.708,11,8,3.85,0.251,0.422,0.296,0.313,0.317,0.171,87,14.7,37.8,6.6
Morton, Charlie,450203,2019,35,33,194.2,790,717,154,15,240,57,30.4,7.2,0.215,0.34,0.282,0.623,16,6,3.05,0.216,0.337,0.27,0.274,0.285,0.12,86.9,9.2,34.3,5
Lester, Jon,452657,2019,35,31,171.2,764,698,205,26,165,52,21.6,6.8,0.294,0.47,0.343,0.813,13,10,4.46,0.274,0.456,0.344,0.337,0.329,0.182,88.6,12.2,37.1,7.4
Scherzer, Max,453286,2019,34,27,172.1,693,650,144,18,243,33,35.1,4.8,0.222,0.371,0.266,0.636,11,7,2.92,0.203,0.336,0.269,0.254,0.25,0.133,87.6,13.5,35.2,6.6
Bailey, Homer,456701,2019,33,31,163.1,696,632,162,21,149,53,21.4,7.6,0.256,0.403,0.315,0.718,13,9,4.57,0.262,0.418,0.307,0.319,0.324,0.156,90.3,13.8,30.6,5.7
Lynn, Lance,458681,2019,32,33,208.1,875,801,195,21,246,59,28.1,6.7,0.243,0.39,0.299,0.689,16,11,3.67,0.222,0.372,0.294,0.283,0.282,0.149,87.9,13.8,34,5.9
Nova, Ivan,467100,2019,32,34,187,806,743,225,30,114,47,14.1,5.8,0.303,0.483,0.349,0.832,11,12,4.72,0.295,0.477,0.351,0.352,0.345,0.182,88.8,10.7,34.6,7.2
Anderson, Brett,474463,2019,31,31,176,743,682,181,20,90,49,12.1,6.6,0.265,0.408,0.315,0.723,13,9,3.89,0.283,0.48,0.308,0.347,0.336,0.197,89.6,5,30.5,7.3
Kershaw, Clayton,477132,2019,31,29,178.1,706,654,145,28,189,41,26.8,5.8,0.222,0.394,0.266,0.661,16,5,3.03,0.23,0.393,0.28,0.289,0.279,0.163,88.7,11.8,30.1,6.6
Miley, Wade,489119,2019,32,33,167.1,720,646,164,23,140,61,19.4,8.5,0.254,0.406,0.319,0.725,14,6,3.98,0.245,0.384,0.311,0.307,0.318,0.138,87.5,8.3,29,4.3
Quintana, Jose,500779,2019,30,32,171,745,678,191,20,152,46,20.4,6.2,0.282,0.44,0.321,0.76,13,9,4.68,0.273,0.434,0.321,0.326,0.322,0.161,90,11.1,34.7,5.7
Minor, Mike,501985,2019,31,32,208.1,863,779,190,30,200,68,23.2,7.9,0.244,0.395,0.307,0.702,14,10,3.59,0.228,0.389,0.301,0.298,0.296,0.161,86.9,16.5,31.6,7
Samardzija, Jeff,502188,2019,34,32,181.1,740,677,152,28,140,49,18.9,6.6,0.225,0.411,0.28,0.69,11,12,3.52,0.253,0.465,0.289,0.326,0.309,0.212,89.5,16.9,34.5,8.3
Leake, Mike,502190,2019,31,32,197,835,793,227,41,127,27,15.2,3.2,0.286,0.506,0.316,0.822,12,11,4.29,0.294,0.519,0.341,0.354,0.325,0.225,90.7,11.6,31.4,8.8
Darvish, Yu,506433,2019,32,31,178.2,731,657,140,33,229,56,31.3,7.7,0.213,0.411,0.283,0.694,6,8,3.98,0.223,0.398,0.294,0.298,0.294,0.175,88.6,12.6,32.6,7.4
Bumgarner, Madison,518516,2019,29,34,207.2,844,780,191,30,203,43,24.1,5.1,0.245,0.426,0.289,0.715,9,9,3.9,0.255,0.459,0.3,0.321,0.302,0.205,90.4,18.3,35.9,9
Kelly, Merrill,518876,2019,30,32,183.1,777,709,184,29,158,57,20.3,7.3,0.26,0.447,0.313,0.76,13,14,4.42,0.271,0.493,0.318,0.345,0.327,0.222,89.9,12.5,33.2,9.5
Porcello, Rick,519144,2019,30,32,174.1,768,712,198,31,143,45,18.6,5.9,0.278,0.483,0.324,0.807,14,12,5.52,0.261,0.478,0.338,0.331,0.31,0.217,88.4,15.7,34,9.4
Perez, Martin,527048,2019,28,32,165.1,737,659,184,23,135,67,18.3,9.1,0.279,0.439,0.345,0.783,10,7,5.12,0.245,0.385,0.334,0.306,0.316,0.14,86.2,9.5,33.8,5.3
Teheran, Julio,527054,2019,28,33,174.2,754,645,148,22,162,83,21.5,11,0.229,0.389,0.325,0.714,10,11,3.81,0.24,0.416,0.31,0.327,0.338,0.176,89,15.5,31.2,6.9
