Rk,Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional
355,Carl Edwards Jr.,23,CHC,5,1,0,,/1,edwarca01
356,Jon Edwards,27,2TM,12,0,0,"$508,500 ",1,edwarjo02
357,Jerad Eickhoff,24,PHI,7,16,0,,/1,eickhje01
358,Roenis Elías*,26,SEA,0,0,,,1,eliasro01
359,Brian Ellington,24,MIA,22,0,0,,1,ellinbr02
360,A.J. Ellis,34,LAD,63,217,1.8,"$4,250,000 ",2/H,ellisaj01
361,Jacoby Ellsbury*,31,NYY,111,501,1.8,"$21,142,857 ",*8/H,ellsbja01
362,Jake Elmore,28,TBR,51,158,-0.8,,3/5467HD1,elmorja01
363,Edwin Encarnación,32,TOR,146,624,4.9,"$10,000,000 ",D3/H,encared01
364,Nathan Eovaldi,25,NYY,3,5,-0.1,"$3,300,000 ",1,eovalna01
365,Robbie Erlin,24,SDP,3,6,-0.1,,/1,erlinro01
366,Alcides Escobar,28,KCR,148,662,1,"$3,000,000 ",*6,escobal02
367,Eduardo Escobar#,26,MIN,127,446,1.4,"$532,500 ",674/DH59,escobed01
368,Yunel Escobar,32,WSN,139,591,2,"$5,000,000 ",*5/DH,escobyu01
369,Danny Espinosa#,28,WSN,118,412,1.9,"$1,800,000 ",45H/637,espinda01
370,Marco Estrada,31,TOR,2,6,0.1,"$3,900,000 ",1,estrama01
371,Andre Ethier*,33,LAD,142,445,2.7,"$18,000,000 ",*97H/8D,ethiean01
372,Dana Eveland*,31,ATL,9,0,0,,1,evelada01
373,Jeurys Familia,25,NYM,74,0,0,"$523,925 ",1,familje01
374,Buck Farmer*,24,DET,2,4,0,,1,farmebu01
375,Danny Farquhar,28,SEA,1,0,0,"$527,000 ",1,farquda01
376,Andrew Faulkner,22,TEX,1,0,0,,1,faulkan01
377,Taylor Featherston,25,LAA,101,169,-0.1,,54H6/D,feathta01
378,Scott Feldman*,32,HOU,1,2,0.1,"$10,000,000 ",1,feldmsc01
379,Michael Feliz,22,HOU,1,0,0,,/1,felizmi01
380,Neftalí Feliz,27,2TM,2,0,0,"$4,125,000 ",1,felizne01
381,José Fernández,22,MIA,10,22,0.3,"$651,000 ",1,fernajo02
382,Jeff Ferrell,24,DET,0,0,,,/1,ferreje01
383,Thomas Field,28,TEX,14,45,-0.1,,4/H6,fieldth01
384,Prince Fielder*,31,TEX,158,693,2,"$24,000,000 ",*D3/H,fieldpr01
385,Daniel Fields*,24,DET,1,3,-0.1,,/7,fieldda01
386,Josh Fields,29,HOU,4,0,0,"$516,700 ",1,fieldjo03
387,Casey Fien,31,MIN,3,0,0,"$1,375,000 ",1,fienca01
388,Mike Fiers,30,2TM,18,34,-0.2,"$512,500 ",1,fiersmi01
389,Cole Figueroa*,28,NYY,2,8,0,,/5,figueco01
390,Brandon Finnegan*,22,2TM,6,6,-0.1,,/1,finnebr01
391,Doug Fister*,31,WSN,29,39,0.2,"$11,400,000 ",1/H,fistedo01
392,Ryan Flaherty*,28,BAL,91,301,0.2,"$1,075,000 ",463/5H97,flahery01
393,Yohan Flande*,29,COL,18,22,-0.1,,1,flandyo01
394,Kendry Flores,23,MIA,6,1,0,,/1,floreke01
395,Ramón Flores*,23,NYY,12,33,0,,9-Jul,florera02
396,Wilmer Flores,23,NYM,137,510,1.2,"$513,543 ",64/H,florewi01
397,Pedro Florimón#,28,PIT,24,25,-0.2,"$521,000 ",6H/4,floripe01
398,Tyler Flowers,29,CHW,112,361,0.8,"$2,675,000 ",*2/3DH,flowety01
399,Gavin Floyd,32,CLE,0,0,,"$4,000,000 ",/1,floydga01
400,Mike Foltynewicz,23,ATL,17,30,-0.2,"$508,750 ",1,foltymi01
401,Logan Forsythe,28,TBR,153,615,4.6,"$1,100,000 ",*43/5DH,forsylo01
402,Dexter Fowler#,29,CHC,156,690,2.4,"$9,500,000 ",*8/H,fowlede01
403,Jeff Francis*,34,TOR,0,0,,,1,francje01
404,Maikel Franco,22,PHI,80,335,1.8,,5/3H,francma02
405,Jeff Francoeur,31,PHI,118,343,-0.7,"$950,000 ",9H7/D1,francje02
406,Kevin Frandsen,33,SFG,7,13,0,,/3H,frandke01
407,Nick Franklin#,24,TBR,44,109,-0.7,"$1,021,800 ",4H63/D1,frankni01
408,Jason Frasor,37,2TM,7,0,0,"$1,250,000 ",/1,frasoja01
409,Todd Frazier,29,CIN,157,678,3.5,"$4,500,000 ",*5/H,frazito01
410,Freddie Freeman*,25,ATL,118,481,3,"$8,500,000 ",*3/HD,freemfr01
411,Sam Freeman,28,TEX,4,0,0,"$517,000 ",1,freemsa01
412,David Freese,32,LAA,121,470,2.9,"$6,425,000 ",*5/DH,freesda01
413,Carlos Frías,25,LAD,16,24,-0.1,,1,friasca01
414,Christian Friedrich,27,COL,63,3,0,"$512,500 ",1,friedch01
415,Ernesto Frieri,29,TBR,2,0,0,"$800,000 ",1,frierer01
416,Eric Fryer,29,MIN,15,27,0.2,,2/H,fryerer01
417,Kyuji Fujikawa*,34,TEX,0,0,,"$1,100,000 ",/1,fujikky01
418,Sam Fuld*,33,OAK,120,325,0.8,"$1,750,000 ",78H9/D,fuldsa01
419,Charlie Furbush*,29,SEA,3,0,0,"$1,300,000 ",1,furbuch01
420,Rocky Gale,27,SDP,11,10,-0.2,,/2H,galero01
421,Yovani Gallardo,29,TEX,2,4,0.1,"$14,000,000 ",1,gallayo01
422,Joey Gallo*,21,TEX,36,123,0.3,,75/HD8,gallojo01
423,Freddy Galvis#,25,PHI,151,603,0.1,"$513,500 ",*6/4H,galvifr01
424,Frank Garces*,25,SDP,37,0,0,"$508,500 ",1,garcefr01
425,Adonis García,30,ATL,58,198,0.3,,57/H,garciad01
426,Avisaíl García,24,CHW,148,601,0.3,"$523,000 ",*9D/H,garciav01
427,Greg Garcia*,25,STL,49,87,0.4,,H64/5,garcigr01
428,Jaime García*,28,STL,19,44,-0.1,"$9,250,000 ",1,garcija02
429,Jason García,22,BAL,3,1,0.1,,1,garcija03
430,Leury Garcia#,24,CHW,17,15,-0.1,,/H864D71,garcile02
431,Luis García,28,PHI,69,0,0,"$509,000 ",1,garcilu03
432,Yimi García,24,LAD,55,0,0,"$510,000 ",1,garciyi01
433,Brett Gardner*,31,NYY,151,656,3.6,"$12,500,000 ",*78/H,gardnbr01
434,Dustin Garneau,27,COL,22,76,-0.1,,2,garnedu01
435,Matt Garza,31,MIL,25,47,-0.5,"$12,500,000 ",1,garzama01
436,Evan Gattis,28,HOU,153,604,0.9,"$526,500 ",*D7/H,gattiev01
437,Kevin Gausman*,24,BAL,1,0,0,"$522,000 ",1,gausmke01
438,Cory Gearrin,29,SFG,6,0,0,,/1,gearrco01
439,Dillon Gee,29,NYM,8,12,0,"$5,300,000 ",/1,geedi01
440,Steve Geltz,27,TBR,5,0,0,,1,geltzst01
441,Scooter Gennett*,25,MIL,114,391,0,"$516,500 ",4H,gennesc01
442,Craig Gentry,31,OAK,26,56,-0.5,"$1,600,000 ",7/89HD,gentrcr01
443,Gonzalez Germen,27,2TM,35,1,0,,1,germego01
444,Johnny Giavotella,27,LAA,129,502,1.2,"$516,250 ",*4/H6,giavojo01
445,Kyle Gibson,27,MIN,2,5,0,"$537,500 ",1,gibsoky01
446,Ken Giles,24,PHI,65,0,0,"$519,000 ",1,gileske01
447,Conor Gillaspie*,27,2TM,75,253,-0.6,"$550,000 ",5/H3D4,gillaco01
448,Cole Gillespie,31,MIA,67,157,0.5,,89H7,gilleco01
449,Sean Gilmartin*,25,NYM,48,6,0.1,,1,gilmase01
450,Chris Gimenez,32,TEX,36,113,0.7,,2,gimench01
451,Mychal Givens,25,BAL,1,0,0,,1,givenmy01
452,Zack Godley,25,ARI,8,10,-0.1,,/1,godleza01
453,Erik Goeddel,26,NYM,33,1,0,"$509,125 ",1,goedder01
454,David Goforth,26,MIL,20,4,-0.1,,1,goforda01
455,Ryan Goins*,27,TOR,128,428,2,"$512,800 ",46/H579,goinsry01
456,Paul Goldschmidt,27,ARI,159,695,8.3,"$3,100,000 ",*3/DH,goldspa01
457,Brandon Gomes,30,TBR,4,0,0,,1,gomesbr01
458,Jonny Gomes,34,2TM,95,262,-0.8,"$4,000,000 ",7H/91,gomesjo01
459,Yan Gomes,27,CLE,95,389,0.9,"$1,000,000 ",2/DH,gomesya01
460,Carlos Gómez,29,2TM,115,477,2.2,"$8,000,000 ",8/HD,gomezca01
461,Héctor Gómez,27,MIL,66,134,-0.3,"$507,500 ",H45/67,gomezhe01
462,Jeanmar Gómez,27,PHI,61,1,0,"$800,000 ",1,gomezje01
463,Marco Gonzales*,23,STL,1,0,0,,/1,gonzama02
464,Adrián González*,33,LAD,156,643,4.6,"$21,857,000 ",*3/HD,gonzaad01
465,Carlos González*,29,COL,153,608,2.6,"$16,000,000 ",*9/H,gonzaca01
466,Chi Chi González,23,TEX,0,0,,,1,gonzach01
467,Gio Gonzalez,29,WSN,27,56,-0.1,"$11,000,000 ",1,gonzagi01
468,Marwin Gonzalez#,26,HOU,120,370,2.7,"$1,062,500 ",36H547/D,gonzama01
469,Miguel González,31,BAL,1,1,0,"$3,275,000 ",1,gonzami03
470,Severino González,22,PHI,7,12,0,,/1,gonzase01
471,Nick Goody,23,NYY,1,0,0,,/1,goodyni01
472,Alex Gordon*,31,KCR,104,422,2.6,"$12,500,000 ",7/DH,gordoal01
473,Terrance Gore,24,KCR,9,4,-0.1,,/H7D,gorete01
474,Tom Gorzelanny,32,DET,5,0,0,"$1,000,000 ",1,gorzeto01
475,Anthony Gose*,24,DET,140,535,0.8,"$515,000 ",*8/H,gosean01
476,Tuffy Gosewisch,31,ARI,38,138,0.6,"$514,500 ",2/H,gosewtu01
477,Phil Gosselin,26,2TM,44,118,0.9,"$507,500 ",H4/57,gosseph01
478,Trevor Gott,22,LAA,6,0,0,,1,gotttr01
479,Matt Grace*,26,WSN,26,0,0,,1,gracema02
480,J.R. Graham,25,MIN,4,0,0,,1,grahajr01
481,Yasmani Grandal#,26,LAD,115,426,1.5,"$693,000 ",2H/3,grandya01
482,Curtis Granderson*,34,NYM,157,682,5.1,"$16,000,000 ",*9H/8D,grandcu01
483,Kendall Graveman,24,OAK,1,0,0,"$507,500 ",1,graveke01
484,Jon Gray,23,COL,9,13,-0.1,,/1,grayjo02
485,Sonny Gray,25,OAK,2,6,0,"$512,500 ",1,grayso01
486,Grant Green,27,LAA,21,44,-0.6,,4/H3D76,greengr01
487,Shane Greene,26,DET,2,5,-0.1,"$515,000 ",1,greensh02
488,Nick Greenwood,27,STL,1,0,0,,/1,greenni02
489,Luke Gregerson*,31,HOU,3,0,0,"$6,000,000 ",1,gregelu01
490,Kevin Gregg,37,CIN,11,0,0,"$1,500,000 ",1,greggke01
491,Didi Gregorius*,25,NYY,155,578,3,"$553,900 ",*6/H,gregodi01
492,Zack Greinke,31,LAD,30,77,0.6,"$25,000,000 ",1,greinza01
493,Randal Grichuk,23,STL,103,350,3.1,"$510,000 ",78H9,grichra01
494,Jason Grilli,38,ATL,33,0,0,"$4,250,000 ",1,grillja01
495,Justin Grimm,26,CHC,57,1,0,"$531,500 ",1,grimmju01
496,Robbie Grossman#,25,HOU,24,54,-0.4,"$515,000 ",7/H9D,grossro01
497,Mayckol Guaipe,24,SEA,2,0,0,,1,guaipma01
498,Deolis Guerra,26,PIT,8,1,0,,1,guerrde01
499,Javy Guerra,29,CHW,0,0,,"$937,500 ",/1,guerrja01
500,Junior Guerra,30,CHW,1,0,0,,/1,guerrju02
501,Alex Guerrero,28,LAD,106,230,-0.1,"$6,500,000 ",H75/D,guerral01
502,Preston Guilmet,27,2TM,2,0,0,,/1,guilmpr01
503,Jason Gurka*,27,COL,10,0,0,,/19,gurkaja01
504,Jeremy Guthrie,36,KCR,2,5,0,"$9,000,000 ",1,guthrje01
505,Franklin Gutierrez,32,SEA,59,189,2.6,,7H/D9,gutiefr01
506,Brandon Guyer,29,TBR,128,385,2.2,"$515,800 ",*7H98/D,guyerbr01
507,Jedd Gyorko,26,SDP,128,458,0.6,"$2,000,000 ",46H/3D,gyorkje01
508,Nick Hagadone*,29,CLE,1,0,0,"$517,100 ",1,hagadni01
509,Matt Hague,29,TOR,10,15,0,,/H3D5,haguema01
510,Jesse Hahn,25,OAK,1,3,0,"$507,500 ",1,hahnje01
511,David Hale,27,COL,15,27,-0.2,,1,haleda02
512,Cody Hall,27,SFG,6,0,0,,/1,hallco01
513,Cole Hamels*,31,2TM,20,46,-0.1,"$23,500,000 ",1,hamelco01
514,Billy Hamilton,24,CIN,114,454,1.1,"$545,000 ",*8/H,hamilbi02
515,Josh Hamilton*,34,TEX,50,182,0.5,"$22,708,749 ",79/HD,hamiljo03
516,Jason Hammel,32,CHC,31,70,0.1,"$9,000,000 ",1/H,hammeja01
517,Brad Hand*,25,MIA,35,23,-0.1,"$520,000 ",1,handbr01
518,Donovan Hand,29,CIN,1,1,0,,/1,handdo01
519,Ryan Hanigan,34,BOS,54,201,0.7,"$3,500,000 ",2/H,hanigry01
520,J.A. Happ*,32,2TM,12,27,-0.1,"$6,700,000 ",1,happja01
521,Aaron Harang,37,PHI,28,58,0.2,"$5,000,000 ",1,haranaa01
522,Blaine Hardy*,28,DET,4,1,0,,1,hardybl01
523,J.J. Hardy,32,BAL,114,437,-0.3,"$11,500,000 ",*6,hardyjj01
524,Dan Haren,34,2TM,30,65,0.1,"$10,000,000 ",1/H,harenda01
525,Bryce Harper*,22,WSN,153,654,9.7,"$2,500,000 ",*98/D,harpebr03
526,Mitch Harris,29,STL,26,1,0,,1,harrimi03
527,Will Harris,30,HOU,4,1,0,"$513,900 ",1,harriwi10
528,Josh Harrison,27,PIT,114,449,1.7,"$3,050,000 ",549H7,harrijo05
529,Matt Harrison*,29,TEX,1,3,0.1,,/1,harrima01
530,Corey Hart,33,PIT,35,57,-0.5,"$2,500,000 ",H/39D,hartco01
531,Matt Harvey,26,NYM,28,66,-0.2,"$614,125 ",1,harvema01
532,Chris Hatcher#,30,LAD,45,1,0,"$522,500 ",1,hatchch02
533,Marcus Hatley,27,STL,2,0,0,,/1,hatlema01
534,LaTroy Hawkins,42,2TM,23,1,0,"$2,250,000 ",1,hawkila01
535,Brett Hayes,31,CLE,14,36,-0.1,,2,hayesbr01
536,Chase Headley#,31,NYY,156,642,0.8,"$13,000,000 ",*5/H3,headlch01
537,Andrew Heaney*,24,LAA,2,6,-0.1,,1,heanean01
538,Slade Heathcott*,24,NYY,17,30,0.4,,/98H,heathsl01
539,Adeiny Hechavarria,26,MIA,130,499,2.6,"$1,925,000 ",*6,hechaad01
540,Austin Hedges,22,SDP,56,152,-0.4,,2/H,hedgeau01
541,Chris Heisey,30,LAD,33,72,0.2,"$2,160,000 ",798/H,heisech01
542,Jeremy Hellickson,28,ARI,26,49,0.3,"$4,275,000 ",1/H,hellije01
543,Heath Hembree,26,BOS,2,0,0,"$509,500 ",1,hembrhe01
544,Kyle Hendricks,25,CHC,30,64,-0.4,"$510,000 ",1,hendrky01
545,Liam Hendriks,26,TOR,5,1,0.1,"$518,400 ",1,hendrli01
546,César Hernández#,25,PHI,127,452,1.4,"$510,000 ",4H65,hernace02
547,David Hernandez,30,ARI,37,0,0,"$2,000,000 ",1,hernada01
548,Enrique Hernández,23,LAD,76,218,1.7,,487H6/95,hernaen02
549,Félix Hernández,29,SEA,1,3,0,"$24,857,000 ",1,hernafe02
550,Gorkys Hernández,27,PIT,8,5,-0.1,,/7H9,hernago01
551,Óscar Hernández,21,ARI,18,36,-0.3,,2/HD,hernaos01
552,Roberto Hernandez,34,HOU,1,3,0,"$2,650,000 ",1,carmofa01
553,Dilson Herrera,21,NYM,31,103,-0.2,,4/H,herredi01
554,Elian Herrera#,30,MIL,83,277,0.2,,54H/97,herreel01
555,Jonathan Herrera#,30,CHC,73,132,-0.8,"$900,000 ",H45/6,herrejo03
556,Kelvin Herrera,25,KCR,8,0,0,"$1,600,000 ",1,herreke01
557,Odúbel Herrera*,23,PHI,147,537,4.1,,*8H,herreod01
558,Chris Herrmann*,27,MIN,45,113,-0.1,"$510,000 ",2/H39D,herrmch01
559,Keith Hessler*,26,ARI,18,1,0.1,,1,hesslke01
560,Chris Heston,27,SFG,28,58,0.1,,1,hestoch01
561,Jason Heyward*,25,STL,154,610,6.9,"$7,800,000 ",*98/H,heywaja01
562,Aaron Hicks#,25,MIN,97,390,1.4,,89/7H,hicksaa01
563,John Hicks,25,SEA,17,34,-0.5,,2/DH5,hicksjo02
564,Aaron Hill,33,ARI,116,353,0,"$12,000,000 ",45H/D,hillaa01
565,Rich Hill*,35,BOS,0,0,,,/1,hillri01
566,Taylor Hill,26,WSN,4,0,0,,/1,hillta01
567,Dalier Hinojosa,29,2TM,17,0,0,,/1,hinojda01
568,Luke Hochevar,31,KCR,5,0,0,"$4,000,000 ",1,hochelu01
569,L.J. Hoes,25,HOU,8,16,0.2,,/97H,hoeslj01
570,Bryan Holaday,27,DET,24,65,0.2,,2/HD34,holadbr01
571,Derek Holland#,28,TEX,0,0,,"$7,400,000 ",1,hollade01
572,Greg Holland,29,KCR,3,0,0,"$8,250,000 ",1,hollagr01
573,Matt Holliday,35,STL,73,277,0.6,"$17,000,000 ",7/HD,hollima01
574,David Holmberg,23,CIN,6,12,0.1,,/1,holmbda01
575,Brock Holt*,27,BOS,129,509,2.7,"$530,500 ",45976/3H8D,holtbr01
576,Tyler Holt,26,2TM,14,34,-0.3,,/8,holtty01
577,J.J. Hoover,27,CIN,61,0,0,"$535,000 ",1,hoovejj01
578,Eric Hosmer*,25,KCR,158,667,4.3,"$5,650,000 ",*3/HD9,hosmeer01
579,T.J. House,25,CLE,0,0,,"$511,900 ",/1,housetj01
580,Adrian Houser,22,MIL,2,0,0,,/1,housead01
581,Ryan Howard*,35,PHI,129,503,-1.6,"$25,000,000 ",*3H/D,howarry01
582,J.P. Howell*,32,LAD,62,0,0,"$4,000,000 ",1,howeljp01
583,Daniel Hudson,28,ARI,61,1,0,"$800,000 ",1,hudsoda01
584,Tim Hudson,39,SFG,22,42,0.3,"$12,000,000 ",1,hudsoti01
585,David Huff#,30,LAD,3,1,0,,/1,huffda01
586,Jared Hughes,29,PIT,71,1,0,"$1,075,000 ",1,hugheja02
587,Phil Hughes,29,MIN,1,3,0,"$9,200,000 ",1,hugheph01
588,Nick Hundley,31,COL,103,389,1.9,"$3,100,000 ",2/H,hundlni01
589,Tommy Hunter,28,2TM,20,0,0,"$4,650,000 ",1,hunteto02
590,Torii Hunter,39,MIN,139,567,-0.7,"$10,500,000 ",*9D/H,hunteto01
591,Drew Hutchison*,24,TOR,1,0,0,"$520,100 ",1/H,hutchdr01
592,Colt Hynes*,30,TOR,0,0,,"$510,800 ",/1,hynesco01
593,Chris Iannetta,32,LAA,92,317,0.7,"$5,525,000 ",2/H3D,iannech01
594,Edgar Ibarra*,26,LAA,0,0,,,/1,ibarred01
595,José Iglesias,25,DET,120,454,1.3,"$1,443,750 ",*6/H,iglesjo01
596,Raisel Iglesias,25,CIN,16,31,-0.2,"$1,714,286 ",1,iglesra01
597,Ender Inciarte*,24,ARI,132,561,5,"$513,000 ",*978H,inciaen01
598,Omar Infante,33,KCR,124,455,-0.7,"$7,500,000 ",*4/H,infanom01
599,Travis Ishikawa*,31,2TM,44,72,-0.5,"$1,100,000 ",H3/7,ishiktr01
600,Hisashi Iwakuma,34,SEA,2,3,0,"$7,000,000 ",1,iwakuhi01
601,Austin Jackson,28,2TM,136,527,1.6,"$7,700,000 ",9H/87,jacksau01
602,Edwin Jackson,31,2TM,45,1,0,"$13,000,000 ",1,jacksed01
603,Jay Jackson,27,SDP,6,0,0,,/1,jacksja01
604,Luke Jackson,23,TEX,0,0,,,/1,jackslu01
605,Ryan Jackson,27,LAA,22,14,-0.4,,4/65H,jacksry02
606,Juan Jaime,27,ATL,2,0,0,,/1,jaimeju01
607,Paul Janish,32,BAL,14,36,0.3,,6/4H,janispa01
608,Travis Jankowski*,24,SDP,34,96,0.1,,89/H,jankotr01
609,Kenley Jansen#,27,LAD,51,0,0,"$7,425,000 ",1,janseke01
610,Casey Janssen,33,WSN,45,0,0,"$3,500,000 ",1,janssca01
611,John Jaso*,31,TBR,70,216,1,"$3,175,000 ",DH/79,jasojo01
612,Jon Jay*,30,STL,79,245,-0.2,"$4,125,000 ",8H7/9,jayjo02
613,Jeremy Jeffress,27,MIL,68,0,0,"$510,500 ",1,jeffrje01
614,Chad Jenkins,27,TOR,0,0,,,/1,jenkich01
615,Dan Jennings*,28,CHW,0,0,,"$523,000 ",1,jennida01
616,Desmond Jennings,28,TBR,28,108,0.5,"$3,100,000 ",78/DH,jennide01
617,Kevin Jepsen,30,2TM,6,0,0,"$3,025,000 ",1,jepseke01
618,Cesar Jimenez*,30,2TM,18,0,0,"$575,000 ",1,jimence01
619,Luis Jimenez,27,2TM,16,17,-0.3,"$508,500 ",/DH,jimenlu02
620,Ubaldo Jiménez,31,BAL,4,8,0,"$12,250,000 ",1,jimenub01
621,Brian Johnson*,24,BOS,0,0,,,/1,johnsbr02
622,Chris Johnson,30,2TM,83,255,-0.6,"$6,000,000 ",53H/D,johnsch05
623,Dan Johnson*,35,STL,12,21,-0.3,,/H3,johnsda06
624,Erik Johnson,25,CHW,0,0,,,/1,johnser04
625,Jim Johnson,32,2TM,64,0,0,"$1,600,000 ",1,johnsji04
626,Kelly Johnson*,33,2TM,111,335,0.3,"$1,500,000 ",74H35/9D6,johnske05
627,Micah Johnson*,24,CHW,36,114,-0.7,,4/H,johnsmi04
628,Reed Johnson,38,WSN,17,24,-0.2,"$1,000,000 ",H/79,johnsre02
629,Steve Johnson,27,BAL,0,0,,,/1,johnsst02
630,Adam Jones,29,BAL,137,581,3.5,"$13,333,333 ",*8/D,jonesad01
631,Garrett Jones*,34,NYY,57,152,-0.6,"$5,000,000 ",93H/D71,jonesga02
632,James Jones*,26,SEA,28,31,-1,,8H/97D,jonesja06
633,Nate Jones,29,CHW,0,0,,"$660,000 ",1,jonesna01
634,Taylor Jordan,26,WSN,4,6,0.1,,/1,jordata01
635,Caleb Joseph,29,BAL,100,355,2.1,"$515,000 ",2/DH3,josepca01
636,Matt Joyce*,30,LAA,93,284,-0.9,"$4,750,000 ",7DH/9,joycema01
637,Taylor Jungmann,25,MIL,21,44,0.4,,1,jungmta01
638,Tommy Kahnle,25,COL,34,0,0,,1,kahnlto01
639,Jung Ho Kang,28,PIT,126,467,3.9,"$2,500,000 ",56H,kangju01
640,Nate Karns,27,TBR,2,5,0.2,"$508,800 ",1,karnsna01
641,Munenori Kawasaki*,34,TOR,23,34,0.2,,4/H5,kawasmu01
642,Scott Kazmir*,31,2TM,2,4,0,"$13,000,000 ",1,kazmisc01
643,Keone Kela,22,TEX,6,0,0,,1,kelake01
644,Shawn Kelley,31,SDP,50,0,0,"$2,835,000 ",1,kellesh01
645,Casey Kelly,25,SDP,3,3,0,,/1,kellyca01
646,Don Kelly*,35,MIA,2,1,0,"$1,250,000 ",/35H,kellydo01
647,Joe Kelly,27,BOS,2,5,0,"$603,000 ",1,kellyjo05
648,Ryan Kelly,27,ATL,16,0,0,,1,kellyry01
649,Matt Kemp,30,SDP,154,648,0.5,"$21,250,000 ",*9/DH,kempma01
650,Howie Kendrick,31,LAD,117,495,1.6,"$9,500,000 ",*4/H,kendrho01
651,Kyle Kendrick,30,COL,25,49,0.3,"$5,500,000 ",1,kendrky01
652,Ian Kennedy,30,SDP,27,48,-0.1,"$9,850,000 ",1,kenneia01
653,Logan Kensing,32,SEA,0,0,,,1,kensilo01
654,Max Kepler*,22,MIN,3,7,-0.1,,/H9,keplema01
655,Clayton Kershaw*,27,LAD,31,79,0.1,"$32,571,429 ",1/H,kershcl01
656,Dallas Keuchel*,27,HOU,2,6,0,"$524,500 ",1,keuchda01
657,Kevin Kiermaier*,25,TBR,151,535,7.1,"$513,800 ",*8H/9,kiermke01
658,Craig Kimbrel,27,SDP,54,1,0,"$9,000,000 ",1,kimbrcr01
659,Ian Kinsler,33,DET,154,675,4.7,"$16,000,000 ",*4/DH,kinslia01
660,Brandon Kintzler,30,MIL,7,1,0,"$1,075,000 ",/1,kintzbr01
661,Jason Kipnis*,28,CLE,141,641,4,"$4,166,666 ",*4D/H,kipnija01
662,Phil Klein,26,TEX,0,0,,"$509,500 ",1,kleinph01
663,Corey Kluber,29,CLE,2,6,-0.1,"$1,200,000 ",1,klubeco01
664,Corey Knebel,23,MIL,44,0,0,,1,knebeco01
665,Guido Knudson,25,DET,1,0,0,,/1,knudsgu01
666,Tom Koehler,29,MIA,30,64,0.1,"$555,000 ",1,koehlto01
667,Michael Kohn,29,ATL,6,0,0,,/1,kohnmi01
668,George Kontos,30,SFG,70,3,0,"$517,500 ",1,kontoge01
669,Pete Kozma,27,STL,76,111,-0.8,"$522,000 ",H645/3D7,kozmape01
670,Erik Kratz,35,2TM,16,28,-0.1,"$532,500 ",/2,kratzer01
671,Marc Krauss*,27,3TM,27,81,-0.8,,3/D7H,krausma01
672,Ian Krol*,24,DET,2,0,0,"$515,000 ",1,krolia01
673,Kyle Kubitza*,24,LAA,19,39,-0.3,,5/H47D,kubitky01
674,Tommy La Stella*,26,CHC,33,75,0.6,"$513,000 ",H45,lasteto01
675,John Lackey,36,STL,31,70,-0.1,"$507,500 ",1,lackejo01
676,Tyler Ladendorf,27,OAK,9,18,0.2,,/7H4856,ladenty01
677,Aaron Laffey*,30,COL,3,2,0,,/1,laffeaa01
678,Bobby LaFromboise*,29,PIT,11,0,0,,1,lafrobo01
679,Juan Lagares,26,NYM,143,465,0.4,"$528,696 ",*8H/9,lagarju01
680,Gerald Laird,35,ARI,1,2,-0.1,"$1,000,000 ",/2,lairdge01
681,Junior Lake,25,2TM,29,84,-0.6,,/78DH,lakeju01
682,Ryan LaMarre,26,CIN,21,26,-0.5,,8/H79,lamarry01
683,Jake Lamb*,24,ARI,107,390,2.3,"$508,500 ",5H/3,lambja01
684,John Lamb*,24,CIN,10,16,-0.1,,1,lambjo02
685,Andrew Lambo*,26,PIT,20,27,-0.6,"$515,500 ",H/97,lamboan01
686,Adam LaRoche*,35,CHW,127,484,-0.7,"$12,000,000 ",D3/H1,larocad01
687,Mat Latos,27,3TM,21,34,0.5,"$9,400,000 ",/1,latosma01
688,Ryan Lavarnway,27,2TM,37,106,-0.1,,2/H3,lavarry01
689,Brett Lawrie,25,OAK,149,602,1.7,"$1,925,000 ",*54/DH,lawribr01
690,Tommy Layne*,30,BOS,8,0,0,"$557,000 ",1,layneto01
691,Raudel Lazo*,26,MIA,7,0,0,,/1,lazora01
692,Mike Leake,27,2TM,34,73,-0.1,"$9,775,000 ",1/H,leakemi01
693,Jack Leathersich,24,NYM,16,0,0,,1,leathja01
694,Sam LeCure,31,CIN,19,1,0,"$1,850,000 ",1,lecursa01
695,C.C. Lee,28,CLE,0,0,,,/1,leech01
696,Zach Lee,23,LAD,1,2,0,,/1,leeza01
697,DJ LeMahieu,26,COL,150,620,1.8,"$517,500 ",*4/H,lemahdj01
698,Arnold Leon,26,OAK,0,0,,,1,leonar01
699,Sandy León#,26,BOS,41,128,-0.1,"$510,400 ",2/HD5,leonsa01
700,Dominic Leone,23,2TM,4,0,0,,/1,leonedo01
701,Jon Lester*,31,CHC,30,71,-0.3,"$20,000,000 ",1,lestejo01
702,Colby Lewis,35,TEX,1,2,0,"$4,000,000 ",1,lewisco01
703,Adam Liberatore*,28,LAD,38,2,0,,1,liberad01
704,Tim Lincecum*,31,SFG,16,25,0.1,"$18,000,000 ",1/H,linceti01
705,Adam Lind*,31,MIL,149,572,3.6,"$7,500,000 ",*3H/D,lindad01
706,Jacob Lindgren,22,NYY,0,0,,,/1,lindgja01
707,Francisco Lindor#,21,CLE,99,438,4,,6/HD,lindofr01
