Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
BRANDONCRAWFORD,29,SFG,155,623,5.5,6000000,*6/H,crawfbr01,2016,Crawford, Brandon,0,543063,2016,29,623,152,12,115,57,0.275,0.43,0.342,0.772,155,0.252,0.408,0.317,0.328,0.156,88.9,12.9,33.8,5.4,1/21/1987,Mountain View,California,USA,5/27/2011,5/27/2011,5,False,15.60727002719233
BRANDONCRAWFORD,30,SFG,144,570,2.1,8200000,*6/H,crawfbr01,2017,Crawford, Brandon,0,543063,2017,30,570,131,14,113,42,0.253,0.403,0.305,0.709,144,0.241,0.394,0.302,0.3,0.153,87.5,11.3,34.8,5.8,1/21/1987,Mountain View,California,USA,5/27/2011,5/27/2011,6,False,15.919644712234481
BRANDONCRAWFORD,31,SFG,151,594,1.5,15200000,*6/H,crawfbr01,2018,Crawford, Brandon,0,543063,2018,31,594,135,14,122,50,0.254,0.394,0.325,0.719,151,0.251,0.376,0.305,0.326,0.125,87.5,11.3,37.2,3.6,1/21/1987,Mountain View,California,USA,5/27/2011,5/27/2011,7,False,16.536805985816503
BRANDONCRAWFORD,32,SFG,147,560,-0.5,15200000,*6/H,crawfbr01,2019,Crawford, Brandon,0,543063,2019,32,560,114,11,117,53,0.228,0.35,0.304,0.654,147,0.238,0.395,0.306,0.314,0.157,87.8,8.3,36.7,5.4,1/21/1987,Mountain View,California,USA,5/27/2011,5/27/2011,8,False,16.536805985816503
BRANDONCRAWFORD,34,SFG,138,549,6.1,15200000,*6/H,crawfbr01,2021,Crawford, Brandon,0,543063,2021,34,549,144,24,105,56,0.298,0.522,0.373,0.895,138,0.259,0.492,0.356,0.341,0.233,88.8,14.7,35.8,11.5,1/21/1987,Mountain View,California,USA,5/27/2011,5/27/2011,10,False,16.536805985816503
BRANDONLOWE,26,TBR,149,615,4.5,2500000,*4H7/9D3,lowebr01,2021,Lowe, Brandon,0,664040,2021,26,615,132,39,167,68,0.247,0.523,0.34,0.863,149,0.249,0.499,0.36,0.343,0.25,89.3,16.9,37.2,14.0,7/6/1994,Newport News,Virginia,USA,8/5/2018,8/5/2018,3,False,14.73180128983843
BRANDONMOSS,31,2TM,145,526,-0.3,6500000,93/DH,mossbr01,2015,Moss, Brandon,1,461235,2015,31,526,106,19,148,49,0.226,0.407,0.304,0.711,145,0.232,0.464,0.336,0.314,0.231,89.1,19.8,34.9,11.7,9/16/1983,Monroe,Georgia,USA,8/6/2007,8/6/2007,8,False,15.687312734865866
BRANDONNIMMO,29,NYM,151,673,5.1,7000000,*8,nimmobr01,2022,Nimmo, Brandon,0,607043,2022,29,673,159,16,116,71,0.274,0.433,0.366,0.798,151,0.261,0.409,0.342,0.357,0.148,89.4,6.1,28.1,7.0,3/27/1993,Cheyenne,Wyoming,USA,6/26/2016,6/26/2016,6,False,15.761420707019587
BRANDONPHILLIPS,34,CIN,148,623,2.2,12000000,*4/H6,phillbr01,2015,Phillips, Brandon,1,408252,2015,34,623,173,12,68,27,0.294,0.395,0.327,0.722,148,0.29,0.39,0.316,0.325,0.101,86.2,10.7,32.6,2.3,6/28/1981,Raleigh,North Carolina,USA,9/13/2002,9/13/2002,13,False,16.300417207752275
BRANDONPHILLIPS,35,CIN,141,584,0.1,13000000,*4/D,phillbr01,2016,Phillips, Brandon,1,408252,2016,35,584,160,11,68,18,0.291,0.416,0.318,0.735,141,0.262,0.373,0.289,0.295,0.111,86.4,10.3,35.1,2.7,6/28/1981,Raleigh,North Carolina,USA,9/13/2002,9/13/2002,14,False,16.38045991542581
BRANDONPHILLIPS,36,2TM,144,604,0.9,14500000,45/HD,phillbr01,2017,Phillips, Brandon,1,408252,2017,36,604,163,13,73,21,0.285,0.416,0.318,0.734,144,0.272,0.38,0.3,0.308,0.108,84.6,8.2,31.1,2.4,6/28/1981,Raleigh,North Carolina,USA,9/13/2002,9/13/2002,15,False,16.489659207390805
BRETTGARDNER,31,NYY,151,656,3.6,12500000,*78/H,gardnbr01,2015,Gardner, Brett,0,458731,2015,31,656,148,16,135,68,0.259,0.399,0.338,0.738,151,0.258,0.394,0.332,0.346,0.136,88.8,11.1,32.0,4.0,8/24/1983,Holly Hill,South Carolina,USA,6/30/2008,6/30/2008,7,False,16.34123920227253
BRETTGARDNER,32,NYY,148,634,3.2,13500000,*7/H8,gardnbr01,2016,Gardner, Brett,0,458731,2016,32,634,143,7,106,70,0.261,0.362,0.349,0.711,148,0.252,0.345,0.311,0.344,0.093,86.5,7.4,27.8,2.4,8/24/1983,Holly Hill,South Carolina,USA,6/30/2008,6/30/2008,8,False,16.41820024340866
BRETTGARDNER,33,NYY,151,682,5.0,12500000,*78H/D,gardnbr01,2017,Gardner, Brett,0,458731,2017,33,682,157,21,122,72,0.264,0.428,0.348,0.775,151,0.269,0.404,0.333,0.355,0.135,86.4,10.3,34.4,3.8,8/24/1983,Holly Hill,South Carolina,USA,6/30/2008,6/30/2008,9,False,16.34123920227253
BRETTGARDNER,34,NYY,140,609,3.3,11500000,*78/H,gardnbr01,2018,Gardner, Brett,0,458731,2018,34,609,125,12,107,65,0.236,0.368,0.32,0.688,140,0.226,0.334,0.293,0.315,0.108,88.0,9.4,30.6,2.8,8/24/1983,Holly Hill,South Carolina,USA,6/30/2008,6/30/2008,10,False,16.25785759333348
BRETTGARDNER,35,NYY,141,550,4.3,7500000,*87/HD,gardnbr01,2019,Gardner, Brett,0,458731,2019,35,550,123,28,108,52,0.251,0.503,0.325,0.829,141,0.233,0.367,0.298,0.312,0.134,87.7,13.9,28.8,3.9,8/24/1983,Holly Hill,South Carolina,USA,6/30/2008,6/30/2008,11,False,15.830413578506539
BRETTLAWRIE,25,OAK,149,602,1.7,1925000,*54/DH,lawribr01,2015,Lawrie, Brett,0,543434,2015,25,602,146,16,144,28,0.26,0.407,0.297,0.705,149,0.249,0.398,0.302,0.29,0.149,90.0,7.4,30.6,4.7,1/18/1990,Langley,British Columbia,Canada,8/5/2011,8/5/2011,4,True,14.470436525704022
BRIANDOZIER,28,MIN,157,704,2.8,2000000,*4,doziebr01,2015,Dozier, Brian,0,572821,2015,28,704,148,28,148,61,0.236,0.444,0.307,0.751,157,0.22,0.38,0.299,0.296,0.16,87.2,19.1,34.2,5.9,5/15/1987,Tupelo,Mississippi,USA,5/7/2012,5/7/2012,3,False,14.508657738524219
BRIANDOZIER,29,MIN,155,691,5.8,3000000,*4/DH,doziebr01,2016,Dozier, Brian,0,572821,2016,29,691,165,42,138,61,0.268,0.546,0.339,0.885,155,0.235,0.46,0.329,0.311,0.225,88.1,18.8,31.2,8.3,5/15/1987,Tupelo,Mississippi,USA,5/7/2012,5/7/2012,4,False,14.914122846632385
BRIANDOZIER,30,MIN,152,705,4.7,6000000,*4/H,doziebr01,2017,Dozier, Brian,0,572821,2017,30,705,167,34,141,78,0.271,0.498,0.359,0.856,152,0.244,0.468,0.342,0.336,0.224,87.9,16.7,32.0,8.4,5/15/1987,Tupelo,Mississippi,USA,5/7/2012,5/7/2012,5,False,15.60727002719233
BRIANDOZIER,31,2TM,151,632,1.0,9000000,4/H,doziebr01,2018,Dozier, Brian,0,572821,2018,31,632,119,21,129,70,0.215,0.391,0.305,0.696,151,0.204,0.343,0.288,0.299,0.138,86.8,17.5,30.5,6.3,5/15/1987,Tupelo,Mississippi,USA,5/7/2012,5/7/2012,6,False,16.012735135300492
BRIANMCCANN,31,NYY,135,535,2.8,17000000,*2H3/D,mccanbr01,2015,McCann, Brian,0,435263,2015,31,535,108,26,97,52,0.232,0.437,0.32,0.756,135,0.221,0.381,0.307,0.313,0.161,89.5,17.5,29.1,5.3,2/20/1984,Athens,Georgia,USA,6/10/2005,6/10/2005,10,False,16.64872390202049
BRYANREYNOLDS,27,PIT,145,614,2.9,6750000,*8D/7H,reynobr01,2022,Reynolds, Bryan,0,668804,2022,27,614,142,27,141,56,0.262,0.461,0.345,0.807,145,0.249,0.416,0.329,0.334,0.167,90.2,12.0,35.5,7.9,1/27/1995,Baltimore,Maryland,USA,4/20/2019,4/20/2019,3,False,15.725053062848712
BRYCEHARPER,22,WSN,153,654,9.7,2500000,*98/D,harpebr03,2015,Harper, Bryce,0,547180,2015,22,654,172,42,131,124,0.33,0.649,0.46,1.109,153,0.292,0.544,0.418,0.433,0.252,91.4,14.7,37.1,12.9,10/16/1992,Las Vegas,Nevada,USA,4/28/2012,4/28/2012,3,False,14.73180128983843
BRYCEHARPER,23,WSN,147,627,1.5,5000000,*9/H,harpebr03,2016,Harper, Bryce,0,547180,2016,23,627,123,24,117,108,0.243,0.441,0.373,0.814,147,0.25,0.44,0.352,0.386,0.189,88.9,15.2,30.1,7.3,10/16/1992,Las Vegas,Nevada,USA,4/28/2012,4/28/2012,4,False,15.424948470398375
BRYCEHARPER,25,WSN,159,695,1.8,21625000,*98/H3D,harpebr03,2018,Harper, Bryce,0,547180,2018,25,695,137,34,169,130,0.249,0.496,0.393,0.889,159,0.263,0.518,0.391,0.406,0.256,91.0,14.4,35.1,11.5,10/16/1992,Las Vegas,Nevada,USA,4/28/2012,4/28/2012,6,False,16.889360610782216
BRYCEHARPER,26,PHI,157,682,4.4,11538462,*9/HD,harpebr03,2019,Harper, Bryce,0,547180,2019,26,682,149,35,178,99,0.26,0.51,0.372,0.882,157,0.273,0.547,0.387,0.384,0.274,91.9,13.7,37.6,14.8,10/16/1992,Las Vegas,Nevada,USA,4/28/2012,4/28/2012,7,False,16.26119653459899
BRYCEHARPER,28,PHI,141,599,5.9,27538462,*9/D3,harpebr03,2021,Harper, Bryce,0,547180,2021,28,599,151,35,134,100,0.309,0.615,0.427,1.042,141,0.301,0.609,0.43,0.423,0.308,92.5,13.3,38.9,18.1,10/16/1992,Las Vegas,Nevada,USA,4/28/2012,4/28/2012,9,False,17.131094203663213
CAMERONMAYBIN,28,ATL,141,555,0.6,7000000,*8/H,maybica01,2015,Maybin, Cameron,1,457727,2015,28,555,135,10,102,45,0.267,0.37,0.326,0.696,141,0.268,0.366,0.312,0.329,0.097,88.2,2.1,26.8,2.7,4/4/1987,Asheville,North Carolina,USA,8/17/2007,8/17/2007,8,False,15.761420707019587
CARLOSGONZALEZ,29,COL,153,608,2.6,16000000,*9/H,gonzaca01,2015,Gonzalez, Carlos,1,471865,2015,29,608,150,40,133,46,0.271,0.54,0.324,0.864,153,0.257,0.466,0.34,0.317,0.209,90.3,9.1,30.6,10.5,10/17/1985,Maracaibo,Zulia,Venezuela,5/30/2008,5/30/2008,7,True,16.588099280204055
CARLOSGONZALEZ,30,COL,150,632,2.3,17000000,*9/H,gonzaca01,2016,Gonzalez, Carlos,1,471865,2016,30,632,174,25,129,46,0.298,0.505,0.35,0.855,150,0.275,0.465,0.339,0.33,0.19,90.2,9.0,32.2,8.6,10/17/1985,Maracaibo,Zulia,Venezuela,5/30/2008,5/30/2008,8,True,16.64872390202049
CARLOSGONZALEZ,31,COL,136,534,-0.2,20000000,*9/HD,gonzaca01,2017,Gonzalez, Carlos,1,471865,2017,31,534,123,14,119,56,0.262,0.423,0.339,0.762,136,0.235,0.367,0.303,0.318,0.132,87.5,6.2,28.9,5.9,10/17/1985,Maracaibo,Zulia,Venezuela,5/30/2008,5/30/2008,9,True,16.811242831518264
CARLOSGONZALEZ,32,COL,132,504,0.8,5000000,*9H/D,gonzaca01,2018,Gonzalez, Carlos,1,471865,2018,32,504,128,16,113,37,0.276,0.467,0.329,0.796,132,0.245,0.389,0.301,0.301,0.144,89.7,9.0,30.0,6.2,10/17/1985,Maracaibo,Zulia,Venezuela,5/30/2008,5/30/2008,10,True,15.424948470398375
CARLOSSANTANA,29,CLE,154,666,0.4,6000000,*3D/H,santaca01,2015,Santana, Carlos,1,467793,2015,29,666,127,19,122,108,0.231,0.395,0.357,0.752,154,0.241,0.408,0.346,0.369,0.167,89.2,12.5,28.2,7.2,4/8/1986,Santo Domingo,Distrito Nacional,Dominican Republic,6/11/2010,6/11/2010,5,True,15.60727002719233
CARLOSSANTANA,30,CLE,158,688,3.5,8250000,D3/H,santaca01,2016,Santana, Carlos,1,467793,2016,30,688,151,34,99,99,0.259,0.498,0.366,0.865,158,0.275,0.515,0.385,0.382,0.239,90.8,14.4,29.3,9.8,4/8/1986,Santo Domingo,Distrito Nacional,Dominican Republic,6/11/2010,6/11/2010,6,True,15.925723758310864
CARLOSSANTANA,31,CLE,154,667,3.3,12000000,*3/D9H,santaca01,2017,Santana, Carlos,1,467793,2017,31,667,148,23,94,88,0.259,0.455,0.363,0.818,154,0.266,0.463,0.359,0.371,0.197,88.6,13.0,28.4,7.5,4/8/1986,Santo Domingo,Distrito Nacional,Dominican Republic,6/11/2010,6/11/2010,7,True,16.300417207752275
CARLOSSANTANA,32,PHI,161,679,2.0,18333333,*35/H,santaca01,2018,Santana, Carlos,1,467793,2018,32,679,128,24,93,110,0.229,0.414,0.352,0.766,161,0.244,0.418,0.346,0.368,0.174,88.9,15.4,30.1,6.9,4/8/1986,Santo Domingo,Distrito Nacional,Dominican Republic,6/11/2010,6/11/2010,8,True,16.724231436346816
CARLOSSANTANA,33,CLE,158,686,4.5,20333333,*3D,santaca01,2019,Santana, Carlos,1,467793,2019,33,686,161,34,108,108,0.281,0.515,0.397,0.911,158,0.266,0.48,0.367,0.384,0.214,91.8,11.7,29.1,9.6,4/8/1986,Santo Domingo,Distrito Nacional,Dominican Republic,6/11/2010,6/11/2010,9,True,16.827772117076034
CARLOSSANTANA,35,KCR,158,659,-0.1,7000000,*3D/H,santaca01,2021,Santana, Carlos,1,467793,2021,35,659,121,19,102,86,0.214,0.342,0.319,0.66,158,0.244,0.421,0.335,0.345,0.177,89.9,12.9,28.0,6.8,4/8/1986,Santo Domingo,Distrito Nacional,Dominican Republic,6/11/2010,6/11/2010,11,True,15.761420707019587
CARLOSSANTANA,36,2TM,131,506,1.1,10500000,3D/H9,santaca01,2022,Santana, Carlos,1,467793,2022,36,506,87,19,88,71,0.202,0.376,0.316,0.692,131,0.253,0.438,0.352,0.361,0.185,90.7,15.4,31.6,9.3,4/8/1986,Santo Domingo,Distrito Nacional,Dominican Republic,6/11/2010,6/11/2010,12,True,16.166885815127753
CESARHERNANDEZ,27,PHI,128,577,2.8,2550000,*4/H6,hernace02,2017,Hernandez, Cesar,1,514917,2017,27,577,150,9,104,61,0.294,0.421,0.373,0.793,128,0.271,0.396,0.331,0.355,0.125,85.7,4.5,33.3,2.9,5/23/1990,Valencia,Carabobo,Venezuela,5/29/2013,5/29/2013,4,True,14.75160391713461
CESARHERNANDEZ,28,PHI,161,708,2.1,5100000,*4/HD,hernace02,2018,Hernandez, Cesar,1,514917,2018,28,708,153,15,155,95,0.253,0.362,0.356,0.718,161,0.242,0.352,0.316,0.35,0.11,85.8,11.5,30.0,4.2,5/23/1990,Valencia,Carabobo,Venezuela,5/29/2013,5/29/2013,5,True,15.444751097694555
CESARHERNANDEZ,29,PHI,161,667,1.9,7750000,*4/H,hernace02,2019,Hernandez, Cesar,1,514917,2019,29,667,171,14,100,45,0.279,0.408,0.333,0.741,161,0.264,0.375,0.302,0.32,0.111,86.0,9.5,32.0,2.7,5/23/1990,Valencia,Carabobo,Venezuela,5/29/2013,5/29/2013,6,True,15.86320340132953
CESARHERNANDEZ,31,2TM,149,637,0.5,5000000,*4/D6,hernace02,2021,Hernandez, Cesar,1,514917,2021,31,637,132,21,135,59,0.232,0.386,0.308,0.694,149,0.243,0.386,0.311,0.319,0.144,87.4,10.7,32.6,6.8,5/23/1990,Valencia,Carabobo,Venezuela,5/29/2013,5/29/2013,8,True,15.424948470398375
CESARHERNANDEZ,32,WSN,147,617,0.8,4000000,*47/5H,hernace02,2022,Hernandez, Cesar,1,514917,2022,32,617,139,1,114,45,0.248,0.318,0.31,0.627,147,0.248,0.329,0.29,0.312,0.081,84.8,9.3,33.3,2.4,5/23/1990,Valencia,Carabobo,Venezuela,5/29/2013,5/29/2013,9,True,15.201804919084164
CHARLIEBLACKMON,29,COL,143,641,4.6,3500000,*8/H,blackch02,2016,Blackmon, Charlie,0,453568,2016,29,641,187,29,102,43,0.324,0.552,0.379,0.931,143,0.296,0.484,0.361,0.358,0.188,87.7,15.2,39.1,6.8,7/1/1986,Suwanee,Georgia,USA,6/7/2011,6/7/2011,5,False,15.068273526459642
CHARLIEBLACKMON,30,COL,159,725,5.5,7300000,*8/H,blackch02,2017,Blackmon, Charlie,0,453568,2017,30,725,213,37,135,65,0.331,0.601,0.397,0.998,159,0.29,0.519,0.372,0.363,0.229,87.3,13.4,38.1,8.7,7/1/1986,Suwanee,Georgia,USA,6/7/2011,6/7/2011,6,False,15.80338490611862
CHARLIEBLACKMON,31,COL,156,696,1.0,12500000,*8/HD,blackch02,2018,Blackmon, Charlie,0,453568,2018,31,696,182,29,134,59,0.291,0.502,0.358,0.859,156,0.276,0.445,0.346,0.346,0.169,87.5,12.0,34.9,6.5,7/1/1986,Suwanee,Georgia,USA,6/7/2011,6/7/2011,7,False,16.34123920227253
CHARLIEBLACKMON,32,COL,140,634,2.3,21500000,*9/HD,blackch02,2019,Blackmon, Charlie,0,453568,2019,32,634,182,32,104,40,0.314,0.576,0.364,0.94,140,0.295,0.525,0.367,0.348,0.23,88.7,14.6,36.8,8.3,7/1/1986,Suwanee,Georgia,USA,6/7/2011,6/7/2011,8,False,16.883563493097892
CHARLIEBLACKMON,34,COL,150,582,1.0,21500000,*9H/D,blackch02,2021,Blackmon, Charlie,0,453568,2021,34,582,139,13,91,54,0.27,0.411,0.351,0.761,150,0.291,0.45,0.359,0.369,0.16,87.6,10.2,32.6,7.0,7/1/1986,Suwanee,Georgia,USA,6/7/2011,6/7/2011,10,False,16.883563493097892
CHARLIEBLACKMON,35,COL,135,577,-0.2,21000000,D9/H,blackch02,2022,Blackmon, Charlie,0,453568,2022,35,577,140,16,109,32,0.264,0.419,0.312,0.731,135,0.256,0.376,0.301,0.308,0.12,86.2,12.4,36.7,4.4,7/1/1986,Suwanee,Georgia,USA,6/7/2011,6/7/2011,11,False,16.860032995687696
CHASEHEADLEY,31,NYY,156,642,0.8,13000000,*5/H3,headlch01,2015,Headley, Chase,0,452104,2015,31,642,150,11,135,51,0.259,0.369,0.324,0.693,156,0.261,0.399,0.323,0.329,0.139,86.8,11.9,36.7,5.1,5/9/1984,Fountain,Colorado,USA,6/15/2007,6/15/2007,8,False,16.38045991542581
CHASEHEADLEY,32,NYY,140,529,2.3,13000000,*5/HD,headlch01,2016,Headley, Chase,0,452104,2016,32,529,118,14,118,51,0.253,0.385,0.331,0.716,140,0.241,0.377,0.308,0.323,0.137,87.2,11.9,33.6,5.9,5/9/1984,Fountain,Colorado,USA,6/15/2007,6/15/2007,9,False,16.38045991542581
CHASEHEADLEY,33,NYY,147,586,2.0,13000000,53DH/4,headlch01,2017,Headley, Chase,0,452104,2017,33,586,140,12,132,60,0.273,0.406,0.352,0.758,147,0.25,0.387,0.316,0.333,0.137,87.2,11.7,36.9,4.6,5/9/1984,Fountain,Colorado,USA,6/15/2007,6/15/2007,10,False,16.38045991542581
CHASEUTLEY,37,LAD,138,565,1.2,7000000,*4H/5,utleych01,2016,Utley, Chase,0,400284,2016,37,565,129,14,115,40,0.252,0.396,0.319,0.715,138,0.259,0.389,0.314,0.326,0.13,87.7,11.9,35.6,4.3,12/17/1978,Pasadena,California,USA,4/4/2003,4/4/2003,13,False,15.761420707019587
CHRISCARTER,29,MIL,160,644,0.9,2500000,*3/HD,cartech02,2016,Carter, Chris,1,474892,2016,29,644,122,41,206,76,0.222,0.499,0.321,0.821,160,0.237,0.536,0.368,0.336,0.299,91.7,18.6,36.3,17.6,12/18/1986,Redwood City,California,USA,8/9/2010,8/9/2010,6,False,14.73180128983843
CHRISCOGHLAN,30,CHC,148,503,2.2,2505000,*7H94/35,coghlch01,2015,Coghlan, Chris,0,458085,2015,30,503,110,16,94,58,0.25,0.443,0.34,0.783,148,0.244,0.402,0.325,0.337,0.158,88.5,11.0,32.8,5.5,6/18/1985,Palm Harbor,Florida,USA,5/8/2009,5/8/2009,6,False,14.733799292501102
CHRISDAVIS,29,BAL,160,670,4.9,12000000,*39D,davisch02,2015,Davis, Chris,0,448801,2015,29,670,150,47,208,84,0.262,0.562,0.361,0.923,160,0.262,0.589,0.403,0.364,0.327,92.0,17.5,39.7,17.3,3/17/1986,Longview,Texas,USA,6/26/2008,6/26/2008,7,False,16.300417207752275
CHRISDAVIS,30,BAL,157,665,3.1,23000000,*3/9D,davisch02,2016,Davis, Chris,0,448801,2016,30,665,125,38,219,88,0.221,0.459,0.332,0.792,157,0.22,0.493,0.353,0.334,0.273,91.1,17.2,35.7,15.1,3/17/1986,Longview,Texas,USA,6/26/2008,6/26/2008,8,False,16.951004773893423
CHRISDAVIS,31,BAL,128,524,-0.6,23000000,*3/5D,davisch02,2017,Davis, Chris,0,448801,2017,31,524,98,26,195,61,0.215,0.423,0.309,0.732,128,0.223,0.447,0.329,0.32,0.224,90.1,15.0,40.4,12.8,3/17/1986,Longview,Texas,USA,6/26/2008,6/26/2008,9,False,16.951004773893423
CHRISDAVIS,32,BAL,128,522,-3.3,23000000,*3D/H,davisch02,2018,Davis, Chris,0,448801,2018,32,522,79,16,192,41,0.168,0.296,0.243,0.539,128,0.188,0.354,0.272,0.263,0.166,89.3,15.1,35.5,10.3,3/17/1986,Longview,Texas,USA,6/26/2008,6/26/2008,10,False,16.951004773893423
CHRISTAYLOR,30,LAD,148,582,2.5,7800000,84765/H9,tayloch03,2021,Taylor, Chris,0,621035,2021,30,582,129,20,167,63,0.254,0.438,0.344,0.782,148,0.237,0.422,0.329,0.33,0.185,88.2,17.4,38.1,10.2,8/29/1990,Virginia Beach,Virginia,USA,7/24/2014,7/24/2014,7,False,15.86963429165982
CHRISTIANWALKER,31,ARI,160,667,5.1,2600000,*3D/H,walkech02,2022,Walker, Christian,0,572233,2022,31,667,141,36,131,69,0.242,0.477,0.327,0.804,160,0.257,0.484,0.359,0.343,0.227,90.0,17.0,33.3,11.5,3/28/1991,Norristown,Pennsylvania,USA,9/17/2014,9/17/2014,8,False,14.77102200299171
CHRISTIANYELICH,24,MIA,155,659,4.9,1000000,*78/HD,yelicch01,2016,Yelich, Christian,0,592885,2016,24,659,172,21,138,72,0.298,0.483,0.376,0.859,155,0.306,0.513,0.388,0.389,0.207,92.6,2.7,31.9,9.7,12/5/1991,Thousand Oaks,California,USA,7/23/2013,7/23/2013,3,False,13.815510557964274
CHRISTIANYELICH,25,MIA,156,695,3.7,3500000,*8/H,yelicch01,2017,Yelich, Christian,0,592885,2017,25,695,170,18,137,80,0.282,0.439,0.368,0.807,156,0.287,0.46,0.363,0.376,0.173,90.6,4.6,29.5,7.0,12/5/1991,Thousand Oaks,California,USA,7/23/2013,7/23/2013,4,False,15.068273526459642
CHRISTIANYELICH,26,MIL,147,651,7.3,7000000,*798/H,yelicch01,2018,Yelich, Christian,0,592885,2018,26,651,187,36,135,68,0.326,0.598,0.402,1.0,147,0.318,0.57,0.416,0.398,0.252,92.6,5.0,36.7,12.9,12/5/1991,Thousand Oaks,California,USA,7/23/2013,7/23/2013,5,False,15.761420707019587
CHRISTIANYELICH,27,MIL,130,580,7.0,9750000,*9/7HD8,yelicch01,2019,Yelich, Christian,0,592885,2019,27,580,161,44,118,80,0.329,0.671,0.429,1.1,130,0.314,0.629,0.429,0.419,0.315,93.3,11.3,33.2,15.8,12/5/1991,Thousand Oaks,California,USA,7/23/2013,7/23/2013,6,False,16.09277784297403
CHRISTIANYELICH,30,MIL,154,671,2.7,26000000,*7D/H,yelicch01,2022,Yelich, Christian,0,592885,2022,30,671,145,14,162,88,0.252,0.383,0.355,0.737,154,0.258,0.404,0.339,0.36,0.146,91.5,3.6,30.3,8.2,12/5/1991,Thousand Oaks,California,USA,7/23/2013,7/23/2013,9,False,17.073607095985757
CJCRON,28,TBR,140,560,2.3,2300000,D3H,croncj01,2018,Cron, C.J.,0,543068,2018,28,560,127,30,145,37,0.253,0.493,0.323,0.816,140,0.247,0.483,0.345,0.319,0.236,88.0,15.2,34.3,12.2,1/5/1990,Fullerton,California,USA,5/3/2014,5/3/2014,4,False,14.648419680899378
CJCRON,31,COL,142,547,3.3,1000000,*3H/D,croncj01,2021,Cron, C.J.,0,543068,2021,31,547,132,28,117,60,0.281,0.53,0.375,0.905,142,0.261,0.481,0.364,0.36,0.22,88.8,15.8,31.9,11.5,1/5/1990,Fullerton,California,USA,5/3/2014,5/3/2014,7,False,13.815510557964274
CJCRON,32,COL,150,632,2.1,7250000,*3D/H,croncj01,2022,Cron, C.J.,0,543068,2022,32,632,148,29,164,43,0.257,0.468,0.315,0.783,150,0.244,0.438,0.321,0.306,0.194,88.7,14.2,36.8,10.8,1/5/1990,Fullerton,California,USA,5/3/2014,5/3/2014,8,False,15.796512026830857
CODYBELLINGER,26,LAD,144,550,1.2,17000000,*8/H,bellico01,2022,Bellinger, Cody,0,641355,2022,26,550,106,19,150,38,0.21,0.389,0.265,0.654,144,0.213,0.354,0.278,0.271,0.141,89.4,20.3,34.4,8.3,7/13/1995,Scottsdale,Arizona,USA,4/25/2017,4/25/2017,5,False,16.64872390202049
COREYDICKERSON,28,TBR,150,629,2.7,3025000,7DH,dickeco01,2017,Dickerson, Corey,0,572816,2017,28,629,166,27,152,35,0.282,0.49,0.324,0.814,150,0.255,0.444,0.314,0.299,0.19,87.2,13.9,35.6,7.5,5/22/1989,McComb,Mississippi,USA,6/22/2013,6/22/2013,4,False,14.92242164944708
COREYDICKERSON,29,PIT,135,533,3.6,5950000,*7H/D,dickeco01,2018,Dickerson, Corey,0,572816,2018,29,533,151,13,80,21,0.3,0.474,0.33,0.804,135,0.283,0.45,0.33,0.317,0.167,87.9,15.1,37.6,6.1,5/22/1989,McComb,Mississippi,USA,6/22/2013,6/22/2013,5,False,15.598901777521812
COREYSEAGER,25,LAD,134,541,2.9,4000000,*6/H,seageco01,2019,Seager, Corey,0,608369,2019,25,541,133,19,98,44,0.272,0.483,0.335,0.817,134,0.257,0.459,0.331,0.322,0.202,88.8,14.3,35.2,7.3,4/27/1994,Charlotte,North Carolina,USA,9/3/2015,9/3/2015,4,False,15.201804919084164
COREYSEAGER,28,TEX,151,663,3.9,33000000,*6/D,seageco01,2022,Seager, Corey,0,608369,2022,28,663,145,33,103,58,0.245,0.455,0.317,0.772,151,0.283,0.51,0.372,0.354,0.226,91.1,13.6,38.4,10.5,4/27/1994,Charlotte,North Carolina,USA,9/3/2015,9/3/2015,7,False,17.312018119430753
CURTISGRANDERSON,34,NYM,157,682,5.1,16000000,*9H/8D,grandcu01,2015,Granderson, Curtis,1,434158,2015,34,682,150,26,151,91,0.259,0.457,0.364,0.821,157,0.258,0.461,0.363,0.365,0.204,89.4,18.4,40.9,8.3,3/16/1981,Blue Island,Illinois,USA,9/13/2004,9/13/2004,11,False,16.588099280204055
CURTISGRANDERSON,35,NYM,150,633,2.8,16000000,*98H/7D,grandcu01,2016,Granderson, Curtis,1,434158,2016,35,633,129,30,130,74,0.237,0.464,0.335,0.799,150,0.245,0.426,0.333,0.343,0.182,87.8,18.7,33.8,6.9,3/16/1981,Blue Island,Illinois,USA,9/13/2004,9/13/2004,12,False,16.588099280204055
