Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
148,Ryan Cook,31,SEA,17.0,19,0,10,5.29,4.72,0.03,-0.32,93.6,4.09,-2,-0.2,.89,0.0,-0.1,-1,.488,.499,,Free Agency,cookry01
149,Scott Copeland,30,NYM,1.1,1,0,0,0.00,4.51,-0.17,-0.31,84.0,3.67,1,0.1,.52,0.0,0.1,1,.563,.500,,Free Agency,copelsc01
150,Patrick Corbin*,28,ARI,200.0,33,33,70,3.15,4.39,0.64,0.19,104.6,4.13,25,2.8,,-0.2,4.4,39,.584,.517,$7500000,Traded,corbipa01
151,Daniel Corcino,27,LAD,4.0,2,0,2,4.50,4.18,0.41,-0.29,92.0,3.21,-1,-0.1,.15,0.0,0.0,0,.473,.500,,Free Agency,corcida01
152,Jimmy Cordero,26,WSN,19.0,22,0,13,6.16,4.35,0.02,-0.30,109.9,4.43,-3,-0.4,.75,0.0,-0.2,-2,.484,.498,,Traded,cordeji01
153,Nestor Cortes*,23,BAL,4.2,4,0,4,7.71,4.88,-0.32,-0.33,97.8,4.76,-2,-0.2,1.13,0.0,-0.1,-1,.462,.499,$545000,Rule 5 Draft,cortene01
154,Danny Coulombe*,28,OAK,23.2,27,0,13,4.94,4.65,0.09,-0.32,95.6,4.06,-2,-0.2,.75,0.0,0.0,0,.491,.499,$550000,Purchased,couloda01
155,Dylan Covey,26,CHW,121.2,27,21,81,5.99,4.65,-0.19,0.16,100.0,5.00,-14,-1.3,.92,-0.1,-0.2,-1,.451,.492,,Rule 5 Draft,coveydy01
156,Kyle Crick,25,PIT,60.1,64,0,18,2.69,4.45,0.05,-0.30,96.8,3.96,9,1.0,1.11,-0.1,1.5,14,.516,.506,,Traded,crickky01
157,Kyle Crockett*,26,CIN,9.1,15,0,8,7.71,4.97,-0.08,-0.34,104.1,4.90,-3,-0.3,1.24,-0.1,-0.3,-2,.480,.498,,Waivers,crockky01
158,Rhiner Cruz,31,TOR,3.1,2,0,1,2.70,4.92,-0.25,-0.33,98.0,4.73,1,0.1,.40,0.0,0.1,1,.540,.500,,Free Agency,cruzrh01
159,Johnny Cueto,32,SFG,53.0,9,9,19,3.23,4.71,-0.03,0.21,92.3,4.57,9,1.0,,0.0,1.4,12,.610,.506,$21833333,Free Agency,cuetojo01
160,William Cuevas,27,BOS,17.0,9,1,14,7.41,4.74,0.08,-0.26,102.1,4.49,-6,-0.5,.66,0.0,-0.3,-4,.440,.497,,Free Agency,cuevawi01
161,Charlie Culberson,29,ATL,1.0,1,0,1,9.00,4.12,0.58,-0.28,102.0,3.33,-1,-0.1,.00,0.0,0.0,-1,.437,.500,$575000,Traded,culbech01
162,Brandon Cumpton,29,TOR,1.2,1,0,1,5.40,5.22,-0.33,-0.36,94.0,4.89,0,0.0,.36,0.0,0.0,0,.490,.500,,Free Agency,cumptbr01
163,Zac Curtis*,25,2TM,16.1,15,0,10,5.51,4.62,-0.31,-0.32,106.9,4.93,-1,0.0,.31,-0.1,0.0,0,.497,.500,,Waivers,curtiza01
164,John Curtiss,25,MIN,6.1,8,0,4,5.68,4.40,0.03,-0.30,99.3,4.04,-1,-0.1,.45,0.0,0.0,-1,.485,.499,,Amateur Draft,curtijo02
165,Chase d'Arnaud,31,SFG,1.0,1,0,0,0.00,4.12,-0.05,-0.28,106.0,4.12,0,0.1,.00,0.0,0.0,1,.552,.500,,Free Agency,darnach01
166,Tyler Danish,23,CHW,6.1,7,0,5,7.11,4.56,-0.19,-0.31,97.0,4.31,-2,-0.2,1.77,-0.1,-0.2,-1,.472,.499,,Amateur Draft,danisty01
167,Yu Darvish,31,CHC,40.0,8,8,24,5.40,4.36,0.47,0.19,106.9,4.37,-4,-0.4,,0.0,-0.1,-1,.448,.497,$25000000,Free Agency,darviyu01
168,Matt Davidson,27,CHW,3.0,3,0,0,0.00,4.72,-0.15,-0.32,104.5,4.76,2,0.2,.00,-0.1,0.1,2,.556,.501,$570000,Traded,davidma02
169,Zach Davies,25,MIL,66.0,13,13,36,4.91,4.34,0.80,0.19,100.6,3.76,-8,-0.8,,-0.1,-0.2,-3,.441,.495,$572000,Traded,davieza02
170,Austin Davis*,25,PHI,34.2,32,0,20,5.19,4.52,-0.46,-0.31,103.0,4.81,-1,-0.1,.82,-0.1,0.1,1,.497,.499,,Amateur Draft,davisau01
171,J.D. Davis,25,HOU,1.0,1,0,1,9.00,4.64,0.41,-0.32,96.0,3.76,-1,-0.1,.00,0.0,0.0,0,.443,.500,$550100,Amateur Draft,davisjd01
172,Wade Davis,32,COL,65.1,69,0,31,4.27,4.40,0.18,-0.30,116.5,4.57,3,0.3,1.71,-0.1,0.9,8,.505,.502,$16000000,Free Agency,daviswa01
173,Chase De Jong,24,MIN,17.2,4,4,9,4.58,4.36,0.03,0.19,99.0,4.48,0,0.0,,0.0,0.1,2,.494,.500,,Traded,dejonch01
174,Jorge De La Rosa*,37,2TM,56.0,59,0,25,4.02,4.47,0.68,-0.31,104.6,3.64,-2,-0.2,.99,-0.2,0.2,2,.497,.498,$2250000,Free Agency,rosajo01
175,Enyel De Los Santos,22,PHI,19.0,7,2,10,4.74,4.20,-0.49,-0.02,96.8,4.51,0,0.0,.17,0.0,0.1,1,.497,.500,,Traded,delosen01
176,Dean Deetz,24,HOU,3.1,4,0,2,5.40,4.54,0.41,-0.31,94.8,3.62,-1,-0.1,.08,0.0,0.0,0,.483,.500,,Amateur Draft,deetzde01
177,Jacob deGrom,30,NYM,217.0,32,32,48,1.99,4.47,-0.18,0.20,93.0,4.51,64,7.7,,-0.2,9.5,79,.742,.548,$7400000,Amateur Draft,degroja01
178,Randall Delgado,28,ARI,11.1,10,0,6,4.76,4.23,0.89,-0.29,111.7,3.40,-2,-0.2,.62,0.0,-0.1,-1,.484,.499,$2250000,Free Agency,delgara01
179,Daniel Descalso,31,ARI,3.1,2,0,3,8.10,4.27,0.91,-0.29,130.5,4.01,-1,-0.1,.00,0.1,-0.1,-1,.426,.499,$2000000,Free Agency,descada01
180,Anthony DeSclafani,28,CIN,115.0,21,21,68,5.32,4.44,-0.07,0.20,103.5,4.87,-4,-0.5,,-0.1,0.5,4,.478,.497,$860000,Traded,desclan01
181,Odrisamer Despaigne,31,2TM,39.0,19,5,34,7.85,4.52,0.09,-0.02,97.0,4.29,-15,-1.5,.95,0.0,-1.1,-12,.422,.495,$1090000,Purchased,despaod01
182,Ross Detwiler*,32,SEA,6.0,1,0,3,4.50,5.10,0.03,0.23,90.0,4.76,0,0.0,.99,0.0,0.1,1,.518,.500,,Free Agency,detwiro01
183,Chris Devenski,27,HOU,47.1,50,1,23,4.37,4.63,0.37,-0.29,98.1,3.89,-3,-0.3,1.40,-0.1,0.1,2,.495,.498,$599200,Traded,devench02
184,Edwin Díaz,24,SEA,73.1,73,0,17,2.09,4.62,0.02,-0.31,95.0,4.07,16,1.7,2.01,0.7,3.1,24,.523,.510,,Amateur Draft,diazed04
185,Miguel Díaz,23,SDP,18.2,11,0,11,5.30,4.33,0.13,-0.30,98.8,3.86,-3,-0.3,.63,0.0,-0.1,-1,.474,.498,,Traded,diazmi02
186,Jake Diekman*,31,2TM,53.1,71,0,33,5.57,4.76,0.06,-0.32,109.9,4.81,-4,-0.5,1.27,-0.1,0.0,1,.494,.500,$2712500,Traded,diekmja01
187,Brandon Dixon,26,CIN,1.1,2,0,0,0.00,4.78,-0.05,-0.33,102.5,4.62,1,0.1,.01,0.0,0.1,1,.539,.500,,Traded,dixonbr01
188,Seranthony Domínguez,23,PHI,58.0,53,0,19,2.95,4.53,-0.37,-0.31,101.3,4.64,12,1.3,1.77,0.3,2.1,16,.524,.508,,Amateur Free Agent,dominse01
189,Sean Doolittle*,31,WSN,45.0,43,0,8,1.60,4.23,0.01,-0.29,106.8,4.19,14,1.5,1.77,0.5,2.3,17,.535,.509,$4380000,Traded,doolise01
190,Oliver Drake,31,5TM,47.2,44,0,29,5.48,4.48,0.20,-0.30,99.7,3.96,-8,-0.8,.48,0.2,-0.1,-3,.483,.500,$554300,Purchased,drakeol01
191,Brian Duensing*,35,CHC,37.2,48,0,33,7.88,4.42,0.59,-0.30,100.9,3.56,-18,-1.8,1.07,-0.2,-1.7,-15,.462,.489,$3500000,Free Agency,duensbr01
192,Tyler Duffey,27,MIN,25.0,19,1,22,7.92,4.53,0.04,-0.27,101.5,4.29,-10,-1.0,1.07,-0.1,-0.8,-8,.448,.494,,Amateur Draft,duffety01
193,Danny Duffy*,29,KCR,155.0,28,28,86,4.99,4.57,-0.19,0.20,101.4,5.03,1,0.1,,-0.1,1.5,16,.502,.500,$14000000,Amateur Draft,duffyda01
194,Zach Duke*,35,2TM,52.0,72,0,28,4.85,4.75,0.03,-0.32,99.0,4.34,-3,-0.3,1.23,-0.1,0.1,2,.496,.499,$2150000,Free Agency,dukeza01
195,Ryan Dull,28,OAK,25.1,28,0,12,4.26,4.66,0.10,-0.32,99.2,4.20,0,0.0,.78,-0.1,0.2,2,.499,.500,$555000,Amateur Draft,dullry01
196,Mike Dunn*,33,COL,17.0,25,0,17,9.00,4.50,0.24,-0.31,117.6,4.65,-8,-0.8,.64,0.1,-0.6,-7,.467,.495,$7000000,Free Agency,dunnmi01
197,Sam Dyson,30,SFG,70.1,74,0,23,2.94,4.42,-0.03,-0.30,93.6,3.88,8,0.9,1.25,-0.1,1.5,13,.512,.505,$4425000,Traded,dysonsa01
198,Carl Edwards Jr.,26,CHC,52.0,58,0,17,2.94,4.40,0.42,-0.30,103.1,3.80,6,0.6,1.44,0.0,1.1,9,.510,.504,$594000,Traded,edwarca01
199,Jon Edwards,30,CLE,8.2,9,0,4,4.15,4.33,0.02,-0.29,101.2,4.07,0,0.0,.99,0.0,0.1,1,.499,.500,,Free Agency,edwarjo02
200,Zach Eflin,24,PHI,128.0,24,24,69,4.85,4.36,-0.49,0.19,102.2,5.15,6,0.6,,-0.1,1.7,15,.527,.504,,Traded,eflinza01
201,Jerad Eickhoff,27,PHI,5.1,3,1,4,6.75,4.50,-0.46,0.01,105.2,5.23,-1,-0.1,.04,0.0,0.0,0,.471,.499,$568000,Traded,eickhje01
202,Roenis Elías*,29,SEA,51.0,23,4,17,3.00,4.56,0.03,-0.16,94.3,4.12,6,0.7,.36,-0.2,0.9,11,.529,.504,,Traded,eliasro01
203,Nathan Eovaldi,28,2TM,111.0,22,21,55,4.46,4.70,0.23,0.18,98.3,4.58,1,0.1,.99,-0.1,1.2,13,.507,.500,$2000000,Traded,eovalna01
204,Robbie Erlin*,27,SDP,109.0,39,12,57,4.71,4.34,0.18,-0.03,97.1,4.02,-7,-0.7,.63,-0.1,0.1,1,.481,.495,$650000,Traded,erlinro01
205,Phil Ervin,25,CIN,0.1,1,0,0,0.00,4.35,-0.05,-0.30,84.0,3.46,0,0.0,.00,0.0,0.0,0,.514,.500,$545000,Amateur Draft,ervinph01
206,Marco Estrada,34,TOR,143.2,28,28,91,5.70,4.73,-0.30,0.21,98.2,5.15,-9,-0.9,,-0.1,0.4,6,.468,.495,$13000000,Free Agency,estrama01
207,Jeurys Familia,28,2TM,72.0,70,0,26,3.25,4.47,-0.08,-0.31,94.1,4.00,6,0.7,1.59,0.1,1.5,13,.510,.502,$7925000,Free Agency,familje01
208,Jake Faria,24,TBR,65.0,17,12,39,5.40,4.45,0.38,0.10,97.9,4.08,-10,-0.9,.44,0.0,-0.3,-3,.445,.494,,Amateur Draft,fariaja01
209,Buck Farmer,27,DET,69.1,66,1,34,4.41,4.62,-0.15,-0.30,104.8,4.69,2,0.2,.85,-0.2,0.8,9,.503,.501,$554800,Amateur Draft,farmebu01
210,Danny Farquhar,31,CHW,8.0,8,0,5,5.63,4.51,-0.15,-0.31,97.9,4.25,-1,-0.1,1.23,0.0,-0.1,0,.485,.499,$1050000,Free Agency,farquda01
211,Luke Farrell,27,CHC,31.1,20,2,22,6.32,4.39,0.48,-0.21,98.9,3.67,-9,-0.9,1.06,-0.1,-0.7,-7,.455,.494,,Waivers,farrelu01
212,Erick Fedde,25,WSN,50.1,11,11,31,5.54,4.45,0.02,0.19,107.7,4.97,-3,-0.3,,0.0,0.1,1,.476,.498,,Amateur Draft,feddeer01
213,Michael Feliz,25,PIT,47.2,47,0,33,6.23,4.34,0.05,-0.30,97.2,3.87,-12,-1.2,.96,-0.1,-0.9,-8,.474,.492,$575500,Traded,felizmi01
214,Caleb Ferguson*,21,LAD,49.0,29,3,21,3.86,4.27,0.33,-0.19,97.8,3.67,0,0.0,.89,-0.1,0.3,3,.499,.500,,Amateur Draft,ferguca01
215,José Fernández*,25,TOR,10.1,13,0,7,6.10,4.77,-0.31,-0.32,97.5,4.64,-2,-0.2,1.42,-0.1,-0.1,-1,.487,.499,,Amateur Free Agent,fernajo04
216,Matt Festa,25,SEA,8.1,8,1,2,2.16,4.71,0.04,-0.26,99.0,4.37,2,0.2,.54,-0.1,0.2,3,.527,.501,,Amateur Draft,festama01
217,Johnny Field,26,2TM,1.0,1,0,0,0.00,3.92,0.35,-0.27,100.0,3.30,0,0.0,.00,0.0,0.0,0,.539,.500,,Waivers,fieldjo04
218,Josh Fields,32,LAD,41.0,45,0,10,2.20,4.25,0.34,-0.29,95.4,3.45,6,0.7,.85,-0.2,0.9,9,.515,.504,$2200000,Traded,fieldjo03
219,Mike Fiers,33,2TM,172.0,31,30,71,3.72,4.65,-0.08,0.21,102.6,5.07,26,2.8,.92,-0.1,4.4,43,.591,.511,$6000000,Free Agency,fiersmi01
220,Heath Fillmyer,24,KCR,82.1,17,13,41,4.48,4.53,-0.19,0.13,100.2,4.86,3,0.4,.62,-0.1,1.1,12,.521,.502,,Traded,fillmhe01
221,Brandon Finnegan*,25,CIN,20.2,5,5,20,8.71,4.57,-0.08,0.20,103.6,5.03,-8,-0.8,,0.0,-0.6,-7,.349,.495,$577500,Traded,finnebr01
222,Doug Fister,34,TEX,66.0,12,12,40,5.45,4.92,-0.25,0.22,108.6,5.85,3,0.3,,0.0,0.9,10,.525,.502,$3500000,Free Agency,fistedo01
223,Jack Flaherty,22,STL,151.0,28,28,59,3.52,4.40,0.02,0.19,97.2,4.44,18,2.0,,-0.1,3.2,28,.570,.512,$545000,Amateur Draft,flaheja01
224,Chris Flexen,23,NYM,6.1,4,1,13,18.47,4.59,-0.37,-0.07,92.9,4.55,-10,-0.8,.94,0.0,-0.8,-9,.292,.495,,Amateur Draft,flexech01
225,Pedro Florimón,31,PHI,2.0,2,0,2,9.00,4.74,-0.57,-0.32,98.3,4.90,-1,-0.1,.00,0.0,0.0,-1,.454,.499,$600000,Free Agency,floripe01
226,Dylan Floro,27,2TM,64.0,54,0,17,2.39,4.48,0.10,-0.31,100.8,4.11,13,1.4,1.15,-0.1,1.9,18,.526,.504,,Free Agency,florody01
227,Brian Flynn*,28,KCR,75.2,48,0,37,4.40,4.64,-0.20,-0.32,101.6,4.60,2,0.2,.73,-0.2,0.8,9,.504,.501,$573500,Traded,flynnbr01
228,Mike Foltynewicz,26,ATL,183.0,31,31,65,3.20,4.36,0.30,0.19,100.8,4.28,24,2.8,,-0.1,4.2,38,.590,.517,$2200000,Traded,foltymi01
229,Wilmer Font,28,3TM,44.0,19,5,29,5.93,4.90,0.35,-0.06,94.7,4.24,-8,-0.6,.56,0.2,0.1,-4,.470,.500,$550000,Free Agency,fontwi01
230,Caleb Frare*,24,CHW,7.0,11,0,4,5.14,5.03,-0.14,-0.34,99.2,4.79,0,0.0,1.80,0.0,0.0,0,.497,.500,,Traded,frareca01
231,Kyle Freeland*,25,COL,202.1,33,33,64,2.85,4.41,0.22,0.19,114.3,5.01,51,6.1,,-0.2,7.7,66,.686,.538,$550000,Amateur Draft,freelky01
232,Sam Freeman*,31,ATL,50.1,63,0,26,4.65,4.44,0.29,-0.30,101.6,3.91,-3,-0.4,.96,-0.1,0.0,0,.494,.498,$1075000,Free Agency,freemsa01
233,Max Fried*,24,ATL,33.2,14,5,12,3.21,4.57,0.27,0.02,99.1,4.28,4,0.5,.61,-0.1,0.7,7,.535,.503,,Traded,friedma01
234,Jace Fry*,24,CHW,51.1,59,1,28,4.91,4.68,-0.14,-0.31,100.7,4.55,-2,-0.2,1.46,-0.2,0.2,3,.496,.499,,Amateur Draft,fryja01
235,Paul Fry*,25,BAL,37.2,35,0,20,4.78,4.74,-0.22,-0.32,100.1,4.64,-1,-0.1,1.34,-0.1,0.2,3,.498,.500,,Traded,frypa01
236,Carson Fulmer,24,CHW,32.1,9,8,32,8.91,4.45,-0.19,0.15,99.0,4.74,-15,-1.3,.00,0.0,-1.0,-12,.352,.492,$552000,Amateur Draft,fulmeca01
237,Michael Fulmer,25,DET,132.1,24,24,75,5.10,4.53,-0.15,0.20,105.9,5.17,1,0.1,,-0.1,1.3,14,.504,.501,$575200,Traded,fulmemi01
238,Drew Gagnon,28,NYM,12.0,5,1,11,8.25,4.31,-0.26,-0.11,89.5,4.00,-6,-0.5,.76,0.0,-0.4,-5,.393,.497,,Free Agency,gagnodr01
239,Yovani Gallardo,32,2TM,94.1,21,18,68,6.49,4.53,-0.24,0.19,109.8,5.45,-11,-1.0,.36,0.1,0.1,-1,.452,.497,$750000,Free Agency,gallayo01
240,Giovanny Gallegos,26,2TM,11.1,6,0,5,3.97,4.29,0.14,-0.29,102.5,3.95,0,0.0,.22,0.0,0.1,1,.500,.500,,Amateur Free Agent,gallegi01
241,John Gant,25,STL,114.0,26,19,54,4.26,4.36,0.02,0.12,97.1,4.33,2,0.3,1.09,-0.1,1.2,11,.510,.502,,Traded,gantjo01
242,Greg Garcia,28,STL,1.0,1,0,0,0.00,4.65,0.03,-0.32,102.0,4.40,1,0.1,.00,0.0,0.0,1,.556,.500,$569600,Amateur Draft,garcigr01
243,Jaime García*,31,2TM,82.0,33,14,57,6.26,4.45,-0.20,0.07,99.9,4.71,-14,-1.4,.86,-0.1,-0.6,-6,.458,.494,$8000000,Free Agency,garcija02
244,Jarlín García*,25,MIA,66.0,29,7,37,5.05,4.55,0.11,-0.05,95.3,4.18,-5,-0.6,1.02,-0.1,-0.1,-1,.480,.496,$555000,Amateur Free Agent,garcija04
245,Luis García,31,PHI,46.0,59,0,31,6.07,4.53,-0.46,-0.31,101.6,4.76,-6,-0.6,1.43,-0.3,-0.5,-3,.489,.496,$1200000,Free Agency,garcilu03
246,Yimi García,27,LAD,22.1,25,0,18,7.25,4.24,0.43,-0.29,99.0,3.48,-9,-0.9,.66,0.1,-0.6,-7,.462,.494,$630000,Amateur Free Agent,garciyi01
247,Nick Gardewine,24,TEX,5.0,3,0,2,3.60,5.04,-0.27,-0.34,114.2,5.67,1,0.1,.20,-0.1,0.1,2,.541,.501,,Amateur Draft,gardeni01
248,Amir Garrett*,26,CIN,63.0,66,0,30,4.29,4.49,-0.06,-0.31,102.8,4.36,1,0.1,1.12,-0.2,0.6,6,.502,.501,$547500,Amateur Draft,garream01
249,Mitch Garver,27,MIN,1.0,1,0,0,0.00,4.97,0.05,-0.33,102.0,4.68,1,0.1,.00,0.0,0.0,1,.556,.500,$547500,Amateur Draft,garvemi01
250,Kevin Gausman,27,2TM,183.2,31,31,85,4.17,4.52,-0.06,0.20,99.9,4.78,13,1.4,,-0.1,3.0,30,.546,.505,$5600000,Traded,gausmke01
251,Sam Gaviglio,28,TOR,123.2,26,24,77,5.60,4.66,-0.30,0.19,98.3,5.06,-8,-0.8,1.65,-0.1,0.4,5,.471,.495,,Traded,gavigsa01
252,Cory Gearrin,32,3TM,57.1,62,0,24,3.77,4.53,-0.07,-0.31,102.2,4.39,4,0.5,.97,-0.1,0.9,9,.507,.501,$1675000,Traded,gearrco01
253,Domingo Germán,25,NYY,85.2,21,14,55,5.78,4.65,0.16,0.13,98.4,4.54,-12,-1.2,.70,0.0,-0.4,-3,.445,.493,,Free Agency,germado01
254,Kyle Gibson,30,MIN,196.2,32,32,88,4.03,4.58,0.03,0.20,99.9,4.75,16,1.7,,-0.1,3.5,36,.553,.510,$4200000,Amateur Draft,gibsoky01
255,Ken Giles,27,2TM,50.1,55,0,28,5.01,4.65,0.15,-0.32,98.4,4.11,-5,-0.5,1.33,-0.2,-0.2,0,.491,.498,$4600000,Traded,gileske01
256,Sean Gilmartin*,28,BAL,27.0,12,0,9,3.00,4.95,-0.25,-0.24,100.3,4.97,6,0.6,.46,-0.2,0.7,9,.552,.504,,Free Agency,gilmase01
257,Chris Gimenez,35,2TM,2.0,2,0,8,36.00,4.17,0.38,-0.28,114.0,4.02,-7,-0.5,.01,0.3,-0.3,-7,.236,.498,,Free Agency,gimench01
258,Lucas Giolito,23,CHW,173.1,32,32,123,6.39,4.46,-0.18,0.20,99.6,4.82,-30,-2.9,,-0.1,-1.3,-13,.410,.482,$555000,Traded,giolilu01
259,Mychal Givens,28,BAL,76.2,69,0,37,4.34,4.71,-0.21,-0.32,99.7,4.59,2,0.2,1.44,-0.1,0.9,10,.503,.501,$566500,Amateur Draft,givenmy01
260,Tyler Glasnow,24,2TM,111.2,45,11,55,4.43,4.50,0.18,-0.05,97.8,4.18,-2,-0.3,.58,-0.1,0.7,7,.494,.499,$556500,Amateur Draft,glasnty01
261,Koda Glover,25,WSN,16.1,21,0,6,3.31,4.50,0.02,-0.31,104.7,4.37,2,0.2,1.27,0.0,0.4,3,.511,.501,$551700,Amateur Draft,gloveko01
262,Zack Godley,28,ARI,178.1,33,32,103,5.20,4.34,0.73,0.19,102.9,3.90,-23,-2.3,2.33,-0.2,-0.9,-10,.429,.485,$579200,Traded,godleza01
263,Erik Goeddel,29,2TM,36.2,31,0,12,2.95,4.33,0.26,-0.30,97.1,3.66,3,0.3,.92,-0.1,0.6,6,.511,.501,,Waivers,goedder01
264,Luiz Gohara*,21,ATL,19.2,9,1,13,5.95,4.37,0.33,-0.20,97.9,3.76,-5,-0.5,.56,0.0,-0.3,-3,.449,.497,$555000,Traded,goharlu01
265,Austin Gomber*,24,STL,75.0,29,11,40,4.80,4.40,0.03,0.07,99.9,4.45,-2,-0.2,1.28,-0.1,0.4,3,.493,.499,,Amateur Draft,gombeau01
266,Carlos Gómez,32,TBR,0.1,1,0,3,81.00,3.92,0.30,-0.27,100.0,3.35,-3,-0.2,.00,0.1,-0.1,-3,.271,.499,$4000000,Free Agency,gomezca01
267,Jeanmar Gómez,30,CHW,25.0,26,0,15,5.40,4.47,-0.18,-0.30,99.9,4.34,-3,-0.3,1.41,-0.1,-0.2,0,.488,.498,,Free Agency,gomezje01
268,Roberto Gómez,28,SFG,9.1,5,0,11,10.61,4.75,-0.04,-0.33,88.7,3.96,-7,-0.6,.69,0.1,-0.5,-6,.372,.496,$550000,Free Agency,gomezro01
269,Stephen Gonsalves*,23,MIN,24.2,7,4,22,8.03,4.22,0.04,0.07,105.8,4.49,-10,-0.9,.87,0.0,-0.7,-7,.374,.495,,Amateur Draft,gonsast01
270,Marco Gonzales*,26,SEA,166.2,29,29,76,4.10,4.55,0.03,0.20,95.7,4.52,8,0.8,,-0.1,2.3,24,.527,.505,,Traded,gonzama02
271,Gio Gonzalez*,32,2TM,171.0,32,32,84,4.42,4.23,0.12,0.19,101.6,4.36,1,0.1,,-0.1,1.5,14,.505,.499,$12000000,Traded,gonzagi01
272,Merandy Gonzalez,22,MIA,22.0,8,1,14,5.73,4.45,0.12,-0.20,100.4,4.14,-4,-0.4,.58,0.0,-0.2,-2,.454,.498,,Traded,gonzame01
273,Miguel González,34,CHW,12.1,3,3,18,13.14,4.72,-0.26,0.21,96.9,5.02,-11,-0.8,,0.0,-0.7,-10,.227,.495,$4750000,Free Agency,gonzami03
274,Nick Goody,26,CLE,11.2,12,0,9,6.94,4.42,0.02,-0.30,99.9,4.10,-4,-0.4,1.19,-0.1,-0.3,-3,.469,.498,$561500,Traded,goodyni01
275,Daniel Gossett,25,OAK,24.1,5,5,14,5.18,4.49,0.12,0.20,95.7,4.38,-2,-0.2,,0.0,0.0,0,.457,.499,$547500,Amateur Draft,gosseda01
276,Trevor Gott,25,WSN,19.0,20,0,13,6.16,4.36,0.02,-0.30,100.7,4.06,-4,-0.4,.62,0.0,-0.2,-3,.478,.497,$555000,Traded,gotttr01
277,Matt Grace*,29,WSN,59.2,56,0,22,3.32,4.38,0.02,-0.27,104.2,4.27,7,0.8,.84,-0.2,1.1,11,.514,.505,$557000,Amateur Draft,gracema02
278,Kendall Graveman,27,OAK,34.1,7,7,32,8.39,4.74,0.12,0.21,99.0,4.78,-14,-1.2,,0.0,-0.9,-10,.329,.493,$2360000,Traded,graveke01
279,Brett Graves,25,MIA,33.1,21,0,22,5.94,4.48,0.12,-0.31,96.7,3.92,-7,-0.7,.43,0.1,-0.3,-5,.465,.495,$1090000,Rule 5 Draft,gravebr01
280,Jon Gray,26,COL,172.1,31,31,102,5.33,4.38,0.22,0.19,117.5,5.12,-2,-0.2,,-0.1,1.2,11,.494,.499,$555000,Amateur Draft,grayjo02
281,Sonny Gray,28,NYY,130.1,30,23,73,5.04,4.46,0.18,0.12,97.8,4.31,-11,-1.1,.67,-0.1,0.1,2,.464,.493,$6500000,Traded,grayso01
282,Chad Green,27,NYY,75.2,63,0,22,2.62,4.57,0.15,-0.31,97.6,4.02,12,1.2,1.29,0.0,2.0,19,.519,.508,$570800,Traded,greench03
283,Shane Greene,29,DET,63.1,66,0,39,5.54,4.63,-0.15,-0.31,105.7,4.72,-6,-0.6,1.63,-0.3,-0.3,1,.491,.496,$1950000,Traded,greensh02
284,Luke Gregerson,34,STL,12.2,17,0,10,7.11,4.42,0.03,-0.30,96.8,3.96,-4,-0.4,.76,0.0,-0.3,-3,.474,.497,$5000000,Free Agency,gregelu01
285,Zack Greinke,34,ARI,207.2,33,33,77,3.34,4.45,0.72,0.20,104.9,4.11,21,2.3,,-0.2,4.0,36,.570,.514,$34000000,Free Agency,greinza01
286,Justin Grimm,29,2TM,17.1,21,0,20,10.38,4.87,-0.15,-0.33,100.3,4.70,-11,-1.0,1.15,-0.4,-1.2,-9,.450,.495,$1250000,Free Agency,grimmju01
287,Robert Gsellman,24,NYM,80.0,68,0,44,4.95,4.43,-0.23,-0.30,92.1,4.01,-7,-0.8,1.33,-0.3,-0.4,-1,.489,.495,$562375,Amateur Draft,gsellro01
288,Reymin Guduan*,26,HOU,3.1,3,0,1,2.70,4.86,0.29,-0.33,95.6,4.06,1,0.1,.17,0.0,0.1,1,.517,.500,,Amateur Free Agent,guduare01
289,Javy Guerra,32,MIA,35.2,32,0,27,6.81,4.57,0.12,-0.31,95.3,3.94,-11,-1.1,1.01,-0.1,-0.9,-8,.465,.493,,Free Agency,guerrja01
290,Junior Guerra,33,MIL,141.0,31,26,74,4.72,4.39,0.76,0.17,101.9,3.88,-11,-1.2,.76,-0.1,-0.1,-1,.462,.493,,Waivers,guerrju02
291,Tayron Guerrero,27,MIA,58.0,60,0,40,6.21,4.48,0.10,-0.31,96.6,3.94,-14,-1.5,.83,0.0,-1.0,-10,.476,.491,$545000,Traded,guerrta01
292,Taylor Guerrieri,25,TOR,9.2,9,0,5,4.66,4.70,-0.27,-0.32,95.7,4.45,0,0.0,.21,0.0,0.1,1,.497,.500,,Waivers,guerrta02
293,Preston Guilmet,30,2TM,10.0,8,0,13,11.70,4.48,-0.27,-0.31,95.6,4.26,-8,-0.8,.35,0.2,-0.5,-7,.405,.498,,Free Agency,guilmpr01
294,Brandon Guyer,32,CLE,1.0,1,0,0,0.00,4.49,0.02,-0.31,102.0,4.25,0,0.1,.01,0.0,0.0,1,.550,.500,$2750000,Traded,guyerbr01
295,Jedd Gyorko,29,STL,1.0,1,0,1,9.00,3.80,0.05,-0.26,92.0,3.21,-1,-0.1,.00,0.0,0.0,-1,.436,.500,$9000000,Traded,gyorkje01
