PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,PLAY LASTGAME,MGR DEBUT,MGR LASTGAME,COACH DEBUT,COACH LASTGAME,UMP DEBUT,UMP LASTGAME,DEATHDATE,DEATH CITY,DEATH STATE,DEATH COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME CITY,CEME STATE,CEME COUNTRY,CEME NOTE,BIRTH NAME,NAME CHG,BAT CHG,HOF
cunnb102,Cunningham,William Aloysius,Bill,07/30/1894,San Francisco,California,USA,7/14/1921,9/28/1924,,,4/12/1932,9/25/1932,,,9/26/1953,Colusa,California,USA,R,R,8-May,155,Holy Cross Cemetery,Colma,California,USA,Section I- Row 15A- Area 9A,,,,
cunnb103,Cunningham,Ellsworth Elmer,Bert,11/25/1865,Wilmington,Delaware,USA,09/15/1887,4/28/1901,,,,,05/12/1896,7/21/1901,5/14/1952,Cragmere,Delaware,USA,R,R,6-May,147,Lawn Croft Cemetery,Linwood,Pennsylvania,USA,Section D- Lot 355- Grave 3,,,,
cunnb104,Cunningham,Bruce Lee,Bruce,9/29/1905,San Francisco,California,USA,5/7/1929,8/5/1932,,,,,,,3/8/1984,Hayward,California,USA,R,R,5-10.5,165,Cremated,,,,,,,,
cunng101,Cunningham,George Harold,George,07/13/1894,Sturgeon Lake,Minnesota,USA,4/14/1916,5/2/1921,,,,,,,3/10/1972,Chattanooga,Tennessee,USA,R,R,11-May,185,Chattanooga Memorial Park,Chattanooga,Tennessee,USA,,,,,
cunnj101,Cunningham,Joseph Robert,Joe,8/27/1931,Paterson,New Jersey,USA,6/30/1954,4/17/1966,,,4/6/1982,10/20/1982,,,3/25/2021,Chesterfield,Missouri,USA,L,L,Jun-00,180,Jefferson Barracks National Cemetery,St. Louis,Missouri,USA,,,,,
cunnm101,Cunningham,Mody,Mike,06/14/1882,Lancaster,South Carolina,USA,8/31/1906,9/21/1906,,,,,,,12/10/1969,Lancaster,South Carolina,USA,R,R,5-10.5,175,Bethlehem Baptist Church Cemetery,Lancaster,South Carolina,USA,,,,,
cunnr101,Cunningham,Raymond Lee,Ray,1/17/1905,Mesquite,Texas,USA,9/16/1931,6/18/1932,,,,,,,7/30/2005,Pearland,Texas,USA,R,R,5-07.5,150,Mesquite Cemetery,Mesquite,Texas,USA,,,,,
cunnt001,Cunningham,Thomas David,Todd,3/20/1989,Jacksonville,Alabama,USA,7/30/2013,7/25/2016,,,,,,,,,,,B,R,Jun-00,200,,,,,,,,,
cunnw001,Cunnane,William Joseph,Will,4/24/1974,Suffern,New York,USA,4/3/1997,5/7/2004,,,,,,,,,,,R,R,2-Jun,175,,,,,,,,,
cuppn101,Cuppy,George Joseph,Nig,07/03/1869,Washington Township Preble County,Ohio,USA,04/16/1892,8/7/1901,,,,,07/05/1894,07/13/1894,7/26/1922,Elkhart,Indiana,USA,R,R,7-May,160,Rice Cemetery,Elkhart,Indiana,USA,,George Maceo Koppe,,,
curld101,Curley,Walter James,Doc,03/12/1874,Upton,Massachusetts,USA,09/12/1899,09/22/1899,,,,,,,9/23/1920,Worcester,Massachusetts,USA,R,R,,,St. Mary's Cemetery,Milford,Massachusetts,USA,,,,,
currb101,Currie,William Cleveland,Bill,10/29/1926,Leary,Georgia,USA,4/13/1955,4/30/1955,,,,,,,10/30/2013,Arlington,Georgia,USA,R,R,Jun-00,175,Oak Grove Cemetery,Arlington,Georgia,USA,,,,,
currc101,Currie,Clarence Franklin,Clarence,12/30/1878,Glencoe,Ontario,Canada,4/25/1902,9/21/1903,,,,,,,7/15/1941,Little Chute,Wisconsin,USA,R,R,10-May,170,Highland Memorial Cemetery,Appleton,Wisconsin,USA,,,,,
currf901,Curry,Frank,Frank,10/14/1852,Allegheny,Pennsylvania,USA,,,,,,,06/23/1886,07/02/1886,1/26/1924,Bellevue,Pennsylvania,USA,,,,,Union Dale Cemetery,Pittsburgh,Pennsylvania,USA,,,,,
currg101,Curry,George James,George,12/23/1888,Bridgeport,Connecticut,USA,7/16/1911,9/7/1911,,,,,,,10/5/1963,West Haven,Connecticut,USA,R,R,Jun-00,185,Lakeview Cemetery,Bridgeport,Connecticut,USA,,,,,
currj101,Curry,James L.,Jim,03/10/1886,Camden,New Jersey,USA,10/2/1909,7/12/1918,,,,,,,8/2/1938,Grenloch,New Jersey,USA,R,R,11-May,160,Lakeview Memorial Park,Cinnaminson,New Jersey,USA,Section 5A- Lot 82- Grave 2,,,,
currl101,Currence,Delancey Lafayette,Lafayette,12/3/1951,Rock Hill,South Carolina,USA,7/24/1975,9/10/1975,,,,,,,,,,,B,L,11-May,175,,,,,,,,,
currm101,Currie,Archibald Murphy,Murphy,08/31/1893,Fayetteville,North Carolina,USA,8/31/1916,9/21/1916,,,,,,,6/18/1939,Asheboro,North Carolina,USA,R,R,5-11.5,185,Cross Creek Cemetery #2,Fayetteville,North Carolina,USA,,,,,
currp101,Currin,Perry Gilmore,Perry,9/27/1928,Washington,D.C.,USA,6/29/1947,9/17/1947,,,,,,,1/17/2011,San Antonio,Texas,USA,L,R,Jun-00,175,,,,,,,,,
currp102,Curran,John Henry,John,1852,,,Ireland,09/12/1876,09/15/1876,,,,,08/12/1876,08/12/1876,09/26/1896,Vallejo,California,USA,,,8-May,175,Holy Cross Cemetery,Colma,California,USA,,,,,
currs001,Curry,Stephen Thomas,Steve,9/13/1965,Winter Park,Florida,USA,7/10/1988,7/23/1988,,,,,,,,,,,R,R,6-Jun,217,,,,,,,,,
currs101,Curran,Simon Francis,Sammy,10/30/1874,Dorchester,Massachusetts,USA,8/1/1902,8/1/1902,,,,,,,5/19/1936,Dorchester,Massachusetts,USA,,L,,,Holy Cross Cemetery,Malden,Massachusetts,USA,,,,,
currt101,Curry,George Anthony,Tony,12/22/1937,Nassau,New Providence,Bahamas,4/12/1960,7/16/1966,,,,,,,10/16/2006,Nassau,New Providence,Bahamas,L,L,11-May,185,St. Mary Cemetery,Nassau,New Providence,Bahamas,,,,,
currw101,Curry,Wesley,Wes,04/01/1860,Wilmington,Delaware,USA,08/06/1884,08/08/1884,,,,,08/07/1884,08/22/1898,5/19/1933,Philadelphia,Pennsylvania,USA,,,,,Arlington Cemetery,Drexel Hill,Pennsylvania,USA,,,,,
currx001,Curry,Xzavion Rashan,Xzavion,7/27/1998,Orangeburg,South Carolina,USA,8/15/2022,9/3/2022,,,,,,,,,,,R,R,Jun-00,195,,,,,,,,,
curtc001,Curtis,Chad David,Chad,11/6/1968,Marion,Indiana,USA,4/8/1992,9/30/2001,,,,,,,,,,,R,R,10-May,175,,,,,,,,,
curtc002,Curtis,Colin Benedict,Colin,2/1/1985,Issaquah,Washington,USA,6/21/2010,10/2/2010,,,,,,,,,,,L,L,1-Jun,200,,,,,,,,,
curtc101,Curtis,Clifton Garfield,Cliff,07/03/1881,Delaware,Ohio,USA,8/23/1909,8/16/1913,,,,,,,4/23/1943,Utica,Ohio,USA,R,R,2-Jun,180,Oak Grove Cemetery,Delaware,Ohio,USA,,,,,
curte101,Curtiss,Ervin Duane,Jim,12/27/1861,Coldwater,Michigan,USA,07/15/1891,09/22/1891,,,,,,,2/14/1945,North Adams,Massachusetts,USA,L,L,5-08.5,157,Hillside Cemetery,North Adams,Massachusetts,USA,,,,,
curte801,Curtis,Edwin Russell,Ed,08/29/1843,Hartford,Connecticut,USA,,,04/17/1884,05/31/1884,,,,,8/6/1914,Bath,New York,USA,,,,,Grove Cemetery,Bath,New York,USA,,,,,
curtf101,Curtis,Frederick Marion,Fred,10/30/1880,Beaver Lake,Michigan,USA,7/24/1905,7/25/1905,,,,,,,4/5/1939,Minneapolis,Minnesota,USA,R,R,1-Jun,,Cremated,,,,,,,,
curtg101,Curtis,Eugene Holmes,Gene,05/05/1883,Bethany,West Virginia,USA,9/21/1903,9/26/1903,,,,,,,1/1/1919,Steubenville,Ohio,USA,R,R,3-Jun,220,Brooke Cemetery,Wellsburg,West Virginia,USA,,,,,
curtg102,Curtright,Guy Paxton,Guy,10/18/1912,Holliday,Missouri,USA,4/21/1943,7/18/1946,,,,,,,8/23/1997,Sun City Center,Florida,USA,R,R,11-May,200,Shepherd of The Hills Presbyterian Church Cemetery,Lakewood,Colorado,USA,Cremated,,,,
curth101,Curtis,Harry Albert,Harry,02/19/1883,Portland,Maine,USA,8/28/1907,10/5/1907,,,,,,,8/1/1951,Evanston,Illinois,USA,,R,5-10.5,170,Calvary Catholic Cemetery,Evanston,Illinois,USA,,,,,
curtj001,Curtis,John Duffield,John,3/9/1948,Newton,Massachusetts,USA,8/13/1970,9/28/1984,,,,,,,,,,,L,L,1-Jun,175,,,,,,,,,
curtj002,Curtis,Jermaine Antwann,Jermaine,7/10/1987,Panorama City,California,USA,4/27/2013,8/14/2013,,,,,,,,,,,R,R,11-May,190,,,,,,,,,
curtj003,Curtiss,John Pickens,John,4/5/1993,Dallas,Texas,USA,8/25/2017,8/10/2021,,,,,,,,,,,R,R,5-Jun,220,,,,,,,,,
curtj102,Curtis,Jack Patrick,Jack,1/11/1937,Rhodhiss,North Carolina,USA,4/22/1961,5/1/1963,,,,,,,,,,,L,L,10-May,175,,,,,,,,,
curtv101,Curtis,Vernon Eugene,Vern,5/24/1920,Cairo,Illinois,USA,9/6/1943,9/13/1946,,,,,,,6/24/1992,Cairo,Illinois,USA,R,R,Jun-00,170,Roselawn Cemetery,Bardwell,Kentucky,USA,Section A- Row B- Lot 7,,,,
curtz001,Curtis,Zachary Aaron,Zac,7/4/1992,Panama City Beach,Florida,USA,4/30/2016,9/30/2018,,,,,,,,,,,L,L,9-May,190,,,,,,,,,
cusas901,Cusack,Stephen Patrick,Steve,09/27/1876,Chicago,Illinois,USA,,,,,,,4/15/1909,10/8/1914,6/16/1952,Chicago,Illinois,USA,,,2-Jun,230,Holy Sepulchre Catholic Cemetery,Worth,Illinois,USA,,,,,
cushc801,Cushman,Charles H.,Charlie,05/25/1850,New York,New York,USA,,,08/18/1891,10/04/1891,,,04/30/1885,07/02/1898,6/29/1909,Milwaukee,Wisconsin,USA,,,,,Calvary Catholic Cemetery,Milwaukee,Wisconsin,USA,,,,,
cushe101,Cushman,Edgar Leander,Ed,03/27/1852,Eagleville,Ohio,USA,07/06/1883,10/11/1890,,,,,,,9/26/1915,Erie,Pennsylvania,USA,R,L,Jun-00,177,Erie Cemetery,Erie,Pennsylvania,USA,Section 4- Lot 29,,,,
cushh101,Cushman,Harvey Barnes,Harvey,07/05/1877,Rockland,Maine,USA,8/24/1902,9/5/1902,,,,,,,12/27/1920,Emsworth,Pennsylvania,USA,,,,,Mount Royal Cemetery,Pittsburgh,Pennsylvania,USA,,,,,
cusij101,Cusick,John Peter,Jack,6/12/1928,Weehawken,New Jersey,USA,4/24/1951,9/28/1952,,,,,,,11/17/1989,Englewood,New Jersey,USA,R,R,Jun-00,170,George Washington Memorial Park,Paramus,New Jersey,USA,,,,,
cusit101,Cusick,Andrew J.,Andy,12/  /1857,Limerick,,Ireland,08/21/1884,06/15/1887,,,,,07/07/1886,08/30/1887,8/6/1929,Chicago,Illinois,USA,R,R,5-09.5,190,Mount Olivet Cemetery,Chicago,Illinois,USA,,,,,
custj001,Cust,John Joseph,Jack,1/16/1979,Flemington,New Jersey,USA,9/26/2001,7/27/2011,,,,,,,,,,,L,R,2-Jun,200,,,,,,,,,
cuthc001,Cuthbert,Cheslor Jesly,Cheslor,11/16/1992,Corn Island,Atlantico Sur,Nicaragua,7/7/2015,7/26/2020,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,
cuthn101,Cuthbert,Edgar Edward,Ned,06/20/1845,Philadelphia,Pennsylvania,USA,05/20/1871,09/04/1884,05/02/1882,05/01/1883,,,06/15/1875,08/08/1888,2/6/1905,St. Louis,Missouri,USA,R,R,6-May,140,Bellefontaine Cemetery,St. Louis,Missouri,USA,,,,,
cutsg101,Cutshaw,George William,George,07/29/1886,Wilmington,Illinois,USA,4/25/1912,7/5/1923,,,,,,,8/22/1973,San Diego,California,USA,R,R,9-May,160,Cremated,,,,,,,,
cuylk101,Cuyler,Hazen Shirley,Kiki,08/30/1898,Harrisville,Michigan,USA,9/29/1921,9/14/1938,,,4/15/1941,10/2/1949,,,2/11/1950,Ann Arbor,Michigan,USA,R,R,5-10.5,180,St. Ann's Cemetery,Harrisville,Michigan,USA,,,,,HOF
cuylm001,Cuyler,Milton,Milt,10/7/1968,Macon,Georgia,USA,9/6/1990,9/27/1998,,,,,,,,,,,B,R,10-May,175,,,,,,,,,
cuzzp901,Cuzzi,Philip,Phil,8/29/1955,Newark,New Jersey,USA,,,,,,,6/4/1991,10/5/2022,,,,,,,10-May,200,,,,,,,,,
cvenm101,Cvengros,Michael John,Mike,12/1/1900,Pana,Illinois,USA,9/30/1922,10/5/1929,,,,,,,8/2/1970,Hot Springs,Arkansas,USA,L,L,8-May,159,Calvary Cemetery,Hot Springs,Arkansas,USA,,,,,
cypea101,Cypert,Alfred Boyd,Al,08/08/1889,Little Rock,Arkansas,USA,6/27/1914,6/27/1914,,,,,,,1/9/1973,Washington,D.C.,USA,R,R,5-10.5,150,National Memorial Park,Falls Church,Virginia,USA,Floral Gardens- Veteran Garden- Lot 193; N38.52.936 W77.12.366,,,,
cyr-e001,Cyr,Eric,Eric,2/11/1979,Montreal,Quebec,Canada,6/23/2002,7/2/2002,,,,,,,,,,,R,L,4-Jun,200,,,,,,,,,
cyr-t001,Cyr,Tyler O'Neil,Tyler,5/5/1993,Fremont,California,USA,8/21/2022,10/4/2022,,,,,,,,,,,R,R,1-Jun,205,,,,,,,,,
czajj001,Czajkowski,James Mark,Jim,12/18/1963,Parma,Ohio,USA,7/29/1994,8/9/1994,,,,,,,,,,,B,R,4-Jun,215,,,,,,,,,
daalo001,Daal,Omar Jesus (Cordero),Omar,3/1/1972,Maracaibo,Zulia,Venezuela,4/23/1993,9/25/2003,,,,,,,,,,,L,L,3-Jun,160,,,,,,,,,
dacqj101,D'Acquisto,John Francis,John,12/24/1951,San Diego,California,USA,9/2/1973,10/1/1982,,,,,,,,,,,R,R,2-Jun,205,,,,,,,,,
dadep101,Dade,Lonnie Paul,Paul,12/7/1951,Seattle,Washington,USA,9/12/1975,10/5/1980,,,,,,,8/25/2016,Seattle,Washington,USA,R,R,1-Jun,185,Cremated,,,,Ashes retained by family,,,,
dagej101,Dagenhard,John Douglas,John,4/25/1917,Magnolia,Ohio,USA,9/28/1943,10/3/1943,,,,,,,7/16/2001,Bolivar,Ohio,USA,R,R,2-Jun,195,Magnolia Cemetery,Magnolia,Ohio,USA,Cremated,,,,
daglp101,Daglia,Peter George,Pete,2/28/1906,Napa,California,USA,6/8/1932,7/27/1932,,,,,,,3/11/1952,Willits,California,USA,R,R,1-Jun,200,Tulocay Cemetery,Napa,California,USA,,,,,
dagra101,Dagres,Angelo George,Angelo,8/22/1934,Newburyport,Massachusetts,USA,9/11/1955,9/25/1955,,,,,,,12/23/2017,Rowley,Massachusetts,USA,L,L,11-May,175,Rowley Burial Ground,Rowley,Massachusetts,USA,,,,,
dahlb101,Dahlgren,Ellsworth Tenney,Babe,6/15/1912,San Francisco,California,USA,4/16/1935,9/3/1946,,,4/14/1964,10/4/1964,,,9/4/1996,Arcadia,California,USA,R,R,Jun-00,190,Forest Lawn Memorial Park,Glendale,California,USA,,,,,
dahlb102,Dahlen,William Frederick,Bill,01/05/1870,Nelliston,New York,USA,04/22/1891,10/12/1911,4/14/1910,10/3/1913,,,,,12/5/1950,Brooklyn,New York,USA,R,R,9-May,180,The Evergreens Cemetery,Brooklyn,New York,USA,Redemption- Grave 1875- Grave Unmarked,,,,
dahld001,Dahl,David Martin,David,4/1/1994,Birmingham,Alabama,USA,7/25/2016,8/1/2021,,,,,,,,,,,L,R,2-Jun,195,,,,,,,,,
dahlj101,Dahlke,Jerome Alexander,Jerry,6/8/1929,Marathon,Wisconsin,USA,5/6/1956,5/20/1956,,,,,,,9/2/2006,Batesville,Mississippi,USA,R,R,Jun-00,180,Hill Crest Cemetery,Holly Springs,Mississippi,USA,,,,,
dahlj102,Dahl,Jay Steven,Jay,12/6/1945,San Bernardino,California,USA,9/27/1963,9/27/1963,,,,,,,6/21/1965,Salisbury,North Carolina,USA,B,L,10-May,183,Montecito Memorial Park,Colton,California,USA,,,,,
daigc001,Daigle,Sean Casey,Casey,4/4/1981,Lake Charles,Louisiana,USA,4/9/2004,7/18/2010,,,,,,,,,,,R,R,5-Jun,215,,,,,,,,,
dailb101,Dailey,William Garland,Bill,3/13/1935,Arlington,Virginia,USA,8/17/1961,6/9/1964,,,,,,,,,,,R,R,3-Jun,185,,,,,,,,,
dailc101,Daily,Cornelius F.,Con,09/11/1864,Blackstone,Massachusetts,USA,05/06/1885,07/05/1896,,,,,06/17/1890,06/19/1896,6/14/1928,Brooklyn,New York,USA,L,R,Jun-00,192,Lutheran All Faiths Cemetery,Queens,New York,USA,,,,,
daile101,Daily,Edward M.,Ed,09/07/1862,Providence,Rhode Island,USA,05/04/1885,07/14/1891,,,,,,,10/21/1891,Washington,D.C.,USA,R,R,5-10.5,174,Mount Olivet Cemetery,Washington,D.C.,USA,,,,,
dailh101,Daily,Hugh Ignatius,Hugh,07/17/1847,Crosserlough,,Ireland,05/01/1882,08/21/1887,,,,,,,,,,,R,R,2-Jun,180,,,,,,,,,
dailj101,Dailey,John J.,John,10/26/1853,Brooklyn,New York,USA,04/29/1875,07/19/1875,,,,,05/20/1882,10/06/1889,,,,,,,7-May,145,,,,,,,,,
dails101,Dailey,Samuel Lawrence,Sam,3/31/1904,Oakford,Illinois,USA,7/4/1929,10/5/1929,,,,,,,12/2/1979,Columbia,Missouri,USA,L,R,11-May,168,Pleasant Hill Cemetery,Paris,Missouri,USA,,,,,
dailv101,Dailey,Vincent Perry,Vince,12/25/1864,Osceola,New York,USA,04/21/1890,07/19/1890,,,,,,,11/14/1919,Hornell,New York,USA,R,R,Jun-00,200,Rural Cemetery,Hornell,New York,USA,,,,,
daisg101,Daisy,George R.,George,03/09/1857,Gloucester,New Jersey,USA,05/31/1884,05/31/1884,,,,,,,4/17/1931,Cumberland,Maryland,USA,,,5-07.5,140,Rose Hill Cemetery,Cumberland,Maryland,USA,,,,,
dalbb001,Dalbec,Robert Vernon,Bobby,6/29/1995,Seattle,Washington,USA,8/30/2020,10/5/2022,,,,,,,,,,,R,R,4-Jun,227,,,,,,,,,
dalcb101,Dal Canton,John Bruce,Bruce,6/15/1941,California,Pennsylvania,USA,9/3/1967,5/27/1977,,,4/7/1987,10/3/1990,,,10/7/2008,Pittsburgh,Pennsylvania,USA,R,R,2-Jun,205,Mt. Prospect Cemetery,Hickory,Pennsylvania,USA,,,,,
daleb101,Daley,William,Bill,06/27/1868,Poughkeepsie,New York,USA,07/17/1889,06/30/1891,,,,,,,5/4/1922,Poughkeepsie,New York,USA,,L,7-May,140,Poughkeepsie Rural Cemetery,Poughkeepsie,New York,USA,,,,,
daleb102,Daley,Leavitt Leo,Bud,10/7/1932,Orange,California,USA,9/10/1955,7/26/1964,,,,,,,,,,,L,L,1-Jun,185,,,,,,,,,
dalec001,Dale,James Carl,Carl,12/7/1972,Indianapolis,Indiana,USA,9/7/1999,9/26/1999,,,,,,,,,,,R,R,2-Jun,215,,,,,,,,,
daleg101,Dale,Emmett Eugene,Gene,06/16/1889,St. Louis,Missouri,USA,9/19/1911,7/2/1916,,,,,,,3/20/1958,St. Louis,Missouri,USA,R,R,3-Jun,179,Valhalla Cemetery,St. Louis,Missouri,USA,Cremated,,,,
dalej101,Daley,Judson Lawrence,Jud,03/14/1884,South Coventry,Connecticut,USA,9/19/1911,7/16/1912,,,,,,,1/26/1967,Gadsden,Alabama,USA,L,R,8-May,172,Crestwood Memorial Cemetery,Gadsden,Alabama,USA,,,,,
dalej102,Daley,John Francis,John,05/25/1887,DuBois,Pennsylvania,USA,7/19/1912,8/20/1912,,,,,,,8/31/1988,Mansfield,Ohio,USA,R,R,5-07.5,155,Mansfield Catholic Cemetery,Mansfield,Ohio,USA,,,,,
dalej901,Dale,Jerry Parker,Jerry,4/3/1933,Evansville,Indiana,USA,,,,,,,9/25/1970,9/14/1985,,,,,,,Jun-00,200,,,,,,,,,
dalem001,Dalesandro,Mark Anthony,Mark,5/14/1968,Chicago,Illinois,USA,6/6/1994,8/10/2001,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,
dalem002,Daley,Matthew Thomas,Matt,6/23/1982,Queens,New York,USA,4/25/2009,8/5/2014,,,,,,,,,,,R,R,2-Jun,175,,,,,,,,,
dalep001,Dalena,Peter Martin,Pete,6/26/1960,Fresno,California,USA,7/7/1989,7/21/1989,,,,,,,,,,,L,R,11-May,200,,,,,,,,,
dalep101,Daley,Peter Harvey,Pete,1/14/1930,Grass Valley,California,USA,5/3/1955,10/1/1961,,,,,,,,,,,R,R,Jun-00,195,,,,,,,,,
dalet101,Daley,Thomas Francis,Tom,11/13/1884,DuBois,Pennsylvania,USA,8/29/1908,7/9/1915,,,,,,,12/2/1934,Los Angeles,California,USA,L,R,5-May,168,Calvary Cemetery,Los Angeles,California,USA,,,,,
dallb001,Dallimore,Brian Scott,Brian,11/15/1973,Las Vegas,Nevada,USA,4/29/2004,7/8/2005,,,,,,,,,,,R,R,1-Jun,180,,,,,,,,,
dalld101,Dallessandro,Nicholas Dominic,Dom,10/3/1913,Reading,Pennsylvania,USA,4/24/1937,9/24/1947,,,,,,,4/29/1988,Indianapolis,Indiana,USA,L,L,6-May,168,St. Joseph Cemetery,Indianapolis,Indiana,USA,,,,,
dalra101,Dalrymple,Abner Frank,Abner,09/09/1857,Gratiot,Wisconsin,USA,05/01/1878,10/02/1891,,,,,,,1/25/1939,Warren,Illinois,USA,L,R,5-10.5,175,Elmwood Cemetery,Warren,Illinois,USA,,,,,
dalrb101,Dalrymple,William Dunn,Bill,02/07/1891,Baltimore,Maryland,USA,7/6/1915,7/22/1915,,,,,,,7/14/1967,San Diego,California,USA,,R,,,Greenwood Memorial Park,San Diego,California,USA,,,,,
dalrc101,Dalrymple,Clayton Errol,Clay,12/3/1936,Chico,California,USA,4/24/1960,9/25/1971,,,,,,,,,,,L,R,Jun-00,190,,,,,,,,,
daltj101,Dalton,Tolbert Percy,Jack,07/03/1885,Henderson,Tennessee,USA,6/20/1910,5/17/1916,,,,,,,2/17/1950,Pittsburgh,Pennsylvania,USA,R,R,8-May,145,Hollywood Cemetery,Pittsburgh,Pennsylvania,USA,,,,,
daltm001,Dalton,Michael Edward,Mike,3/27/1963,Palo Alto,California,USA,5/31/1991,6/15/1991,,,,,,,,,,,L,L,Jun-00,215,,,,,,,,,
dalyb101,Daly,Albert Joseph,Bert,04/08/1881,Bayonne,New Jersey,USA,8/7/1903,9/5/1903,,,,,,,9/3/1952,Bayonne,New Jersey,USA,R,R,9-May,170,Holy Name Cemetery,Jersey City,New Jersey,USA,,,,,
dalyg101,Daly,George Josephs,George,07/28/1887,Buffalo,New York,USA,9/26/1909,10/7/1909,,,,,,,12/12/1957,Buffalo,New York,USA,R,R,5-10.5,175,Holy Cross Cemetery,Lackawanna,New York,USA,,,,,
dalyj101,Daly,Joseph John,Joe,09/21/1868,Conshohocken,Pennsylvania,USA,09/19/1890,08/13/1892,,,,,,,3/21/1943,Philadelphia,Pennsylvania,USA,,R,8-May,157,Holy Sepulchre Cemetery,Cheltenham,Pennsylvania,USA,,,,,
dalys101,Daly,James J.,Sun,01/06/1865,Port Henry,New York,USA,09/30/1892,10/15/1892,,,,,,,4/30/1938,Albany,New York,USA,L,,5-08.5,165,,,,,,,,,
dalyt101,Daly,Thomas Peter,Tom,02/07/1866,Philadelphia,Pennsylvania,USA,06/09/1884,9/27/1903,,,4/14/1914,4/20/1914,10/5/1901,10/5/1901,10/29/1938,Brooklyn,New York,USA,B,R,7-May,170,Holy Cross Cemetery,Brooklyn,New York,USA,,,,,
dalyt102,Daly,Thomas Daniel,Tom,12/12/1891,Saint John,New Brunswick,Canada,9/23/1913,9/27/1921,,,4/13/1933,9/29/1946,,,11/7/1946,Medford,Massachusetts,USA,R,R,5-11.5,171,Oak Grove Cemetery,Medford,Massachusetts,USA,,,,,
damaj101,Damaska,Jack Lloyd,Jack,8/21/1937,Beaver Falls,Pennsylvania,USA,7/3/1963,7/20/1963,,,,,,,,,,,R,R,11-May,168,,,,,,,,,
dam-b101,Dam,Elbridge Rust,Bill,04/04/1885,Cambridge,Massachusetts,USA,8/23/1909,8/23/1909,,,,,,,6/22/1930,Quincy,Massachusetts,USA,L,L,,,Mount Wollaston Cemetery,Quincy,Massachusetts,USA,,,,,
damij001,D'Amico,Jeffrey Charles,Jeff,12/27/1975,St. Petersburg,Florida,USA,6/28/1996,5/10/2004,,,,,,,,,,,R,R,7-Jun,250,,,,,,,,,
damij002,D'Amico,Jeffrey Michael,Jeff,11/9/1974,Inglewood,California,USA,6/3/2000,7/7/2000,,,,,,,,,,,R,R,3-Jun,200,,,,,,,,,
dammb101,Dammann,William Henry,Bill,08/09/1872,Chicago,Illinois,USA,04/24/1897,06/22/1899,,,,,,,12/6/1948,Lynnhaven,Virginia,USA,L,L,7-May,155,Eastern Shore Chapel Cemetery,Virginia Beach,Virginia,USA,,,,,
damoj001,Damon,Johnny David,Johnny,11/5/1973,Fort Riley,Kansas,USA,8/12/1995,8/1/2012,,,,,,,,,,,L,L,Jun-00,175,,,,,,,,,
damrh101,Damrau,Harry Robert,Harry,09/11/1890,Newburgh,New York,USA,9/17/1915,10/6/1915,,,,,,,8/21/1957,Staten Island,New York,USA,R,R,10-May,178,St. Peter Cemetery,Staten Island,New York,USA,,,,,
dancb801,Dancy,William Woodruff,Bill,11/10/1951,St. Augustine,Florida,USA,,,,,4/4/2005,10/1/2006,,,,,,,,,,,,,,,,,,,
danea101,Daney,Arthur Lee,Art,7/9/1904,Talihina,Oklahoma,USA,5/25/1928,5/25/1928,,,,,,,3/11/1988,Phoenix,Arizona,USA,R,R,11-May,165,Green Acres Memorial Gardens,Scottsdale,Arizona,USA,,,,,
danep001,Daneker,Patrick Rees,Pat,1/14/1976,Williamsport,Pennsylvania,USA,7/2/1999,7/19/1999,,,,,,,,,,,R,R,3-Jun,195,,,,,,,,,
danfd101,Danforth,David Charles,Dave,03/07/1890,Granger,Texas,USA,8/1/1911,10/1/1925,,,,,,,9/19/1970,Baltimore,Maryland,USA,L,L,Jun-00,167,Loudon Park Cemetery,Baltimore,Maryland,USA,,,,,
danib101,Daniels,Bernard Elmer,Bert,10/31/1882,Danville,Illinois,USA,6/25/1910,10/5/1914,,,,,,,6/6/1958,Cedar Grove,New Jersey,USA,R,R,5-09.5,180,Immaculate Conception Cemetery,Montclair,New Jersey,USA,,,,,
danib102,Daniels,Bennie,Bennie,6/17/1932,Tuscaloosa,Alabama,USA,9/24/1957,9/18/1965,,,,,,,,,,,L,R,6-01.5,193,,,,,,,,,
danic101,Daniels,Charles L.,Charlie,07/01/1861,Roxbury,Massachusetts,USA,04/18/1884,04/26/1884,,,,,,,2/9/1938,Boston,Massachusetts,USA,,,,,Mount Hope Cemetery,Mattapan,Massachusetts,USA,,,,,
danic102,Daniel,Charles Edward,Chuck,9/17/1933,Bluffton,Arkansas,USA,9/21/1957,9/21/1957,,,,,,,1/1/2008,Hot Springs,Arkansas,USA,R,R,2-Jun,195,Bluffton Cemetery,Bluffton,Arkansas,USA,,,,,
danic901,Daniels,Charles F.,Charles,03/13/1849,Colchester,Connecticut,USA,,,,,,,09/07/1874,06/02/1889,3/23/1932,Norwich,Connecticut,USA,,,,,Linwood Cemetery,Colchester,Connecticut,USA,,,,,
