Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
SALVADORPEREZ,25,KCR,142,553.0,2.4,1750000.0,*2/D3H,perezsa02,2015,Perez, Salvador,521692.0,2015.0,25.0,553.0,138.0,21.0,82.0,13.0,0.26,0.426,0.28,0.706,142.0,0.265,0.413,0.302,0.287,0.149,87.3,13.0,32.8,5.3
JACEPETERSON,25,ATL,152,597.0,1.0,507500.0,*4H,peterja01,2015,Peterson, Jace,607054.0,2015.0,25.0,597.0,126.0,6.0,120.0,56.0,0.239,0.335,0.31,0.645,152.0,0.245,0.359,0.305,0.323,0.114,87.1,9.8,33.0,3.3
BRANDONPHILLIPS,34,CIN,148,623.0,2.2,12000000.0,*4/H6,phillbr01,2015,Phillips, Brandon,408252.0,2015.0,34.0,623.0,173.0,12.0,68.0,27.0,0.294,0.395,0.327,0.722,148.0,0.29,0.39,0.316,0.325,0.101,86.2,10.7,32.6,2.3
KEVINPILLAR,26,TOR,159,628.0,5.2,512000.0,*87/9H,pillake01,2015,Pillar, Kevin,607680.0,2015.0,26.0,628.0,163.0,12.0,85.0,28.0,0.278,0.399,0.312,0.711,159.0,0.259,0.354,0.29,0.299,0.095,85.8,14.1,28.4,1.8
TREVORPLOUFFE,29,MIN,152,632.0,2.9,4800000.0,*53,plouftr01,2015,Plouffe, Trevor,461858.0,2015.0,29.0,632.0,140.0,22.0,124.0,50.0,0.244,0.435,0.307,0.742,152.0,0.251,0.441,0.33,0.315,0.19,89.8,13.6,33.5,7.9
GREGORYPOLANCO,23,PIT,153,652.0,2.5,525000.0,*9H/78,polangr01,2015,Polanco, Gregory,570256.0,2015.0,23.0,652.0,152.0,9.0,121.0,55.0,0.256,0.381,0.319,0.7,153.0,0.257,0.386,0.312,0.322,0.129,89.9,10.4,30.5,4.4
AJPOLLOCK,27,ARI,157,673.0,6.9,519500.0,*8/H,polloaj01,2015,Pollock, AJ,572041.0,2015.0,27.0,673.0,192.0,20.0,89.0,53.0,0.315,0.498,0.367,0.865,157.0,0.292,0.442,0.347,0.348,0.15,88.9,8.9,31.2,5.7
BUSTERPOSEY,28,SFG,150,623.0,5.9,16500000.0,23/HD,poseybu01,2015,,,,,,,,,,,,,,,,,,,,,,,,
MARTÍNPRADO,31,MIA,129,551.0,3.4,11000000.0,*54/H,pradoma01,2015,,,,,,,,,,,,,,,,,,,,,,,,
ALBERTPUJOLS,35,LAA,157,661.0,3.0,24000000.0,3D/5,pujolal01,2015,Pujols, Albert,405395.0,2015.0,35.0,661.0,147.0,40.0,72.0,50.0,0.244,0.48,0.307,0.787,157.0,0.268,0.481,0.346,0.329,0.213,90.7,14.2,29.5,7.7
ALEXEIRAMÍREZ,33,CHW,154,622.0,1.1,10000000.0,*6/HD1,ramiral03,2015,,,,,,,,,,,,,,,,,,,,,,,,
ARAMISRAMIREZ,37,2TM,137,516.0,-0.3,14000000.0,*5H/3D,ramirar01,2015,Ramirez, Aramis,133380.0,2015.0,37.0,516.0,117.0,17.0,68.0,31.0,0.246,0.423,0.297,0.72,137.0,0.24,0.405,0.304,0.293,0.164,87.4,15.8,33.5,5.6
WILSONRAMOS,27,WSN,128,504.0,1.0,3550000.0,*2/HD,ramoswi01,2015,Ramos, Wilson,467092.0,2015.0,27.0,504.0,109.0,15.0,101.0,21.0,0.229,0.358,0.258,0.616,128.0,0.25,0.41,0.3,0.28,0.16,90.5,4.5,30.1,6.3
JOSHREDDICK,28,OAK,149,582.0,3.6,4100000.0,*9H/D8,reddijo01,2015,Reddick, Josh,502210.0,2015.0,28.0,582.0,143.0,20.0,65.0,49.0,0.272,0.449,0.33,0.779,149.0,0.266,0.417,0.329,0.329,0.151,88.4,14.8,32.1,5.0
BENREVERE,27,2TM,152,634.0,3.0,4100000.0,789/H,reverbe01,2015,Revere, Ben,519184.0,2015.0,27.0,634.0,181.0,2.0,64.0,32.0,0.306,0.377,0.339,0.716,152.0,0.283,0.345,0.298,0.322,0.062,83.1,5.1,34.9,0.0
JOSÉREYES,32,2TM,116,519.0,0.4,22000000.0,6,reyesjo01,2015,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONYRIZZO,25,CHC,160,701.0,6.4,5000000.0,*3,rizzoan01,2015,Rizzo, Anthony,519203.0,2015.0,25.0,701.0,163.0,31.0,105.0,78.0,0.278,0.512,0.387,0.899,160.0,0.275,0.496,0.383,0.386,0.221,88.7,17.3,35.7,8.0
ALEXRODRIGUEZ,39,NYY,151,620.0,3.0,22000000.0,*DH/53,rodrial01,2015,Rodriguez, Alex,121347.0,2015.0,39.0,620.0,131.0,33.0,145.0,84.0,0.25,0.486,0.356,0.842,151.0,0.247,0.495,0.368,0.356,0.248,91.4,12.0,31.4,10.9
JIMMYROLLINS,36,LAD,144,563.0,0.4,11000000.0,*6H,rolliji01,2015,Rollins, Jimmy,276519.0,2015.0,36.0,563.0,116.0,13.0,86.0,44.0,0.224,0.358,0.284,0.642,144.0,0.233,0.339,0.285,0.296,0.106,85.8,16.4,32.1,2.5
PABLOSANDOVAL,28,BOS,126,505.0,-0.5,17600000.0,*5/H,sandopa01,2015,Sandoval, Pablo,467055.0,2015.0,28.0,505.0,115.0,10.0,73.0,25.0,0.245,0.366,0.291,0.657,126.0,0.227,0.352,0.279,0.276,0.125,88.1,9.9,28.7,4.8
CARLOSSANTANA,29,CLE,154,666.0,0.4,6000000.0,*3D/H,santaca01,2015,Santana, Carlos,467793.0,2015.0,29.0,666.0,127.0,19.0,122.0,108.0,0.231,0.395,0.357,0.752,154.0,0.241,0.408,0.346,0.369,0.167,89.2,12.5,28.2,7.2
KYLESEAGER,27,SEA,161,686.0,5.4,4500000.0,*5/H6,seageky01,2015,Seager, Kyle,572122.0,2015.0,27.0,686.0,166.0,26.0,98.0,54.0,0.266,0.451,0.328,0.779,161.0,0.282,0.467,0.353,0.345,0.185,89.3,16.8,36.1,7.0
JEANSEGURA,25,MIL,142,584.0,0.6,534000.0,*6/H,segurje01,2015,Segura, Jean,516416.0,2015.0,25.0,584.0,144.0,6.0,93.0,13.0,0.257,0.336,0.279,0.615,142.0,0.238,0.318,0.258,0.262,0.08,86.9,4.3,25.4,1.3
MARCUSSEMIEN,24,OAK,155,601.0,1.7,510000.0,*6/H,semiema01,2015,Semien, Marcus,543760.0,2015.0,24.0,601.0,143.0,15.0,132.0,42.0,0.257,0.405,0.309,0.714,155.0,0.24,0.38,0.298,0.295,0.14,87.1,13.6,37.1,4.5
ANDRELTONSIMMONS,25,ATL,147,583.0,4.5,3000000.0,*6/H,simmoan01,2015,Simmons, Andrelton,592743.0,2015.0,25.0,583.0,142.0,4.0,48.0,39.0,0.265,0.338,0.321,0.659,147.0,0.274,0.355,0.305,0.331,0.081,86.4,3.5,27.8,1.0
YANGERVISSOLARTE,27,SDP,152,571.0,2.3,516400.0,53H4/D,solarya01,2015,Solarte, Yangervis,500208.0,2015.0,27.0,571.0,142.0,14.0,56.0,34.0,0.27,0.428,0.319,0.746,152.0,0.25,0.364,0.298,0.303,0.114,88.1,11.5,29.1,2.1
DEESTRANGEGORDON,27,MIA,145,653.0,4.3,2500000.0,*4/H,gordode01,2015,Strange-Gordon, Dee,543829.0,2015.0,27.0,653.0,205.0,4.0,91.0,25.0,0.333,0.418,0.355,0.773,145.0,0.267,0.34,0.283,0.298,0.073,84.5,2.1,28.6,1.1
MICHAELATAYLOR,24,WSN,138,511.0,0.4,508700.0,*87H/9,taylomi02,2015,Taylor, Michael A.,572191.0,2015.0,24.0,511.0,108.0,14.0,158.0,35.0,0.229,0.358,0.282,0.64,138.0,0.232,0.382,0.288,0.288,0.15,88.7,9.8,32.8,6.3
MIKETROUT,23,LAA,159,682.0,9.6,6083000.0,*8/D,troutmi01,2015,Trout, Mike,545361.0,2015.0,23.0,682.0,172.0,41.0,158.0,92.0,0.299,0.59,0.402,0.991,159.0,0.297,0.588,0.422,0.405,0.291,92.9,14.0,38.9,16.4
MARKTRUMBO,29,2TM,142,545.0,1.7,6900000.0,9/H3,trumbma01,2015,Trumbo, Mark,444432.0,2015.0,29.0,545.0,133.0,22.0,132.0,36.0,0.262,0.449,0.31,0.759,142.0,0.252,0.442,0.325,0.302,0.191,92.0,13.3,31.0,9.8
TROYTULOWITZKI,30,2TM,128,534.0,2.6,20000000.0,6/H,tulowtr01,2015,Tulowitzki, Troy,453064.0,2015.0,30.0,534.0,136.0,17.0,114.0,38.0,0.28,0.44,0.337,0.777,128.0,0.256,0.416,0.319,0.318,0.16,90.0,12.7,31.4,5.3
JUSTINUPTON,27,SDP,150,620.0,4.2,14500000.0,*7/HD,uptonju01,2015,Upton, Justin,457708.0,2015.0,27.0,620.0,136.0,26.0,159.0,68.0,0.251,0.454,0.335,0.789,150.0,0.231,0.426,0.327,0.322,0.195,89.8,16.2,28.6,10.1
STEPHENVOGT,30,OAK,136,511.0,3.7,512500.0,23H/D,vogtst01,2015,Vogt, Stephen,519390.0,2015.0,30.0,511.0,116.0,18.0,97.0,56.0,0.261,0.443,0.341,0.783,136.0,0.248,0.399,0.322,0.335,0.15,86.9,16.4,33.7,5.6
JOEYVOTTO,31,CIN,158,695.0,7.8,14000000.0,*3/H,vottojo01,2015,Votto, Joey,458015.0,2015.0,31.0,695.0,171.0,29.0,135.0,143.0,0.314,0.541,0.459,1.0,158.0,0.289,0.541,0.422,0.443,0.252,90.2,11.5,42.7,10.9
NEILWALKER,29,PIT,151,603.0,2.2,8000000.0,*4H,walkene01,2015,Walker, Neil,435522.0,2015.0,29.0,603.0,146.0,16.0,110.0,44.0,0.269,0.427,0.328,0.756,151.0,0.249,0.412,0.315,0.313,0.162,88.9,14.0,33.3,4.8
KOLTENWONG,24,STL,150,613.0,2.6,520000.0,*4/H,wongko01,2015,Wong, Kolten,543939.0,2015.0,24.0,613.0,146.0,11.0,95.0,36.0,0.262,0.386,0.321,0.707,150.0,0.26,0.367,0.309,0.324,0.106,87.5,11.3,31.9,3.0
CHRISTIANYELICH,23,MIA,126,525.0,3.6,570000.0,*78/H,yelicch01,2015,Yelich, Christian,592885.0,2015.0,23.0,525.0,143.0,7.0,101.0,47.0,0.3,0.416,0.366,0.782,126.0,0.304,0.443,0.358,0.37,0.14,91.7,0.1,30.1,4.8
BENZOBRIST,34,2TM,126,535.0,2.4,7500000.0,47/D95H,zobribe01,2015,Zobrist, Ben,450314.0,2015.0,34.0,535.0,129.0,13.0,56.0,62.0,0.276,0.45,0.359,0.809,126.0,0.26,0.382,0.324,0.347,0.121,88.6,8.2,29.3,3.6
JOSÉABREU,29,CHW,159,695.0,3.1,13334000.0,*3/D,abreujo02,2016,,,,,,,,,,,,,,,,,,,,,,,,
YONDERALONSO,29,OAK,156,532.0,-0.2,2650000.0,*3H/5D,alonsyo01,2016,Alonso, Yonder,475174.0,2016.0,29.0,532.0,122.0,7.0,74.0,45.0,0.253,0.367,0.316,0.683,156.0,0.259,0.399,0.316,0.324,0.14,88.6,11.2,33.3,4.1
JOSEALTUVE,26,HOU,161,717.0,7.9,3500000.0,*4D/H6,altuvjo01,2016,Altuve, Jose,514888.0,2016.0,26.0,717.0,216.0,24.0,70.0,60.0,0.338,0.531,0.395,0.926,161.0,0.318,0.526,0.385,0.382,0.207,88.3,11.4,39.3,6.9
ELVISANDRUS,27,TEX,147,568.0,2.9,15000000.0,*6,andruel01,2016,Andrus, Elvis,462101.0,2016.0,27.0,568.0,153.0,8.0,70.0,47.0,0.302,0.439,0.359,0.798,147.0,0.278,0.383,0.32,0.343,0.105,87.4,9.0,32.4,1.8
NOLANARENADO,25,COL,160,696.0,5.9,5000000.0,*5,arenano01,2016,Arenado, Nolan,571448.0,2016.0,25.0,696.0,182.0,41.0,103.0,68.0,0.294,0.57,0.362,0.932,160.0,0.263,0.486,0.348,0.337,0.223,89.5,18.8,32.7,9.0
JOSÉBAUTISTA,35,TOR,116,517.0,1.2,14000000.0,9D/3,bautijo02,2016,,,,,,,,,,,,,,,,,,,,,,,,
BRANDONBELT,28,SFG,156,655.0,4.1,6200000.0,*3/H7,beltbr01,2016,Belt, Brandon,474832.0,2016.0,28.0,655.0,149.0,17.0,148.0,104.0,0.275,0.474,0.394,0.868,156.0,0.266,0.493,0.383,0.391,0.228,87.2,21.2,42.2,11.3
CARLOSBELTRÁN,39,2TM,151,593.0,2.2,15000000.0,D9H,beltrca01,2016,,,,,,,,,,,,,,,,,,,,,,,,
ADRIÁNBELTRÉ,37,TEX,153,640.0,6.7,18000000.0,*5D,beltrad01,2016,,,,,,,,,,,,,,,,,,,,,,,,
MOOKIEBETTS,23,BOS,158,730.0,9.5,566000.0,*9/H,bettsmo01,2016,Betts, Mookie,605141.0,2016.0,23.0,730.0,214.0,31.0,80.0,49.0,0.318,0.534,0.363,0.897,158.0,0.278,0.446,0.336,0.33,0.167,89.7,12.5,31.7,5.2
CHARLIEBLACKMON,29,COL,143,641.0,4.6,3500000.0,*8/H,blackch02,2016,Blackmon, Charlie,453568.0,2016.0,29.0,641.0,187.0,29.0,102.0,43.0,0.324,0.552,0.379,0.931,143.0,0.296,0.484,0.361,0.358,0.188,87.7,15.2,39.1,6.8
XANDERBOGAERTS,23,BOS,157,719.0,3.8,650500.0,*6,bogaexa01,2016,Bogaerts, Xander,593428.0,2016.0,23.0,719.0,192.0,21.0,123.0,58.0,0.294,0.446,0.356,0.802,157.0,0.257,0.402,0.319,0.324,0.145,89.0,11.0,28.0,5.3
JACKIEBRADLEYJR,26,BOS,156,636.0,5.8,546500.0,*8/H,bradlja02,2016,Bradley Jr., Jackie,598265.0,2016.0,26.0,636.0,149.0,26.0,143.0,63.0,0.267,0.486,0.349,0.835,156.0,0.241,0.434,0.331,0.33,0.193,90.3,10.1,29.0,8.6
RYANBRAUN,32,MIL,135,564.0,4.3,20000000.0,*7/HD9,braunry02,2016,Braun, Ryan,460075.0,2016.0,32.0,564.0,156.0,30.0,98.0,46.0,0.305,0.538,0.365,0.903,135.0,0.282,0.47,0.349,0.348,0.188,90.0,4.6,27.2,8.4
JAYBRUCE,29,2TM,147,589.0,1.0,12500000.0,*9/HD8,bruceja01,2016,Bruce, Jay,457803.0,2016.0,29.0,589.0,135.0,33.0,126.0,44.0,0.25,0.506,0.309,0.815,147.0,0.249,0.466,0.329,0.309,0.218,88.9,14.8,35.8,8.4
KRISBRYANT,24,CHC,155,699.0,7.3,652000.0,579/38D6,bryankr01,2016,Bryant, Kris,592178.0,2016.0,24.0,699.0,176.0,39.0,154.0,75.0,0.292,0.554,0.385,0.939,155.0,0.267,0.548,0.386,0.365,0.28,89.3,20.8,36.3,11.7
ASDRÚBALCABRERA,30,NYM,141,568.0,3.3,8250000.0,*6/H,cabreas01,2016,,,,,,,,,,,,,,,,,,,,,,,,
MELKYCABRERA,31,CHW,151,646.0,2.5,14000000.0,*7/DH,cabreme01,2016,Cabrera, Melky,466320.0,2016.0,31.0,646.0,175.0,14.0,69.0,47.0,0.296,0.455,0.344,0.799,151.0,0.276,0.384,0.312,0.329,0.107,89.5,11.2,33.6,2.1
MIGUELCABRERA,33,DET,158,679.0,5.1,28000000.0,*3/DH5,cabremi01,2016,Cabrera, Miguel,408234.0,2016.0,33.0,679.0,188.0,38.0,116.0,75.0,0.316,0.563,0.393,0.956,158.0,0.332,0.677,0.449,0.409,0.345,93.6,12.3,40.1,15.9
KOLECALHOUN,28,LAA,157,672.0,3.2,3400000.0,*9/DH,calhoko01,2016,Calhoun, Kole,594777.0,2016.0,28.0,672.0,161.0,18.0,118.0,67.0,0.271,0.438,0.348,0.786,157.0,0.271,0.454,0.35,0.351,0.182,89.8,15.1,36.2,6.2
ROBINSONCANÓ,33,SEA,161,715.0,7.3,24000000.0,*4/D,canoro01,2016,,,,,,,,,,,,,,,,,,,,,,,,
MATTCARPENTER,30,STL,129,566.0,4.1,6500000.0,534/HD,carpema01,2016,Carpenter, Matt,572761.0,2016.0,30.0,566.0,128.0,21.0,108.0,81.0,0.271,0.505,0.378,0.883,129.0,0.287,0.543,0.398,0.397,0.256,90.7,18.2,43.0,11.3
CHRISCARTER,29,MIL,160,644.0,0.9,2500000.0,*3/HD,cartech02,2016,Carter, Chris,474892.0,2016.0,29.0,644.0,122.0,41.0,206.0,76.0,0.222,0.499,0.321,0.821,160.0,0.237,0.536,0.368,0.336,0.299,91.7,18.6,36.3,17.6
STARLINCASTRO,26,NYY,151,610.0,1.2,7857143.0,*4/H6,castrst01,2016,Castro, Starlin,516770.0,2016.0,26.0,610.0,156.0,21.0,118.0,24.0,0.27,0.433,0.3,0.733,151.0,0.262,0.419,0.308,0.295,0.156,88.5,8.9,32.3,5.4
YOENISCÉSPEDES,30,NYM,132,543.0,3.0,27500000.0,*78/HD,cespeyo01,2016,,,,,,,,,,,,,,,,,,,,,,,,
CARLOSCORREA,21,HOU,153,660.0,7.0,516700.0,*6/H,correca01,2016,Correa, Carlos,621043.0,2016.0,21.0,660.0,158.0,20.0,139.0,75.0,0.274,0.451,0.361,0.811,153.0,0.285,0.481,0.367,0.372,0.197,91.0,7.0,32.9,7.7
ZACKCOZART,30,CIN,121,508.0,2.2,2925000.0,*6H/D,cozarza01,2016,Cozart, Zack,446359.0,2016.0,30.0,508.0,117.0,16.0,84.0,37.0,0.252,0.425,0.307,0.732,121.0,0.24,0.362,0.289,0.298,0.122,86.3,15.2,31.4,2.3
BRANDONCRAWFORD,29,SFG,155,623.0,5.5,6000000.0,*6/H,crawfbr01,2016,Crawford, Brandon,543063.0,2016.0,29.0,623.0,152.0,12.0,115.0,57.0,0.275,0.43,0.342,0.772,155.0,0.252,0.408,0.317,0.328,0.156,88.9,12.9,33.8,5.4
NELSONCRUZ,35,SEA,155,667.0,4.8,14250000.0,D9,cruzne02,2016,,,,,,,,,,,,,,,,,,,,,,,,
CHRISDAVIS,30,BAL,157,665.0,3.1,23000000.0,*3/9D,davisch02,2016,Davis, Chris,448801.0,2016.0,30.0,665.0,125.0,38.0,219.0,88.0,0.221,0.459,0.332,0.792,157.0,0.22,0.493,0.353,0.334,0.273,91.1,17.2,35.7,15.1
KHRISDAVIS,28,OAK,150,610.0,2.5,524500.0,7D/H,daviskh01,2016,Davis, Khris,501981.0,2016.0,28.0,610.0,137.0,42.0,166.0,42.0,0.247,0.524,0.307,0.831,150.0,0.251,0.564,0.369,0.313,0.313,92.0,13.3,31.5,17.0
IANDESMOND,30,TEX,156,677.0,2.2,8000000.0,*87,desmoia01,2016,Desmond, Ian,435622.0,2016.0,30.0,677.0,178.0,22.0,160.0,44.0,0.285,0.446,0.335,0.782,156.0,0.258,0.424,0.319,0.313,0.166,90.7,4.8,28.4,7.5
COREYDICKERSON,27,TBR,148,548.0,1.6,522900.0,7DH/9,dickeco01,2016,Dickerson, Corey,572816.0,2016.0,27.0,548.0,125.0,24.0,134.0,33.0,0.245,0.469,0.292,0.761,148.0,0.23,0.438,0.304,0.28,0.208,89.0,18.1,34.1,11.1
JOSHDONALDSON,30,TOR,155,700.0,7.2,11650000.0,*5D/H,donaljo02,2016,Donaldson, Josh,518626.0,2016.0,30.0,700.0,164.0,37.0,119.0,109.0,0.284,0.549,0.403,0.952,155.0,0.279,0.553,0.403,0.401,0.274,92.2,14.9,32.4,12.3
BRIANDOZIER,29,MIN,155,691.0,5.8,3000000.0,*4/DH,doziebr01,2016,Dozier, Brian,572821.0,2016.0,29.0,691.0,165.0,42.0,138.0,61.0,0.268,0.546,0.339,0.885,155.0,0.235,0.46,0.329,0.311,0.225,88.1,18.8,31.2,8.3
ADAMDUVALL,27,CIN,150,608.0,3.3,510000.0,*7/93H5,duvalad01,2016,Duvall, Adam,594807.0,2016.0,27.0,608.0,133.0,33.0,164.0,41.0,0.241,0.498,0.296,0.794,150.0,0.247,0.491,0.336,0.304,0.244,88.6,19.2,36.1,12.1
ADAMEATON,27,CHW,157,706.0,6.6,2750000.0,*98/D7H,eatonad02,2016,Eaton, Adam,594809.0,2016.0,27.0,706.0,176.0,14.0,115.0,63.0,0.284,0.428,0.358,0.786,157.0,0.268,0.397,0.33,0.351,0.129,89.1,4.9,31.1,3.1
JACOBYELLSBURY,32,NYY,148,626.0,2.7,21142857.0,*8/H,ellsbja01,2016,Ellsbury, Jacoby,453056.0,2016.0,32.0,626.0,145.0,9.0,84.0,54.0,0.263,0.374,0.321,0.695,148.0,0.267,0.36,0.307,0.334,0.094,86.9,10.7,30.8,1.7
EDWINENCARNACIÓN,33,TOR,160,702.0,4.1,10000000.0,D3,encared01,2016,,,,,,,,,,,,,,,,,,,,,,,,
ALCIDESESCOBAR,29,KCR,162,682.0,0.7,5250000.0,*6,escobal02,2016,Escobar, Alcides,444876.0,2016.0,29.0,682.0,166.0,7.0,96.0,27.0,0.261,0.35,0.287,0.637,162.0,0.244,0.322,0.262,0.277,0.078,84.0,9.4,31.7,1.4
YUNELESCOBAR,33,LAA,132,567.0,1.2,7000000.0,*5/H,escobyu01,2016,Escobar, Yunel,488862.0,2016.0,33.0,567.0,157.0,5.0,67.0,40.0,0.304,0.391,0.353,0.743,132.0,0.279,0.382,0.316,0.334,0.103,89.3,1.9,27.8,2.8
DANNYESPINOSA,29,WSN,157,601.0,2.0,2875000.0,*6/H,espinda01,2016,Espinosa, Danny,457787.0,2016.0,29.0,601.0,108.0,24.0,174.0,54.0,0.209,0.378,0.303,0.681,157.0,0.197,0.361,0.286,0.3,0.164,90.1,14.8,26.6,8.2
LOGANFORSYTHE,29,TBR,127,567.0,3.5,2250000.0,*4/DH,forsylo01,2016,Forsythe, Logan,523253.0,2016.0,29.0,567.0,135.0,20.0,127.0,46.0,0.264,0.444,0.333,0.778,127.0,0.271,0.478,0.352,0.34,0.207,90.0,13.6,38.9,7.5
DEXTERFOWLER,30,CHC,125,551.0,4.0,8000000.0,*8/HD,fowlede01,2016,Fowler, Dexter,451594.0,2016.0,30.0,551.0,126.0,13.0,124.0,79.0,0.276,0.447,0.392,0.839,125.0,0.255,0.407,0.35,0.378,0.152,88.1,12.4,37.1,5.6
MAIKELFRANCO,23,PHI,152,630.0,0.6,517500.0,*5/H,francma02,2016,Franco, Maikel,596748.0,2016.0,23.0,630.0,148.0,25.0,106.0,40.0,0.255,0.427,0.306,0.733,152.0,0.259,0.431,0.318,0.313,0.172,89.5,11.8,28.6,6.9
TODDFRAZIER,30,CHW,158,666.0,3.4,8250000.0,*5/3D,frazito01,2016,Frazier, Todd,453943.0,2016.0,30.0,666.0,133.0,40.0,163.0,64.0,0.225,0.464,0.302,0.766,158.0,0.22,0.427,0.314,0.299,0.207,89.1,20.5,31.7,10.1
FREDDIEFREEMAN,26,ATL,158,693.0,6.3,12000000.0,*3,freemfr01,2016,Freeman, Freddie,518692.0,2016.0,26.0,693.0,178.0,34.0,171.0,89.0,0.302,0.569,0.4,0.968,158.0,0.282,0.568,0.397,0.386,0.286,91.3,17.3,44.7,13.2
FREDDYGALVIS,26,PHI,158,624.0,1.1,2000000.0,*6/H,galvifr01,2016,Galvis, Freddy,520471.0,2016.0,26.0,624.0,141.0,20.0,136.0,25.0,0.241,0.399,0.271,0.67,158.0,0.229,0.344,0.262,0.265,0.115,87.4,13.6,33.9,2.8
ADONISGARCÍA,31,ATL,134,563.0,-0.2,508750.0,*5/H7D,garciad01,2016,,,,,,,,,,,,,,,,,,,,,,,,
BRETTGARDNER,32,NYY,148,634.0,3.2,13500000.0,*7/H8,gardnbr01,2016,Gardner, Brett,458731.0,2016.0,32.0,634.0,143.0,7.0,106.0,70.0,0.261,0.362,0.349,0.711,148.0,0.252,0.345,0.311,0.344,0.093,86.5,7.4,27.8,2.4
SCOOTERGENNETT,26,MIL,136,542.0,0.5,518100.0,*4H/D,gennesc01,2016,Gennett, Scooter,571697.0,2016.0,26.0,542.0,131.0,14.0,114.0,38.0,0.263,0.412,0.315,0.727,136.0,0.228,0.337,0.275,0.286,0.109,86.9,12.3,34.4,3.9
PAULGOLDSCHMIDT,28,ARI,158,705.0,5.0,5875000.0,*3/D,goldspa01,2016,Goldschmidt, Paul,502671.0,2016.0,28.0,705.0,172.0,24.0,150.0,110.0,0.297,0.489,0.41,0.899,158.0,0.271,0.458,0.365,0.392,0.187,91.0,11.0,33.0,7.8
ADRIÁNGONZÁLEZ,34,LAD,156,633.0,1.9,21857000.0,*3/HD,gonzaad01,2016,,,,,,,,,,,,,,,,,,,,,,,,
CARLOSGONZÁLEZ,30,COL,150,632.0,2.3,17000000.0,*9/H,gonzaca01,2016,,,,,,,,,,,,,,,,,,,,,,,,
MARWINGONZALEZ,27,HOU,141,518.0,1.2,2000000.0,357H46/D8,gonzama01,2016,Gonzalez, Marwin,503556.0,2016.0,27.0,518.0,123.0,13.0,118.0,22.0,0.254,0.401,0.29,0.69,141.0,0.234,0.39,0.288,0.276,0.156,89.3,9.3,30.3,5.4
ALEXGORDON,32,KCR,128,506.0,0.7,12000000.0,*7/H,gordoal01,2016,Gordon, Alex,460086.0,2016.0,32.0,506.0,98.0,17.0,148.0,52.0,0.22,0.38,0.312,0.692,128.0,0.23,0.423,0.323,0.322,0.193,87.8,15.2,35.2,8.7
CURTISGRANDERSON,35,NYM,150,633.0,2.8,16000000.0,*98H/7D,grandcu01,2016,Granderson, Curtis,434158.0,2016.0,35.0,633.0,129.0,30.0,130.0,74.0,0.237,0.464,0.335,0.799,150.0,0.245,0.426,0.333,0.343,0.182,87.8,18.7,33.8,6.9
DIDIGREGORIUS,26,NYY,153,597.0,2.3,2425000.0,*6/H,gregodi01,2016,Gregorius, Didi,544369.0,2016.0,26.0,597.0,155.0,20.0,82.0,19.0,0.276,0.447,0.302,0.748,153.0,0.248,0.353,0.274,0.278,0.105,86.1,14.6,32.4,2.9
BRYCEHARPER,23,WSN,147,627.0,1.5,5000000.0,*9/H,harpebr03,2016,Harper, Bryce,547180.0,2016.0,23.0,627.0,123.0,24.0,117.0,108.0,0.243,0.441,0.373,0.814,147.0,0.25,0.44,0.352,0.386,0.189,88.9,15.2,30.1,7.3
JOSHHARRISON,28,PIT,131,522.0,2.0,5250000.0,*4/H9,harrijo05,2016,Harrison, Josh,543281.0,2016.0,28.0,522.0,138.0,4.0,76.0,18.0,0.283,0.388,0.308,0.697,131.0,0.238,0.35,0.269,0.27,0.112,86.5,13.0,36.6,2.1
CHASEHEADLEY,32,NYY,140,529.0,2.3,13000000.0,*5/HD,headlch01,2016,Headley, Chase,452104.0,2016.0,32.0,529.0,118.0,14.0,118.0,51.0,0.253,0.385,0.331,0.716,140.0,0.241,0.377,0.308,0.323,0.137,87.2,11.9,33.6,5.9
ADEINYHECHAVARRIA,27,MIA,155,547.0,1.0,2625000.0,*6/H,hechaad01,2016,Hechavarria, Adeiny,588751.0,2016.0,27.0,547.0,120.0,3.0,73.0,33.0,0.236,0.311,0.282,0.593,155.0,0.271,0.358,0.293,0.317,0.088,88.1,8.0,29.8,1.1
CÉSARHERNÁNDEZ,26,PHI,155,622.0,3.0,525000.0,*4/H6,hernace02,2016,,,,,,,,,,,,,,,,,,,,,,,,
ODÚBELHERRERA,24,PHI,159,656.0,4.6,528000.0,*8/H,herreod01,2016,,,,,,,,,,,,,,,,,,,,,,,,
JASONHEYWARD,26,CHC,142,592.0,1.0,21666666.0,*98/H,heywaja01,2016,Heyward, Jason,518792.0,2016.0,26.0,592.0,122.0,7.0,93.0,54.0,0.23,0.325,0.306,0.63,142.0,0.251,0.349,0.301,0.326,0.098,86.8,10.7,28.9,3.0
